Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Paulo Vítor,Paulo Vítor Fagundes dos Anjos,435608,Atlético GO,Atlético GO,https://cdn5.wyscout.com/photos/team/public/1716_120x120.png,Serie B,GK,GK,100,,0,,0,37,1988-11-21,200000,2026-11-30,23,2301,0,0.0,0,0.0,0.7000000000000001,88.89,Brazil,['Brazil'],right,195,89,False,0.8200000000000001,0.08,50.0,0.35000000000000003,100.0,0.0,0.0,0.0,0.78,1.1,0.0,3,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,100.0,0.0,0.0,0.0,10.05,0.27,0.31,17.29,74.21,11.42,65.07,0.0,0.0,8.68,95.5,8.57,52.97,40.9,58.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34,47.75,0.43,18.18,0.35000000000000003,44.44,0.04,0.0,6.18,71.52,92.75,5.4,20,0.78,94,3.68,9,78.72,22.03,0.86,2.03,0.079,0.0,2.19,0.35000000000000003,,,,0.0,0,0.0
Everton Morelli,Everton Morelli Casimiro,479119,Botafogo SP,Botafogo SP,https://cdn5.wyscout.com/photos/team/public/1649_120x120.png,Serie B,"RCMF, AMF, RCMF3",RCMF,28,AMF,23,RCMF3,16,28,1997-11-04,400000,2026-12-31,24,2237,8,4.6,2,0.98,16.09,41.5,Brazil,['Brazil'],right,185,73,False,5.59,4.51,43.75,3.42,43.53,0.16,0.24,0.28,3.46,5.19,1.45,4,0.16,0,0.0,1.77,0.32,8,0.32,0.18,4,0.16,39,1.57,38.46,20.513,0.08,1.81,33.33,0.28,42.86,1.49,32.43,0.08,1.05,53.85,6.32,40.13,2.66,1.21,0.16,17.14,0.64,1.9300000000000002,26.43,78.39,8.17,67.49,5.99,93.29,23.05,84.12,1.8900000000000001,48.94,18.37,33.41,0.04,0.44,0.0,0.0,0.04,0.0,0.24,3.26,65.43,1.9300000000000002,39.58,0.2,0.0,0.64,0.56,3.46,68.6,76.44,7.68,0,,0,,0,0.0,0.0,0.0,,,1.13,,3.42,0.04,0.04,0.0,0.0,0,0.0
Wenderson,Wenderson da Silva Costa Ferreira,481981,Náutico,Náutico,https://cdn5.wyscout.com/photos/team/public/259_120x120.png,Serie B,"LDMF, RDMF",LDMF,55,RDMF,28,,0,28,1998-06-07,0,2026-11-30,23,2206,0,0.8300000000000001,2,2.08,12.57,51.62,Brazil,['Brazil'],right,177,72,False,7.83,5.47,52.99,1.51,56.76,0.45,0.87,0.33,4.49,8.66,1.75,6,0.24,0,0.0,1.35,0.0,0,0.0,0.03,0,0.0,26,1.06,19.23,0.0,0.08,0.53,53.85,0.29,71.43,0.24,33.33,0.16,1.3900000000000001,61.76,3.88,48.42,0.86,1.43,0.08,29.33,0.16,0.9,45.08,88.42,13.99,77.55,4.16,90.2,41.57,90.58,2.98,64.38,18.2,36.66,0.08,0.6900000000000001,0.0,0.0,0.0,0.0,0.49,7.22,83.62,1.35,66.67,0.29,42.86,0.65,0.33,5.55,77.94,95.41,20.44,0,,0,,0,0.0,0.0,0.0,,,0.53,,1.51,0.04,0.0,0.0,0.0,0,0.0
Patrick Brey,Patrick de Carvalho Brey,408424,Botafogo SP,Botafogo SP,https://cdn5.wyscout.com/photos/team/public/1649_120x120.png,Serie B,LB,LB,82,,0,,0,29,1997-06-05,125000,2026-11-30,22,2202,3,3.04,2,3.11,19.37,50.84,Brazil,"['Brazil', 'Germany']",left,177,67,False,8.05,6.62,59.26,3.6,39.77,0.16,0.24,0.2,3.96,5.77,1.8399999999999999,5,0.2,0,0.0,2.86,0.12,3,0.12,0.12,2,0.08,26,1.06,34.62,11.538,0.08,2.94,33.33,2.7800000000000002,35.29,0.12,0.0,0.41000000000000003,2.41,59.32,7.52,50.54,2.25,1.72,0.45,21.54,1.1400000000000001,2.17,30.49,68.9,12.02,61.9,3.68,87.78,24.24,76.73,3.6,45.45,19.0,40.39,0.13,1.1,0.04,0.0,0.08,100.0,0.49,4.82,62.71,3.02,50.0,0.29,57.14,0.9,0.74,6.05,72.3,73.56,8.5,0,,0,,0,0.0,0.0,0.0,,,0.2,,3.6,0.6900000000000001,0.04,100.0,1.8,0,0.0
Igor Fernandes,Igor  Fernandes da Silva Araújo,228302,Náutico,Náutico,https://cdn5.wyscout.com/photos/team/public/259_120x120.png,Serie B,"LB, LCB",LB,51,LCB,48,,0,34,1992-06-06,0,2026-11-30,24,2194,2,1.74,1,1.52,12.39,58.94,Brazil,['Brazil'],left,183,78,False,6.6,4.76,60.34,4.23,59.22,0.04,0.08,0.25,3.69,6.92,1.23,3,0.12,0,0.0,0.98,0.08,2,0.08,0.07,1,0.04,11,0.45,36.36,18.182,0.04,1.35,42.42,1.35,42.42,0.0,0.0,0.21,0.33,75.0,2.26,45.45,0.98,2.3,0.08,30.03,1.31,0.8200000000000001,42.78,85.91,19.36,79.45,4.23,97.09,37.66,90.96,3.94,51.04,18.44,34.31,0.06,0.53,0.0,0.0,0.0,0.0,0.25,7.34,76.54,1.19,41.38,0.25,16.67,0.21,0.53,7.51,78.14,92.11,13.0,0,,0,,0,0.0,0.0,0.0,,,0.78,,4.23,0.04,0.0,0.0,0.0,0,0.0
Boschilia,Gabriel Boschilia,288089,Operário PR,Operário PR,https://cdn5.wyscout.com/photos/team/public/2380_120x120.png,Serie B,"AMF, RCMF, RCMF3",AMF,25,RCMF,23,RCMF3,14,30,1996-03-05,0,2027-11-30,22,2194,10,6.58,2,3.3,12.39,47.68,Brazil,"['Brazil', 'Italy']",left,173,73,False,2.54,4.47,43.12,0.74,22.22,0.0,0.0,0.08,0.62,0.92,1.35,6,0.25,0,0.0,2.42,0.41000000000000003,6,0.25,0.27,0,0.0,70,2.87,35.71,14.286,0.08,1.31,21.88,0.45,27.27,0.86,19.05,0.16,1.9300000000000002,57.45,6.36,56.77,0.9,2.05,0.49,36.1,0.74,2.13,41.88,86.19,11.77,76.31,7.18,96.0,37.7,90.53,2.95,58.33,17.66,36.56,0.14,1.19,0.0,0.12,0.04,0.0,0.29,6.65,79.01,2.05,36.0,0.33,37.5,0.53,0.33,5.29,80.62,90.41,14.97,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,0.74,2.5,0.7000000000000001,47.06,3.16,4,100.0
Jandrei,Jandrei Chitolina Carniel,327864,Juventude,Juventude,https://cdn5.wyscout.com/photos/team/public/507_120x120.png,Serie B,GK,GK,100,,0,,0,33,1993-03-01,400000,2026-12-31,22,2193,0,0.0,0,0.0,0.86,90.48,Brazil,"['Brazil', 'Italy']",right,186,88,True,1.44,0.08,50.0,0.62,93.33,0.04,0.06,0.0,1.35,2.05,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.0,0.0,0.0,13.09,0.21,0.41000000000000003,25.44,79.68,13.5,66.87,0.0,0.0,15.55,95.51,9.73,55.7,38.08,54.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,3.7800000000000002,46.74,0.41000000000000003,20.0,0.21,20.0,0.04,0.0,7.02,67.84,94.64,11.49,12,0.49,71,2.91,16,83.1,16.57,0.68,4.57,0.188,0.0,2.42,0.62,,,,0.0,0,0.0
Guilherme,Guilherme Lopes de Almeida,-166210,Atlético GO,Atlético GO,https://cdn5.wyscout.com/photos/team/public/1716_120x120.png,Serie B,LB,LB,93,,0,,0,24,2002-02-14,500000,2027-12-31,23,2173,1,1.06,1,1.67,14.12,49.27,Brazil,['Brazil'],left,177,69,True,8.28,6.83,57.58,1.62,46.15,0.25,0.34,0.29,4.1,5.66,1.45,7,0.29,0,0.0,2.36,0.04,1,0.04,0.04,0,0.0,11,0.46,45.45,9.091,0.04,2.9,37.14,2.8200000000000003,36.76,0.08,50.0,0.29,2.11,49.02,4.27,39.81,0.54,2.03,0.21,24.06,1.7000000000000002,0.66,32.47,77.93,11.18,67.78,4.6,95.5,26.76,84.52,3.27,56.96,19.3,38.72,0.07,0.7000000000000001,0.0,0.0,0.08,50.0,0.37,3.85,69.89,2.8200000000000003,44.12,0.17,25.0,0.41000000000000003,0.9500000000000001,6.46,69.87,80.67,11.14,0,,0,,0,0.0,0.0,0.0,,,0.33,,1.62,0.62,0.08,0.0,0.79,0,0.0
Felipinho,André Felipe de Almeida Santos,-168684,Sport Recife,Sport Recife,https://cdn5.wyscout.com/photos/team/public/258_120x120.png,Serie B,LB,LB,95,,0,,0,29,1997-01-13,500000,2027-12-31,22,2169,1,1.8900000000000001,2,1.6600000000000001,11.2,57.04,Brazil,['Brazil'],left,177,74,False,6.18,4.36,47.62,2.16,67.31,0.04,0.07,0.29,4.07,6.39,1.16,5,0.21,0,0.0,2.7800000000000002,0.04,1,0.04,0.08,0,0.0,22,0.91,27.27,4.545,0.08,3.11,41.33,2.95,42.25,0.17,25.0,0.41000000000000003,1.78,69.77,3.86,62.37,1.16,1.7000000000000002,0.33,35.6,1.78,0.91,45.06,79.37,17.1,67.23,6.31,94.74,37.22,86.73,5.23,49.21,20.09,41.37,0.07,0.66,0.0,0.08,0.0,0.0,0.46,5.93,66.43,3.2800000000000002,48.1,0.29,42.86,0.79,0.91,9.21,68.92,86.83,13.24,0,,0,,0,0.0,0.0,0.0,,,0.75,,2.16,0.04,0.04,0.0,0.0,0,0.0
Pará,Anderson Ferreira da Silva,329245,São Bernardo FC,São Bernardo FC,https://cdn5.wyscout.com/photos/team/public/3188_120x120.png,Serie B,LB,LB,97,,0,,0,31,1995-08-23,100000,2027-03-31,23,2167,2,0.76,1,2.01,9.3,49.11,Brazil,['Brazil'],left,167,70,False,6.5600000000000005,4.94,50.42,1.45,62.86,0.25,0.34,0.17,3.8200000000000003,5.2,0.71,4,0.17,0,0.0,1.58,0.08,2,0.08,0.03,1,0.04,8,0.33,50.0,25.0,0.04,2.45,35.59,2.2,35.85,0.25,33.33,0.33,0.91,59.09,2.41,39.66,0.46,1.62,0.21,32.52,2.7800000000000002,0.33,41.24,80.77,14.45,67.82,6.11,92.52,33.72,88.3,5.23,53.17,20.9,39.22,0.08,0.71,0.04,0.0,0.0,0.0,0.25,4.07,65.31,2.8200000000000003,44.12,0.04,100.0,0.42,0.79,8.89,64.02,86.45,15.33,0,,0,,0,0.0,0.0,0.0,,,0.71,,1.45,0.25,0.04,100.0,1.04,0,0.0
