Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Bruno Sávio,Bruno Sávio da Silva,362437,Goiás,Goiás,https://cdn5.wyscout.com/photos/team/public/260_120x120.png,Serie B,"RAMF, CF, RWF",RAMF,39,CF,31,RWF,11,31,1994-08-01,650000,2026-12-31,8,236,1,0.34,0,0.19,19.45,31.37,Brazil,['Brazil'],right,184,70,False,4.58,4.58,66.67,4.96,30.77,0.0,0.0,0.0,1.53,2.86,1.53,1,0.38,0,0.0,1.53,0.38,1,0.38,0.13,0,0.0,4,1.53,25.0,25.0,0.0,3.05,37.5,1.53,50.0,1.53,25.0,0.0,1.9100000000000001,0.0,8.77,17.39,1.9100000000000001,1.53,0.0,19.83,2.29,0.76,22.88,73.33,6.48,70.59,4.58,100.0,19.07,78.0,0.76,100.0,14.43,10.85,0.07,1.1400000000000001,0.0,0.0,0.0,0.0,0.38,3.43,77.78,3.81,40.0,0.0,0.0,1.1400000000000001,1.1400000000000001,4.19,100.0,72.73,8.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.96,0.0,0.0,0.0,0.0,0,0.0
Giulio,Giulio Gabriel da Silva,-442948,Ceará,Ceará,https://cdn5.wyscout.com/photos/team/public/493_120x120.png,Serie B,"CF, LAMF, LW",CF,62,LAMF,18,LW,16,21,2005-05-10,0,2027-12-31,7,235,0,0.6900000000000001,1,0.6900000000000001,23.36,39.34,Brazil,['Brazil'],unknown,0,0,False,3.45,6.13,56.25,2.68,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0,0.0,0,0.0,3.06,0.0,0,0.0,0.26,0,0.0,4,1.53,25.0,0.0,0.38,1.15,66.67,0.38,100.0,0.38,0.0,0.38,3.06,62.5,11.11,44.83,4.21,1.15,0.0,8.81,2.3,2.3,10.34,62.96,3.06,62.5,1.9100000000000001,80.0,8.81,65.22,0.38,0.0,17.34,7.21,0.26,0.38,0.0,0.0,0.0,0.0,0.38,1.15,33.33,1.53,50.0,0.0,0.0,0.38,0.77,1.15,33.33,54.55,4.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.68,0.0,0.0,0.0,0.0,0,0.0
Gabriel Queiroz,Gabriel dos Santos Queiroz,-769867,Athletic Club,Athletic Club,https://cdn5.wyscout.com/photos/team/public/g-13504_120x120.png,Serie B,"LCB3, LCB",LCB3,55,LCB,41,,0,17,2008-07-26,0,,4,234,0,0.0,0,0.0,11.54,53.33,Brazil,['Brazil'],,0,0,False,8.46,3.08,62.5,6.54,47.06,0.0,0.0,1.15,6.54,7.08,0.38,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,75.0,0.0,0.0,0.0,16.54,0.0,0.77,26.92,78.57,11.92,58.06,2.31,100.0,21.92,87.72,5.0,38.46,22.12,44.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,40.0,0.0,0.0,0.38,0.0,0.0,0.0,5.0,46.15,100.0,9.62,0,,0,,0,0.0,0.0,0.0,,,1.15,,6.54,0.0,0.0,0.0,0.0,0,0.0
Hiago Alves,Hiago Accinelli da Roza Alves,-549054,Criciúma,Criciúma,https://cdn5.wyscout.com/photos/team/public/494_120x120.png,Serie B,"LWB, RB5, LW",LWB,30,RB5,23,LW,20,20,2005-09-02,0,2028-12-31,6,234,0,0.68,0,0.42,16.15,35.71,Brazil,['Brazil'],unknown,0,0,False,3.85,6.92,38.89,2.31,16.67,0.0,0.0,0.0,1.15,1.96,1.92,1,0.38,0,0.0,4.62,0.0,0,0.0,0.26,0,0.0,8,3.08,12.5,0.0,0.0,4.23,63.64,3.85,60.0,0.38,100.0,0.38,3.46,44.44,5.0,46.15,2.31,3.85,0.0,32.69,2.31,0.77,37.31,81.44,12.31,81.25,9.23,87.5,31.92,84.34,1.15,66.67,15.85,10.12,0.16,1.54,0.0,0.0,0.0,0.0,0.77,2.31,83.33,6.54,58.82,0.0,0.0,1.15,2.69,6.92,83.33,76.92,10.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.31,0.0,0.0,0.0,0.0,0,0.0
Nino Paraíba,Severino de Ramos Clementino da Silva,83266,Cuiabá,Londrina,https://cdn5.wyscout.com/photos/team/public/3325_120x120.png,Serie B,"RB5, RWB, RB",RB5,52,RWB,35,RB,11,40,1986-01-10,0,2026-11-30,6,231,0,0.0,0,0.34,14.03,52.78,Brazil,['Brazil'],right,168,63,False,6.23,3.9,60.0,2.34,16.67,0.0,0.0,0.0,3.9,5.77,0.39,0,0.0,0,0.0,4.68,0.0,0,0.0,0.0,0,0.0,1,0.39,0.0,0.0,0.0,6.23,37.5,0.0,0.0,6.23,37.5,0.39,3.9,60.0,7.79,60.0,0.78,1.9500000000000002,0.0,15.97,3.9,1.56,29.22,64.0,11.3,55.17,3.9,100.0,19.87,76.47,3.51,44.44,21.9,20.06,0.13,1.9500000000000002,0.0,0.0,0.0,0.0,1.17,3.51,55.56,5.06,53.85,0.0,0.0,0.0,2.34,8.18,80.95,65.38,10.13,0,,0,,0,0.0,0.0,0.0,,,0.39,,2.34,0.78,0.39,0.0,0.0,0,0.0
Guilherme Queiróz,Guilherme de Queiróz Gonçalves,121165,Botafogo SP,Botafogo SP,https://cdn5.wyscout.com/photos/team/public/1649_120x120.png,Serie B,"CF, AMF",CF,77,AMF,22,,0,36,1990-05-23,100000,2026-12-31,6,229,0,0.06,0,0.0,20.44,26.92,Brazil,['Brazil'],right,179,75,False,3.93,3.14,62.5,6.68,17.65,0.0,0.0,0.79,1.97,3.26,1.18,0,0.0,0,0.0,0.79,0.0,0,0.0,0.02,0,0.0,1,0.39,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,50.0,8.25,19.05,0.39,0.39,0.0,5.9,1.97,0.79,9.04,69.57,1.18,33.33,2.75,85.71,9.04,69.57,0.0,0.0,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,83.33,2.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.68,0.0,0.0,0.0,0.0,0,0.0
Enzo Lodovico,Enzo Valentim Lodovico,-422716,Ceará,Ceará,https://cdn5.wyscout.com/photos/team/public/493_120x120.png,Serie B,"RWB, RB5, RCMF3",RWB,40,RB5,40,RCMF3,12,20,2006-06-23,0,,7,229,0,0.04,1,0.32,17.69,40.0,Brazil,['Brazil'],unknown,173,70,False,8.25,7.47,42.11,1.97,20.0,0.39,0.68,0.0,4.72,8.18,3.14,2,0.79,0,0.0,4.32,0.0,0,0.0,0.02,0,0.0,2,0.79,100.0,0.0,0.39,4.72,41.67,0.39,0.0,4.32,45.45,0.0,3.14,50.0,5.5,57.14,0.39,0.79,0.0,11.79,1.57,1.97,18.08,76.09,3.54,77.78,3.93,100.0,11.79,93.33,2.36,50.0,27.35,22.97,0.13,1.57,0.0,0.0,0.0,0.0,0.39,1.57,75.0,3.93,50.0,0.0,0.0,0.79,1.57,4.32,90.91,68.42,7.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.97,0.0,0.0,0.0,0.39,0,0.0
Diego Leão,Diego Monteiro Leão,-401957,Ponte Preta,Ponte Preta,https://cdn5.wyscout.com/photos/team/public/506_120x120.png,Serie B,"RCB3, CB, LCB",RCB3,36,CB,35,LCB,28,21,2005-02-11,0,2026-07-27,3,228,0,0.0,0,0.0,5.13,69.23,Brazil,['Brazil'],unknown,0,0,False,7.11,3.16,62.5,1.18,66.67,0.0,0.0,0.79,5.13,5.82,0.39,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.37,0.39,0.39,24.47,82.26,7.5,57.89,2.37,100.0,22.11,85.71,2.37,50.0,20.37,31.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,33.33,0.39,0.0,0.0,0.0,0.0,0.0,5.53,42.86,93.1,11.45,0,,0,,0,0.0,0.0,0.0,,,0.79,,1.18,0.0,0.0,0.0,0.0,0,0.0
Miguel,Miguel Morais Silva Santos,-596638,Ponte Preta,Ponte Preta,https://cdn5.wyscout.com/photos/team/public/506_120x120.png,Serie B,"LAMF, AMF, LW",LAMF,29,AMF,27,LW,23,21,2005-06-09,0,,6,223,1,0.6000000000000001,0,0.0,19.78,51.02,Brazil,['Brazil'],unknown,0,0,False,4.04,4.04,60.0,4.04,30.0,0.4,0.67,0.0,1.21,2.0,1.21,2,0.81,0,0.0,4.44,0.4,1,0.4,0.24,1,0.4,8,3.23,25.0,12.5,0.0,1.21,0.0,1.21,0.0,0.0,0.0,0.0,4.44,81.82,10.49,57.69,2.02,2.42,0.4,9.69,1.21,2.83,13.72,85.29,3.23,75.0,3.63,100.0,12.11,93.33,0.4,100.0,16.81,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,100.0,0.4,0.0,0.0,0.0,0.0,0.0,1.6099999999999999,75.0,84.62,5.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.04,0.0,0.0,0.0,0.0,0,0.0
Guilherme Mariano,Guilherme Mariano Barbosa,-112460,Botafogo SP,Botafogo SP,https://cdn5.wyscout.com/photos/team/public/1649_120x120.png,Serie B,RCB,RCB,100,,0,,0,26,1999-12-12,0,2028-12-31,3,223,0,0.0,0,0.0,12.11,56.67,Brazil,['Brazil'],,0,0,False,8.88,6.86,64.71,3.23,62.5,0.81,1.07,0.4,3.63,4.82,1.6099999999999999,1,0.4,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,36.73,1.21,0.4,48.83,81.82,20.99,57.69,1.6099999999999999,100.0,41.17,87.25,7.67,52.63,21.73,34.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,60.0,0.0,0.0,0.0,0.0,0.0,0.0,9.69,45.83,100.0,23.81,0,,0,,0,0.0,0.0,0.0,,,1.21,,3.23,0.0,0.0,0.0,0.0,0,0.0
Arthur Caíke,Arthur Caíke do Nascimento Cruz,148322,Botafogo SP,Botafogo SP,https://cdn5.wyscout.com/photos/team/public/1649_120x120.png,Serie B,"CF, AMF, DMF",CF,40,AMF,31,DMF,16,34,1992-06-15,800000,2026-11-30,6,221,0,0.05,0,0.02,20.77,25.49,Brazil,['Brazil'],right,174,71,False,2.85,2.04,40.0,9.37,34.78,0.0,0.0,0.0,2.04,5.0,1.22,0,0.0,0,0.0,0.41000000000000003,0.0,0,0.0,0.02,0,0.0,2,0.81,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,14.29,1.22,0.0,0.0,5.7,0.81,0.81,8.14,60.0,1.63,25.0,0.81,100.0,6.92,64.71,1.22,33.33,15.19,9.29,0.01,0.41000000000000003,0.0,0.0,0.0,0.0,0.0,2.04,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,66.67,62.5,3.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.37,0.0,0.0,0.0,0.0,0,0.0
J. Jiménez,Jorge Andrés Roa Jiménez,248356,América Mineiro,América Mineiro,https://cdn5.wyscout.com/photos/team/public/1729_120x120.png,Serie B,DMF,DMF,95,,0,,0,33,1993-02-27,100000,2026-11-30,4,221,0,0.01,0,0.0,9.37,60.87,Paraguay,['Paraguay'],right,181,80,False,6.92,4.48,63.64,2.04,60.0,0.41000000000000003,0.46,0.41000000000000003,3.67,4.15,1.22,0,0.0,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.41000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41000000000000003,0.0,2.04,60.0,0.41000000000000003,0.81,0.0,36.65,0.41000000000000003,0.41000000000000003,48.46,84.87,15.88,69.23,7.74,100.0,41.95,92.23,6.52,37.5,19.34,32.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.11,46.67,0.41000000000000003,100.0,0.41000000000000003,0.0,0.41000000000000003,0.0,5.29,46.15,93.75,19.55,0,,0,,0,0.0,0.0,0.0,,,0.81,,2.04,0.0,0.0,0.0,0.0,0,0.0
R. Saravia,Rodrigo Agustín Saravia Salvia,-291219,Ponte Preta,Ponte Preta,https://cdn5.wyscout.com/photos/team/public/506_120x120.png,Serie B,"DMF, LCMF3",DMF,70,LCMF3,22,,0,25,2000-08-17,0,2026-11-30,3,218,0,0.0,0,0.09,11.56,67.86,Uruguay,['Uruguay'],right,173,70,False,7.84,6.19,73.33,2.06,60.0,0.0,0.0,0.41000000000000003,3.3,4.21,1.65,0,0.0,1,0.41000000000000003,0.41000000000000003,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.8300000000000001,0.0,0.41000000000000003,0.0,0.41000000000000003,0.0,0.0,0.8300000000000001,50.0,2.48,66.67,0.0,0.8300000000000001,0.0,27.25,0.0,0.8300000000000001,40.05,85.57,12.39,76.67,6.19,100.0,35.5,89.53,4.13,60.0,19.85,38.63,0.04,0.41000000000000003,0.0,0.0,0.0,0.0,0.0,7.02,70.59,1.65,0.0,0.0,0.0,0.0,0.0,6.19,80.0,93.02,17.75,0,,0,,0,0.0,0.0,0.0,,,1.24,,2.06,0.0,0.0,0.0,0.0,0,0.0
Rodrigo Souza,Rodrigo de Souza Fonseca,196523,Ponte Preta,Ponte Preta,https://cdn5.wyscout.com/photos/team/public/506_120x120.png,Serie B,"RCMF, LCMF",RCMF,62,LCMF,22,,0,38,1987-10-27,0,2026-11-30,5,218,0,0.0,0,0.04,15.28,62.16,Brazil,['Brazil'],right,186,91,False,9.08,7.84,68.42,4.54,54.55,0.0,0.0,0.8300000000000001,3.7199999999999998,5.19,1.65,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.41000000000000003,0.0,0.41000000000000003,0.0,0.0,0.0,0.41000000000000003,0.0,0.0,1.24,66.67,0.0,0.41000000000000003,0.0,17.34,0.8300000000000001,1.24,24.77,80.0,9.08,59.09,2.48,100.0,21.47,84.62,2.89,57.14,17.64,27.11,0.02,0.41000000000000003,0.0,0.0,0.0,0.0,0.41000000000000003,5.37,61.54,1.24,33.33,0.41000000000000003,0.0,0.0,0.0,4.95,66.67,95.65,9.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.54,0.0,0.0,0.0,0.0,0,0.0
Reidiney,Francisco Reidiney  Duarte Gomes,-614635,Grêmio Novorizontino U20,Grêmio Novorizontino,https://cdn5.wyscout.com/photos/team/public/g38108_120x120.png,Paulista U20,"RAMF, RW",RAMF,59,RW,40,,0,19,2006-12-14,0,,3,216,0,0.12,1,0.17,18.33,59.09,Brazil,['Brazil'],unknown,0,0,False,8.75,8.75,71.43,3.75,44.44,0.42,0.59,0.0,2.08,2.94,1.67,0,0.0,0,0.0,4.58,0.0,0,0.0,0.05,0,0.0,3,1.25,33.33,0.0,0.42,5.42,30.77,0.0,0.0,5.42,30.77,1.67,2.5,100.0,4.17,70.0,2.92,1.67,0.0,15.42,1.25,0.42,26.25,66.67,6.67,68.75,5.83,92.86,18.75,77.78,2.92,57.14,19.68,41.53,0.07,0.8300000000000001,0.0,0.0,0.0,0.0,0.8300000000000001,2.5,83.33,5.0,25.0,0.0,0.0,0.42,2.08,6.67,56.25,56.52,9.58,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.75,0.0,0.0,0.0,0.0,0,0.0
Pedro Henrique,Pedro Henrique Konzen Medina da Silva,113555,Fortaleza,Fortaleza,https://cdn5.wyscout.com/photos/team/public/500_120x120.png,Serie B,"LAMF, RAMF",LAMF,62,RAMF,37,,0,36,1990-06-16,800000,2027-12-31,5,216,0,0.9,0,0.5,8.33,30.0,Brazil,['Brazil'],right,180,72,False,1.25,2.08,0.0,2.5,33.33,0.42,0.79,0.0,0.8300000000000001,1.58,2.08,0,0.0,0,0.0,2.5,0.0,0,0.0,0.37,0,0.0,4,1.67,25.0,0.0,0.0,4.58,27.27,4.17,30.0,0.42,0.0,1.25,0.8300000000000001,100.0,2.5,50.0,3.33,1.67,0.0,17.5,2.08,0.8300000000000001,17.92,67.44,2.5,50.0,3.75,88.89,13.33,81.25,0.42,100.0,15.89,12.74,0.21,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,33.33,0.0,0.0,0.42,0.8300000000000001,2.92,71.43,47.06,7.08,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.5,1.67,0.42,100.0,0.8300000000000001,0,0.0
Léo Jance,Leonardo de Oliveira Jance,-351816,Náutico,Náutico,https://cdn5.wyscout.com/photos/team/public/259_120x120.png,Serie B,LB,LB,100,,0,,0,21,2005-03-23,0,2027-06-30,5,215,0,0.01,0,0.21,11.72,46.43,Brazil,['Brazil'],unknown,175,0,False,6.28,4.6,54.55,2.51,33.33,0.42,0.86,0.42,3.35,6.86,0.42,0,0.0,0,0.0,2.51,0.0,0,0.0,0.0,0,0.0,1,0.42,100.0,0.0,0.0,3.77,22.22,3.77,22.22,0.0,0.0,0.42,2.51,50.0,3.77,44.44,0.42,2.51,0.0,28.47,1.26,0.84,38.09,74.73,13.4,62.5,6.28,100.0,31.81,84.21,2.93,28.57,19.06,38.76,0.09,1.26,0.0,0.0,0.42,0.0,0.42,5.44,69.23,2.09,60.0,0.84,0.0,0.0,0.84,5.86,71.43,70.83,10.05,0,,0,,0,0.0,0.0,0.0,,,0.42,,2.51,0.0,0.0,0.0,0.0,0,0.0
Guilherme Estrella,Guilherme Estrella de Paiva,-364826,CRB,CRB,https://cdn5.wyscout.com/photos/team/public/502_120x120.png,Serie B,"RCMF3, RDMF, AMF",RCMF3,40,RDMF,28,AMF,10,21,2005-01-06,0,2027-12-31,6,212,0,0.65,0,0.05,14.43,50.0,Brazil,['Brazil'],,0,0,True,4.67,6.37,60.0,2.9699999999999998,28.57,0.42,0.97,0.42,0.42,0.97,1.27,2,0.85,0,0.0,2.55,0.0,0,0.0,0.28,0,0.0,5,2.12,40.0,0.0,0.0,1.7000000000000002,25.0,1.27,33.33,0.0,0.0,0.0,1.7000000000000002,75.0,3.8200000000000003,55.56,2.12,2.12,0.85,24.62,0.42,0.85,32.26,80.26,8.07,73.68,7.64,100.0,28.87,85.29,1.7000000000000002,50.0,15.16,14.57,0.02,0.42,0.0,0.0,0.0,0.0,0.0,2.9699999999999998,71.43,2.9699999999999998,42.86,0.42,0.0,0.42,0.85,2.12,80.0,76.92,11.04,0,,0,,0,0.0,0.0,0.0,,,0.42,,2.9699999999999998,0.0,0.0,0.0,0.0,0,0.0
Vitinho,Vitor Hugo  Amorim de Assis,-276239,Náutico,Náutico,https://cdn5.wyscout.com/photos/team/public/259_120x120.png,Serie B,"AMF, RDMF",AMF,74,RDMF,12,,0,22,2004-02-18,0,2027-12-31,5,212,0,0.39,0,0.14,13.58,43.75,Brazil,['Brazil'],left,173,67,True,3.8200000000000003,3.4,62.5,0.42,0.0,0.0,0.0,0.0,1.7000000000000002,3.33,0.42,0,0.0,0,0.0,2.12,0.0,0,0.0,0.16,0,0.0,3,1.27,33.33,0.0,0.0,1.7000000000000002,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,2.55,50.0,7.64,38.89,2.12,0.85,0.42,19.53,0.85,2.55,23.77,80.36,5.52,61.54,5.52,84.62,19.53,86.96,2.55,83.33,17.73,29.51,0.06,0.42,0.0,0.0,0.42,100.0,0.0,1.7000000000000002,100.0,1.27,33.33,0.42,100.0,0.85,0.0,2.12,80.0,93.75,6.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.42,0.0,0.0,0.0,0.42,0,0.0
Wesley Pinheiro,Wesley Pinheiro Santos,-93820,Botafogo SP,Botafogo SP,https://cdn5.wyscout.com/photos/team/public/1649_120x120.png,Serie B,"LAMF, AMF, RAMF",LAMF,37,AMF,15,RAMF,14,25,2000-08-31,0,,7,210,0,0.04,1,0.16,24.43,42.11,Brazil,['Brazil'],,0,0,True,4.71,5.14,58.33,3.86,33.33,0.0,0.0,0.0,1.71,3.33,1.71,0,0.0,0,0.0,3.86,0.0,0,0.0,0.02,0,0.0,3,1.29,0.0,0.0,0.43,2.5700000000000003,33.33,1.71,25.0,0.86,50.0,0.0,8.57,35.0,13.29,41.94,3.43,2.14,1.71,15.0,0.43,0.43,18.43,79.07,1.71,50.0,6.43,100.0,15.43,86.11,0.43,100.0,17.28,3.62,0.07,0.86,0.0,0.0,0.0,0.0,0.43,0.86,100.0,1.71,25.0,0.0,0.0,0.43,0.43,2.5700000000000003,66.67,68.75,6.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.86,0.43,0.0,0.0,0.43,0,0.0
Brayann,Brayann Brito Batista,-276972,Goiás,Goiás,https://cdn5.wyscout.com/photos/team/public/260_120x120.png,Serie B,"AMF, CF, RCMF3",AMF,28,CF,23,RCMF3,12,28,1997-10-25,0,2026-11-30,6,209,0,0.47000000000000003,0,0.37,28.85,50.75,Brazil,['Brazil'],unknown,0,0,False,7.32,8.61,75.0,1.72,0.0,0.86,1.82,0.0,0.0,0.0,1.29,0,0.0,0,0.0,4.74,0.0,0,0.0,0.2,0,0.0,5,2.15,40.0,0.0,0.0,2.58,16.67,1.72,25.0,0.86,0.0,0.0,6.46,53.33,16.79,43.59,2.15,3.88,0.0,38.76,1.29,2.58,50.38,79.49,14.21,72.73,9.47,81.82,45.22,86.67,2.58,16.67,15.34,21.49,0.16,1.72,0.0,0.0,0.86,0.0,0.43,6.89,75.0,3.88,44.44,0.86,0.0,1.72,0.43,5.6,84.62,82.35,14.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.72,0.86,0.43,100.0,0.86,0,0.0
Alisson,Alisson Machado dos Santos,437598,Criciúma,Criciúma,https://cdn5.wyscout.com/photos/team/public/494_120x120.png,Serie B,GK,GK,100,,0,,0,31,1995-06-08,100000,2026-12-31,2,208,0,0.0,0,0.0,0.0,0.0,Brazil,['Brazil'],right,188,88,False,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,1.62,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63,0.43,0.0,10.38,79.17,6.06,64.29,0.0,0.0,5.63,100.0,4.76,54.55,27.37,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,33.33,0.43,0.0,0.0,0.0,0.0,0.0,3.03,57.14,100.0,3.89,1,0.43,3,1.3,1,66.67,0.9,0.39,-0.1,-0.043000000000000003,0.0,1.73,0.0,,,,0.0,0,0.0
Gustavo Puskas,Gustavo Puskas Pinheiro Lemos,-457039,Vila Nova,Vila Nova,https://cdn5.wyscout.com/photos/team/public/503_120x120.png,Serie B,CF,CF,95,,0,,0,18,2008-02-26,0,,6,208,1,0.8,0,0.2,18.61,27.91,Brazil,['Brazil'],unknown,0,0,False,4.76,3.03,71.43,5.19,16.67,0.43,0.75,0.0,2.16,3.75,0.43,2,0.87,0,0.0,1.73,0.43,1,0.43,0.35000000000000003,0,0.0,3,1.3,33.33,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,60.0,7.79,22.22,1.3,0.43,0.0,5.63,0.43,0.87,9.09,76.19,2.6,83.33,1.73,100.0,8.65,80.0,0.43,0.0,7.8,1.71,0.09,1.3,0.0,0.0,0.0,0.0,0.0,0.87,100.0,0.0,0.0,0.0,0.0,0.43,0.0,0.87,50.0,85.71,3.03,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.19,0.0,0.0,0.0,0.0,0,0.0
Yago Santos,Yago Santos de Andrade,-176329,América Mineiro,América Mineiro,https://cdn5.wyscout.com/photos/team/public/1729_120x120.png,Serie B,LCMF,LCMF,100,,0,,0,23,2003-04-03,0,2026-12-31,3,206,0,0.59,0,0.0,9.61,50.0,Brazil,['Brazil'],left,182,75,False,4.8100000000000005,3.93,55.56,0.87,50.0,0.0,0.0,0.0,2.62,3.67,0.87,0,0.0,0,0.0,0.0,0.0,0,0.0,0.26,0,0.0,3,1.31,0.0,0.0,0.0,0.87,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,3.93,33.33,3.93,0.0,0.0,16.17,0.44,1.75,22.28,78.43,6.99,62.5,3.5,100.0,20.53,85.11,0.87,0.0,13.52,24.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,71.43,0.87,50.0,0.0,0.0,0.44,0.44,1.75,25.0,71.43,6.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.87,0.0,0.0,0.0,0.0,0,0.0
