Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Thiago Ribeiro,Vasconcelos Thiago Ribeiro Da Silva,137149,Guabirá,Guabirá,https://cdn5.wyscout.com/photos/team/public/937_120x120.png,LFPB,"LDMF, LCMF, DMF",LDMF,44,LCMF,18,DMF,16,41,1985-01-23,25000,,8,708,0,0.0,0,0.04,10.93,51.16,Brazil,['Brazil'],both,176,0,False,7.75,5.85,65.22,0.76,16.67,0.0,0.0,0.13,3.94,6.04,1.4,2,0.25,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.25,0.0,2.8,22.73,0.0,0.13,0.0,25.93,0.25,0.13,42.84,90.21,14.36,84.96,4.96,97.44,39.03,92.51,3.69,68.97,17.75,31.66,0.0,0.38,0.13,0.0,0.0,0.0,0.0,5.72,84.44,0.38,66.67,0.25,50.0,0.25,0.0,7.63,76.67,94.44,16.02,0,,0,,0,0.0,0.0,0.0,,,1.1400000000000001,,0.76,0.0,0.0,0.0,0.0,0,0.0
S. Álvarez,Sebastián Álvarez Vargas,-224041,Oriente Petrolero,Oriente Petrolero,https://cdn5.wyscout.com/photos/team/public/928_120x120.png,LFPB,"RCB, LCB3",RCB,86,LCB3,10,,0,24,2001-08-29,600000,,7,702,0,0.85,0,0.25,11.28,61.36,Bolivia,['Bolivia'],right,190,79,False,7.5600000000000005,4.62,63.89,3.33,65.38,0.38,0.5700000000000001,1.03,4.23,6.31,0.51,0,0.0,0,0.0,0.9,0.0,0,0.0,0.11,0,0.0,1,0.13,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.13,100.0,0.0,1.03,75.0,2.05,43.75,0.38,0.51,0.0,21.54,0.13,0.51,34.74,84.5,13.85,75.0,3.59,100.0,30.13,88.94,4.49,54.29,22.32,36.98,0.03,0.13,0.0,0.0,0.0,0.0,0.0,1.92,66.67,0.13,100.0,0.0,0.0,0.0,0.13,7.82,55.74,94.69,14.49,0,,0,,0,0.0,0.0,0.0,,,3.08,,3.33,0.0,0.0,0.0,0.13,0,0.0
A. Torrez,Alejandro William Torrez Suarez,-163377,Oriente Petrolero,Oriente Petrolero,https://cdn5.wyscout.com/photos/team/public/928_120x120.png,LFPB,GK,GK,100,,0,,0,28,1998-03-18,200000,,7,702,0,0.0,0,0.0,0.77,83.33,Bolivia,['Bolivia'],right,193,0,False,1.28,0.26,50.0,0.13,100.0,0.0,0.0,0.0,1.15,1.72,0.13,2,0.26,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,100.0,0.0,0.0,0.0,11.92,0.0,0.51,24.1,80.85,13.97,71.56,0.0,0.0,14.62,98.25,9.49,54.05,32.89,49.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,31.58,0.13,0.0,0.13,0.0,0.0,0.0,6.79,60.38,94.59,9.49,11,1.4100000000000001,38,4.87,0,71.05,12.03,1.54,1.03,0.132,0.0,1.4100000000000001,0.13,,,,0.0,0,0.0
M. Portillo,Milciades Portillo Castro,266955,Guabirá,Guabirá,https://cdn5.wyscout.com/photos/team/public/937_120x120.png,LFPB,LCB,LCB,96,,0,,0,34,1992-02-21,175000,,7,698,0,0.08,0,0.12,10.32,61.25,Paraguay,['Paraguay'],right,0,0,False,7.99,4.64,75.0,4.13,50.0,0.13,0.2,0.64,4.38,6.8,1.03,1,0.13,0,0.0,0.26,0.0,0,0.0,0.01,0,0.0,1,0.13,100.0,0.0,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.13,100.0,0.39,66.67,0.52,0.26,0.0,18.83,0.39,0.26,33.91,80.99,13.15,70.59,2.58,90.0,29.53,86.9,4.26,42.42,21.18,41.9,0.02,0.13,0.0,0.0,0.0,0.0,0.26,3.61,50.0,0.39,0.0,0.26,0.0,0.26,0.0,5.03,46.15,87.93,14.96,0,,0,,0,0.0,0.0,0.0,,,1.81,,4.13,0.0,0.0,0.0,0.0,0,0.0
J. Cuéllar,Jairo Jhon Cuéllar Vaca,-79097,ABB,ABB,https://cdn5.wyscout.com/photos/team/public/g25708_120x120.png,LFPB,GK,GK,100,,0,,0,26,1999-10-15,150000,,7,696,0,0.0,0,0.0,0.26,50.0,Bolivia,['Bolivia'],left,184,72,False,1.16,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.4100000000000001,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.13,0.13,7.63,0.39,0.13,14.22,82.73,9.31,75.0,0.0,0.0,9.44,100.0,4.78,48.65,34.79,52.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,40.0,0.39,0.0,0.0,0.0,0.0,0.0,3.23,64.0,97.22,4.66,17,2.2,47,6.08,0,63.83,12.97,1.6800000000000002,-4.03,-0.521,0.0,1.03,0.0,,,,0.0,0,0.0
A. Seimandi,Augusto Héctor Seimandi,473416,ABB,ABB,https://cdn5.wyscout.com/photos/team/public/g25708_120x120.png,LFPB,"RCB3, RCB",RCB3,70,RCB,29,,0,31,1995-02-01,0,2026-12-31,7,696,0,0.44,0,0.0,8.28,56.25,Argentina,['Argentina'],right,195,0,False,8.28,5.04,58.97,1.6800000000000002,61.54,0.26,0.31,0.39,5.04,6.09,1.16,1,0.13,0,0.0,0.39,0.0,0,0.0,0.06,0,0.0,6,0.78,0.0,0.0,0.0,0.26,100.0,0.13,100.0,0.13,100.0,0.0,0.26,50.0,1.16,44.44,0.78,0.52,0.0,18.23,0.13,0.0,27.54,86.38,12.93,76.0,2.2,100.0,20.95,95.06,6.34,57.14,25.06,43.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,67.92,0.91,42.86,0.39,33.33,0.13,0.13,8.02,85.48,96.25,10.34,0,,0,,0,0.0,0.0,0.0,,,1.29,,1.6800000000000002,0.0,0.0,0.0,0.0,0,0.0
J. Vila,Julio Demian Vila,-320374,Blooming,Blooming,https://cdn5.wyscout.com/photos/team/public/930_120x120.png,LFPB,"LCB, CB, LCB3",LCB,43,CB,41,LCB3,14,30,1996-01-15,0,,7,696,0,0.02,0,0.0,12.28,73.68,Argentina,['Argentina'],unknown,0,0,False,9.05,5.17,85.0,4.66,66.67,0.13,0.18,0.26,4.53,6.21,0.39,3,0.39,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.91,42.86,0.13,0.39,0.0,21.98,0.0,0.39,37.76,81.51,20.04,70.32,1.03,100.0,30.0,91.38,7.76,43.33,22.93,38.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,32.14,0.78,16.67,0.26,0.0,0.39,0.0,7.5,60.34,93.46,13.84,0,,0,,0,0.0,0.0,0.0,,,1.03,,4.66,0.0,0.0,0.0,0.0,0,0.0
L. Demiquel,Luis Eduardo Demiquel Banegas,-125204,Nacional Potosí,Nacional Potosí,https://cdn5.wyscout.com/photos/team/public/1680_120x120.png,LFPB,LCB,LCB,100,,0,,0,26,2000-01-15,275000,2026-12-31,7,693,0,0.18,1,0.62,5.32,51.22,Bolivia,['Bolivia'],left,185,83,False,7.4,1.82,85.71,1.17,44.44,0.13,0.19,0.65,5.71,8.2,0.65,2,0.26,0,0.0,0.0,0.0,0,0.0,0.02,0,0.0,3,0.39,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,25.0,0.78,0.52,0.0,22.99,0.13,0.65,34.94,85.13,13.38,70.87,2.99,100.0,28.96,93.72,5.97,43.48,23.25,38.3,0.08,0.26,0.0,0.0,0.0,0.0,0.26,3.12,41.67,0.0,0.0,0.0,0.0,0.39,0.0,5.71,65.91,93.7,16.49,0,,0,,0,0.0,0.0,0.0,,,2.47,,1.17,0.0,0.0,0.0,0.0,0,0.0
E. Restrepo,Edisson Restrepo Perea,384727,Nacional Potosí,Nacional Potosí,https://cdn5.wyscout.com/photos/team/public/1680_120x120.png,LFPB,RCB,RCB,95,,0,,0,29,1996-12-19,400000,2026-12-31,7,693,0,0.8300000000000001,0,0.0,9.35,62.5,Colombia,['Colombia'],right,177,70,False,10.65,4.55,62.86,1.3,70.0,0.26,0.37,0.91,7.53,10.81,0.39,0,0.0,0,0.0,0.78,0.0,0,0.0,0.11,0,0.0,7,0.91,14.29,0.0,0.0,0.65,40.0,0.13,0.0,0.52,50.0,0.0,0.52,75.0,2.47,52.63,0.78,1.56,0.13,29.48,0.39,0.91,45.97,86.16,18.57,74.83,2.73,100.0,38.7,94.3,6.62,43.14,22.17,42.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.49,56.0,1.04,37.5,0.39,66.67,0.13,0.26,7.92,62.3,95.24,19.09,0,,0,,0,0.0,0.0,0.0,,,2.21,,1.3,0.26,0.26,0.0,0.0,0,0.0
P. Galindo,Pedro Domingo Galindo Suheiro,180860,Nacional Potosí,Nacional Potosí,https://cdn5.wyscout.com/photos/team/public/1680_120x120.png,LFPB,GK,GK,100,,0,,0,31,1995-04-13,400000,2026-12-31,7,693,0,0.0,0,0.0,0.52,100.0,Bolivia,['Bolivia'],right,180,75,False,0.78,0.0,0.0,0.13,100.0,0.0,0.0,0.0,0.78,1.12,0.0,0,0.0,0,0.0,0.13,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.26,100.0,0.0,0.0,0.0,16.1,0.13,0.13,25.45,85.71,14.81,76.32,0.0,0.0,17.4,99.25,8.05,56.45,32.66,52.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9500000000000002,26.67,0.0,0.0,0.13,0.0,0.0,0.0,5.45,85.71,100.0,9.87,9,1.17,46,5.97,2,80.43,9.7,1.26,0.7000000000000001,0.091,0.0,0.78,0.13,,,,0.0,0,0.0
A. Jara,Agustín Jara,446093,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,"LCB, RCB",LCB,84,RCB,15,,0,34,1992-06-01,0,,7,690,2,1.44,0,0.01,7.17,52.73,Argentina,['Argentina'],left,178,78,False,8.74,3.39,69.23,2.35,44.44,0.13,0.19,0.91,6.26,9.0,0.65,3,0.39,1,0.13,0.52,0.26,2,0.26,0.19,1,0.13,6,0.78,50.0,33.333,0.0,0.26,50.0,0.26,50.0,0.0,0.0,0.13,0.13,0.0,0.52,0.0,1.43,0.13,0.0,22.04,0.65,0.13,36.78,85.46,17.35,75.19,3.26,92.0,31.04,92.02,5.48,50.0,22.14,45.35,0.0,0.13,0.0,0.0,0.0,0.0,0.0,5.35,60.98,0.39,66.67,0.13,0.0,0.26,0.13,6.78,63.46,94.29,13.7,0,,0,,0,0.0,0.0,0.0,,,2.61,,2.35,0.0,0.0,0.0,0.0,0,0.0
C. Lampe,Carlos Emilio Lampe Porras,73260,Bolívar,Bolívar,https://cdn5.wyscout.com/photos/team/public/931_120x120.png,LFPB,GK,GK,100,,0,,0,39,1987-03-17,175000,,7,683,0,0.0,0,0.0,0.66,60.0,Bolivia,"['Bolivia', 'Argentina']",right,192,85,False,1.45,0.0,0.0,0.4,66.67,0.0,0.0,0.0,1.45,2.58,0.13,1,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,50.0,0.0,0.0,0.0,15.15,0.0,0.13,25.3,92.19,12.91,85.71,0.0,0.0,20.82,98.73,4.48,61.76,25.24,32.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,66.67,0.0,0.0,0.0,0.0,0.0,0.0,3.43,57.69,98.88,11.73,9,1.19,30,3.95,2,70.0,4.79,0.63,-4.21,-0.555,0.0,0.79,0.4,,,,0.0,0,0.0
Rodderyck Perozo,Rodderyk Simón Perozo Bravo,296101,ABB,ABB,https://cdn5.wyscout.com/photos/team/public/g25708_120x120.png,LFPB,"RWF, CF, LCMF3",RWF,30,CF,21,LCMF3,13,32,1993-12-07,0,2026-12-31,7,682,4,3.88,0,0.9,15.31,45.69,Venezuela,['Venezuela'],left,164,63,False,3.56,3.43,61.54,0.4,33.33,0.13,0.16,0.0,1.32,1.58,0.92,2,0.26,0,0.0,5.8100000000000005,0.53,3,0.4,0.51,0,0.0,21,2.77,57.14,19.048,0.0,2.77,28.57,1.19,22.22,1.58,33.33,0.0,5.28,60.0,10.43,45.57,3.04,3.17,0.26,16.89,1.85,0.66,22.57,73.1,5.67,69.77,3.83,93.1,17.29,82.44,2.77,52.38,22.74,41.99,0.12,1.58,0.13,0.0,0.26,100.0,0.66,4.88,72.97,3.04,56.52,0.66,40.0,1.45,0.66,4.62,88.57,74.63,8.84,0,,0,,0,0.0,0.0,0.0,,,0.13,,0.4,0.4,0.0,0.0,1.45,1,100.0
