Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Poveda,Bruno Rodrigo Poveda Zeballos,-172823,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,GK,GK,100,,0,,0,22.0,2003-10-22,0,,11,1101,0,0.0,0,0.0,0.5700000000000001,57.14,Bolivia,['Bolivia'],left,180,77,False,1.63,0.16,0.0,0.16,100.0,0.0,0.0,0.0,1.63,2.32,0.08,1,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,66.67,0.0,0.0,0.0,13.32,0.0,0.16,20.52,78.49,12.51,67.32,0.0,0.0,12.26,98.0,8.17,50.0,35.94,51.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7800000000000002,32.35,0.16,0.0,0.25,0.0,0.0,0.0,4.9,58.33,96.81,7.68,19,1.55,48,3.92,1,60.42,15.47,1.26,-3.5300000000000002,-0.289,0.0,0.98,0.16,,,,0.0,0,0.0
René Barboza,Luis René Barboza Quiróz,166621,Aurora,Aurora,https://cdn5.wyscout.com/photos/team/public/933_120x120.png,LFPB,RCB,RCB,90,,0,,0,33.0,1993-04-02,0,,11,1088,0,0.42,0,0.45,9.1,63.64,Bolivia,['Bolivia'],right,176,73,False,6.95,3.64,77.27,2.48,60.0,0.08,0.12,0.58,4.05,5.95,0.33,3,0.25,0,0.0,0.17,0.0,0,0.0,0.04,0,0.0,4,0.33,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.0,0.17,100.0,1.4100000000000001,70.59,0.5,0.41000000000000003,0.08,20.76,0.5,0.8300000000000001,31.1,85.9,11.58,71.43,2.07,96.0,26.06,92.7,4.88,52.54,24.89,43.25,0.04,0.08,0.0,0.0,0.0,0.0,0.08,3.89,59.57,0.41000000000000003,0.0,0.08,0.0,0.08,0.0,5.38,75.38,96.24,15.39,0,,0,,0,0.0,0.0,0.0,,,1.49,,2.48,0.0,0.0,0.0,0.0,0,0.0
Miyhel Ortiz,Miyhel Anyelo Ortiz Burgos,-170445,Aurora,Aurora,https://cdn5.wyscout.com/photos/team/public/933_120x120.png,LFPB,LB,LB,88,,0,,0,24.0,2001-10-22,250000,,11,1086,1,1.4,3,0.9,11.02,57.14,Bolivia,['Bolivia'],left,174,70,False,7.79,5.22,57.14,1.82,63.64,0.33,0.49,0.41000000000000003,4.48,6.59,0.75,1,0.08,0,0.0,2.07,0.08,1,0.08,0.12,0,0.0,12,0.99,33.33,8.333,0.25,3.4,34.15,3.07,32.43,0.33,50.0,0.33,0.5,100.0,2.8200000000000003,52.94,1.9100000000000001,0.66,0.17,23.54,3.15,1.16,30.0,79.83,9.12,72.73,6.22,96.0,24.53,88.85,2.8200000000000003,44.12,18.76,42.98,0.07,0.99,0.0,0.0,0.08,100.0,0.41000000000000003,2.98,63.89,2.49,46.67,0.25,33.33,0.33,1.16,4.97,71.67,74.29,8.7,0,,0,,0,0.0,0.0,0.0,,,0.75,,1.82,0.08,0.0,0.0,0.0,0,0.0
Didí Torrico,Didí Torrico Camacho,24294,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,"RCB, DMF, RCMF",RCB,31,DMF,23,RCMF,20,38.0,1988-05-18,50000,2026-12-31,11,1083,0,0.12,0,0.81,11.97,54.17,Bolivia,['Bolivia'],right,177,74,False,7.8100000000000005,5.98,62.5,1.25,40.0,0.25,0.35000000000000003,0.17,3.8200000000000003,5.43,1.0,1,0.08,0,0.0,0.58,0.0,0,0.0,0.01,0,0.0,3,0.25,0.0,0.0,0.0,0.33,25.0,0.08,100.0,0.25,0.0,0.0,0.5,100.0,3.16,55.26,0.42,0.33,0.08,36.65,0.42,1.08,51.11,90.08,18.28,81.82,6.65,98.75,42.55,95.31,8.23,65.66,19.96,38.53,0.07,0.58,0.08,0.0,0.0,0.0,0.33,7.4,73.03,0.58,42.86,0.17,0.0,0.33,0.08,8.56,77.67,94.35,19.11,0,,0,,0,0.0,0.0,0.0,,,1.16,,1.25,0.0,0.0,0.0,0.0,0,0.0
Alejandro Chumacero,Alejandro Saúl Chumacero Bracamonte,24988,ABB,ABB,https://cdn5.wyscout.com/photos/team/public/g25708_120x120.png,LFPB,"LCMF, RCMF, DMF",LCMF,38,RCMF,24,DMF,10,35.0,1991-04-22,200000,2026-12-31,11,1079,1,0.85,1,0.92,8.01,50.0,Bolivia,['Bolivia'],right,163,60,False,5.42,4.59,58.18,0.08,0.0,0.25,0.33,0.25,2.5,3.26,0.92,4,0.33,0,0.0,0.42,0.08,1,0.08,0.07,0,0.0,8,0.67,12.5,12.5,0.08,0.58,57.14,0.17,100.0,0.42,40.0,0.0,0.17,0.0,2.59,35.48,1.08,0.67,0.0,28.28,1.08,0.75,38.29,87.58,11.26,81.48,5.84,94.29,35.12,89.79,2.59,64.52,17.6,36.28,0.08,1.33,0.0,0.0,0.0,0.0,0.42,5.34,84.38,1.42,58.82,0.17,50.0,0.58,0.33,5.59,82.09,90.8,14.51,0,,0,,0,0.0,0.0,0.0,,,0.58,,0.08,0.0,0.0,0.0,0.0,0,0.0
J. Lencinas,Joaquín Adán Lencinas,125771,Gualberto Villarroel SJ,Gualberto Villarroel SJ,https://cdn5.wyscout.com/photos/team/public/g-20981_120x120.png,LFPB,RCB,RCB,93,,0,,0,38.0,1988-05-11,75000,2026-12-31,11,1075,0,0.30000000000000004,0,0.0,9.96,62.18,Argentina,['Argentina'],right,181,85,False,8.37,4.52,64.81,1.9300000000000002,69.57,0.17,0.22,0.92,5.27,6.77,0.59,3,0.25,0,0.0,0.17,0.0,0,0.0,0.03,0,0.0,5,0.42,0.0,0.0,0.0,0.42,20.0,0.08,0.0,0.33,25.0,0.0,0.25,33.33,2.09,52.0,0.5,0.75,0.33,17.08,0.17,0.75,30.47,77.75,14.65,64.57,1.76,95.24,23.19,88.45,6.95,44.58,24.8,47.45,0.0,0.08,0.0,0.0,0.0,0.0,0.0,6.03,48.61,1.42,11.76,0.5,33.33,0.17,0.0,7.12,67.06,90.0,11.72,0,,0,,0,0.0,0.0,0.0,,,1.09,,1.9300000000000002,0.08,0.08,0.0,0.0,0,0.0
A. Cáceres,Alex Albino Cáceres Méndez,290250,Gualberto Villarroel SJ,Gualberto Villarroel SJ,https://cdn5.wyscout.com/photos/team/public/g-20981_120x120.png,LFPB,"CF, LAMF",CF,77,LAMF,14,,0,30.0,1996-02-01,0,2026-12-31,11,1075,4,5.63,0,1.9100000000000001,18.92,35.4,Paraguay,['Paraguay'],right,170,65,False,2.18,2.43,41.38,5.36,35.94,0.17,0.22,0.08,1.0,1.29,1.51,3,0.25,0,0.0,3.1,0.33,1,0.08,0.47000000000000003,0,0.0,35,2.93,25.71,11.429,0.0,1.42,52.94,1.09,53.85,0.33,50.0,0.08,2.34,64.29,9.13,35.78,3.93,0.84,0.08,11.89,2.68,1.42,19.0,74.01,4.27,49.02,5.53,96.97,16.91,77.23,0.67,37.5,15.36,22.81,0.16,1.09,0.08,0.0,0.17,50.0,0.75,2.09,52.0,2.01,45.83,0.17,50.0,0.59,0.67,2.09,64.0,71.43,5.27,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.36,0.0,0.0,0.0,0.0,3,100.0
L. Demiquel,Luis Eduardo Demiquel Banegas,-125204,Nacional Potosí,Nacional Potosí,https://cdn5.wyscout.com/photos/team/public/1680_120x120.png,LFPB,LCB,LCB,100,,0,,0,26.0,2000-01-15,275000,2026-12-31,11,1072,0,0.18,1,0.62,5.04,50.0,Bolivia,['Bolivia'],left,185,83,False,8.23,1.85,72.73,1.18,50.0,0.08,0.12,1.09,6.8,9.72,0.76,4,0.34,1,0.08,0.0,0.0,0,0.0,0.01,0,0.0,3,0.25,0.0,0.0,0.08,0.17,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.84,30.0,0.5,0.5,0.0,24.18,0.17,0.5,35.01,86.33,12.85,73.86,2.6,100.0,29.05,94.8,5.79,46.38,23.59,39.21,0.05,0.17,0.0,0.0,0.0,0.0,0.17,3.02,44.44,0.17,0.0,0.0,0.0,0.25,0.08,6.38,68.42,93.63,17.13,0,,0,,0,0.0,0.0,0.0,,,2.18,,1.18,0.0,0.0,0.0,0.0,0,0.0
Jhoni,Jhoni Ramallo Nimba,-399213,Gualberto Villarroel SJ,Gualberto Villarroel SJ,https://cdn5.wyscout.com/photos/team/public/g-20981_120x120.png,LFPB,RB,RB,87,,0,,0,23.0,2003-03-15,0,2026-12-31,11,1067,0,1.54,0,0.22,15.1,53.07,Bolivia,['Bolivia'],unknown,0,0,False,11.81,7.42,59.09,2.02,70.83,0.0,0.0,0.42,7.42,9.53,1.43,1,0.08,0,0.0,1.77,0.0,0,0.0,0.13,0,0.0,6,0.51,33.33,0.0,0.0,1.69,40.0,0.0,0.0,1.69,40.0,0.08,1.52,61.11,4.3,41.18,1.27,1.43,0.42,18.73,1.77,0.67,27.92,74.62,13.16,69.87,3.21,84.21,23.62,80.36,2.95,42.86,20.28,42.58,0.02,0.59,0.0,0.0,0.0,0.0,0.17,4.98,55.93,2.02,45.83,0.25,33.33,0.42,0.76,6.75,68.75,77.22,6.66,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.02,0.0,0.0,0.0,0.0,0,0.0
G. Cuellar,Guilder Cuellar,-458152,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,"RB, RW, RAMF",RB,53,RW,31,RAMF,10,27.0,1999-05-21,0,,11,1061,2,1.0,0,1.3599999999999999,14.93,54.55,Bolivia,['Bolivia'],unknown,0,0,False,7.21,4.92,62.07,1.19,57.14,0.34,0.49,0.0,3.8200000000000003,5.47,0.76,3,0.25,0,0.0,3.73,0.17,2,0.17,0.08,0,0.0,21,1.78,23.81,9.524000000000001,0.0,4.07,29.17,0.08,100.0,3.9,26.09,0.42,3.39,62.5,7.55,51.69,3.05,4.92,0.68,28.33,4.92,1.02,37.49,74.43,10.86,70.31,8.23,88.66,30.79,82.09,3.05,58.33,18.87,38.62,0.12,1.3599999999999999,0.0,0.0,0.0,0.0,0.76,4.16,77.55,3.8200000000000003,37.78,0.17,0.0,1.02,1.02,7.8,70.65,68.35,11.79,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.19,0.0,0.0,0.0,0.0,0,0.0
G. Añazgo,Gonzalo Reynaldo Añazgo,-170917,Real Potosí,Real Potosí,https://cdn5.wyscout.com/photos/team/public/932_120x120.png,LFPB,"LB, LWB",LB,57,LWB,23,,0,29.0,1997-03-08,0,,11,1050,1,3.25,0,0.44,18.43,52.56,Argentina,['Argentina'],left,170,63,False,9.17,8.06,56.38,0.86,30.0,0.34,0.48,0.34,4.29,5.98,1.71,3,0.26,0,0.0,2.74,0.09,1,0.09,0.28,0,0.0,24,2.06,41.67,4.167,0.0,3.09,13.89,3.0,14.29,0.09,0.0,0.34,2.31,62.96,7.11,51.81,0.86,1.97,0.26,22.37,2.31,0.77,32.57,71.84,12.94,64.24,5.74,89.55,26.06,81.91,3.6,45.24,20.24,36.95,0.04,0.77,0.0,0.0,0.17,0.0,0.34,4.71,72.73,2.83,18.18,0.34,25.0,0.43,0.43,7.63,67.42,67.33,8.66,0,,0,,0,0.0,0.0,0.0,,,0.26,,0.86,0.77,0.43,60.0,0.17,1,0.0
L. Yanarico,Lider Yanarico Guadama,-560894,San Antonio Bulo Bulo,San Antonio Bulo Bulo,https://cdn5.wyscout.com/photos/team/public/g-20747_120x120.png,LFPB,LCB,LCB,94,,0,,0,19.0,2006-12-17,0,2026-12-31,11,1049,0,0.26,0,0.12,10.12,63.56,Bolivia,['Bolivia'],unknown,183,0,False,9.78,4.38,68.63,2.92,73.53,0.0,0.0,0.26,6.78,8.91,0.51,0,0.0,0,0.0,0.43,0.0,0,0.0,0.02,0,0.0,3,0.26,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,75.0,1.63,42.11,0.77,0.43,0.09,15.79,0.34,0.43,30.03,84.29,15.27,75.84,1.8900000000000001,95.45,24.71,93.06,5.32,43.55,23.03,47.97,0.01,0.17,0.0,0.09,0.0,0.0,0.09,6.09,63.38,0.6000000000000001,28.57,0.6900000000000001,25.0,0.34,0.0,7.12,77.11,94.49,10.9,0,,0,,0,0.0,0.0,0.0,,,1.2,,2.92,0.0,0.0,0.0,0.0,0,0.0
