Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Vila,Julio Demian Vila,-320374,Blooming,Blooming,https://cdn5.wyscout.com/photos/team/public/930_120x120.png,LFPB,"LCB, CB, LCB3",LCB,55,CB,33,LCB3,11,30.0,1996-01-15,0,,9,879,0,0.02,0,0.01,12.29,72.5,Argentina,['Argentina'],unknown,0,0,False,8.7,4.8100000000000005,82.98,5.22,68.63,0.1,0.15,0.2,4.61,6.72,0.51,3,0.31,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,33.33,0.92,44.44,0.1,0.31,0.0,22.83,0.0,0.31,38.91,81.84,20.38,71.36,1.23,91.67,31.02,90.43,7.88,48.05,22.75,39.44,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.89,39.47,0.61,16.67,0.2,0.0,0.31,0.0,7.58,62.16,93.43,14.03,0,,0,,0,0.0,0.0,0.0,,,1.13,,5.22,0.0,0.0,0.0,0.0,0,0.0
C. Lampe,Carlos Emilio Lampe Porras,73260,Bolívar,Bolívar,https://cdn5.wyscout.com/photos/team/public/931_120x120.png,LFPB,GK,GK,100,,0,,0,39.0,1987-03-17,175000,,9,877,0,0.0,0,0.0,0.58,60.0,Bolivia,"['Bolivia', 'Argentina']",right,192,85,False,1.27,0.0,0.0,0.35000000000000003,66.67,0.0,0.0,0.0,1.27,2.23,0.12,1,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,50.0,0.0,0.0,0.0,16.94,0.0,0.12,26.39,91.27,13.48,83.76,0.0,0.0,21.55,98.4,4.84,59.52,25.34,34.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,75.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,52.94,99.06,12.22,10,1.15,32,3.69,2,68.75,5.69,0.66,-4.31,-0.497,0.0,0.6900000000000001,0.35000000000000003,,,,0.0,0,0.0
Rodderyck Perozo,Rodderyk Simón Perozo Bravo,296101,ABB,ABB,https://cdn5.wyscout.com/photos/team/public/g25708_120x120.png,LFPB,"RWF, CF, LW",RWF,24,CF,16,LW,15,32.0,1993-12-07,0,2026-12-31,9,870,5,3.96,0,1.03,14.59,47.52,Venezuela,['Venezuela'],left,164,63,False,3.21,2.9,60.71,0.52,40.0,0.1,0.13,0.0,1.34,1.72,0.72,2,0.21,0,0.0,6.21,0.52,4,0.41000000000000003,0.41000000000000003,0,0.0,26,2.69,53.85,19.231,0.0,3.62,34.29,1.34,23.08,2.2800000000000002,40.91,0.1,5.17,64.0,9.93,48.96,2.69,3.0,0.21,19.86,2.17,0.93,25.14,73.25,5.48,62.26,5.07,93.88,19.45,82.45,2.38,52.17,21.22,40.8,0.11,1.45,0.1,0.0,0.21,100.0,0.62,4.55,70.45,4.14,50.0,0.52,40.0,1.1400000000000001,1.03,4.45,88.37,73.2,10.03,0,,0,,0,0.0,0.0,0.0,,,0.1,,0.52,0.52,0.1,0.0,1.45,1,100.0
Alejandro Chumacero,Alejandro Saúl Chumacero Bracamonte,24988,ABB,ABB,https://cdn5.wyscout.com/photos/team/public/g25708_120x120.png,LFPB,"LCMF, RCMF, RCMF3",LCMF,42,RCMF,18,RCMF3,11,35.0,1991-04-22,200000,2026-12-31,9,867,1,0.74,0,0.72,7.79,49.33,Bolivia,['Bolivia'],right,163,60,False,5.19,4.26,58.54,0.1,0.0,0.31,0.4,0.1,2.39,3.05,0.8300000000000001,3,0.31,0,0.0,0.31,0.1,1,0.1,0.08,0,0.0,6,0.62,16.67,16.667,0.0,0.52,40.0,0.1,100.0,0.42,25.0,0.0,0.1,0.0,2.6,32.0,1.04,0.73,0.0,29.27,1.1400000000000001,0.73,39.13,88.59,12.04,83.62,5.8100000000000005,92.86,36.02,90.78,2.6,68.0,17.57,35.65,0.08,1.45,0.0,0.0,0.0,0.0,0.31,5.92,85.96,1.45,57.14,0.21,50.0,0.73,0.21,5.4,84.62,93.01,14.84,0,,0,,0,0.0,0.0,0.0,,,0.62,,0.1,0.0,0.0,0.0,0.0,0,0.0
G. Cuellar,Guilder Cuellar,-458152,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,"RB, RW, RAMF",RB,66,RW,18,RAMF,12,27.0,1999-05-21,0,,9,859,2,0.87,0,1.0,16.24,54.84,Bolivia,['Bolivia'],unknown,0,0,False,7.65,5.45,63.46,1.26,58.33,0.42,0.5700000000000001,0.0,3.77,5.14,0.73,3,0.31,0,0.0,3.88,0.21,2,0.21,0.09,0,0.0,16,1.6800000000000002,25.0,12.5,0.0,4.19,32.5,0.0,0.0,4.09,30.77,0.31,3.56,58.82,8.07,50.65,2.7199999999999998,5.24,0.84,27.45,4.51,1.05,36.78,75.78,11.11,69.81,7.75,91.89,29.65,84.45,3.46,54.55,19.66,37.95,0.1,1.3599999999999999,0.0,0.0,0.0,0.0,0.73,4.19,77.5,3.98,39.47,0.21,0.0,1.15,1.15,7.86,69.33,68.7,12.05,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.26,0.0,0.0,0.0,0.0,0,0.0
J. Torrico,Jair Torrico Camacho,37979,Aurora,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/933_120x120.png,LFPB,"LB, RB, LAMF",LB,32,RB,23,LAMF,18,39.0,1986-09-02,75000,2026-12-31,9,857,1,0.91,1,0.9500000000000001,13.34,55.12,Bolivia,['Bolivia'],right,174,70,False,6.93,5.25,70.0,0.84,25.0,0.11,0.14,0.0,3.15,4.23,0.9500000000000001,2,0.21,0,0.0,2.42,0.11,1,0.11,0.1,0,0.0,11,1.16,63.64,9.091,0.11,3.05,10.34,2.0,15.79,1.05,0.0,0.21,2.21,61.9,6.3,48.33,2.42,3.47,0.0,37.49,3.68,1.37,47.47,76.33,18.38,70.29,6.93,96.97,38.33,83.56,6.51,61.29,19.52,42.84,0.1,1.37,0.0,0.0,0.0,0.0,0.74,8.51,76.54,5.57,45.28,1.05,30.0,2.1,0.53,12.92,76.42,73.47,15.44,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,0.84,0.11,0.0,0.0,0.32,0,0.0
L. Demiquel,Luis Eduardo Demiquel Banegas,-125204,Nacional Potosí,Nacional Potosí,https://cdn5.wyscout.com/photos/team/public/1680_120x120.png,LFPB,LCB,LCB,100,,0,,0,26.0,2000-01-15,275000,2026-12-31,9,851,0,0.18,1,0.62,5.29,48.0,Bolivia,['Bolivia'],left,185,83,False,6.87,1.8,70.59,1.27,50.0,0.11,0.15,0.85,5.5,7.76,0.85,4,0.42,1,0.11,0.0,0.0,0,0.0,0.02,0,0.0,3,0.32,0.0,0.0,0.11,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.85,25.0,0.63,0.63,0.0,26.44,0.11,0.53,38.07,87.78,13.33,74.6,2.75,100.0,32.47,95.11,5.5,46.15,23.28,39.11,0.07,0.21,0.0,0.0,0.0,0.0,0.21,3.17,46.67,0.11,0.0,0.0,0.0,0.32,0.0,6.03,71.93,94.62,19.67,0,,0,,0,0.0,0.0,0.0,,,2.33,,1.27,0.0,0.0,0.0,0.0,0,0.0
P. Azogue,Pedro Jesús Azogue Rojas,180881,Nacional Potosí,Nacional Potosí,https://cdn5.wyscout.com/photos/team/public/1680_120x120.png,LFPB,"LCMF, LCMF3, AMF",LCMF,37,LCMF3,32,AMF,13,31.0,1994-12-06,350000,2026-12-31,9,843,0,1.29,0,0.6900000000000001,17.94,46.43,Bolivia,['Bolivia'],right,177,67,False,9.18,9.07,54.12,1.81,29.41,0.64,0.9,0.21,3.63,5.13,1.81,2,0.21,0,0.0,1.17,0.0,0,0.0,0.14,0,0.0,9,0.96,33.33,0.0,0.0,0.75,28.57,0.53,40.0,0.21,0.0,0.21,1.07,60.0,5.34,42.0,0.96,1.17,0.21,34.7,0.96,1.17,44.2,85.02,14.63,73.72,4.38,90.24,40.25,88.59,3.31,54.84,18.48,41.64,0.07,0.43,0.0,0.0,0.0,0.0,0.0,7.69,70.83,1.28,33.33,0.43,25.0,0.32,0.21,7.47,84.29,93.98,17.72,0,,0,,0,0.0,0.0,0.0,,,0.21,,1.81,0.0,0.0,0.0,0.11,0,0.0
Hernán Rodríguez,Hernán Luis Rodríguez,339971,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,"RCMF, RDMF, LCMF",RCMF,26,RDMF,22,LCMF,13,29.0,1996-09-05,325000,,9,840,3,0.88,0,0.8200000000000001,9.32,58.62,Bolivia,['Bolivia'],left,176,72,False,4.5,4.07,63.16,0.54,60.0,0.21,0.29,0.0,1.71,2.33,0.32,1,0.11,0,0.0,1.82,0.32,3,0.32,0.09,0,0.0,24,2.5700000000000003,37.5,12.5,0.0,1.3900000000000001,23.08,0.54,20.0,0.86,25.0,0.21,0.75,57.14,3.86,55.56,0.96,1.18,0.11,36.86,1.3900000000000001,1.29,47.04,85.65,17.57,80.49,4.61,93.02,41.04,89.56,4.82,68.89,18.98,40.37,0.09,0.86,0.0,0.0,0.21,50.0,0.11,9.21,77.91,1.9300000000000002,44.44,0.32,33.33,0.96,0.21,7.71,90.28,89.35,18.11,0,,0,,0,0.0,0.0,0.0,,,0.11,,0.54,0.54,0.43,50.0,0.43,0,0.0
Luis Palma,Luis Braihan Palma Escobar,-326043,Independiente Petrolero,Independiente Petrolero,https://cdn5.wyscout.com/photos/team/public/g-13781_120x120.png,LFPB,RCB,RCB,97,,0,,0,31.0,1994-08-03,0,2026-12-31,10,834,0,0.13,0,0.04,8.53,63.29,Paraguay,['Paraguay'],unknown,0,0,False,9.39,4.75,56.82,2.16,65.0,0.43,0.55,1.51,6.26,7.95,1.19,4,0.43,0,0.0,0.11,0.0,0,0.0,0.01,0,0.0,2,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,1.08,70.0,0.32,0.43,0.11,16.94,0.32,0.54,28.92,76.87,13.6,65.08,1.4,84.62,22.77,87.2,6.15,38.6,27.31,46.64,0.0,0.11,0.0,0.0,0.0,0.0,0.0,3.67,44.12,0.22,0.0,0.32,0.0,0.0,0.0,6.8,65.08,88.68,11.44,0,,0,,0,0.0,0.0,0.0,,,0.97,,2.16,0.0,0.0,0.0,0.0,0,0.0
A. Llano,Rodrigo Andrés Llano Montes,-320387,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,"CF, LW",CF,78,LW,10,,0,33.0,1992-10-22,0,2026-12-31,9,828,2,4.07,0,0.2,10.33,40.0,Colombia,['Colombia'],unknown,0,0,False,2.17,1.74,31.25,1.09,30.0,0.0,0.0,0.11,1.63,2.21,0.76,0,0.0,0,0.0,3.48,0.22,2,0.22,0.44,0,0.0,38,4.13,42.11,5.263,0.0,1.4100000000000001,0.0,1.09,0.0,0.33,0.0,0.65,2.39,72.73,6.52,46.67,5.87,1.74,0.11,17.93,3.8,0.33,21.85,82.09,2.61,75.0,7.83,93.06,19.67,88.4,0.76,71.43,17.68,22.93,0.02,0.98,0.11,0.0,0.0,0.0,0.22,1.52,64.29,0.43,25.0,0.0,0.0,0.43,0.0,1.3,83.33,81.33,8.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.09,0.0,0.0,0.0,0.0,0,0.0
J. Lovera,Jorge Eduardo Lovera,452975,Oriente Petrolero,Oriente Petrolero,https://cdn5.wyscout.com/photos/team/public/928_120x120.png,LFPB,"LCMF, DMF, LDMF",LCMF,38,DMF,29,LDMF,12,29.0,1997-04-18,225000,,9,824,0,0.46,3,1.05,12.45,49.12,Bolivia,['Bolivia'],right,182,77,False,6.23,6.33,55.17,1.42,46.15,0.33,0.46,0.11,2.4,3.35,1.2,2,0.22,0,0.0,1.42,0.0,0,0.0,0.05,0,0.0,15,1.6400000000000001,33.33,0.0,0.33,0.55,60.0,0.33,66.67,0.22,50.0,0.0,0.76,71.43,3.5,31.25,0.22,0.44,0.0,24.58,0.22,0.98,34.51,84.49,9.72,71.91,4.48,95.12,29.82,89.01,4.15,55.26,20.25,40.56,0.11,0.76,0.11,0.22,0.0,0.0,0.22,4.7,62.79,1.09,50.0,0.55,40.0,0.22,0.33,4.59,78.57,88.73,15.51,0,,0,,0,0.0,0.0,0.0,,,0.55,,1.42,1.6400000000000001,0.55,60.0,2.73,0,0.0
