Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Bejarano,Marvin Orlando Bejarano Jimenez,25013,Real Tomayapo,Real Tomayapo,https://cdn5.wyscout.com/photos/team/public/g-13782_120x120.png,LFPB,"LCB, LB, LB5",LCB,36,LB,26,LB5,21,38.0,1988-03-06,75000,2026-12-31,13,1287,2,1.45,0,0.65,11.12,55.97,Bolivia,['Bolivia'],left,168,68,False,7.48,4.06,62.07,3.36,54.17,0.0,0.0,0.35000000000000003,4.97,6.03,0.63,0,0.0,0,0.0,0.98,0.14,2,0.14,0.1,1,0.07,10,0.7000000000000001,40.0,20.0,0.0,2.03,24.14,1.96,21.43,0.07,100.0,0.14,0.56,37.5,2.45,45.71,0.98,0.7000000000000001,0.07,23.01,1.33,0.91,33.92,75.05,13.57,67.53,3.43,89.8,25.52,83.84,6.78,53.61,22.82,37.99,0.05,0.63,0.0,0.0,0.07,0.0,0.21,4.69,56.72,2.1,30.0,0.07,0.0,0.28,0.49,7.97,66.67,79.7,14.13,0,,0,,0,0.0,0.0,0.0,,,0.84,,3.36,0.14,0.07,0.0,0.0,0,0.0
René Barboza,Luis René Barboza Quiróz,166621,Aurora,Aurora,https://cdn5.wyscout.com/photos/team/public/933_120x120.png,LFPB,"RCB, CB",RCB,88,CB,11,,0,33.0,1993-04-02,0,,13,1284,0,1.53,1,0.86,9.39,61.19,Bolivia,['Bolivia'],right,176,73,False,6.66,3.79,72.22,2.66,57.89,0.07,0.1,0.56,3.86,5.71,0.49,4,0.28,0,0.0,0.21,0.0,0,0.0,0.11,0,0.0,7,0.49,0.0,0.0,0.07,0.21,33.33,0.0,0.0,0.21,33.33,0.07,0.21,66.67,1.4,65.0,0.7000000000000001,0.49,0.07,21.94,0.49,0.77,32.59,86.67,11.71,73.05,1.8900000000000001,96.3,27.62,92.39,4.77,55.88,25.03,43.11,0.06,0.14,0.0,0.0,0.0,0.0,0.14,4.42,66.67,0.56,25.0,0.07,0.0,0.21,0.07,5.61,77.5,95.42,16.82,0,,0,,0,0.0,0.0,0.0,,,1.4,,2.66,0.0,0.0,0.0,0.0,0,0.0
A. Cáceres,Alex Albino Cáceres Méndez,290250,Gualberto Villarroel SJ,Gualberto Villarroel SJ,https://cdn5.wyscout.com/photos/team/public/g-20981_120x120.png,LFPB,"CF, LAMF",CF,80,LAMF,11,,0,30.0,1996-02-01,0,2026-12-31,13,1283,4,6.7,0,2.59,18.59,35.47,Paraguay,['Paraguay'],right,170,65,False,2.1,2.24,43.75,4.91,37.14,0.14,0.19,0.07,0.98,1.31,1.6099999999999999,3,0.21,0,0.0,3.02,0.28,1,0.07,0.47000000000000003,0,0.0,41,2.88,24.39,9.756,0.0,1.54,50.0,1.12,50.0,0.42,50.0,0.07,2.6,54.05,9.33,34.59,4.49,0.84,0.14,11.71,2.46,1.33,18.94,72.96,3.93,50.0,5.47,94.87,16.77,76.15,0.7000000000000001,40.0,15.86,22.03,0.18,1.05,0.07,0.0,0.21,66.67,0.77,1.96,53.57,1.75,48.0,0.21,66.67,0.56,0.7000000000000001,1.82,65.38,72.73,5.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.91,0.0,0.0,0.0,0.0,3,100.0
Didí Torrico,Didí Torrico Camacho,24294,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,"RCB, DMF, RCMF",RCB,37,DMF,24,RCMF,17,38.0,1988-05-18,50000,2026-12-31,13,1282,0,0.12,0,1.21,11.79,54.17,Bolivia,['Bolivia'],right,177,74,False,7.44,5.97,60.0,1.12,37.5,0.21,0.31,0.14,3.65,5.42,1.12,1,0.07,0,0.0,0.77,0.0,0,0.0,0.01,0,0.0,3,0.21,0.0,0.0,0.0,0.63,33.33,0.14,100.0,0.49,14.29,0.0,0.56,100.0,3.09,56.82,0.35000000000000003,0.35000000000000003,0.07,36.65,0.35000000000000003,1.05,51.6,88.98,18.11,80.62,6.32,97.78,42.61,94.56,8.35,64.71,20.24,39.28,0.09,0.84,0.07,0.0,0.0,0.0,0.49,7.37,73.33,1.12,37.5,0.14,0.0,0.42,0.21,8.85,73.81,92.58,19.87,0,,0,,0,0.0,0.0,0.0,,,1.12,,1.12,0.0,0.0,0.0,0.0,0,0.0
Miyhel Ortiz,Miyhel Anyelo Ortiz Burgos,-170445,Aurora,Aurora,https://cdn5.wyscout.com/photos/team/public/933_120x120.png,LFPB,LB,LB,83,,0,,0,24.0,2001-10-22,250000,,13,1282,2,2.18,3,0.9,10.67,55.26,Bolivia,['Bolivia'],left,174,70,False,7.3,4.98,56.34,1.6800000000000002,66.67,0.28,0.42,0.35000000000000003,4.21,6.25,0.7000000000000001,1,0.07,0,0.0,2.11,0.14,2,0.14,0.15,1,0.07,18,1.26,33.33,11.111,0.21,3.16,35.56,2.81,32.5,0.35000000000000003,60.0,0.35000000000000003,0.7000000000000001,70.0,3.02,46.51,2.25,0.7000000000000001,0.14,23.66,3.09,1.05,29.98,79.39,8.71,70.16,6.39,96.7,24.78,87.82,2.67,42.11,18.61,39.14,0.06,0.84,0.07,0.0,0.07,100.0,0.42,2.88,63.41,2.46,45.71,0.21,33.33,0.35000000000000003,1.19,4.98,67.61,74.22,8.99,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,1.6800000000000002,0.07,0.0,0.0,0.0,0,0.0
J. Lencinas,Joaquín Adán Lencinas,125771,Gualberto Villarroel SJ,Gualberto Villarroel SJ,https://cdn5.wyscout.com/photos/team/public/g-20981_120x120.png,LFPB,RCB,RCB,94,,0,,0,38.0,1988-05-11,75000,2026-12-31,13,1277,1,0.53,0,0.13,9.3,62.88,Argentina,['Argentina'],right,181,85,False,7.82,4.3,67.21,1.9,66.67,0.21,0.28,0.78,4.72,6.3,0.56,3,0.21,0,0.0,0.28,0.07,1,0.07,0.04,1,0.07,7,0.49,14.29,14.286,0.0,0.35000000000000003,40.0,0.0,0.0,0.35000000000000003,40.0,0.0,0.21,33.33,1.83,53.85,0.7000000000000001,0.78,0.28,19.59,0.21,0.7000000000000001,33.05,80.38,15.93,69.47,1.76,96.0,26.22,90.32,6.55,41.94,24.21,47.35,0.01,0.28,0.0,0.0,0.0,0.0,0.07,6.27,53.93,1.62,21.74,0.42,33.33,0.28,0.07,7.05,71.0,91.21,12.83,0,,0,,0,0.0,0.0,0.0,,,1.06,,1.9,0.14,0.14,0.0,0.0,0,0.0
C. Lampe,Carlos Emilio Lampe Porras,73260,Bolívar,Bolívar,https://cdn5.wyscout.com/photos/team/public/931_120x120.png,LFPB,GK,GK,100,,0,,0,39.0,1987-03-17,175000,,13,1276,0,0.0,0,0.0,0.49,71.43,Bolivia,"['Bolivia', 'Argentina']",right,192,85,False,1.2,0.14,100.0,0.21,66.67,0.0,0.0,0.0,1.06,1.85,0.07,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,50.0,0.0,0.0,0.0,15.09,0.28,0.07,24.47,90.78,12.41,84.09,0.07,0.0,20.1,97.89,4.37,58.06,26.6,36.43,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.63,44.44,0.0,0.0,0.0,0.0,0.0,0.0,3.95,58.93,98.13,11.29,15,1.06,57,4.02,3,73.68,10.15,0.72,-4.85,-0.342,0.0,0.78,0.21,,,,0.0,0,0.0
L. Demiquel,Luis Eduardo Demiquel Banegas,-125204,Nacional Potosí,Nacional Potosí,https://cdn5.wyscout.com/photos/team/public/1680_120x120.png,LFPB,LCB,LCB,100,,0,,0,26.0,2000-01-15,275000,2026-12-31,13,1275,0,0.18,1,0.62,5.01,46.48,Bolivia,['Bolivia'],left,185,83,False,7.76,2.05,58.62,0.99,50.0,0.07,0.1,0.99,6.49,9.26,0.85,4,0.28,1,0.07,0.07,0.0,0,0.0,0.01,0,0.0,3,0.21,0.0,0.0,0.07,0.21,33.33,0.07,0.0,0.14,50.0,0.0,0.0,0.0,0.85,33.33,0.42,0.64,0.14,24.0,0.28,0.42,35.58,85.71,13.48,71.73,2.68,100.0,29.15,94.67,6.21,45.45,23.48,39.04,0.04,0.14,0.0,0.0,0.0,0.0,0.14,3.11,47.73,0.21,33.33,0.0,0.0,0.21,0.14,6.42,68.13,94.51,16.73,0,,0,,0,0.0,0.0,0.0,,,2.19,,0.99,0.0,0.0,0.0,0.0,0,0.0
Jhoni,Jhoni Ramallo Nimba,-399213,Gualberto Villarroel SJ,Gualberto Villarroel SJ,https://cdn5.wyscout.com/photos/team/public/g-20981_120x120.png,LFPB,RB,RB,86,,0,,0,23.0,2003-03-15,0,2026-12-31,13,1275,1,2.54,0,0.53,15.18,51.16,Bolivia,['Bolivia'],unknown,0,0,False,11.29,7.34,58.65,1.76,68.0,0.0,0.0,0.56,6.99,9.31,1.48,1,0.07,0,0.0,1.98,0.07,1,0.07,0.18,1,0.07,9,0.64,44.44,11.111,0.0,2.05,37.93,0.0,0.0,2.05,37.93,0.07,1.69,54.17,4.8,38.24,1.4100000000000001,1.27,0.42,20.26,1.62,0.64,29.72,76.25,12.99,71.2,3.32,85.11,25.27,81.84,2.75,46.15,19.82,39.3,0.04,0.71,0.0,0.0,0.0,0.0,0.28,4.8,63.24,2.54,44.44,0.21,33.33,0.64,0.99,7.41,69.52,78.63,8.26,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.76,0.07,0.0,0.0,0.07,0,0.0
W. Saucedo,Widen Saucedo Candia,474418,The Strongest,The Strongest,https://cdn5.wyscout.com/photos/team/public/935_120x120.png,LFPB,RB,RB,98,,0,,0,29.0,1997-03-01,400000,,14,1243,0,0.27,1,0.75,15.28,48.82,Bolivia,['Bolivia'],right,171,63,False,8.33,7.75,57.01,1.5899999999999999,27.27,0.22,0.32,0.22,3.69,5.52,1.01,4,0.29,0,0.0,2.61,0.0,0,0.0,0.02,0,0.0,3,0.22,33.33,0.0,0.07,3.91,38.89,0.0,0.0,3.84,37.74,0.22,1.81,56.0,5.21,43.06,1.23,2.32,0.22,31.86,1.81,0.8,41.49,80.63,14.84,75.12,6.66,96.74,36.28,87.03,1.52,23.81,16.02,39.39,0.05,0.72,0.14,0.0,0.07,0.0,0.58,3.98,74.55,3.91,48.15,0.22,0.0,0.65,1.74,7.89,67.89,71.43,10.64,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.5899999999999999,0.0,0.0,0.0,0.22,0,0.0
J. Torrico,Jair Torrico Camacho,37979,Aurora,Aurora,https://cdn5.wyscout.com/photos/team/public/933_120x120.png,LFPB,"LB, RB, LAMF",LB,27,RB,25,LAMF,12,39.0,1986-09-02,75000,2026-12-31,13,1232,2,1.08,2,1.9500000000000002,11.18,53.59,Bolivia,['Bolivia'],right,174,70,False,6.72,4.31,69.49,0.66,22.22,0.22,0.31,0.07,3.51,4.98,0.73,3,0.22,0,0.0,2.26,0.15,2,0.15,0.08,0,0.0,14,1.02,57.14,14.286,0.15,3.29,20.0,2.05,17.86,1.24,23.53,0.29,1.6099999999999999,63.64,5.41,44.59,2.41,2.7,0.0,35.65,3.65,1.1,45.15,77.18,17.09,72.22,6.87,94.68,36.67,84.26,5.48,61.33,19.42,43.28,0.14,1.46,0.0,0.07,0.0,0.0,1.02,7.38,79.21,5.48,48.0,0.73,30.0,1.9,0.88,11.76,77.02,73.79,15.05,0,,0,,0,0.0,0.0,0.0,,,0.8,,0.66,0.07,0.0,0.0,0.73,0,0.0
Hernán Rodríguez,Hernán Luis Rodríguez,339971,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,"RDMF, LCMF, RCMF",RDMF,22,LCMF,21,RCMF,20,29.0,1996-09-05,325000,,13,1225,3,1.45,1,1.46,9.4,58.59,Bolivia,['Bolivia'],left,176,72,False,4.19,3.9699999999999998,61.11,0.51,57.14,0.15,0.22,0.0,1.62,2.41,0.37,1,0.07,0,0.0,1.54,0.22,3,0.22,0.11,0,0.0,32,2.35,28.13,9.375,0.07,1.47,30.0,0.73,30.0,0.73,30.0,0.22,0.59,62.5,3.9699999999999998,55.56,1.25,1.03,0.15,37.84,1.18,1.47,47.31,84.63,17.12,76.39,4.85,93.94,40.7,88.09,5.29,72.22,19.75,41.94,0.11,0.96,0.0,0.0,0.15,50.0,0.29,10.36,76.6,2.42,42.42,0.22,33.33,1.03,0.44,7.86,85.05,90.31,18.96,0,,0,,0,0.0,0.0,0.0,,,0.15,,0.51,0.59,0.37,40.0,0.44,0,0.0
