Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Alejandro Chumacero,Alejandro Saúl Chumacero Bracamonte,24988,ABB,ABB,https://cdn5.wyscout.com/photos/team/public/g25708_120x120.png,LFPB,"LCMF, RCMF, RCMF3",LCMF,35,RCMF,26,RCMF3,14,35.0,1991-04-22,200000,2026-12-31,16,1533,1,1.45,2,1.05,7.98,47.06,Bolivia,['Bolivia'],right,163,60,False,5.11,4.64,51.9,0.18,0.0,0.18,0.24,0.29,2.52,3.39,1.06,5,0.29,0,0.0,0.65,0.06,1,0.06,0.09,0,0.0,17,1.0,29.41,5.882,0.12,0.88,40.0,0.18,66.67,0.7000000000000001,33.33,0.06,0.12,0.0,2.58,40.91,1.4100000000000001,0.88,0.12,29.47,0.9400000000000001,0.76,38.86,85.35,11.51,75.51,5.93,95.05,34.99,88.59,3.11,58.49,17.84,37.8,0.06,1.17,0.0,0.0,0.0,0.0,0.53,6.11,78.85,1.23,52.38,0.23,25.0,0.47000000000000003,0.41000000000000003,5.99,78.43,88.76,15.15,0,,0,,0,0.0,0.0,0.0,,,0.53,,0.18,0.06,0.0,0.0,0.06,0,0.0
Jhoni,Jhoni Ramallo Nimba,-399213,Gualberto Villarroel SJ,Gualberto Villarroel SJ,https://cdn5.wyscout.com/photos/team/public/g-20981_120x120.png,LFPB,RB,RB,85,,0,,0,23.0,2003-03-15,0,2026-12-31,16,1526,1,2.86,0,1.1,15.28,51.74,Bolivia,['Bolivia'],unknown,0,0,False,10.91,7.55,56.25,1.83,70.97,0.0,0.0,0.53,6.66,9.02,1.3,1,0.06,0,0.0,2.18,0.06,1,0.06,0.17,1,0.06,12,0.71,41.67,8.333,0.0,2.42,41.46,0.0,0.0,2.42,41.46,0.12,1.65,53.57,4.72,41.25,1.3,1.18,0.35000000000000003,20.17,1.5899999999999999,0.77,29.08,75.25,12.8,70.05,2.89,85.71,24.24,81.51,2.71,43.48,19.69,39.0,0.06,0.8300000000000001,0.0,0.0,0.0,0.0,0.47000000000000003,4.78,65.43,2.95,46.0,0.18,33.33,0.53,1.18,7.67,68.46,77.78,8.49,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.83,0.06,0.0,0.0,0.06,0,0.0
Leonardo Viviani,Leonardo Viviani,-434817,Aurora,Aurora,https://cdn5.wyscout.com/photos/team/public/933_120x120.png,LFPB,"LW, RAMF, RW",LW,27,RAMF,19,RW,18,18.0,2007-09-21,0,,16,1523,4,2.65,2,2.07,14.12,43.51,Bolivia,['Bolivia'],right,0,0,False,3.31,3.31,58.93,0.35000000000000003,50.0,0.0,0.0,0.06,1.3599999999999999,2.0,0.77,3,0.18,0,0.0,3.7199999999999998,0.24,4,0.24,0.16,1,0.06,32,1.8900000000000001,43.75,12.5,0.12,3.01,35.29,1.54,26.92,1.48,44.0,0.18,2.7800000000000002,65.96,9.75,39.39,3.07,3.37,0.18,26.71,3.25,1.12,32.15,84.01,5.2,72.73,9.87,93.41,28.25,90.38,1.24,42.86,16.16,32.55,0.12,1.06,0.0,0.0,0.0,0.0,0.9500000000000001,2.54,79.07,3.01,41.18,0.06,100.0,1.18,1.06,2.95,86.0,78.16,10.28,0,,0,,0,0.0,0.0,0.0,,,0.18,,0.35000000000000003,0.0,0.0,0.0,0.41000000000000003,0,0.0
A. Baroja,Alain Baroja Méndez,118802,Always Ready,Always Ready,https://cdn5.wyscout.com/photos/team/public/g37904_120x120.png,LFPB,GK,GK,100,,0,,0,36.0,1989-10-23,200000,2027-12-31,15,1521,0,0.0,0,0.0,0.12,0.0,Venezuela,"['Venezuela', 'Spain']",right,183,81,False,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1.15,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.12,0.0,0.0,0.0,0.0,8.11,0.24,0.0,14.32,85.95,8.88,81.33,0.0,0.0,10.83,97.27,3.49,50.85,28.73,48.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,47.06,0.0,0.0,0.0,0.0,0.0,0.0,3.02,62.75,95.18,4.91,10,0.59,53,3.14,6,81.13,14.16,0.84,4.16,0.246,0.0,0.41000000000000003,0.0,,,,0.0,0,0.0
J. Lovera,Jorge Eduardo Lovera,452975,Oriente Petrolero,Oriente Petrolero,https://cdn5.wyscout.com/photos/team/public/928_120x120.png,LFPB,"DMF, LCMF, RCMF",DMF,51,LCMF,23,RCMF,11,29.0,1997-04-18,225000,,16,1505,1,2.11,6,2.43,12.08,49.5,Bolivia,['Bolivia'],right,182,77,False,7.12,6.16,50.49,1.67,57.14,0.36,0.54,0.18,3.65,5.51,1.55,5,0.30000000000000004,0,0.0,1.1400000000000001,0.06,0,0.0,0.13,0,0.0,25,1.5,36.0,4.0,0.36,0.72,33.33,0.24,50.0,0.48,25.0,0.06,0.66,54.55,3.23,38.89,0.24,0.48,0.0,27.33,0.12,1.02,37.85,83.73,10.94,71.04,4.9,95.12,32.89,89.27,4.31,48.61,20.39,42.54,0.15,1.08,0.18,0.12,0.0,0.0,0.42,5.86,65.31,1.73,37.93,0.42,42.86,0.48,0.24,5.74,76.04,89.35,17.4,0,,0,,0,0.0,0.0,0.0,,,0.54,,1.67,1.32,0.36,50.0,2.99,2,50.0
C. Áñez,Carlos Enrique Áñez Oliva,180879,Guabirá,Guabirá,https://cdn5.wyscout.com/photos/team/public/937_120x120.png,LFPB,"RCB, LCMF",RCB,60,LCMF,10,,0,31.0,1995-07-06,500000,,16,1500,2,2.25,1,0.87,10.74,55.87,Bolivia,['Bolivia'],right,175,65,False,8.64,4.98,62.65,1.8599999999999999,61.29,0.30000000000000004,0.45,0.54,5.22,7.79,0.66,4,0.24,0,0.0,0.9,0.12,2,0.12,0.13,2,0.12,21,1.26,38.1,9.524000000000001,0.06,0.48,50.0,0.12,50.0,0.36,50.0,0.0,0.42,28.57,2.46,43.9,1.1400000000000001,0.36,0.0,27.18,0.72,1.1400000000000001,41.22,77.87,18.84,63.69,3.0,88.0,31.98,87.24,8.88,45.27,23.29,40.54,0.05,0.6000000000000001,0.0,0.0,0.06,100.0,0.24,8.88,55.41,1.98,42.42,1.1400000000000001,42.11,0.72,0.12,9.18,67.97,91.35,15.96,0,,0,,0,0.0,0.0,0.0,,,0.78,,1.8599999999999999,0.42,0.30000000000000004,40.0,0.06,0,0.0
J. Torrico,Jair Torrico Camacho,37979,Aurora,Aurora,https://cdn5.wyscout.com/photos/team/public/933_120x120.png,LFPB,"LB, RB, LWF",LB,25,RB,23,LWF,14,39.0,1986-09-02,75000,2026-12-31,16,1500,2,1.08,4,2.77,11.04,53.26,Bolivia,['Bolivia'],right,174,70,False,6.3,4.44,66.22,0.72,33.33,0.24,0.34,0.06,3.12,4.41,0.66,3,0.18,0,0.0,2.22,0.12,2,0.12,0.06,0,0.0,14,0.84,57.14,14.286,0.24,3.06,25.49,2.04,26.47,1.02,23.53,0.24,1.6800000000000002,57.14,5.22,44.83,2.2800000000000002,2.2800000000000002,0.0,34.5,3.96,1.1400000000000001,44.1,79.05,16.32,73.16,6.9,95.65,35.88,85.45,5.4,64.44,19.05,41.81,0.17,1.44,0.0,0.12,0.0,0.0,1.02,6.96,80.17,5.22,50.57,0.6000000000000001,30.0,1.74,0.96,11.4,78.95,76.17,14.1,0,,0,,0,0.0,0.0,0.0,,,0.72,,0.72,0.12,0.0,0.0,0.78,0,0.0
A. Jara,Agustín Jara,446093,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,LCB,LCB,88,,0,,0,34.0,1992-06-01,0,,15,1483,4,3.15,0,0.01,8.5,52.86,Argentina,['Argentina'],left,178,78,False,7.83,3.8200000000000003,61.9,3.1,45.1,0.12,0.19,0.79,5.34,8.2,0.79,5,0.30000000000000004,1,0.06,0.42,0.24,4,0.24,0.19,2,0.12,12,0.73,41.67,33.333,0.0,0.18,33.33,0.18,33.33,0.0,0.0,0.06,0.12,50.0,0.67,45.45,1.27,0.12,0.0,21.97,0.61,0.12,36.47,85.19,15.48,72.55,3.4,92.86,30.59,92.66,5.7,46.81,24.15,45.76,0.0,0.06,0.0,0.0,0.0,0.0,0.0,5.58,59.78,0.18,66.67,0.12,0.0,0.12,0.06,6.31,65.38,94.78,15.11,0,,0,,0,0.0,0.0,0.0,,,2.67,,3.1,0.06,0.0,0.0,0.0,0,0.0
René Barboza,Luis René Barboza Quiróz,166621,Aurora,Aurora,https://cdn5.wyscout.com/photos/team/public/933_120x120.png,LFPB,RCB,RCB,90,,0,,0,33.0,1993-04-02,0,,15,1478,1,1.81,1,0.86,9.19,63.58,Bolivia,['Bolivia'],right,176,73,False,6.76,3.71,70.49,2.68,61.36,0.06,0.09,0.55,4.08,5.93,0.61,6,0.37,0,0.0,0.30000000000000004,0.06,1,0.06,0.11,0,0.0,9,0.55,22.22,11.111,0.06,0.24,25.0,0.0,0.0,0.24,25.0,0.06,0.18,66.67,1.28,71.43,0.73,0.43,0.06,22.29,0.61,0.91,33.0,87.08,11.45,71.81,1.83,96.67,27.89,92.79,4.87,57.5,25.03,43.01,0.05,0.12,0.0,0.0,0.0,0.0,0.12,4.45,67.12,0.61,20.0,0.06,0.0,0.18,0.06,5.54,79.12,96.18,17.54,0,,0,,0,0.0,0.0,0.0,,,1.34,,2.68,0.0,0.0,0.0,0.0,0,0.0
A. Torrico,Andrés Torrico Franco,-336574,Nacional Potosí,Nacional Potosí,https://cdn5.wyscout.com/photos/team/public/1680_120x120.png,LFPB,LB,LB,90,,0,,0,22.0,2004-08-10,0,2027-12-31,15,1474,3,1.53,0,0.75,10.56,54.34,Bolivia,['Bolivia'],right,0,0,False,9.16,4.88,52.5,0.98,43.75,0.0,0.0,0.18,6.59,9.34,0.55,0,0.0,0,0.0,1.8900000000000001,0.18,3,0.18,0.09,0,0.0,13,0.79,38.46,23.077,0.0,1.28,38.1,1.16,36.84,0.12,50.0,0.0,1.28,80.95,3.9699999999999998,61.54,0.85,1.77,0.06,30.47,1.34,1.22,41.82,85.84,15.94,77.39,5.5,92.22,37.92,89.53,2.69,56.82,17.02,42.26,0.05,0.85,0.06,0.0,0.06,100.0,0.31,4.4,73.61,1.47,41.67,0.12,100.0,0.24,0.37,6.84,71.43,88.54,11.72,0,,0,,0,0.0,0.0,0.0,,,0.37,,0.98,0.18,0.0,0.0,0.0,0,0.0
A. Bejarano,Alejandro René Bejarano Sajama,24996,ABB,ABB,https://cdn5.wyscout.com/photos/team/public/g25708_120x120.png,LFPB,"DMF, RCMF",DMF,50,RCMF,25,,0,42.0,1984-06-21,50000,,17,1467,0,0.49,1,1.12,9.08,53.38,Argentina,"['Argentina', 'Bolivia']",left,170,64,False,6.99,5.46,52.81,0.8,53.85,0.67,0.86,0.43,3.44,4.39,1.17,4,0.25,0,0.0,0.43,0.0,0,0.0,0.03,0,0.0,4,0.25,25.0,0.0,0.06,0.31,20.0,0.18,33.33,0.12,0.0,0.0,0.25,100.0,1.8399999999999999,63.33,0.18,1.6,0.25,29.45,0.55,1.04,40.61,84.44,14.72,68.75,4.85,98.73,34.79,89.77,5.52,54.44,20.65,38.42,0.07,0.92,0.0,0.06,0.12,50.0,0.43,9.51,74.84,1.35,31.82,0.55,33.33,0.31,0.12,8.22,76.12,92.57,16.5,0,,0,,0,0.0,0.0,0.0,,,0.67,,0.8,0.37,0.0,0.0,0.06,0,0.0
J. Arrascaita,Jaime Darío Arrascaita Iriondo,221008,The Strongest,The Strongest,https://cdn5.wyscout.com/photos/team/public/935_120x120.png,LFPB,"RCMF, AMF, RCMF3",RCMF,40,AMF,25,RCMF3,15,32.0,1993-09-02,350000,2026-12-31,16,1463,5,2.35,1,0.66,12.37,46.77,Bolivia,['Bolivia'],right,175,65,False,3.2,3.01,51.02,1.85,33.33,0.06,0.1,0.06,1.6,2.49,0.92,4,0.25,1,0.06,1.29,0.31,4,0.25,0.14,1,0.06,18,1.11,44.44,27.778,0.06,0.55,11.11,0.31,20.0,0.25,0.0,0.06,0.62,90.0,6.46,48.57,1.6,1.23,0.06,34.2,0.92,1.97,41.89,84.58,11.69,72.11,4.8,92.31,35.13,88.62,6.27,68.63,21.6,40.94,0.04,0.74,0.12,0.06,0.37,50.0,0.25,9.35,73.03,1.48,41.67,0.62,40.0,0.8,0.12,7.44,79.34,88.33,19.5,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.85,0.06,0.06,0.0,0.18,1,100.0
