Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Freese,Matt Freese,476732,New York City,New York City,https://cdn5.wyscout.com/photos/team/public/g27696_120x120.png,MLS,GK,GK,100,,0,,0,28,1998-09-02,450000,2030-12-31,22,2198,0,0.24,0,0.0,0.41000000000000003,90.0,United States,"['United States', 'Germany']",right,193,86,False,0.86,0.0,0.0,0.2,100.0,0.0,0.0,0.0,0.86,1.16,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,2,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.08,0.0,0.0,12.16,0.29,0.16,21.13,86.82,10.28,75.7,0.04,0.0,16.13,97.72,5.0,51.64,26.86,49.68,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.27,41.94,0.29,0.0,0.08,0.0,0.0,0.0,3.69,56.67,97.84,9.46,31,1.27,109,4.46,3,71.56,33.77,1.38,2.77,0.113,0.0,0.78,0.2,,,,0.0,0,0.0
E. Horvath,Ethan Horvath,301988,New York RB,New York RB,https://cdn5.wyscout.com/photos/team/public/689_120x120.png,MLS,GK,GK,100,,0,,0,31,1995-06-09,1800000,2027-06-30,22,2193,0,0.0,0,0.0,0.29,71.43,United States,"['United States', 'Hungary']",right,193,84,False,1.35,0.04,100.0,0.08,100.0,0.0,0.0,0.0,1.31,1.83,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,13.13,0.21,0.0,20.64,86.88,11.82,78.82,0.0,0.0,15.47,99.2,5.09,50.81,27.09,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,34.48,0.21,40.0,0.25,33.33,0.08,0.0,4.15,62.38,98.43,7.84,46,1.8900000000000001,118,4.84,1,61.02,44.1,1.81,-1.9,-0.078,0.0,1.31,0.08,,,,0.0,0,0.0
Rafael Navarro,Rafael Navarro Leal,-85843,Colorado Rapids,Colorado Rapids,https://cdn5.wyscout.com/photos/team/public/695_120x120.png,MLS,CF,CF,91,,0,,0,26,2000-04-14,0,2027-12-31,22,2191,10,13.64,2,1.53,17.79,41.34,Brazil,['Brazil'],right,183,80,False,3.66,3.94,44.79,2.09,35.29,0.16,0.25,0.12,1.73,2.67,1.77,5,0.21,0,0.0,2.3,0.41000000000000003,8,0.33,0.56,0,0.0,61,2.51,47.54,16.393,0.08,0.49,33.33,0.16,0.0,0.33,50.0,0.08,1.77,46.51,9.57,42.06,3.16,1.73,0.25,16.1,1.44,2.3,20.29,75.51,5.26,61.72,5.67,86.96,19.27,77.4,0.53,46.15,14.19,13.93,0.06,0.58,0.0,0.04,0.33,37.5,0.29,2.05,76.0,1.27,48.39,0.29,28.57,0.62,0.12,2.26,63.64,78.51,4.97,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.09,0.0,0.0,0.0,0.0,3,66.667
M. Duggan,Morris  Duggan,-205004,Minnesota United,Minnesota United,https://cdn5.wyscout.com/photos/team/public/g14860_120x120.png,MLS,"LCB3, RCB, CB",LCB3,34,RCB,27,CB,24,25,2000-10-24,25000,2026-12-31,22,2191,1,1.75,0,0.43,10.89,56.23,Germany,['Germany'],left,193,84,False,8.17,4.8100000000000005,60.68,3.33,55.56,0.08,0.1,0.29,5.18,6.11,0.74,4,0.16,0,0.0,0.49,0.04,1,0.04,0.07,1,0.04,11,0.45,45.45,9.091,0.0,0.29,57.14,0.12,33.33,0.12,66.67,0.0,0.25,50.0,1.44,37.14,0.74,0.9400000000000001,0.0,28.63,0.25,0.41000000000000003,43.5,87.82,16.8,76.53,2.92,91.55,38.74,92.26,4.48,51.38,19.15,40.41,0.02,0.21,0.0,0.0,0.0,0.0,0.16,4.07,71.72,0.45,63.64,0.12,66.67,0.21,0.16,6.53,62.26,96.41,18.32,0,,0,,0,0.0,0.0,0.0,,,1.81,,3.33,0.0,0.0,0.0,0.0,0,0.0
T. Baumgartl,Timo Baumgartl,271137,St. Louis City ,St. Louis City ,https://cdn5.wyscout.com/photos/team/public/g-15451_120x120.png,MLS,CB,CB,95,,0,,0,30,1996-03-04,500000,2026-12-31,22,2189,1,0.31,0,0.16,7.28,66.67,Germany,['Germany'],right,190,90,False,7.36,3.86,72.34,1.85,64.44,0.16,0.21,0.58,4.4,5.7,0.58,2,0.08,0,0.0,0.08,0.04,1,0.04,0.01,0,0.0,3,0.12,33.33,33.333,0.0,0.08,50.0,0.0,0.0,0.08,50.0,0.0,0.0,0.0,0.74,66.67,0.21,0.08,0.0,41.73,0.29,0.53,52.42,93.88,21.05,87.7,2.1,98.04,48.19,96.42,4.15,65.35,18.33,40.34,0.01,0.04,0.04,0.0,0.0,0.0,0.04,5.02,74.59,0.29,42.86,0.12,0.0,0.04,0.0,6.5,77.85,97.95,22.08,0,,0,,0,0.0,0.0,0.0,,,1.4,,1.85,0.0,0.0,0.0,0.0,0,0.0
J. Bond,Jonathan Bond,113892,Houston Dynamo,Houston Dynamo,https://cdn5.wyscout.com/photos/team/public/693_120x120.png,MLS,GK,GK,100,,0,,0,33,1993-05-19,700000,2026-12-31,22,2188,0,0.0,0,0.0,0.78,84.21,England,"['England', 'Wales']",right,193,84,False,0.99,0.08,50.0,0.33,100.0,0.0,0.0,0.0,0.9500000000000001,1.11,0.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,60.0,0.0,0.0,0.0,13.74,0.16,0.21,23.61,87.28,11.89,77.51,0.04,100.0,17.44,97.64,6.17,58.0,26.73,42.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,26.67,0.0,0.0,0.04,0.0,0.0,0.0,4.48,55.96,98.83,10.53,26,1.07,81,3.33,9,67.9,20.75,0.85,-5.25,-0.216,0.04,1.65,0.33,,,,0.0,0,0.0
K. Kurokawa,Keisuke Kurokawa,-123274,DC United,DC United,https://cdn5.wyscout.com/photos/team/public/688_120x120.png,MLS,LB,LB,98,,0,,0,29,1997-04-13,800000,2029-06-30,22,2187,0,0.24,3,2.48,11.69,48.94,Japan,['Japan'],left,173,70,False,6.5,6.21,52.32,1.28,38.71,0.12,0.14,0.25,3.13,3.56,0.78,5,0.21,0,0.0,2.06,0.0,0,0.0,0.01,0,0.0,5,0.21,40.0,0.0,0.12,3.0,32.88,2.8,35.29,0.16,0.0,0.66,1.65,60.0,3.5,45.88,0.33,1.03,0.29,20.58,0.58,0.33,29.51,78.1,12.88,71.57,3.13,96.05,23.5,89.14,3.33,39.51,19.46,39.72,0.1,0.86,0.04,0.0,0.0,0.0,0.29,4.4,64.49,2.47,35.0,0.21,20.0,0.25,0.86,6.67,71.6,77.49,7.86,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.28,0.29,0.04,100.0,2.06,0,0.0
Carles Gil,Carles Gil de Pareja Vicent,207208,New England,New England,https://cdn5.wyscout.com/photos/team/public/684_120x120.png,MLS,"AMF, RCMF3",AMF,63,RCMF3,12,,0,33,1992-11-22,3000000,2026-12-31,22,2176,8,8.24,2,4.42,13.61,48.02,Spain,['Spain'],left,171,65,False,2.4,2.36,52.63,0.45,18.18,0.08,0.1,0.0,1.08,1.34,0.21,2,0.08,0,0.0,4.14,0.33,4,0.17,0.34,0,0.0,45,1.8599999999999999,48.89,17.778,0.08,2.56,40.32,0.54,38.46,1.99,39.58,0.5,3.7199999999999998,52.22,10.09,49.59,2.15,2.85,0.45,47.03,0.9500000000000001,2.15,55.63,86.25,18.74,81.9,11.17,94.44,49.72,90.18,3.52,63.53,17.53,35.67,0.18,1.74,0.21,0.04,0.41000000000000003,60.0,0.7000000000000001,8.69,82.38,6.16,59.73,0.7000000000000001,52.94,2.65,1.08,10.46,87.35,86.78,17.21,0,,0,,0,0.0,0.0,0.0,,,0.08,,0.45,0.91,0.29,42.86,2.9,5,80.0
F. Surman,Finn Surman,-215726,Portland Timbers,Portland Timbers,https://cdn5.wyscout.com/photos/team/public/3466_120x120.png,MLS,RCB,RCB,96,,0,,0,22,2003-09-23,400000,2026-12-31,22,2174,1,1.46,0,0.0,10.14,66.94,New Zealand,"['New Zealand', 'Wales']",right,190,81,False,10.23,4.26,71.84,3.68,59.55,0.04,0.05,1.9,7.12,8.72,0.25,1,0.04,0,0.0,0.12,0.04,1,0.04,0.06,1,0.04,6,0.25,50.0,16.667,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.91,72.73,0.41000000000000003,0.04,0.0,36.02,0.17,0.66,48.35,93.32,17.3,87.08,2.4,94.83,45.99,95.95,2.32,42.86,18.99,30.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.34,81.4,0.08,0.0,0.04,0.0,0.0,0.0,5.22,71.43,97.72,23.64,0,,0,,0,0.0,0.0,0.0,,,1.28,,3.68,0.0,0.0,0.0,0.0,0,0.0
I. Angulo,Iván Darío Angulo Cortés,469495,Orlando City,Orlando City,https://cdn5.wyscout.com/photos/team/public/g13025_120x120.png,MLS,"LWB, RW, LAMF",LWB,21,RW,21,LAMF,11,27,1999-03-22,2000000,2026-12-31,22,2136,1,2.02,4,2.6,14.12,45.37,Colombia,['Colombia'],right,179,70,False,6.32,5.52,61.83,0.51,16.67,0.04,0.05,0.13,2.87,3.59,0.8,3,0.13,0,0.0,1.9,0.04,1,0.04,0.09,0,0.0,13,0.55,53.85,7.692,0.17,1.1,38.46,0.84,40.0,0.25,33.33,0.13,2.7,40.63,6.78,36.02,1.73,2.99,0.88,29.16,0.84,0.97,38.34,86.15,10.96,81.15,7.37,92.0,36.24,88.37,1.01,58.33,14.48,17.79,0.11,1.05,0.17,0.0,0.13,66.67,0.67,3.92,80.65,2.5300000000000002,65.0,0.17,50.0,1.94,0.42,5.52,74.05,86.58,9.73,0,,0,,0,0.0,0.0,0.0,,,0.08,,0.51,0.0,0.0,0.0,0.0,0,0.0
M. Woledzi,Maxwell Woledzi,-120497,Nashville SC,Nashville SC,https://cdn5.wyscout.com/photos/team/public/g28185_120x120.png,MLS,LCB,LCB,99,,0,,0,25,2001-07-02,1700000,2028-12-31,22,2136,2,0.8200000000000001,0,0.15,9.56,59.47,Ghana,['Ghana'],right,187,79,False,6.57,3.83,70.33,2.36,55.36,0.04,0.06,0.63,3.83,5.12,0.46,0,0.0,0,0.0,0.46,0.08,2,0.08,0.03,2,0.08,6,0.25,33.33,33.333,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.59,64.29,2.23,41.51,0.29,0.72,0.0,45.59,0.42,0.42,58.9,94.42,16.9,86.78,4.3,96.08,56.97,95.86,1.9,53.33,18.41,31.83,0.01,0.08,0.08,0.0,0.0,0.0,0.0,3.92,84.95,0.21,60.0,0.0,0.0,0.13,0.0,4.97,65.25,98.71,29.45,0,,0,,0,0.0,0.0,0.0,,,2.65,,2.36,0.0,0.0,0.0,0.0,0,0.0
A. Blake,Andre Blake,159027,Philadelphia Union,Philadelphia Union,https://cdn5.wyscout.com/photos/team/public/2413_120x120.png,MLS,GK,GK,100,,0,,0,35,1990-11-21,1800000,2026-12-31,21,2126,0,0.0,0,0.0,0.42,90.0,Jamaica,"['Jamaica', 'United States']",right,193,79,False,1.06,0.04,100.0,0.30000000000000004,85.71,0.0,0.0,0.0,1.02,1.35,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,10.96,0.17,0.13,17.57,84.34,11.01,78.08,0.0,0.0,10.37,97.55,7.11,66.07,32.89,46.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,62.5,0.21,20.0,0.0,0.0,0.04,0.0,5.84,72.46,94.56,6.22,35,1.48,81,3.43,3,56.79,27.57,1.17,-7.43,-0.315,0.0,1.27,0.30000000000000004,,,,0.0,0,0.0
B. Stuver,Brad Stuver,296250,Austin FC,Austin FC,https://cdn5.wyscout.com/photos/team/public/g-13611_120x120.png,MLS,GK,GK,100,,0,,0,35,1991-04-16,800000,2026-12-31,21,2114,0,0.0,0,0.0,0.47000000000000003,72.73,United States,['United States'],right,191,81,False,0.55,0.04,100.0,0.21,80.0,0.0,0.0,0.0,0.51,0.66,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,33.33,0.0,0.0,0.0,16.39,0.43,0.13,23.54,85.35,15.5,78.57,0.0,0.0,14.47,96.47,9.03,67.92,31.51,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,65.28,0.17,25.0,0.17,25.0,0.04,0.0,6.68,71.34,99.4,7.07,40,1.7000000000000002,137,5.83,4,70.8,43.71,1.8599999999999999,3.71,0.158,0.0,1.6600000000000001,0.21,,,,0.0,0,0.0
