Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Ojeda,Martín Exequiel Ojeda,433585,Orlando City,Orlando City,https://cdn5.wyscout.com/photos/team/public/g13025_120x120.png,MLS,"CF, AMF, LCMF3",CF,63,AMF,25,LCMF3,10,27,1998-11-27,0,2029-06-30,15,1486,11,6.82,1,2.84,8.6,43.66,Argentina,['Argentina'],left,175,60,False,1.82,1.33,63.64,0.85,21.43,0.0,0.0,0.18,0.97,1.2,0.24,1,0.06,0,0.0,3.03,0.67,8,0.48,0.41000000000000003,1,0.06,49,2.9699999999999998,48.98,22.449,0.06,1.51,28.0,1.45,29.17,0.06,0.0,0.24,1.76,62.07,5.27,43.68,2.91,1.27,0.24,25.92,1.82,0.91,31.13,78.99,7.8100000000000005,70.54,7.03,88.79,25.8,84.51,3.88,60.94,18.57,37.53,0.17,1.51,0.12,0.0,0.12,50.0,0.61,4.12,69.12,2.36,48.72,0.55,44.44,0.97,0.42,4.91,67.9,83.44,9.87,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.85,1.27,0.30000000000000004,60.0,2.85,3,100
K. Kurokawa,Keisuke Kurokawa,-123274,DC United,DC United,https://cdn5.wyscout.com/photos/team/public/688_120x120.png,MLS,LB,LB,98,,0,,0,29,1997-04-13,800000,2029-06-30,15,1483,0,0.24,3,1.58,12.02,50.0,Japan,['Japan'],left,173,70,False,7.28,6.49,55.14,1.52,44.0,0.12,0.14,0.30000000000000004,3.58,4.11,0.73,3,0.18,0,0.0,2.12,0.0,0,0.0,0.01,0,0.0,4,0.24,50.0,0.0,0.18,3.03,34.0,2.91,35.42,0.06,0.0,0.67,1.6400000000000001,59.26,3.46,45.61,0.36,1.27,0.24,19.3,0.49,0.30000000000000004,28.89,77.52,12.74,72.38,3.2800000000000002,94.44,23.0,88.65,3.16,38.46,20.17,38.44,0.1,0.79,0.06,0.0,0.0,0.0,0.24,4.67,64.94,2.37,38.46,0.30000000000000004,20.0,0.24,0.85,6.86,70.8,77.69,7.89,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.52,0.30000000000000004,0.06,100.0,1.46,0,0
Daniel,Daniel De Sousa Brito,458346,SJ Earthquakes,SJ Earthquakes,https://cdn5.wyscout.com/photos/team/public/697_120x120.png,MLS Next Pro,GK,GK,100,,0,,0,32,1994-05-06,1200000,2026-12-31,15,1483,0,0.0,0,0.0,1.03,88.24,Brazil,['Brazil'],right,188,86,False,2.18,0.18,100.0,0.49,87.5,0.0,0.0,0.0,2.0,2.47,0.0,4,0.24,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,80.0,0.0,0.0,0.0,14.69,0.12,0.36,21.67,86.83,10.98,77.35,0.06,0.0,13.17,97.24,8.5,70.71,30.73,42.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,58.82,0.0,0.0,0.0,0.0,0.0,0.0,6.55,67.59,97.04,10.26,15,0.91,64,3.88,5,76.56,17.34,1.05,2.34,0.14200000000000002,0.0,1.34,0.49,,,,0.0,0,0
S. Moore,Shaq Moore,289556,Dallas,Dallas,https://cdn5.wyscout.com/photos/team/public/696_120x120.png,MLS,"RCB3, LCB3, RCB",RCB3,27,LCB3,14,RCB,13,29,1996-11-02,1500000,2026-12-31,15,1464,0,0.41000000000000003,0,0.38,11.93,57.22,United States,"['United States', 'Trinidad and Tobago']",right,180,74,False,7.44,5.84,65.26,1.6600000000000001,37.04,0.18,0.21,0.25,3.44,4.01,1.17,2,0.12,0,0.0,1.17,0.0,0,0.0,0.03,0,0.0,4,0.25,50.0,0.0,0.0,1.29,23.81,0.25,25.0,1.05,23.53,0.18,0.86,85.71,2.83,60.87,0.68,1.23,0.06,23.36,0.68,0.8,34.55,83.27,13.59,73.76,3.69,95.0,29.57,91.27,3.81,38.71,19.29,35.01,0.02,0.25,0.0,0.0,0.0,0.0,0.12,5.04,59.76,1.78,48.28,0.55,11.11,0.49,0.31,6.02,72.45,87.56,12.36,0,,0,,0,0.0,0.0,0.0,,,1.48,,1.6600000000000001,0.0,0.0,0.0,0.0,0,0
M. Peltola,Matti Peltola,-91721,DC United,DC United,https://cdn5.wyscout.com/photos/team/public/688_120x120.png,MLS,RCMF,RCMF,97,,0,,0,23,2002-07-03,800000,2027-12-31,15,1463,0,0.63,0,0.86,13.29,59.72,Finland,['Finland'],right,185,79,False,9.23,6.52,69.81,1.23,30.0,0.43,0.49,0.18,4.24,4.87,0.92,1,0.06,0,0.0,0.18,0.0,0,0.0,0.04,0,0.0,13,0.8,0.0,0.0,0.0,0.18,0.0,0.06,0.0,0.12,0.0,0.06,0.31,60.0,4.12,49.25,0.12,0.37,0.12,15.01,0.25,1.6,27.38,80.45,10.09,67.68,4.18,95.59,23.32,87.07,3.88,44.44,19.25,32.39,0.05,0.74,0.0,0.12,0.0,0.0,0.12,5.54,64.44,1.4100000000000001,56.52,0.37,33.33,0.68,0.0,5.04,69.51,86.67,9.23,0,,0,,0,0.0,0.0,0.0,,,0.8,,1.23,0.92,0.0,0.0,0.0,0,0
I. Angulo,Iván Darío Angulo Cortés,469495,Orlando City,Orlando City,https://cdn5.wyscout.com/photos/team/public/g13025_120x120.png,MLS,"LWB, LB5, LW",LWB,30,LB5,16,LW,16,27,1999-03-22,2000000,2026-12-31,15,1446,0,1.3599999999999999,4,1.87,15.56,44.4,Colombia,['Colombia'],right,179,70,False,6.54,6.16,59.6,0.56,11.11,0.0,0.0,0.12,2.86,3.47,0.93,2,0.12,0,0.0,2.18,0.0,0,0.0,0.08,0,0.0,9,0.56,55.56,0.0,0.25,1.31,28.57,1.0,31.25,0.31,20.0,0.19,3.3,41.51,7.53,37.19,1.62,3.36,1.18,24.59,1.06,0.75,34.48,85.2,10.08,80.25,6.04,92.78,31.99,88.52,1.18,57.89,15.6,18.47,0.12,1.0,0.19,0.0,0.19,66.67,0.44,3.8,78.69,2.61,64.29,0.25,50.0,1.9300000000000002,0.37,5.85,75.53,83.89,9.27,0,,0,,0,0.0,0.0,0.0,,,0.12,,0.56,0.0,0.0,0.0,0.0,0,0
A. Dreyer,Anders Dreyer,379857,San Diego,San Diego,https://cdn5.wyscout.com/photos/team/public/g-21238_120x120.png,MLS,"RWF, RW",RWF,59,RW,17,,0,28,1998-05-02,0,2029-12-31,15,1442,6,6.43,7,4.19,5.99,45.83,Denmark,['Denmark'],left,174,69,False,1.5,0.87,64.29,0.06,0.0,0.0,0.0,0.06,0.9400000000000001,1.32,0.06,0,0.0,0,0.0,3.62,0.37,4,0.25,0.4,0,0.0,46,2.87,50.0,13.043,0.44,2.31,40.54,0.62,50.0,1.69,37.04,0.25,2.06,51.52,4.62,43.24,4.8100000000000005,2.93,0.75,45.5,3.25,0.56,48.56,83.16,9.8,68.79,14.54,96.14,42.88,87.92,3.5,50.0,16.37,36.06,0.26,2.31,0.19,0.06,0.44,42.86,1.0,4.43,60.56,5.31,62.35,1.0,37.5,3.43,1.06,5.74,80.43,80.58,15.1,0,,0,,0,0.0,0.0,0.0,,,0.25,,0.06,1.56,0.12,50.0,3.31,2,100
N. Fernández Mercau,Nicolás Ezequiel Fernández Mercau,-105947,New York City,New York City,https://cdn5.wyscout.com/photos/team/public/g27696_120x120.png,MLS,CF,CF,91,,0,,0,26,2000-01-11,0,2029-12-31,15,1438,10,5.54,3,2.25,21.72,44.96,Argentina,"['Argentina', 'Spain']",left,172,66,False,4.88,6.13,56.12,1.75,35.71,0.0,0.0,0.06,1.44,2.01,1.94,4,0.25,0,0.0,4.44,0.63,8,0.5,0.35000000000000003,1,0.06,42,2.63,59.52,23.81,0.19,2.25,33.33,1.44,34.78,0.81,30.77,0.06,3.25,59.62,11.77,45.21,3.0,2.44,0.25,25.41,1.13,2.69,32.48,80.15,8.2,70.99,7.39,88.98,28.04,86.83,2.32,40.54,17.52,30.89,0.14,1.13,0.06,0.13,0.38,50.0,0.6900000000000001,4.51,73.61,3.44,52.73,0.81,46.15,2.0,0.75,5.26,80.95,80.36,10.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.75,1.44,0.44,85.71,1.63,2,100
J. Osorio,Jonathan Osorio,183261,Toronto,Toronto,https://cdn5.wyscout.com/photos/team/public/686_120x120.png,MLS,"LCMF, LDMF, LCMF3",LCMF,39,LDMF,29,LCMF3,12,33,1992-06-12,2000000,2026-12-31,14,1437,0,0.32,2,0.8,10.27,49.39,Canada,"['Canada', 'Colombia']",right,175,73,False,6.39,4.63,56.76,0.88,50.0,0.19,0.24,0.13,3.5700000000000003,4.61,1.06,5,0.31,0,0.0,0.63,0.0,0,0.0,0.02,0,0.0,4,0.25,0.0,0.0,0.13,0.63,40.0,0.38,33.33,0.13,0.0,0.13,0.44,57.14,3.76,43.33,1.19,0.75,0.0,34.01,0.13,1.13,46.66,90.07,13.15,83.33,7.95,92.91,44.28,91.94,1.75,60.71,15.13,30.54,0.05,0.44,0.0,0.13,0.19,66.67,0.38,5.01,86.25,1.0,81.25,0.25,100.0,1.0,0.25,5.07,76.54,94.4,14.53,0,,0,,0,0.0,0.0,0.0,,,0.25,,0.88,0.06,0.06,0.0,0.25,0,0
L. Gavran,Luka Gavran,-181765,Toronto,Toronto,https://cdn5.wyscout.com/photos/team/public/686_120x120.png,MLS,GK,GK,100,,0,,0,26,2000-05-09,0,2027-12-31,14,1437,1,0.12,0,0.0,0.87,84.62,Canada,['Canada'],right,198,90,False,1.81,0.07,100.0,0.47000000000000003,100.0,0.07,0.09,0.0,1.6800000000000002,2.19,0.0,0,0.0,0,0.0,0.07,0.06,1,0.07,0.01,1,0.07,1,0.07,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,11.74,0.07,0.27,18.19,82.66,10.74,74.38,0.0,0.0,10.87,93.83,7.25,66.67,33.95,51.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,46.51,0.2,0.0,0.2,0.0,0.0,0.0,5.97,75.28,96.04,6.78,27,1.81,58,3.89,1,53.45,22.09,1.48,-4.91,-0.33,0.0,1.48,0.47000000000000003,,,,0.0,0,0
T. Gillier,Thomas Clemente Philippe Gillier Correa,-318307,CF Montréal,CF Montréal,https://cdn5.wyscout.com/photos/team/public/4442_120x120.png,MLS,GK,GK,100,,0,,0,21,2004-05-28,0,2030-06-30,14,1429,0,0.0,0,0.0,0.68,80.0,Chile,"['Chile', 'France']",right,186,73,True,1.5,0.14,50.0,0.27,100.0,0.07,0.09,0.0,1.3599999999999999,1.76,0.07,3,0.19,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,66.67,0.0,0.0,0.0,13.64,0.0,0.14,19.3,85.16,9.55,71.43,0.0,0.0,12.95,97.37,6.2,61.54,30.28,49.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8399999999999999,51.85,0.14,50.0,0.0,0.0,0.07,0.0,4.5,72.73,98.36,8.32,27,1.8399999999999999,71,4.84,3,61.97,25.03,1.71,-1.97,-0.134,0.0,0.9500000000000001,0.27,,,,0.0,0,0
Micael,Micael Dos Santos Silva,-141465,Inter Miami,Inter Miami,https://cdn5.wyscout.com/photos/team/public/g-11993_120x120.png,MLS,"LCB, LCB3",LCB,84,LCB3,13,,0,25,2000-08-12,850000,2029-12-31,14,1425,1,0.35000000000000003,0,0.19,9.92,66.88,Brazil,['Brazil'],left,183,82,True,7.71,5.24,65.06,2.59,70.73,0.19,0.29,0.9500000000000001,4.11,6.29,1.07,4,0.25,0,0.0,0.19,0.06,1,0.06,0.02,1,0.06,5,0.32,40.0,20.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.06,100.0,0.63,60.0,0.51,1.77,0.0,48.25,0.5700000000000001,0.38,60.06,94.32,18.13,88.5,4.74,98.67,56.65,96.54,3.35,58.49,19.87,40.5,0.01,0.06,0.0,0.0,0.0,0.0,0.0,5.62,87.64,0.25,50.0,0.06,0.0,0.25,0.0,6.13,71.13,96.93,30.88,0,,0,,0,0.0,0.0,0.0,,,2.9699999999999998,,2.59,0.0,0.0,0.0,0.0,0,0
D. St. Clair,Dayne St. Clair,474514,Inter Miami,Inter Miami,https://cdn5.wyscout.com/photos/team/public/g-11993_120x120.png,MLS,GK,GK,100,,0,,0,29,1997-05-09,2000000,2026-12-31,14,1425,0,0.0,0,0.0,0.44,57.14,Canada,"['Canada', 'Trinidad and Tobago']",left,191,80,False,1.58,0.38,50.0,0.0,0.0,0.0,0.0,0.0,1.3900000000000001,2.13,0.06,3,0.19,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.12,0.51,0.0,25.45,91.32,9.92,82.17,0.0,0.0,20.78,97.87,4.67,62.16,27.28,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1400000000000001,50.0,0.13,0.0,0.19,66.67,0.0,0.0,3.92,69.35,97.01,14.78,28,1.77,69,4.36,2,59.42,23.75,1.5,-4.25,-0.268,0.0,0.63,0.0,,,,0.0,0,0
