Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Freese,Matt Freese,476732,New York City,New York City,https://cdn5.wyscout.com/photos/team/public/g27696_120x120.png,MLS,GK,GK,100,,0,,0,27,1998-09-02,450000,2030-12-31,18,1806,0,0.06,0,0.0,0.45,88.89,United States,"['United States', 'Germany']",right,193,86,False,1.05,0.0,0.0,0.2,100.0,0.0,0.0,0.0,1.05,1.42,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.05,0.0,0.0,11.81,0.2,0.2,20.33,87.25,10.12,77.34,0.05,0.0,15.55,97.44,4.78,54.17,26.34,47.47,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.1,50.0,0.2,0.0,0.1,0.0,0.0,0.0,3.69,58.11,97.71,8.72,24,1.2,86,4.29,3,72.09,25.93,1.29,1.9300000000000002,0.096,0.0,0.65,0.2,,,,0.0,0,0.0
K. Kahlina,Kristijan Kahlina,134637,Charlotte FC,Charlotte FC,https://cdn5.wyscout.com/photos/team/public/g-13119_120x120.png,MLS,GK,GK,100,,0,,0,34,1992-07-24,1500000,2026-12-31,18,1804,0,0.0,0,0.0,0.5,90.0,Croatia,['Croatia'],right,188,84,False,1.35,0.05,100.0,0.4,100.0,0.0,0.0,0.0,1.3,1.43,0.0,2,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,15.81,0.2,0.0,24.3,91.58,10.63,82.16,0.0,0.0,17.66,98.87,6.64,72.18,28.06,47.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,59.09,0.1,50.0,0.1,50.0,0.05,0.0,4.59,72.83,98.85,13.02,27,1.35,97,4.84,3,72.16,24.7,1.23,-2.3,-0.115,0.0,1.15,0.4,,,,0.0,0,0.0
Rafael Navarro,Rafael Navarro Leal,-85843,Colorado Rapids,Colorado Rapids,https://cdn5.wyscout.com/photos/team/public/695_120x120.png,MLS,CF,CF,89,,0,,0,26,2000-04-14,0,2027-12-31,18,1801,9,11.21,2,0.97,17.99,40.0,Brazil,['Brazil'],right,183,80,False,3.4,4.05,44.44,1.9500000000000002,33.33,0.1,0.15,0.1,1.5,2.26,1.8,5,0.25,0,0.0,2.4,0.45,7,0.35000000000000003,0.56,0,0.0,50,2.5,52.0,18.0,0.1,0.5,30.0,0.15,0.0,0.35000000000000003,42.86,0.05,1.85,43.24,9.54,39.79,3.05,1.85,0.30000000000000004,16.39,1.4,2.2,20.54,76.64,5.45,64.22,5.65,89.38,19.44,78.92,0.6000000000000001,41.67,14.3,15.86,0.05,0.6000000000000001,0.0,0.05,0.4,37.5,0.30000000000000004,2.15,74.42,1.4,42.86,0.35000000000000003,28.57,0.65,0.1,2.25,64.44,77.88,5.2,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.9500000000000002,0.0,0.0,0.0,0.0,2,100.0
M. Duggan,Morris  Duggan,-205004,Minnesota United,Minnesota United,https://cdn5.wyscout.com/photos/team/public/g14860_120x120.png,MLS,"RCB, CB, LCB3",RCB,33,CB,29,LCB3,20,25,2000-10-24,25000,2026-12-31,18,1800,1,1.4100000000000001,0,0.13,11.25,53.78,Germany,['Germany'],left,193,84,False,7.75,4.65,56.99,3.7,52.7,0.1,0.12,0.35000000000000003,5.0,5.86,0.8,4,0.2,0,0.0,0.55,0.05,1,0.05,0.07,1,0.05,10,0.5,50.0,10.0,0.0,0.2,75.0,0.1,50.0,0.05,100.0,0.0,0.30000000000000004,50.0,1.5,40.0,0.8,1.0,0.0,28.55,0.15,0.35000000000000003,43.2,89.24,16.1,78.26,2.75,94.55,38.8,93.04,4.2,54.76,19.21,40.59,0.01,0.15,0.0,0.0,0.0,0.0,0.15,4.0,75.0,0.5,60.0,0.1,50.0,0.25,0.15,6.45,62.79,96.91,19.4,0,,0,,0,0.0,0.0,0.0,,,1.85,,3.7,0.0,0.0,0.0,0.0,0,0.0
E. Horvath,Ethan Horvath,301988,New York RB,New York RB,https://cdn5.wyscout.com/photos/team/public/689_120x120.png,MLS,GK,GK,100,,0,,0,31,1995-06-09,1800000,2027-06-30,18,1798,0,0.0,0,0.0,0.35000000000000003,71.43,United States,"['United States', 'Hungary']",right,193,84,False,1.55,0.05,100.0,0.1,100.0,0.0,0.0,0.0,1.5,2.09,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,13.36,0.25,0.0,20.67,86.68,11.71,78.21,0.0,0.0,15.22,99.67,5.41,50.93,27.42,47.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,40.0,0.15,66.67,0.25,40.0,0.1,0.0,4.2,64.29,98.09,7.86,39,1.9500000000000002,103,5.16,1,62.14,38.7,1.94,-0.30000000000000004,-0.015,0.0,1.2,0.1,,,,0.0,0,0.0
K. Kurokawa,Keisuke Kurokawa,-123274,DC United,DC United,https://cdn5.wyscout.com/photos/team/public/688_120x120.png,MLS,LB,LB,98,,0,,0,29,1997-04-13,800000,2029-06-30,18,1797,0,0.24,3,1.9,11.67,50.21,Japan,['Japan'],left,173,70,False,6.96,6.31,54.76,1.45,41.38,0.15,0.17,0.30000000000000004,3.36,3.9,0.7000000000000001,3,0.15,0,0.0,2.0,0.0,0,0.0,0.01,0,0.0,5,0.25,40.0,0.0,0.15,3.16,31.75,2.95,33.9,0.15,0.0,0.65,1.5,60.0,3.26,46.15,0.4,1.2,0.35000000000000003,19.68,0.6000000000000001,0.4,28.85,77.43,12.72,72.83,3.16,95.24,22.94,88.86,3.11,37.1,19.68,39.17,0.1,0.75,0.05,0.0,0.0,0.0,0.25,4.51,64.44,2.4,37.5,0.25,20.0,0.25,0.85,6.51,72.31,75.97,7.71,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.45,0.25,0.05,100.0,1.85,0,0.0
N. Harriel,Nathan Harriel,511273,Philadelphia Union,Philadelphia Union,https://cdn5.wyscout.com/photos/team/public/2413_120x120.png,MLS,"RB, LCB, RCB",RB,44,LCB,20,RCB,18,25,2001-04-23,800000,2026-12-31,18,1793,1,1.48,1,0.58,16.66,63.55,United States,['United States'],right,178,68,False,10.19,6.73,60.45,5.62,74.11,0.15,0.2,0.25,5.97,7.76,1.31,3,0.15,0,0.0,0.9500000000000001,0.05,1,0.05,0.07,1,0.05,13,0.65,23.08,7.692,0.05,1.71,20.59,0.30000000000000004,0.0,1.4100000000000001,25.0,0.2,0.65,61.54,2.66,56.6,1.76,0.5,0.0,18.92,0.65,1.2,33.38,74.44,15.46,64.94,3.11,95.16,27.81,82.67,3.9699999999999998,40.51,19.24,36.18,0.03,0.30000000000000004,0.1,0.05,0.05,100.0,0.05,5.52,59.09,1.05,19.05,0.1,50.0,0.15,0.35000000000000003,6.78,60.74,85.31,8.88,0,,0,,0,0.0,0.0,0.0,,,0.65,,5.62,0.0,0.0,0.0,0.0,0,0.0
T. Baumgartl,Timo Baumgartl,271137,St. Louis City ,St. Louis City ,https://cdn5.wyscout.com/photos/team/public/g-15451_120x120.png,MLS,CB,CB,94,,0,,0,30,1996-03-04,500000,2026-12-31,18,1792,1,0.19,0,0.0,7.33,66.44,Germany,['Germany'],right,190,90,False,7.18,3.8200000000000003,71.05,1.9100000000000001,68.42,0.2,0.26,0.4,4.27,5.53,0.55,2,0.1,0,0.0,0.1,0.05,1,0.05,0.01,0,0.0,2,0.1,50.0,50.0,0.0,0.1,50.0,0.0,0.0,0.1,50.0,0.0,0.0,0.0,0.7000000000000001,64.29,0.15,0.1,0.0,43.29,0.25,0.45,53.99,93.95,21.4,88.03,1.9100000000000001,100.0,49.72,96.26,4.17,67.47,18.58,40.24,0.0,0.0,0.05,0.0,0.0,0.0,0.0,5.32,77.36,0.30000000000000004,50.0,0.05,0.0,0.0,0.0,6.78,77.04,97.66,23.6,0,,0,,0,0.0,0.0,0.0,,,1.46,,1.9100000000000001,0.0,0.0,0.0,0.0,0,0.0
F. Surman,Finn Surman,-215726,Portland Timbers,Portland Timbers,https://cdn5.wyscout.com/photos/team/public/3466_120x120.png,MLS,RCB,RCB,97,,0,,0,22,2003-09-23,400000,2026-12-31,18,1783,0,1.01,0,0.0,11.05,66.21,New Zealand,"['New Zealand', 'Wales']",right,190,81,False,10.35,4.74,72.34,3.84,57.89,0.05,0.06,1.82,6.86,8.72,0.30000000000000004,1,0.05,0,0.0,0.1,0.0,0,0.0,0.05,0,0.0,5,0.25,40.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.0,1.06,71.43,0.45,0.05,0.0,35.23,0.2,0.66,47.85,92.62,17.62,86.25,2.32,95.65,45.58,95.35,2.22,38.64,18.86,30.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,80.0,0.1,0.0,0.05,0.0,0.0,0.0,5.4,69.16,97.33,22.71,0,,0,,0,0.0,0.0,0.0,,,1.16,,3.84,0.0,0.0,0.0,0.0,0,0.0
D. Sallói,Dániel Sallói,408629,Toronto,Toronto,https://cdn5.wyscout.com/photos/team/public/686_120x120.png,MLS,"LAMF, LW, LWF",LAMF,31,LW,16,LWF,14,30,1996-07-19,5000000,2026-12-31,18,1766,4,4.43,3,1.53,11.42,42.86,Hungary,['Hungary'],right,185,74,False,3.21,2.65,65.38,1.58,22.58,0.05,0.07,0.0,1.43,1.8399999999999999,0.56,2,0.1,0,0.0,2.5,0.2,4,0.2,0.23,0,0.0,37,1.8900000000000001,45.95,10.811,0.15,1.99,30.77,1.48,27.59,0.46,44.44,0.25,1.99,51.28,5.71,40.18,3.06,2.09,0.51,19.62,1.6800000000000002,0.97,23.7,72.04,7.08,59.71,5.1,91.0,20.18,77.02,1.63,59.38,16.69,35.64,0.08,0.66,0.05,0.0,0.0,0.0,0.25,2.5,71.43,2.14,52.38,0.0,0.0,0.8200000000000001,0.61,4.54,67.42,66.1,6.01,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.58,0.0,0.0,0.0,0.0,0,0.0
S. Moore,Shaq Moore,289556,Dallas,Dallas,https://cdn5.wyscout.com/photos/team/public/696_120x120.png,MLS,"RCB3, LCB3, RB",RCB3,22,LCB3,16,RB,13,29,1996-11-02,1500000,2026-12-31,18,1761,0,0.43,0,0.38,11.55,57.52,United States,"['United States', 'Trinidad and Tobago']",right,180,74,False,7.87,6.08,61.34,1.6400000000000001,43.75,0.15,0.17,0.46,3.99,4.54,1.12,2,0.1,0,0.0,1.18,0.0,0,0.0,0.02,0,0.0,5,0.26,40.0,0.0,0.0,1.18,30.43,0.2,25.0,0.97,31.58,0.2,0.8200000000000001,87.5,2.5,65.31,0.61,1.28,0.05,23.15,0.66,0.8200000000000001,34.04,83.63,13.44,73.76,3.37,95.45,29.34,90.94,3.63,39.44,19.37,37.41,0.02,0.2,0.0,0.0,0.0,0.0,0.1,4.8,59.57,1.53,50.0,0.46,11.11,0.46,0.36,5.98,70.94,88.61,12.11,0,,0,,0,0.0,0.0,0.0,,,1.48,,1.6400000000000001,0.0,0.0,0.0,0.0,0,0.0
D. Joveljić,Dejan Joveljić,427736,Sporting KC,Sporting KC,https://cdn5.wyscout.com/photos/team/public/3467_120x120.png,MLS,CF,CF,98,,0,,0,26,1999-08-07,0,2027-12-31,18,1758,8,6.63,1,1.18,10.6,36.23,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Serbia']",right,183,69,False,2.66,2.3,51.11,1.9500000000000002,28.95,0.15,0.17,0.15,1.33,1.51,1.08,1,0.05,0,0.0,1.28,0.41000000000000003,8,0.41000000000000003,0.34,0,0.0,30,1.54,63.33,26.667,0.05,0.36,14.29,0.26,20.0,0.1,0.0,0.05,0.77,33.33,4.66,31.87,3.38,0.92,0.1,13.05,1.02,1.02,16.84,75.99,3.33,56.92,5.94,88.79,16.18,78.16,0.31,33.33,13.79,10.07,0.06,0.51,0.0,0.0,0.0,0.0,0.51,1.23,70.83,1.02,60.0,0.0,0.0,0.67,0.1,1.23,62.5,75.34,3.74,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.9500000000000002,0.05,0.05,100.0,0.0,0,0.0
R. Camacho,Rudy Camacho,158079,Columbus Crew,Columbus Crew,https://cdn5.wyscout.com/photos/team/public/685_120x120.png,MLS,"RCB, LCB, CB",RCB,52,LCB,26,CB,20,35,1991-03-05,400000,2026-12-31,18,1741,0,0.85,0,0.54,10.08,51.28,France,['France'],right,185,79,False,7.6,4.29,63.86,3.41,46.97,0.36,0.49,0.52,4.5,6.06,0.98,5,0.26,0,0.0,0.31,0.0,0,0.0,0.04,0,0.0,5,0.26,80.0,0.0,0.0,0.1,0.0,0.05,0.0,0.05,0.0,0.0,0.26,40.0,1.09,38.1,0.62,0.72,0.05,55.73,0.47000000000000003,0.21,74.96,91.93,28.02,84.13,3.83,97.3,69.27,95.15,5.58,53.7,18.82,37.79,0.03,0.1,0.0,0.0,0.0,0.0,0.05,7.7,77.18,0.41000000000000003,0.0,0.41000000000000003,12.5,0.05,0.0,8.94,67.05,97.42,34.07,0,,0,,0,0.0,0.0,0.0,,,2.5300000000000002,,3.41,0.0,0.0,0.0,0.0,0,0.0
