Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Rafael Navarro,Rafael Navarro Leal,-85843,Colorado Rapids,Colorado Rapids,https://cdn5.wyscout.com/photos/team/public/695_120x120.png,MLS,CF,CF,90,,0,,0,26,2000-04-14,0,2027-12-31,19,1900,10,11.86,2,0.97,17.86,40.85,Brazil,['Brazil'],right,183,80,False,3.6,4.03,45.88,1.99,35.71,0.19,0.29,0.09,1.56,2.42,1.71,5,0.24,0,0.0,2.32,0.47000000000000003,8,0.38,0.56,0,0.0,53,2.51,50.94,18.868,0.09,0.47000000000000003,30.0,0.14,0.0,0.33,42.86,0.05,1.8,42.11,9.52,40.3,3.08,1.8,0.28,16.25,1.42,2.27,20.42,76.57,5.4,64.91,5.64,88.24,19.37,78.73,0.5700000000000001,41.67,14.26,15.02,0.05,0.5700000000000001,0.0,0.05,0.38,37.5,0.28,2.18,73.91,1.33,42.86,0.33,28.57,0.66,0.09,2.18,65.22,78.3,5.02,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.99,0.0,0.0,0.0,0.0,2,100.0
E. Horvath,Ethan Horvath,301988,New York RB,New York RB,https://cdn5.wyscout.com/photos/team/public/689_120x120.png,MLS,GK,GK,100,,0,,0,31,1995-06-09,1800000,2027-06-30,19,1898,0,0.0,0,0.0,0.33,71.43,United States,"['United States', 'Hungary']",right,193,84,False,1.52,0.05,100.0,0.09,100.0,0.0,0.0,0.0,1.47,2.05,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,13.18,0.24,0.0,20.67,86.93,11.66,78.86,0.0,0.0,15.27,99.69,5.31,51.79,27.4,47.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,38.46,0.14,66.67,0.24,40.0,0.09,0.0,4.22,64.04,98.2,7.92,41,1.94,106,5.03,1,61.32,39.92,1.8900000000000001,-1.08,-0.051000000000000004,0.0,1.19,0.09,,,,0.0,0,0.0
M. Duggan,Morris  Duggan,-205004,Minnesota United,Minnesota United,https://cdn5.wyscout.com/photos/team/public/g14860_120x120.png,MLS,"RCB, CB, LCB3",RCB,31,CB,28,LCB3,24,25,2000-10-24,25000,2026-12-31,19,1898,1,1.4100000000000001,0,0.13,11.05,54.51,Germany,['Germany'],left,193,84,False,7.73,4.65,57.14,3.56,53.33,0.09,0.11,0.33,4.98,5.8100000000000005,0.81,4,0.19,0,0.0,0.52,0.05,1,0.05,0.07,1,0.05,10,0.47000000000000003,50.0,10.0,0.0,0.28,50.0,0.14,33.33,0.09,50.0,0.0,0.28,50.0,1.47,41.94,0.81,1.04,0.0,28.74,0.24,0.38,43.34,88.73,16.45,77.81,2.8,93.22,38.84,92.92,4.22,52.81,19.09,40.28,0.01,0.14,0.0,0.0,0.0,0.0,0.14,3.94,73.49,0.47000000000000003,60.0,0.09,50.0,0.24,0.14,6.35,61.94,97.01,19.01,0,,0,,0,0.0,0.0,0.0,,,1.8,,3.56,0.0,0.0,0.0,0.0,0,0.0
N. Harriel,Nathan Harriel,511273,Philadelphia Union,Philadelphia Union,https://cdn5.wyscout.com/photos/team/public/2413_120x120.png,MLS,"RB, LCB, RCB",RB,42,LCB,24,RCB,17,25,2001-04-23,800000,2026-12-31,19,1895,1,1.48,1,0.58,16.43,63.01,United States,['United States'],right,178,68,False,10.21,6.6,58.99,5.7,74.17,0.14,0.19,0.28,6.17,8.11,1.28,4,0.19,0,0.0,0.9,0.05,1,0.05,0.07,1,0.05,13,0.62,23.08,7.692,0.05,1.6099999999999999,20.59,0.28,0.0,1.33,25.0,0.19,0.62,61.54,2.56,55.56,1.6600000000000001,0.47000000000000003,0.0,19.42,0.62,1.19,33.86,75.74,15.53,66.06,3.13,93.94,28.54,83.69,3.8,40.0,19.09,36.12,0.03,0.28,0.09,0.05,0.05,100.0,0.05,5.27,59.46,1.0,19.05,0.09,50.0,0.14,0.33,6.74,60.56,86.73,9.31,0,,0,,0,0.0,0.0,0.0,,,0.76,,5.7,0.0,0.0,0.0,0.0,0,0.0
K. Kurokawa,Keisuke Kurokawa,-123274,DC United,DC United,https://cdn5.wyscout.com/photos/team/public/688_120x120.png,MLS,LB,LB,98,,0,,0,29,1997-04-13,800000,2029-06-30,19,1894,0,0.24,3,1.98,11.4,49.58,Japan,['Japan'],left,173,70,False,6.84,6.08,54.69,1.43,40.0,0.14,0.16,0.29,3.37,3.89,0.76,4,0.19,0,0.0,2.0,0.0,0,0.0,0.01,0,0.0,5,0.24,40.0,0.0,0.14,3.09,32.31,2.9,34.43,0.14,0.0,0.62,1.52,59.38,3.2800000000000002,44.93,0.38,1.1400000000000001,0.33,19.96,0.67,0.38,28.84,77.76,12.59,72.45,3.14,95.45,22.95,88.82,3.14,39.39,19.49,39.15,0.09,0.76,0.05,0.0,0.0,0.0,0.29,4.47,64.89,2.38,38.0,0.24,20.0,0.24,0.86,6.51,72.99,76.88,7.6,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.43,0.29,0.05,100.0,1.85,0,0.0
Carles Gil,Carles Gil de Pareja Vicent,207208,New England,New England,https://cdn5.wyscout.com/photos/team/public/684_120x120.png,MLS,"AMF, RCMF3, CF",AMF,63,RCMF3,14,CF,11,33,1992-11-22,3000000,2026-12-31,19,1892,7,6.25,1,3.45,13.7,48.26,Spain,['Spain'],left,171,65,False,2.47,2.52,54.72,0.38,12.5,0.1,0.12,0.05,1.0,1.24,0.24,2,0.1,0,0.0,4.0,0.33,3,0.14,0.30000000000000004,0,0.0,35,1.6600000000000001,45.71,20.0,0.05,2.43,41.18,0.52,36.36,1.8599999999999999,41.03,0.48,3.81,52.5,10.04,49.29,2.09,2.76,0.48,44.9,0.9,2.14,53.75,86.11,18.31,82.08,11.18,94.04,47.9,90.17,3.5700000000000003,61.33,17.68,34.77,0.16,1.62,0.14,0.05,0.38,62.5,0.5700000000000001,8.23,81.5,5.9,60.48,0.71,53.33,2.38,1.09,10.04,87.68,86.92,16.36,0,,0,,0,0.0,0.0,0.0,,,0.1,,0.38,0.81,0.24,40.0,2.62,4,100.0
T. Baumgartl,Timo Baumgartl,271137,St. Louis City ,St. Louis City ,https://cdn5.wyscout.com/photos/team/public/g-15451_120x120.png,MLS,CB,CB,94,,0,,0,30,1996-03-04,500000,2026-12-31,19,1888,1,0.31,0,0.16,7.2,66.23,Germany,['Germany'],right,190,90,False,7.25,3.86,71.6,1.81,65.79,0.19,0.25,0.43,4.29,5.53,0.67,2,0.1,0,0.0,0.1,0.05,1,0.05,0.01,0,0.0,3,0.14,33.33,33.333,0.0,0.1,50.0,0.0,0.0,0.1,50.0,0.0,0.0,0.0,0.67,64.29,0.24,0.1,0.0,42.09,0.33,0.43,52.87,93.69,21.17,87.61,2.15,97.78,48.62,96.08,4.15,66.67,18.46,40.08,0.01,0.05,0.05,0.0,0.0,0.0,0.05,5.05,76.42,0.29,50.0,0.05,0.0,0.05,0.0,6.72,76.6,97.68,22.64,0,,0,,0,0.0,0.0,0.0,,,1.53,,1.81,0.0,0.0,0.0,0.0,0,0.0
J. Bond,Jonathan Bond,113892,Houston Dynamo,Houston Dynamo,https://cdn5.wyscout.com/photos/team/public/693_120x120.png,MLS,GK,GK,100,,0,,0,33,1993-05-19,700000,2026-12-31,19,1884,0,0.0,0,0.0,0.86,83.33,England,"['England', 'Wales']",right,193,84,False,1.15,0.1,50.0,0.38,100.0,0.0,0.0,0.0,1.1,1.29,0.05,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,50.0,0.0,0.0,0.0,13.95,0.19,0.19,23.36,87.53,12.18,78.43,0.05,100.0,17.01,98.03,6.35,59.4,26.66,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,27.27,0.0,0.0,0.05,0.0,0.0,0.0,4.59,56.25,99.04,9.98,24,1.15,72,3.44,7,66.67,18.68,0.89,-5.32,-0.254,0.05,1.77,0.38,,,,0.0,0,0.0
F. Surman,Finn Surman,-215726,Portland Timbers,Portland Timbers,https://cdn5.wyscout.com/photos/team/public/3466_120x120.png,MLS,RCB,RCB,97,,0,,0,22,2003-09-23,400000,2026-12-31,19,1879,1,1.46,0,0.0,10.82,67.26,New Zealand,"['New Zealand', 'Wales']",right,190,81,False,10.3,4.69,73.47,3.69,58.44,0.05,0.06,1.77,6.8,8.73,0.29,1,0.05,0,0.0,0.14,0.05,1,0.05,0.07,1,0.05,6,0.29,50.0,16.667,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.0,1.05,72.73,0.48,0.05,0.0,36.55,0.19,0.72,49.57,93.04,18.06,87.0,2.39,94.0,47.32,95.75,2.2,36.96,18.95,31.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.84,80.33,0.1,0.0,0.05,0.0,0.0,0.0,5.46,71.05,97.6,23.95,0,,0,,0,0.0,0.0,0.0,,,1.15,,3.69,0.0,0.0,0.0,0.0,0,0.0
D. Sallói,Dániel Sallói,408629,Toronto,Toronto,https://cdn5.wyscout.com/photos/team/public/686_120x120.png,MLS,"LAMF, LW, LWF",LAMF,34,LW,16,LWF,13,30,1996-07-19,5000000,2026-12-31,19,1855,4,4.51,3,1.53,11.26,43.1,Hungary,['Hungary'],right,185,74,False,3.35,2.77,64.91,1.55,21.88,0.05,0.06,0.05,1.5,1.9100000000000001,0.53,2,0.1,0,0.0,2.38,0.19,4,0.19,0.22,0,0.0,38,1.8399999999999999,44.74,10.526,0.15,1.8900000000000001,30.77,1.4100000000000001,27.59,0.44,44.44,0.24,1.8900000000000001,51.28,5.48,39.82,2.96,2.04,0.49,19.02,1.7000000000000002,0.92,23.05,72.21,6.94,60.14,4.9,91.09,19.65,77.04,1.6,60.61,16.56,35.1,0.07,0.63,0.1,0.0,0.0,0.0,0.24,2.38,71.43,2.09,53.49,0.0,0.0,0.87,0.58,4.51,67.74,66.67,5.82,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.55,0.0,0.0,0.0,0.0,0,0.0
B. Bye,Brandon Bye,-46446,Portland Timbers,Portland Timbers,https://cdn5.wyscout.com/photos/team/public/3466_120x120.png,MLS,RB,RB,95,,0,,0,30,1995-11-29,3000000,2027-12-31,19,1837,1,1.43,3,1.78,11.91,55.14,United States,['United States'],right,183,80,False,6.17,4.9,57.0,3.77,70.13,0.05,0.06,0.1,3.33,4.27,0.88,4,0.2,0,0.0,1.8599999999999999,0.05,1,0.05,0.07,0,0.0,15,0.73,26.67,6.667,0.15,3.43,38.57,0.0,0.0,3.38,39.13,0.39,0.88,38.89,2.35,31.25,2.16,0.24,0.05,35.67,2.16,0.24,43.11,78.86,15.78,70.19,8.38,95.91,37.14,85.75,2.69,34.55,17.63,41.98,0.09,0.64,0.0,0.0,0.0,0.0,0.59,5.14,63.81,2.79,40.35,0.0,0.0,0.44,1.32,8.08,66.67,76.02,10.83,0,,0,,0,0.0,0.0,0.0,,,0.49,,3.77,0.0,0.0,0.0,0.0,0,0.0
I. Angulo,Iván Darío Angulo Cortés,469495,Orlando City,Orlando City,https://cdn5.wyscout.com/photos/team/public/g13025_120x120.png,MLS,"LWB, RW, LB5",LWB,25,RW,24,LB5,13,27,1999-03-22,2000000,2026-12-31,19,1835,1,1.9300000000000002,4,2.35,14.81,45.03,Colombia,['Colombia'],right,179,70,False,6.47,5.93,61.16,0.44,11.11,0.0,0.0,0.15,2.84,3.47,0.8300000000000001,3,0.15,0,0.0,2.06,0.05,1,0.05,0.09,0,0.0,12,0.59,58.33,8.333,0.2,1.18,37.5,0.88,38.89,0.29,33.33,0.15,2.89,40.68,7.21,36.73,1.9100000000000001,3.09,1.03,26.09,0.93,0.88,35.61,85.12,10.05,79.51,6.82,91.37,33.3,87.78,1.13,56.52,14.66,18.73,0.12,1.13,0.2,0.0,0.15,66.67,0.6900000000000001,3.68,80.0,2.55,67.31,0.2,50.0,2.11,0.44,5.35,74.31,83.43,8.58,0,,0,,0,0.0,0.0,0.0,,,0.1,,0.44,0.0,0.0,0.0,0.0,0,0.0
