Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Slevin,Rob Slevin,-131283,Coleraine,Coleraine,https://cdn5.wyscout.com/photos/team/public/2535_120x120.png,Premiership,"LCB, CB",LCB,89,CB,10,,0,28.0,1998-07-14,75000,2027-05-31,4,383,0,0.21,0,0.0,13.86,64.41,Republic of Ireland,['Republic of Ireland'],left,180,73,True,9.63,1.88,87.5,8.22,74.29,0.0,0.0,0.47000000000000003,7.99,13.97,0.9400000000000001,1,0.23,0,0.0,0.7000000000000001,0.0,0,0.0,0.05,0,0.0,2,0.47000000000000003,100.0,0.0,0.0,0.23,0.0,0.23,0.0,0.0,0.0,0.0,0.47000000000000003,50.0,1.6400000000000001,28.57,0.9400000000000001,1.6400000000000001,0.23,36.19,0.9400000000000001,0.23,53.11,85.4,23.03,75.51,2.8200000000000003,100.0,44.65,90.53,8.22,60.0,22.2,43.89,0.0,0.0,0.0,0.23,0.0,0.0,0.0,6.34,59.26,0.7000000000000001,33.33,0.0,0.0,0.0,0.0,10.34,75.0,90.63,22.56,0,,0,,0,0.0,0.0,0.0,,,2.11,,8.22,0.0,0.0,0.0,0.0,0,0
B. Crellin,Billy Crellin,-83902,Glentoran,Glentoran,https://cdn5.wyscout.com/photos/team/public/3023_120x120.png,Premiership,GK,GK,100,,0,,0,26.0,2000-06-30,0,2029-05-31,4,380,0,0.0,0,0.43,0.0,0.0,England,['England'],right,192,90,False,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,2.38,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.37,0.47000000000000003,0.0,32.68,87.68,18.95,81.25,0.0,0.0,23.21,100.0,9.47,57.5,34.78,57.47,0.1,0.47000000000000003,0.0,0.0,0.0,0.0,0.24,6.16,57.69,0.24,0.0,0.0,0.0,0.24,0.0,8.05,82.35,96.3,12.79,4,0.9500000000000001,13,3.08,2,69.23,4.71,1.11,0.71,0.168,0.0,1.8900000000000001,0.0,,,,0.0,0,0
A. McEneff,Aaron McEneff,215921,Glentoran,Glentoran,https://cdn5.wyscout.com/photos/team/public/3023_120x120.png,Premiership,"RCMF3, AMF",RCMF3,62,AMF,31,,0,31.0,1995-07-09,325000,2027-05-31,4,380,1,1.1,1,1.37,10.18,51.16,Northern Ireland,"['Northern Ireland', 'Republic of Ireland']",right,175,70,False,3.32,2.37,80.0,2.84,41.67,0.24,0.48,0.0,1.18,2.38,0.47000000000000003,0,0.0,0,0.0,1.8900000000000001,0.24,0,0.0,0.26,0,0.0,9,2.13,33.33,11.111,0.24,1.42,50.0,0.0,0.0,1.42,50.0,0.47000000000000003,0.9500000000000001,50.0,4.26,38.89,1.6600000000000001,1.42,0.0,49.97,1.18,0.9500000000000001,60.63,86.72,14.45,68.85,12.79,94.44,54.47,90.87,4.74,50.0,18.85,43.86,0.32,2.37,0.0,0.0,0.0,0.0,0.71,10.42,79.55,4.03,35.29,0.0,0.0,0.47000000000000003,0.9500000000000001,8.29,68.57,92.0,23.68,0,,0,,0,0.0,0.0,0.0,,,1.6600000000000001,,2.84,1.18,0.0,0.0,1.6600000000000001,1,100
J. Singleton,James Singleton,234509,Glentoran,Glentoran,https://cdn5.wyscout.com/photos/team/public/3023_120x120.png,Premiership,LB,LB,91,,0,,0,31.0,1995-08-22,150000,2027-05-31,4,380,0,0.26,0,0.30000000000000004,13.74,58.62,Northern Ireland,['Northern Ireland'],left,0,0,False,7.11,4.74,50.0,6.63,67.86,0.0,0.0,0.47000000000000003,4.74,9.52,2.13,2,0.47000000000000003,0,0.0,0.9500000000000001,0.0,0,0.0,0.06,0,0.0,3,0.71,33.33,0.0,0.0,2.37,30.0,2.37,30.0,0.0,0.0,0.24,0.24,0.0,1.8900000000000001,62.5,1.42,2.13,0.0,36.0,1.8900000000000001,1.18,48.08,82.27,19.89,72.62,6.63,100.0,42.16,87.08,3.79,56.25,18.17,30.69,0.07,0.47000000000000003,0.0,0.0,0.0,0.0,0.47000000000000003,6.39,62.96,2.61,45.45,0.0,0.0,0.71,0.9500000000000001,6.63,71.43,86.44,13.97,0,,0,,0,0.0,0.0,0.0,,,1.6600000000000001,,6.63,0.0,0.0,0.0,0.0,0,0
R. Cooney,Ryan Cooney,470404,Glentoran,Glentoran,https://cdn5.wyscout.com/photos/team/public/3023_120x120.png,Premiership,RB,RB,91,,0,,0,26.0,2000-02-26,250000,2027-05-31,4,380,0,0.0,2,1.1,12.08,54.9,England,['England'],right,179,77,False,5.21,4.97,47.62,4.03,58.82,0.0,0.0,0.47000000000000003,2.84,5.71,0.47000000000000003,0,0.0,0,0.0,1.8900000000000001,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.47000000000000003,5.68,20.83,0.0,0.0,5.68,20.83,0.71,0.9500000000000001,75.0,2.37,50.0,1.42,1.6600000000000001,0.47000000000000003,53.05,1.6600000000000001,0.9500000000000001,65.13,81.45,18.47,70.51,11.61,95.92,55.66,88.94,4.5,57.89,18.58,44.99,0.26,1.6600000000000001,0.0,0.24,0.0,0.0,0.47000000000000003,7.11,76.67,5.45,39.13,0.0,0.0,0.9500000000000001,1.42,13.03,80.0,84.68,26.29,0,,0,,0,0.0,0.0,0.0,,,1.18,,4.03,0.24,0.0,0.0,2.84,0,0
M. Fitzpatrick,Matthew Fitzpatrick,-166491,Linfield,Linfield,https://cdn5.wyscout.com/photos/team/public/2533_120x120.png,Premiership,CF,CF,100,,0,,0,31.0,1994-09-02,150000,2027-05-31,4,380,1,1.52,0,0.1,28.89,38.52,Northern Ireland,['Northern Ireland'],,0,0,False,2.84,3.55,46.67,12.08,37.25,0.0,0.0,0.0,1.18,1.52,1.18,1,0.24,0,0.0,1.8900000000000001,0.24,1,0.24,0.36,0,0.0,14,3.32,42.86,7.143,0.0,1.6600000000000001,14.29,0.47000000000000003,50.0,1.18,0.0,0.47000000000000003,0.71,33.33,7.58,46.88,4.74,0.0,0.24,16.58,3.55,0.47000000000000003,22.74,76.04,7.11,63.33,7.11,96.67,19.89,80.95,1.18,80.0,16.72,33.12,0.02,0.24,0.24,0.0,0.24,0.0,0.47000000000000003,1.8900000000000001,87.5,3.55,26.67,0.24,0.0,0.71,0.71,3.32,71.43,73.68,4.5,0,,0,,0,0.0,0.0,0.0,,,0.24,,12.08,0.0,0.0,0.0,0.0,0,0
C. Johns,Chris Johns,183083,Linfield,Linfield,https://cdn5.wyscout.com/photos/team/public/2533_120x120.png,Premiership,GK,GK,100,,0,,0,31.0,1995-05-13,0,,4,380,0,0.0,0,0.0,0.24,100.0,Northern Ireland,['Northern Ireland'],left,183,70,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,100.0,0.0,0.0,0.0,14.21,0.24,0.24,23.68,73.0,17.29,68.49,0.0,0.0,9.47,97.5,13.97,57.63,43.75,55.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.71,53.66,0.9500000000000001,25.0,0.0,0.0,0.24,0.0,9.71,82.93,88.0,5.92,4,0.9500000000000001,9,2.13,2,55.56,2.47,0.59,-1.53,-0.362,0.0,1.18,0.0,,,,0.0,0,0
B. Hall,Ben Hall,322550,Linfield,Linfield,https://cdn5.wyscout.com/photos/team/public/2533_120x120.png,Premiership,CB,CB,92,,0,,0,29.0,1997-01-16,225000,2028-05-31,4,380,0,0.23,0,0.0,13.5,64.91,Northern Ireland,['Northern Ireland'],right,185,78,False,6.16,2.84,58.33,6.39,70.37,0.0,0.0,0.47000000000000003,4.5,5.76,0.71,1,0.24,0,0.0,0.24,0.0,0,0.0,0.06,0,0.0,2,0.47000000000000003,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,55.56,0.47000000000000003,1.6600000000000001,0.0,32.68,0.47000000000000003,1.18,50.68,86.92,18.71,73.42,2.84,100.0,45.24,91.1,5.45,52.17,22.65,41.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.63,64.29,0.9500000000000001,0.0,0.0,0.0,0.0,0.0,7.82,66.67,96.4,26.29,0,,0,,0,0.0,0.0,0.0,,,1.6600000000000001,,6.39,0.24,0.0,0.0,0.0,0,0
K. McClean,Kyle McClean,375133,Linfield,Linfield,https://cdn5.wyscout.com/photos/team/public/2533_120x120.png,Premiership,"RCMF3, LCMF3",RCMF3,67,LCMF3,12,,0,27.0,1998-10-03,225000,2028-05-31,4,380,0,0.6000000000000001,0,0.58,17.05,47.22,Northern Ireland,['Northern Ireland'],right,183,69,False,7.11,8.29,45.71,2.84,50.0,0.47000000000000003,0.61,0.47000000000000003,2.84,3.64,2.84,2,0.47000000000000003,0,0.0,0.71,0.0,0,0.0,0.14,0,0.0,5,1.18,20.0,0.0,0.0,1.8900000000000001,12.5,0.9500000000000001,0.0,0.9500000000000001,25.0,0.0,0.47000000000000003,50.0,4.26,55.56,2.13,0.24,0.0,24.16,0.0,1.18,38.13,78.26,10.66,48.89,7.82,96.97,33.63,83.1,2.61,63.64,16.29,29.26,0.14,0.9500000000000001,0.0,0.0,0.0,0.0,0.47000000000000003,6.16,73.08,2.84,16.67,0.24,100.0,0.47000000000000003,0.24,3.79,68.75,86.79,12.55,0,,0,,0,0.0,0.0,0.0,,,1.8900000000000001,,2.84,0.24,0.24,0.0,0.9500000000000001,0,0
A. Bannon,Alex Bannon,-268892,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/3389_120x120.png,Premiership,"RCB, CB",RCB,70,CB,25,,0,22.0,2003-09-16,0,2028-06-30,4,379,0,0.0,1,0.15,10.69,64.44,Scotland,['Scotland'],unknown,0,0,False,10.45,3.32,71.43,2.85,58.33,0.0,0.0,0.71,8.07,10.52,0.47000000000000003,0,0.0,0,0.0,0.24,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,100.0,1.9,50.0,0.47000000000000003,1.42,0.0,45.12,0.24,0.47000000000000003,67.68,84.91,25.65,72.22,5.22,95.45,56.52,93.28,11.16,42.55,23.6,50.01,0.03,0.24,0.24,0.0,0.0,0.0,0.24,9.74,53.66,0.9500000000000001,0.0,0.0,0.0,0.24,0.0,9.26,69.23,91.87,29.21,0,,0,,0,0.0,0.0,0.0,,,2.85,,2.85,0.0,0.0,0.0,0.0,0,0
D. McMaster,Dean McMaster,-163237,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/3389_120x120.png,Premiership,"DMF, LCMF, LDMF",DMF,71,LCMF,14,LDMF,10,23.0,2003-04-13,50000,,4,379,1,0.44,0,0.2,9.02,50.0,Scotland,['Scotland'],,0,0,False,4.99,2.61,54.55,1.19,20.0,0.24,0.31,0.24,3.32,4.33,0.71,2,0.47000000000000003,0,0.0,1.42,0.24,1,0.24,0.1,0,0.0,5,1.19,20.0,20.0,0.0,0.71,66.67,0.47000000000000003,100.0,0.24,0.0,0.0,0.71,100.0,3.8,56.25,0.24,0.71,0.0,40.13,0.71,1.42,52.24,88.18,13.06,70.91,8.55,100.0,47.97,91.58,3.56,46.67,18.98,37.26,0.05,0.47000000000000003,0.0,0.0,0.0,0.0,0.24,5.94,68.0,1.19,60.0,0.0,0.0,0.24,0.47000000000000003,7.12,66.67,94.51,21.61,0,,0,,0,0.0,0.0,0.0,,,1.6600000000000001,,1.19,0.47000000000000003,0.47000000000000003,50.0,0.9500000000000001,0,0
K. McClelland,Kyle McClelland,-93387,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/3389_120x120.png,Premiership,"LCB, LCB3",LCB,70,LCB3,25,,0,24.0,2002-02-10,0,2027-05-31,4,379,1,0.23,0,0.0,11.16,55.32,Northern Ireland,"['Northern Ireland', 'Scotland']",right,0,0,False,7.36,3.32,64.29,6.41,55.56,0.24,0.31,0.24,4.99,6.49,0.71,1,0.24,0,0.0,0.24,0.24,1,0.24,0.06,0,0.0,2,0.47000000000000003,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,66.67,0.71,0.71,0.0,48.68,0.24,0.9500000000000001,63.17,87.97,22.08,74.19,2.61,90.91,56.99,93.75,6.17,34.62,22.04,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22,59.09,0.71,0.0,0.0,0.0,0.24,0.0,7.12,50.0,95.04,33.48,0,,0,,0,0.0,0.0,0.0,,,1.9,,6.41,0.0,0.0,0.0,0.0,0,0
