Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Matlock,John Matlock,-488086,George Washington Colonials,George Washington Colonials,https://cdn5.wyscout.com/photos/team/public/g-3011_120x120.png,NCAA D1 Atlantic 10,"LCB, LB",LCB,77,LB,22,,0,,,0,,7,585,0,0.0,1,0.18,11.08,45.83,United States,['United States'],unknown,183,70,False,7.85,6.0,51.28,1.38,11.11,0.46,0.5700000000000001,0.77,4.31,5.35,1.69,2,0.31,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,1.69,18.18,0.0,0.62,0.15,10.77,0.15,0.15,22.46,77.4,11.54,68.0,2.15,78.57,18.77,82.79,3.69,50.0,19.93,27.94,0.03,0.15,0.0,0.0,0.0,0.0,0.0,2.46,50.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,57.58,91.67,7.38,0,,0,,0,0.0,0.0,0.0,,,1.23,,1.38,0.15,0.0,0.0,0.0,0,0.0
K. Dickey,Kent Dickey,502566,,Villanova Wildcats,,,GK,GK,100,,0,,0,26.0,2000-03-07,0,,6,585,0,0.0,0,0.0,1.85,91.67,United States,['United States'],,195,84,False,1.54,0.15,0.0,1.08,100.0,0.0,0.0,0.0,1.54,2.5,0.0,1,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,9.08,0.15,0.15,16.46,82.24,7.23,61.7,0.15,100.0,12.77,95.18,3.69,37.5,31.06,43.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,20.0,0.15,0.0,0.0,0.0,0.0,0.0,2.46,56.25,98.11,8.15,13,2.0,35,5.38,1,62.86,10.81,1.6600000000000001,-2.19,-0.337,0.15,2.46,1.08,,,,0.0,0,0.0
G. Sylvain,Guershom Sylvain,-355442,Detroit Mercy Titans,Detroit Mercy Titans,https://cdn5.wyscout.com/photos/team/public/g-2941_120x120.png,NCAA D1 Horizon League,CF,CF,98,,0,,0,,,0,,8,585,0,0.6000000000000001,0,0.02,37.38,30.45,United States,['United States'],unknown,175,76,False,4.15,3.85,52.0,6.15,27.5,0.15,0.14,0.31,2.0,1.83,2.77,1,0.15,0,0.0,4.0,0.0,0,0.0,0.09,0,0.0,14,2.15,28.57,0.0,0.0,0.62,50.0,0.62,50.0,0.0,0.0,0.0,8.15,37.74,22.62,28.57,1.23,2.62,0.77,8.77,0.77,2.31,13.38,77.01,2.92,73.68,4.46,79.31,12.46,77.78,0.46,100.0,14.3,17.85,0.0,0.15,0.0,0.0,0.15,0.0,0.0,0.77,60.0,0.92,33.33,0.15,0.0,0.15,0.15,1.69,54.55,76.19,3.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.15,0.0,0.0,0.0,0.0,0,0.0
T. Spicer,Tyrese Spicer,-234261,Orlando City,Lipscomb Bisons,https://cdn5.wyscout.com/photos/team/public/g13025_120x120.png,MLS,"LW, LAMF, CF",LW,45,LAMF,26,CF,17,25.0,2000-12-04,0,2028-06-30,7,585,7,3.39,2,0.97,23.69,43.51,Trinidad and Tobago,['Trinidad and Tobago'],left,186,69,False,5.23,4.77,45.16,2.77,44.44,0.15,0.23,0.0,2.92,4.38,2.0,3,0.46,0,0.0,6.62,1.08,6,0.92,0.52,0,0.0,25,3.85,48.0,28.0,0.31,4.0,26.92,3.69,29.17,0.31,0.0,1.08,6.46,57.14,13.38,43.68,5.08,3.23,1.23,13.69,1.85,1.23,17.38,60.18,4.92,65.63,3.54,82.61,11.08,76.39,2.62,41.18,21.64,34.0,0.15,1.08,0.0,0.15,0.15,0.0,0.92,2.15,50.0,2.62,35.29,0.62,25.0,0.92,0.92,2.77,66.67,39.47,5.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.77,0.77,0.62,75.0,0.92,1,100.0
A. Barnes,Asher Barnes,-238159,,Niagara Purple Eagles,,,"CF, LWB, LCMF",CF,63,LWB,12,LCMF,11,,,0,,6,585,1,1.4,0,0.02,21.69,32.62,Canada,['Canada'],unknown,183,73,False,4.31,4.62,53.33,4.46,20.69,0.15,0.16,0.0,1.69,1.74,1.08,1,0.15,0,0.0,2.62,0.15,0,0.0,0.22,0,0.0,12,1.85,25.0,8.333,0.0,1.08,14.29,0.46,0.0,0.62,25.0,0.15,3.69,54.17,8.92,29.31,1.08,1.23,0.92,8.31,1.23,0.62,15.85,66.99,5.23,47.06,4.0,88.46,13.23,73.26,1.69,45.45,17.67,33.32,0.0,0.15,0.0,0.0,0.15,0.0,0.0,2.0,53.85,0.77,20.0,0.15,0.0,0.0,0.15,2.46,43.75,66.67,3.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.46,0.0,0.0,0.0,0.0,1,100.0
J. Dechert,Jules Dechert,-358225,,St. Bonaventure Bonnies,,,GK,GK,100,,0,,0,,,0,,6,585,0,0.0,0,0.0,0.77,80.0,France,['France'],unknown,196,91,False,1.85,0.0,0.0,0.62,100.0,0.0,0.0,0.0,1.85,2.24,0.15,1,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.38,0.15,0.15,19.38,86.51,8.92,72.41,0.0,0.0,11.54,96.0,7.69,74.0,29.05,41.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,75.0,0.0,0.0,0.15,0.0,0.0,0.0,4.15,59.26,100.0,9.85,7,1.08,31,4.77,3,77.42,8.24,1.27,1.24,0.191,0.0,1.54,0.62,,,,0.0,0,0.0
D. Walley,David Walley,-280689,,Columbia Lions,,,"RCMF, LB",RCMF,66,LB,30,,0,24.0,2002-02-03,0,,6,585,0,0.1,1,0.31,20.62,54.48,United States,['United States'],unknown,175,65,False,10.92,11.08,58.33,4.46,51.72,0.92,1.09,0.46,3.54,4.18,1.69,2,0.31,0,0.0,1.38,0.0,0,0.0,0.02,0,0.0,3,0.46,33.33,0.0,0.15,0.62,25.0,0.15,100.0,0.46,0.0,0.0,1.23,75.0,2.46,56.25,0.77,0.31,0.0,23.23,0.15,1.08,36.46,71.73,18.62,62.81,5.08,81.82,32.15,75.12,3.69,50.0,16.75,30.2,0.05,0.77,0.15,0.0,0.46,33.33,0.31,8.0,73.08,2.15,21.43,0.46,0.0,0.15,0.15,8.92,65.52,86.0,7.69,0,,0,,0,0.0,0.0,0.0,,,0.31,,4.46,0.0,0.0,0.0,0.0,0,0.0
A. Guzman,Anthony Guzman,-361680,San Jose State Spartans,San Jose State Spartans,https://cdn5.wyscout.com/photos/team/public/g-2406_120x120.png,NCAA D1 Western Athletic,"RAMF, RW, CF",RAMF,28,RW,23,CF,14,,,0,,8,585,1,1.38,1,1.28,25.38,44.24,United States,['United States'],unknown,167,66,False,6.62,8.77,57.89,2.31,6.67,0.0,0.0,0.15,1.54,1.94,1.69,3,0.46,0,0.0,3.08,0.15,1,0.15,0.21,0,0.0,8,1.23,62.5,12.5,0.15,1.23,37.5,0.31,100.0,0.92,16.67,0.15,4.0,46.15,11.54,40.0,3.23,4.0,1.54,20.92,2.0,1.38,31.23,83.74,6.77,72.73,10.46,95.59,28.62,87.1,1.54,50.0,15.57,29.98,0.2,1.38,0.15,0.0,0.15,0.0,0.92,2.46,68.75,1.23,87.5,0.31,0.0,1.38,0.46,4.62,73.33,82.98,7.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.31,0.0,0.0,0.0,0.0,0,0.0
R. Henderson,Roy Henderson,-278597,,Howard Bison,,,"CF, RCB",CF,82,RCB,17,,0,,,0,,7,584,0,0.55,2,0.4,28.05,37.36,United States,['United States'],unknown,190,88,False,5.86,5.09,57.58,10.17,36.36,0.0,0.0,0.0,2.93,2.86,2.47,2,0.31,0,0.0,0.92,0.0,0,0.0,0.09,0,0.0,5,0.77,0.0,0.0,0.31,0.46,0.0,0.0,0.0,0.46,0.0,0.0,1.7000000000000002,45.45,9.09,28.81,1.85,0.46,0.0,7.71,0.62,1.85,17.72,67.83,5.39,51.43,5.39,77.14,15.57,75.25,1.7000000000000002,18.18,15.54,17.76,0.06,0.62,0.0,0.0,0.31,50.0,0.31,1.85,58.33,0.46,66.67,0.46,33.33,0.62,0.0,3.08,40.0,71.43,3.24,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.17,0.0,0.0,0.0,0.0,0,0.0
R. Galloway,Ryan Galloway,-218886,,Presbyterian BlueHose,,,"LB, RB5, RB",LB,44,RB5,23,RB,16,,,0,,9,584,1,0.36,0,0.0,18.49,54.17,United States,['United States'],,178,68,False,10.48,10.02,56.92,2.62,35.29,0.46,0.46,0.31,4.32,4.29,1.3900000000000001,0,0.0,0,0.0,1.08,0.15,1,0.15,0.06,0,0.0,5,0.77,40.0,20.0,0.0,1.08,14.29,0.15,100.0,0.92,0.0,0.15,0.92,66.67,3.7,70.83,0.62,0.62,0.31,16.49,0.62,1.3900000000000001,24.04,68.59,12.48,60.49,3.85,96.0,19.73,76.56,3.24,38.1,19.75,26.41,0.0,0.15,0.0,0.0,0.0,0.0,0.0,4.78,45.16,1.23,25.0,0.31,50.0,0.31,0.31,5.55,66.67,63.33,4.62,0,,0,,0,0.0,0.0,0.0,,,0.46,,2.62,0.0,0.0,0.0,0.0,0,0.0
B. Correia,Breno Correia,-160551,Gardner-Webb Bulldogs,Gardner-Webb Bulldogs,https://cdn5.wyscout.com/photos/team/public/g-2431_120x120.png,NCAA D1 Big South,"RCB3, AMF, RB",RCB3,63,AMF,12,RB,11,24.0,2002-02-17,0,,6,584,0,0.02,0,0.08,13.72,48.31,Brazil,['Brazil'],both,175,65,False,9.86,6.16,67.5,1.7000000000000002,45.45,0.46,0.5700000000000001,0.0,5.24,6.46,1.08,1,0.15,0,0.0,0.77,0.0,0,0.0,0.0,0,0.0,1,0.15,100.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.0,1.7000000000000002,36.36,4.01,30.77,0.15,2.62,0.77,31.75,1.08,0.92,42.53,87.68,17.11,85.59,4.78,90.32,40.68,90.15,1.7000000000000002,36.36,16.16,26.76,0.01,0.15,0.0,0.0,0.0,0.0,0.0,5.55,77.78,0.46,66.67,0.15,100.0,0.15,0.0,6.01,66.67,91.01,13.72,0,,0,,0,0.0,0.0,0.0,,,1.3900000000000001,,1.7000000000000002,0.0,0.0,0.0,0.0,0,0.0
O. Mikoy,Owen Mikoy,-218967,Pittsburgh Riverhounds,Campbell Camels,https://cdn5.wyscout.com/photos/team/public/g10088_120x120.png,USL Championship,"RB, RCB, LCB",RB,35,RCB,34,LCB,30,24.0,2001-11-11,0,,6,584,0,0.30000000000000004,0,0.11,10.94,52.11,United States,['United States'],unknown,196,88,False,6.93,4.47,65.52,2.16,64.29,0.0,0.0,0.62,4.01,5.17,0.77,0,0.0,0,0.0,0.92,0.0,0,0.0,0.05,0,0.0,2,0.31,0.0,0.0,0.0,1.3900000000000001,22.22,0.0,0.0,1.3900000000000001,22.22,0.15,0.77,80.0,2.62,41.18,0.46,0.31,0.0,38.53,0.92,0.15,52.4,85.88,24.81,79.5,4.01,100.0,45.31,94.22,5.7,35.14,20.52,36.73,0.02,0.15,0.0,0.0,0.0,0.0,0.15,5.7,59.46,1.7000000000000002,27.27,0.46,0.0,0.15,0.31,9.71,73.02,90.55,19.57,0,,0,,0,0.0,0.0,0.0,,,0.77,,2.16,0.0,0.0,0.0,0.0,0,0.0
C. Reid,Conner Reid,-468307,VMI Keydets,VMI Keydets,https://cdn5.wyscout.com/photos/team/public/g-2434_120x120.png,NCAA D1 Southern,"LCB3, LCB",LCB3,68,LCB,23,,0,,,0,,8,584,1,0.8,0,0.0,17.72,61.74,United States,['United States'],unknown,0,0,False,8.78,7.24,68.09,8.17,67.92,0.0,0.0,0.77,3.85,3.83,0.46,1,0.15,0,0.0,0.46,0.15,1,0.15,0.12,1,0.15,6,0.92,50.0,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.62,0.0,0.0,7.09,0.31,0.31,19.42,68.25,11.71,57.89,0.46,66.67,12.79,79.52,6.63,46.51,26.98,38.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,50.0,0.31,50.0,0.0,0.0,0.15,0.0,6.32,53.66,83.72,6.63,0,,0,,0,0.0,0.0,0.0,,,0.31,,8.17,0.15,0.0,0.0,0.0,0,0.0
F. Mirkovic,Filip Mirkovic,-196570,,Pittsburgh Panthers,,,"AMF, RCMF, LDMF",AMF,36,RCMF,33,LDMF,17,,,0,,6,584,0,0.7000000000000001,1,2.65,18.65,52.07,United States,['United States'],,0,0,False,6.16,5.24,64.71,1.7000000000000002,54.55,0.46,0.87,0.0,2.31,4.33,0.77,0,0.0,1,0.15,3.85,0.0,0,0.0,0.11,0,0.0,14,2.16,28.57,0.0,0.15,1.23,75.0,0.31,50.0,0.77,100.0,0.46,3.24,66.67,8.63,44.64,0.62,1.54,0.0,63.18,0.46,1.3900000000000001,75.82,88.62,21.42,71.22,15.57,99.01,68.58,92.36,6.16,50.0,17.26,37.03,0.41000000000000003,2.16,0.0,0.0,0.77,20.0,0.92,12.64,68.29,4.47,37.93,2.0,23.08,1.23,0.77,8.94,82.76,94.61,25.74,0,,0,,0,0.0,0.0,0.0,,,1.23,,1.7000000000000002,0.62,0.31,100.0,2.62,0,0.0
G. Mata,Glodie  Mata,-476980,Canisius Golden Griffins,Canisius Golden Griffins,https://cdn5.wyscout.com/photos/team/public/g-2942_120x120.png,NCAA D1 Metro Atlantic Athletic Conference,"RW, RAMF, RWF",RW,47,RAMF,31,RWF,18,,,0,,8,584,1,0.97,1,0.47000000000000003,23.73,46.1,United States,['United States'],unknown,178,73,False,7.4,6.93,68.89,3.08,20.0,0.0,0.0,0.31,2.62,3.27,1.08,0,0.0,0,0.0,3.7,0.15,1,0.15,0.15,0,0.0,7,1.08,42.86,14.286,0.15,2.47,25.0,0.0,0.0,2.47,25.0,0.31,3.85,64.0,9.55,45.16,2.93,2.47,0.46,17.11,3.85,0.46,27.12,71.02,7.86,60.78,6.63,86.05,22.65,78.23,2.0,46.15,17.12,25.72,0.07,0.46,0.15,0.0,0.15,100.0,0.31,3.08,55.0,2.0,46.15,0.15,100.0,1.08,0.46,4.62,73.33,65.31,7.55,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.08,0.0,0.0,0.0,0.0,0,0.0
J. Copeland,Josh Copeland,-475394,,Detroit Mercy Titans,,,"CF, AMF",CF,67,AMF,32,,0,,,0,,8,584,1,1.15,0,0.26,18.96,35.77,United States,['United States'],unknown,191,0,False,4.62,4.62,60.0,4.16,14.81,0.0,0.0,0.0,1.85,1.67,0.77,2,0.31,0,0.0,2.0,0.15,1,0.15,0.18,0,0.0,6,0.92,66.67,16.667,0.0,0.92,16.67,0.15,0.0,0.77,20.0,0.31,1.54,70.0,8.63,30.36,1.54,0.92,0.0,10.02,1.54,1.08,18.65,78.51,3.7,50.0,6.32,97.56,16.8,84.4,0.92,33.33,15.75,12.99,0.04,0.31,0.0,0.0,0.31,50.0,0.15,1.54,60.0,1.23,37.5,0.31,50.0,0.31,0.15,2.0,46.15,73.53,5.24,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.16,0.0,0.0,0.0,0.0,0,0.0
Z. Barrett,Zach Barrett,-212196,Huntsville City,Vermont Catamouts,https://cdn5.wyscout.com/photos/team/public/g-18055_120x120.png,MLS Next Pro,RCB,RCB,91,,0,,0,24.0,2001-07-10,0,2026-12-31,7,584,0,0.09,0,0.19,16.18,62.86,United States,['United States'],unknown,185,84,False,8.94,6.47,69.05,7.09,67.39,0.0,0.0,0.31,4.47,6.21,1.7000000000000002,3,0.46,0,0.0,0.15,0.0,0,0.0,0.01,0,0.0,1,0.15,0.0,0.0,0.0,0.46,0.0,0.15,0.0,0.31,0.0,0.0,0.15,100.0,1.54,30.0,0.62,0.31,0.0,17.88,0.31,0.31,33.44,76.5,16.49,62.62,1.85,91.67,24.97,88.89,8.01,42.31,26.67,43.13,0.03,0.46,0.0,0.0,0.0,0.0,0.0,6.78,56.82,0.92,16.67,0.31,0.0,0.15,0.0,7.09,71.74,90.24,12.64,0,,0,,0,0.0,0.0,0.0,,,1.23,,7.09,0.0,0.0,0.0,0.0,0,0.0
W. Førby,William Førby,-45424,,UMBC Retrievers,,,"RCMF, LCMF, LDMF",RCMF,37,LCMF,26,LDMF,22,24.0,2001-07-04,0,,8,584,1,0.65,1,1.07,20.03,43.08,Denmark,['Denmark'],,185,85,False,8.48,7.09,52.17,3.85,32.0,0.92,0.87,0.31,3.85,3.64,1.54,0,0.0,0,0.0,2.0,0.15,1,0.15,0.1,0,0.0,10,1.54,20.0,10.0,0.15,0.92,16.67,0.31,50.0,0.62,0.0,0.31,2.0,61.54,6.16,37.5,0.15,1.3900000000000001,0.77,17.57,0.77,0.62,32.67,75.47,8.78,70.18,6.32,90.24,28.36,80.43,3.54,47.83,18.42,37.29,0.17,1.23,0.15,0.0,0.46,66.67,0.31,4.47,65.52,1.85,41.67,0.46,33.33,0.77,0.15,4.93,59.38,75.0,10.48,0,,0,,0,0.0,0.0,0.0,,,0.46,,3.85,3.39,0.62,50.0,3.24,0,0.0
B. Burka,Bendegúz Burka,-56163,,North Florida Ospreyes,,,"RDMF, LDMF, DMF",RDMF,57,LDMF,21,DMF,11,26.0,1999-09-12,0,,7,584,2,1.71,1,0.48,17.88,52.59,Hungary,['Hungary'],,190,81,False,12.02,8.48,61.82,3.54,47.83,1.3900000000000001,1.7000000000000002,0.31,5.39,6.6,2.31,3,0.46,0,0.0,0.77,0.31,0,0.0,0.26,0,0.0,9,1.3900000000000001,44.44,22.222,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,20.0,1.54,30.0,0.46,0.31,0.0,32.83,0.0,0.31,46.7,84.82,14.02,65.93,8.32,96.3,38.37,89.96,8.32,61.11,20.58,38.81,0.07,0.46,0.0,0.0,0.15,0.0,0.46,7.86,62.75,1.7000000000000002,45.45,0.77,20.0,0.92,0.0,7.86,70.59,94.49,19.57,0,,0,,0,0.0,0.0,0.0,,,0.31,,3.54,2.0,0.62,50.0,0.0,2,100.0
A. Cervera,Alberto  Sanchez Cervera,-358254,Niagara Purple Eagles,Niagara Purple Eagles,https://cdn5.wyscout.com/photos/team/public/g27698_120x120.png,NCAA D1 Metro Atlantic Athletic Conference,"LCB3, LCMF, RCB",LCB3,32,LCMF,17,RCB,16,,,0,,6,584,0,0.48,0,0.11,15.57,56.44,Spain,['Spain'],unknown,185,0,False,10.17,7.86,60.78,2.31,53.33,0.46,0.45,0.77,4.93,4.82,1.23,2,0.31,0,0.0,0.46,0.0,0,0.0,0.07,0,0.0,2,0.31,0.0,0.0,0.0,0.46,66.67,0.15,100.0,0.15,100.0,0.0,0.31,50.0,2.77,44.44,0.15,0.77,0.0,15.1,0.46,1.3900000000000001,28.51,73.51,12.79,46.99,3.7,91.67,20.34,87.12,7.71,38.0,24.85,39.37,0.02,0.15,0.0,0.15,0.0,0.0,0.0,3.54,30.43,0.46,66.67,0.0,0.0,0.31,0.31,5.39,54.29,100.0,9.25,0,,0,,0,0.0,0.0,0.0,,,1.54,,2.31,0.62,0.0,0.0,0.0,0,0.0
J. Sarkos,Jack Sarkos,-235645,,UCLA Bruins,,,CF,CF,100,,0,,0,25.0,2000-11-20,0,,7,584,6,5.15,0,0.66,18.34,33.61,United States,['United States'],unknown,188,91,False,2.0,2.16,50.0,2.93,57.89,0.0,0.0,0.15,0.92,1.31,1.08,0,0.0,0,0.0,2.16,0.92,6,0.92,0.79,2,0.31,21,3.24,52.38,28.571,0.0,0.31,0.0,0.15,0.0,0.15,0.0,0.0,0.77,40.0,9.71,22.22,6.01,0.46,0.15,14.95,0.62,1.08,22.5,81.51,2.31,66.67,8.48,92.73,21.88,82.39,0.31,100.0,13.57,10.21,0.1,0.62,0.0,0.0,0.15,100.0,0.31,0.62,100.0,1.7000000000000002,54.55,0.15,100.0,1.54,0.0,1.3900000000000001,100.0,94.44,5.55,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.93,0.0,0.0,0.0,0.0,0,0.0
K. Bader,Keanan Bader,-468652,South Carolina Gamecocks,UNCG Spartans,https://cdn5.wyscout.com/photos/team/public/g27556_120x120.png,NCAA D1 Sun Belt,"LAMF, LWF",LAMF,54,LWF,27,,0,21.0,2005-01-01,0,,8,584,1,0.89,0,0.51,23.12,48.0,United States,['United States'],unknown,0,0,False,6.47,5.39,68.57,3.08,25.0,0.0,0.0,0.31,2.77,3.46,0.62,0,0.0,0,0.0,4.47,0.15,1,0.15,0.14,0,0.0,9,1.3900000000000001,22.22,11.111,0.0,3.85,32.0,2.62,29.41,1.23,37.5,0.62,4.32,64.29,11.56,46.67,1.85,1.3900000000000001,0.62,21.11,0.92,2.31,28.51,80.54,4.93,62.5,8.94,93.1,22.81,90.54,2.31,60.0,20.88,36.99,0.08,0.62,0.0,0.0,0.15,100.0,0.15,3.08,65.0,2.16,57.14,0.31,100.0,0.46,0.92,3.39,72.73,86.36,10.17,0,,0,,0,0.0,0.0,0.0,,,0.62,,3.08,0.62,0.15,0.0,1.3900000000000001,0,0.0
A. Vargas,Anthony Vargas,-218482,,UIW Cardinals,,,RCB,RCB,100,,0,,0,26.0,1999-08-20,0,,6,584,0,0.13,0,0.0,9.71,55.56,Costa Rica,['Costa Rica'],unknown,180,77,False,5.7,4.47,65.52,3.24,52.38,0.15,0.21,0.46,2.62,3.64,0.92,2,0.31,0,0.0,0.31,0.0,0,0.0,0.02,0,0.0,2,0.31,0.0,0.0,0.0,0.31,50.0,0.0,0.0,0.31,50.0,0.0,0.15,100.0,0.92,33.33,0.62,0.77,0.15,23.73,0.62,0.46,34.98,85.02,14.64,75.79,2.0,76.92,28.36,91.85,6.32,56.1,23.96,45.12,0.0,0.0,0.0,0.0,0.0,0.0,0.15,5.09,66.67,0.62,50.0,0.31,0.0,0.31,0.15,6.93,71.11,93.75,14.79,0,,0,,0,0.0,0.0,0.0,,,1.23,,3.24,0.0,0.0,0.0,0.0,0,0.0
K. Baffour,KK Baffour,-361756,Notre Dame Fighting Irish,Notre Dame Fighting Irish,https://cdn5.wyscout.com/photos/team/public/g-2749_120x120.png,NCAA D1 Atlantic Coast,"LW, LAMF",LW,62,LAMF,25,,0,,,0,2026-08-01,8,584,2,1.24,3,1.6,29.13,41.27,Ghana,['Ghana'],unknown,172,65,False,7.55,7.09,67.39,1.54,50.0,0.31,0.32,0.15,2.47,2.55,1.23,1,0.15,0,0.0,4.62,0.31,2,0.31,0.19,0,0.0,17,2.62,58.82,11.765,0.46,2.77,22.22,1.54,20.0,1.23,25.0,0.31,6.32,31.71,15.87,28.16,2.77,1.54,0.31,26.82,0.92,3.08,33.75,73.06,9.25,60.0,7.24,93.62,28.05,81.32,2.93,42.11,16.23,27.35,0.25,2.31,0.0,0.15,1.54,30.0,0.77,3.24,61.9,4.93,34.38,2.16,14.29,1.85,0.46,4.16,59.26,67.69,10.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.54,2.16,0.31,50.0,4.78,0,0.0
S. Fujioka,Soshi Fujioka,-473290,Atlantis Helsinki,IPFW Mastodons,https://cdn5.wyscout.com/photos/team/public/g837_120x120.png,Ykkönen,LB,LB,100,,0,,0,,,0,,6,583,1,0.6000000000000001,3,2.42,15.44,67.0,Japan,['Japan'],unknown,168,0,False,8.18,6.48,71.43,3.55,52.17,0.15,0.22,0.31,3.4,4.75,0.46,1,0.15,0,0.0,3.7,0.15,1,0.15,0.09,0,0.0,5,0.77,40.0,20.0,0.46,3.86,44.0,3.7,45.83,0.15,0.0,0.31,2.32,73.33,4.17,66.67,0.93,0.15,0.0,34.12,4.94,1.7000000000000002,45.54,71.86,21.77,67.38,6.02,87.18,34.27,82.43,7.72,38.0,21.71,36.79,0.37,2.62,0.0,0.0,0.15,0.0,0.93,9.42,65.57,3.4,36.36,0.31,0.0,0.31,1.54,14.67,67.37,72.5,12.35,0,,0,,0,0.0,0.0,0.0,,,0.31,,3.55,3.09,0.15,100.0,2.16,0,0.0
Q. Groves,Quinn Groves,-278222,Akron City,Cleveland State Vikings,https://cdn5.wyscout.com/photos/team/public/g-23712_120x120.png,USL League 2,LB,LB,98,,0,,0,23.0,2003-01-01,0,,7,583,0,0.0,0,0.08,13.74,53.93,United States,['United States'],unknown,180,73,False,9.26,6.95,68.89,2.32,40.0,0.15,0.16,0.31,4.32,4.35,0.31,0,0.0,0,0.0,0.31,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.08,14.29,1.08,14.29,0.0,0.0,0.15,0.93,16.67,2.93,31.58,0.0,0.46,0.0,30.87,1.54,0.62,38.59,81.6,15.75,71.57,6.48,88.1,34.58,88.39,3.4,22.73,17.91,44.23,0.01,0.31,0.0,0.0,0.0,0.0,0.0,4.32,71.43,1.23,50.0,0.15,100.0,0.46,0.15,8.34,59.26,88.57,10.81,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.32,0.0,0.0,0.0,0.0,0,0.0
