Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. McAllister,Kyle McAllister,426842,Forest Green Rovers,Forest Green Rovers,https://cdn5.wyscout.com/photos/team/public/1581_120x120.png,National League,"AMF, RCMF, RAMF",AMF,24,RCMF,23,RAMF,21,27.0,1999-01-21,300000,,5,502,2,1.2,2,0.58,12.01,43.28,Scotland,['Scotland'],left,178,75,False,5.38,5.02,57.14,1.08,33.33,0.0,0.0,0.0,2.51,3.04,1.25,1,0.18,0,0.0,3.41,0.36,2,0.36,0.22,0,0.0,11,1.97,63.64,18.182,0.36,2.69,46.67,0.9,60.0,1.79,40.0,0.18,2.33,38.46,5.02,35.71,1.97,1.25,0.18,25.64,0.36,0.54,35.32,71.07,13.8,57.14,4.3,95.83,26.71,79.19,5.92,45.45,20.51,41.99,0.1,1.25,0.0,0.0,0.0,0.0,0.72,9.14,66.67,3.59,50.0,0.0,0.0,0.72,1.43,7.71,79.07,80.56,12.91,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.08,0.9,0.18,0.0,3.94,0,0
L. Gunter,Luca Gunter,-275815,Boreham Wood,Boreham Wood,https://cdn5.wyscout.com/photos/team/public/g4943_120x120.png,National League,GK,GK,100,,0,,0,21.0,2005-03-23,0,,5,501,0,0.0,0,0.0,0.0,0.0,England,['England'],right,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.59,0.72,0.0,43.65,87.65,13.65,63.16,0.0,0.0,34.31,98.43,9.34,48.08,27.39,52.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,26.32,0.72,0.0,0.0,0.0,0.0,0.0,5.03,60.71,98.73,28.38,7,1.26,14,2.51,1,50.0,4.88,0.88,-2.12,-0.381,0.0,0.18,0.0,,,,0.0,0,0
C. O'Connell,Charlie O'Connell,-215185,Boreham Wood,Boreham Wood,https://cdn5.wyscout.com/photos/team/public/g4943_120x120.png,National League,RCB,RCB,100,,0,,0,23.0,2002-12-19,0,,5,501,0,0.18,1,0.03,8.98,58.0,England,['England'],right,185,71,False,6.29,2.69,73.33,4.13,56.52,0.0,0.0,0.72,4.31,7.58,0.18,1,0.18,0,0.0,0.0,0.0,0,0.0,0.03,0,0.0,2,0.36,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,40.0,1.26,0.0,0.18,60.0,1.26,0.72,77.43,91.65,27.31,80.26,3.59,85.0,71.86,94.75,5.57,51.61,22.36,53.07,0.01,0.18,0.0,0.0,0.0,0.0,0.18,11.5,79.69,0.54,33.33,0.18,100.0,0.54,0.0,11.68,75.38,99.12,40.78,0,,0,,0,0.0,0.0,0.0,,,2.16,,4.13,0.0,0.0,0.0,0.0,0,0
C. Bush,Chris Bush,115059,Boreham Wood,Boreham Wood,https://cdn5.wyscout.com/photos/team/public/g4943_120x120.png,National League,LCB,LCB,100,,0,,0,34.0,1992-06-12,0,,5,501,0,0.0,0,0.0,9.88,74.55,England,['England'],left,191,90,False,4.67,3.05,58.82,4.31,87.5,0.0,0.0,0.54,2.87,5.05,0.18,0,0.0,0,0.0,0.36,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.36,0.0,0.36,0.0,0.0,0.0,0.0,0.36,100.0,1.08,83.33,0.36,0.36,0.0,69.16,0.54,0.0,89.46,90.36,33.41,80.65,6.29,97.14,79.04,96.36,10.24,45.61,23.03,47.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86,63.64,0.72,25.0,0.0,0.0,0.18,0.18,13.47,84.0,97.13,43.83,0,,0,,0,0.0,0.0,0.0,,,3.95,,4.31,0.0,0.0,0.0,0.0,0,0
T. White,Tom White,478702,Boreham Wood,Boreham Wood,https://cdn5.wyscout.com/photos/team/public/g4943_120x120.png,National League,"RDMF, LDMF",RDMF,75,LDMF,24,,0,29.0,1997-05-09,175000,,5,501,0,0.16,0,0.02,12.04,61.19,England,['England'],right,178,74,False,7.01,4.49,60.0,2.69,66.67,0.0,0.0,0.72,4.31,7.58,1.08,1,0.18,0,0.0,0.18,0.0,0,0.0,0.03,0,0.0,3,0.54,0.0,0.0,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.18,0.36,50.0,3.59,65.0,0.54,0.18,0.18,60.0,0.0,2.34,74.73,93.51,15.45,84.88,10.78,98.33,71.86,95.0,2.69,60.0,18.12,40.14,0.0,0.36,0.36,0.0,0.0,0.0,0.0,7.01,92.31,1.44,62.5,0.0,0.0,1.44,0.0,9.52,83.02,95.15,37.01,0,,0,,0,0.0,0.0,0.0,,,0.9,,2.69,0.0,0.0,0.0,0.0,0,0
G. Kelly,Georgie Kelly,399049,Carlisle United,Carlisle United,https://cdn5.wyscout.com/photos/team/public/788_120x120.png,National League,CF,CF,90,,0,,0,29.0,1996-11-12,225000,2027-06-30,5,500,2,3.25,2,0.34,18.36,41.18,Republic of Ireland,['Republic of Ireland'],right,188,77,False,3.6,1.44,50.0,10.08,30.36,0.0,0.0,0.54,2.88,4.8,1.44,1,0.18,0,0.0,0.54,0.36,2,0.36,0.58,1,0.18,12,2.16,16.67,16.667,0.36,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,4.68,53.85,3.7800000000000002,0.0,0.0,9.0,2.16,2.34,12.96,72.22,2.34,53.85,3.24,100.0,12.6,72.86,0.18,100.0,13.65,7.48,0.06,0.36,0.0,0.0,0.18,100.0,0.54,1.26,57.14,0.36,0.0,0.18,100.0,0.18,0.0,1.26,71.43,75.0,2.88,0,,0,,0,0.0,0.0,0.0,,,0.36,,10.08,0.0,0.0,0.0,0.0,0,0
T. Babalola,Temilolu Bolutife Babalola,-213404,Sutton United,Sutton United,https://cdn5.wyscout.com/photos/team/public/4181_120x120.png,National League,CF,CF,100,,0,,0,25.0,2001-03-30,0,,5,499,2,0.8300000000000001,1,0.5700000000000001,16.95,36.17,England,['England'],,0,0,False,4.87,4.15,47.83,6.13,50.0,0.0,0.0,0.0,2.89,3.75,3.43,0,0.0,0,0.0,0.9,0.36,2,0.36,0.15,1,0.18,7,1.26,57.14,28.571,0.18,0.18,100.0,0.18,100.0,0.0,0.0,0.0,0.0,0.0,3.61,15.0,2.16,0.54,0.18,9.74,3.07,0.0,14.43,57.5,3.79,33.33,3.43,57.89,13.89,58.44,0.36,0.0,13.15,10.78,0.1,0.54,0.0,0.0,0.0,0.0,0.54,1.08,66.67,1.26,42.86,0.0,0.0,1.26,0.18,1.26,57.14,61.11,3.25,0,,0,,0,0.0,0.0,0.0,,,0.18,,6.13,0.0,0.0,0.0,0.0,0,0
J. Moore,Jayden Moore,-472782,Worthing,Worthing,https://cdn5.wyscout.com/photos/team/public/g4860_120x120.png,National League,"LCB, LCB3",LCB,89,LCB3,10,,0,19.0,2006-12-12,0,,5,499,0,0.0,0,0.1,10.46,58.62,England,['England'],right,193,0,False,11.36,1.98,81.82,4.87,51.85,0.0,0.0,1.26,9.74,13.39,0.36,0,0.0,0,0.0,0.36,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,100.0,2.34,53.85,0.0,0.54,0.18,20.56,0.0,1.26,33.91,76.06,16.05,62.92,2.5300000000000002,85.71,27.05,84.0,6.85,44.74,21.86,39.27,0.02,0.18,0.18,0.0,0.0,0.0,0.0,3.9699999999999998,59.09,0.36,50.0,0.0,0.0,0.0,0.0,8.66,43.75,89.23,11.72,0,,0,,0,0.0,0.0,0.0,,,1.44,,4.87,0.0,0.0,0.0,0.0,0,0
J. Colbran,Joel Colbran,-356796,Worthing,Worthing,https://cdn5.wyscout.com/photos/team/public/g4860_120x120.png,National League,RB,RB,89,,0,,0,27.0,1999-03-26,0,2027-06-30,5,499,0,0.03,1,0.37,13.89,57.14,England,['England'],unknown,0,0,False,11.9,7.94,63.64,2.5300000000000002,42.86,0.18,0.25,1.62,6.67,9.17,0.72,0,0.0,0,0.0,1.08,0.0,0,0.0,0.01,0,0.0,1,0.18,100.0,0.0,0.18,1.44,37.5,0.0,0.0,1.44,37.5,0.0,0.54,66.67,2.89,50.0,0.9,1.26,0.36,27.6,0.9,1.08,39.86,79.64,20.02,73.87,4.69,84.62,33.91,84.04,4.87,59.26,17.67,44.19,0.07,0.54,0.0,0.0,0.0,0.0,0.36,4.87,62.96,1.98,45.45,0.18,0.0,0.9,0.36,8.84,57.14,83.67,8.84,0,,0,,0,0.0,0.0,0.0,,,1.44,,2.5300000000000002,0.18,0.0,0.0,0.0,0,0
J. Cook,Joe Cook,494597,Worthing,Worthing,https://cdn5.wyscout.com/photos/team/public/g4860_120x120.png,National League,RCB,RCB,89,,0,,0,27.0,1999-07-31,0,,5,499,0,0.11,0,0.0,10.64,64.41,England,['England'],right,188,0,False,10.28,3.07,70.59,4.69,69.23,0.36,0.5,1.26,7.76,10.66,1.26,2,0.36,0,0.0,0.18,0.0,0,0.0,0.02,0,0.0,2,0.36,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,1.08,50.0,0.54,0.72,0.0,24.35,0.0,0.54,34.63,81.25,17.49,69.07,2.16,100.0,29.4,87.12,5.23,48.28,21.55,45.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79,47.62,0.36,0.0,0.0,0.0,0.18,0.0,7.94,50.0,93.88,8.84,0,,0,,0,0.0,0.0,0.0,,,1.8,,4.69,0.0,0.0,0.0,0.0,0,0
Jos Barker,Josiah Alexander Barker,-658904,Yeovil Town,Yeovil Town,https://cdn5.wyscout.com/photos/team/public/1168_120x120.png,National League,GK,GK,100,,0,,0,22.0,2004-01-01,0,,5,498,0,0.0,0,0.0,0.72,75.0,England,['England'],unknown,188,0,False,0.36,0.0,0.0,0.18,100.0,0.0,0.0,0.0,0.36,0.55,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,66.67,0.0,0.0,0.0,15.0,0.54,0.54,31.81,80.11,15.0,61.45,0.54,100.0,21.51,97.48,10.3,43.86,30.37,57.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34,29.17,0.54,0.0,0.0,0.0,0.0,0.0,6.87,63.16,96.0,13.55,5,0.9,23,4.16,1,78.26,6.43,1.16,1.43,0.258,0.0,3.25,0.18,,,,0.0,0,0
M. Metcalfe,Max Metcalfe,-148128,Solihull Moors,Solihull Moors,https://cdn5.wyscout.com/photos/team/public/g8588_120x120.png,National League,GK,GK,100,,0,,0,23.0,2003-01-28,0,2027-06-30,5,498,0,0.0,0,0.0,0.0,0.0,Scotland,"['Scotland', 'England']",right,198,84,False,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.98,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.63,0.0,0.0,30.18,74.85,16.63,59.78,0.36,50.0,18.43,100.0,11.75,35.38,32.37,51.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,42.31,0.72,25.0,0.0,0.0,0.18,0.0,7.77,58.14,93.75,11.57,16,2.89,38,6.87,0,57.89,12.49,2.26,-3.51,-0.634,0.0,1.99,0.0,,,,0.0,0,0
A. Whitmore,Alex Whitmore,429814,Solihull Moors,Solihull Moors,https://cdn5.wyscout.com/photos/team/public/g8588_120x120.png,National League,"LCB, CB, RCB",LCB,40,CB,34,RCB,16,30.0,1995-09-07,0,2027-06-30,5,498,0,0.27,1,0.0,12.29,82.35,England,['England'],right,180,68,False,10.12,2.89,81.25,7.41,90.24,0.0,0.0,0.72,7.77,10.49,0.18,0,0.0,0,0.0,0.0,0.0,0,0.0,0.05,0,0.0,1,0.18,0.0,0.0,0.18,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,1.45,0.18,0.0,22.23,0.18,0.18,36.87,82.84,13.73,65.79,3.25,100.0,31.08,90.12,5.6,45.16,22.28,45.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,55.56,0.18,0.0,0.0,0.0,0.0,0.0,5.6,48.39,93.02,15.54,0,,0,,0,0.0,0.0,0.0,,,2.71,,7.41,0.0,0.0,0.0,0.0,0,0
