Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Biegański,Jan Biegański,-73686,Pogoń Szczecin,Pogoń Szczecin,https://cdn5.wyscout.com/photos/team/public/2845_120x120.png,Ekstraklasa,"DMF, LCMF, LDMF",DMF,35,LCMF,30,LDMF,17,23.0,2002-12-04,350000,2027-06-30,18,967,0,0.19,0,0.0,15.54,53.89,Poland,['Poland'],left,183,80,False,7.63,6.33,55.88,3.54,50.0,0.19,0.28,0.56,3.91,5.89,2.14,3,0.28,0,0.0,0.56,0.0,0,0.0,0.02,0,0.0,8,0.74,0.0,0.0,0.0,0.37,50.0,0.28,33.33,0.09,100.0,0.09,0.56,50.0,3.07,54.55,0.74,0.93,0.0,32.57,0.0,1.02,47.28,86.02,14.52,73.72,5.03,100.0,45.23,88.27,1.6800000000000002,33.33,15.98,18.37,0.0,0.09,0.0,0.0,0.09,100.0,0.0,6.24,70.15,1.12,58.33,0.19,0.0,0.37,0.19,4.75,58.82,92.78,18.06,0,,0,,0,0.0,0.0,0.0,,,0.28,,3.54,0.0,0.0,0.0,0.28,0,0.0
K. Szcześniak,Kryspin Szcześniak,-167930,Górnik Zabrze,Górnik Zabrze,https://cdn5.wyscout.com/photos/team/public/451_120x120.png,Ekstraklasa,"RB, RCB, RCB3",RB,43,RCB,30,RCB3,23,25.0,2001-01-08,600000,2028-06-30,16,966,0,0.4,0,0.55,10.62,60.53,Poland,['Poland'],right,186,74,False,8.2,4.84,69.23,2.24,50.0,0.09,0.11,0.47000000000000003,4.75,5.73,1.12,2,0.19,0,0.0,0.47000000000000003,0.0,0,0.0,0.04,0,0.0,5,0.47000000000000003,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.93,0.0,0.0,0.65,71.43,1.6800000000000002,50.0,0.84,0.84,0.0,26.93,1.21,0.65,36.43,84.14,17.05,76.5,4.38,95.74,31.12,91.02,4.47,52.08,19.22,28.66,0.05,0.37,0.09,0.0,0.0,0.0,0.09,5.59,63.33,1.3,42.86,0.65,71.43,0.47000000000000003,0.0,7.17,75.32,91.94,11.55,0,,0,,0,0.0,0.0,0.0,,,1.8599999999999999,,2.24,0.0,0.0,0.0,0.0,0,0.0
P. Szysz,Patryk Szysz,443131,Arka Gdynia,Arka Gdynia,https://cdn5.wyscout.com/photos/team/public/1138_120x120.png,Ekstraklasa,"RWF, RW, AMF",RWF,36,RW,18,AMF,17,28.0,1998-04-01,800000,2026-06-30,23,960,0,1.44,1,1.54,16.78,35.2,Poland,['Poland'],left,177,70,False,4.13,4.03,53.49,2.34,28.0,0.19,0.26,0.09,1.78,2.49,1.22,0,0.0,0,0.0,0.9400000000000001,0.0,0,0.0,0.13,0,0.0,11,1.03,36.36,0.0,0.09,0.56,16.67,0.19,50.0,0.38,0.0,0.09,2.16,21.74,8.25,30.68,2.06,0.75,0.28,13.03,0.9400000000000001,1.22,21.09,75.56,5.72,54.1,5.91,90.48,19.13,77.94,1.5899999999999999,64.71,15.57,16.58,0.14,0.9400000000000001,0.0,0.19,0.0,0.0,0.56,2.16,60.87,1.13,33.33,0.38,50.0,0.75,0.19,3.09,66.67,80.0,5.16,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.34,0.28,0.09,0.0,0.09,0,0.0
M. Kuusk,Märten Kuusk,249835,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/2768_120x120.png,Ekstraklasa,"RCB3, LCB3",RCB3,52,LCB3,47,,0,30.0,1996-04-05,350000,2027-06-30,15,955,0,0.1,0,0.1,13.48,65.03,Estonia,['Estonia'],right,182,76,False,9.33,6.79,72.22,4.71,54.0,0.28,0.38,0.66,4.15,5.59,0.85,2,0.19,0,0.0,0.47000000000000003,0.0,0,0.0,0.01,0,0.0,3,0.28,0.0,0.0,0.0,0.47000000000000003,80.0,0.0,0.0,0.28,66.67,0.0,0.09,100.0,0.47000000000000003,60.0,0.47000000000000003,0.66,0.0,23.56,0.09,0.28,35.06,82.26,14.7,67.95,3.2,97.06,30.63,88.62,3.96,33.33,18.18,25.64,0.01,0.09,0.0,0.0,0.0,0.0,0.09,3.2,67.65,0.66,71.43,0.09,100.0,0.19,0.38,6.13,47.69,95.76,11.12,0,,0,,0,0.0,0.0,0.0,,,1.6,,4.71,0.0,0.0,0.0,0.0,0,0.0
Ivi López,Iván López Álvarez,285955,Raków Częstochowa,Raków Częstochowa,https://cdn5.wyscout.com/photos/team/public/g3113_120x120.png,Ekstraklasa,"LWF, AMF, LW",LWF,33,AMF,27,LW,19,31.0,1994-06-29,1500000,2026-06-30,19,954,4,3.95,1,2.02,16.7,39.55,Spain,['Spain'],right,174,70,False,3.96,3.3,51.43,1.23,7.69,0.09,0.16,0.0,2.17,3.67,1.13,2,0.19,0,0.0,4.91,0.38,2,0.19,0.37,0,0.0,35,3.3,37.14,11.429,0.09,4.15,34.09,3.3,37.14,0.75,25.0,0.9400000000000001,3.58,63.16,10.09,42.06,2.83,3.68,0.19,31.6,0.75,1.13,40.09,76.94,9.25,63.27,7.17,92.11,32.83,84.2,3.3,57.14,18.17,30.53,0.19,1.7000000000000002,0.19,0.0,0.09,0.0,0.85,4.25,66.67,4.8100000000000005,37.25,0.28,33.33,0.9400000000000001,1.51,6.42,67.65,78.21,14.72,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.23,1.51,0.9400000000000001,40.0,2.55,2,100.0
S. Szota,Serafin Szota,490409,Arka Gdynia,Arka Gdynia,https://cdn5.wyscout.com/photos/team/public/1138_120x120.png,Ekstraklasa,"RCB3, RCB",RCB3,89,RCB,10,,0,27.0,1999-03-04,500000,2026-06-30,10,934,0,1.15,0,0.01,9.83,50.98,Poland,['Poland'],right,187,82,False,6.55,3.2800000000000002,58.82,4.24,47.73,0.1,0.13,0.58,4.53,6.27,0.58,1,0.1,0,0.0,0.77,0.0,0,0.0,0.11,0,0.0,3,0.29,100.0,0.0,0.0,0.67,28.57,0.1,0.0,0.58,33.33,0.0,0.29,100.0,0.96,60.0,0.77,0.39,0.0,22.07,0.0,0.29,32.28,76.12,17.06,66.67,2.79,93.1,25.05,83.85,6.55,51.47,20.43,34.49,0.0,0.1,0.0,0.0,0.0,0.0,0.0,4.14,46.51,0.87,66.67,0.48,20.0,0.39,0.19,7.32,48.68,90.22,8.87,0,,0,,0,0.0,0.0,0.0,,,1.35,,4.24,0.1,0.0,0.0,0.0,0,0.0
A. Mosór,Ariel Mosór,-142418,Raków Częstochowa,Raków Częstochowa,https://cdn5.wyscout.com/photos/team/public/g3113_120x120.png,Ekstraklasa,"LCB3, RCB3, CB",LCB3,53,RCB3,34,CB,12,23.0,2003-02-19,2000000,2028-06-30,11,925,0,0.0,0,0.21,13.33,59.85,Poland,['Poland'],right,184,82,False,7.49,4.28,59.09,5.94,59.02,0.0,0.0,0.68,4.96,7.29,0.97,3,0.29,0,0.0,0.49,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.39,75.0,0.1,0.0,0.29,100.0,0.0,0.39,50.0,1.65,58.82,0.1,0.78,0.0,35.81,0.39,1.07,47.48,88.32,16.54,74.12,4.09,100.0,42.03,93.75,5.06,44.23,19.14,39.5,0.02,0.19,0.0,0.0,0.0,0.0,0.0,5.35,69.09,0.78,50.0,0.49,20.0,0.1,0.29,6.32,61.54,97.61,20.34,0,,0,,0,0.0,0.0,0.0,,,1.65,,5.94,0.0,0.0,0.0,0.0,0,0.0
M. Grzybek,Mateusz Grzybek,273921,Zagłębie Lubin,Zagłębie Lubin,https://cdn5.wyscout.com/photos/team/public/450_120x120.png,Ekstraklasa,"RB5, RAMF, RB",RB5,60,RAMF,17,RB,11,30.0,1996-03-30,550000,2026-06-30,14,925,3,2.9,0,0.67,15.37,48.1,Poland,['Poland'],right,178,68,False,6.42,5.84,53.33,3.6,51.35,0.39,0.44,0.1,2.92,3.2800000000000002,1.17,3,0.29,0,0.0,1.46,0.29,3,0.29,0.28,2,0.19,12,1.17,33.33,25.0,0.0,1.56,43.75,0.19,50.0,1.3599999999999999,42.86,0.29,0.68,57.14,3.31,44.12,2.04,0.58,0.29,14.59,1.07,1.46,22.57,61.21,11.58,52.1,3.5,97.22,15.96,70.12,5.16,37.74,21.9,37.41,0.07,0.58,0.0,0.0,0.0,0.0,0.19,4.57,46.81,2.14,45.45,0.49,60.0,0.39,0.88,6.71,53.62,58.7,4.48,0,,0,,0,0.0,0.0,0.0,,,0.29,,3.6,0.0,0.0,0.0,0.0,0,0.0
L. Szabó,Levente Szabó,427697,Zagłębie Lubin,Zagłębie Lubin,https://cdn5.wyscout.com/photos/team/public/450_120x120.png,Ekstraklasa,CF,CF,93,,0,,0,26.0,1999-06-06,300000,2027-06-30,16,910,3,3.29,0,0.35000000000000003,24.82,41.83,Hungary,['Hungary'],right,195,89,False,5.64,3.56,47.22,11.67,47.46,0.79,1.01,0.2,3.16,4.03,1.58,2,0.2,0,0.0,1.09,0.30000000000000004,3,0.30000000000000004,0.33,1,0.1,20,1.98,30.0,15.0,0.0,0.59,50.0,0.1,0.0,0.49,60.0,0.0,0.30000000000000004,66.67,4.35,27.27,2.5700000000000003,0.49,0.0,9.0,2.37,1.38,13.45,59.56,4.05,41.46,2.37,87.5,11.67,62.71,1.19,33.33,14.66,19.19,0.03,0.4,0.0,0.0,0.1,0.0,0.30000000000000004,1.78,33.33,0.99,50.0,0.4,50.0,0.30000000000000004,0.2,2.18,50.0,54.55,3.26,0,,0,,0,0.0,0.0,0.0,,,0.1,,11.67,0.0,0.0,0.0,0.0,0,0.0
D. Drachal,Dawid Drachal,-306098,Jagiellonia Białystok,Jagiellonia Białystok,https://cdn5.wyscout.com/photos/team/public/455_120x120.png,Ekstraklasa,"LDMF, AMF, LCMF",LDMF,30,AMF,28,LCMF,16,21.0,2005-01-31,0,2028-06-30,21,909,1,0.96,1,0.58,17.62,50.56,Poland,['Poland'],right,181,67,False,7.13,6.73,50.0,2.08,47.62,0.59,1.01,0.30000000000000004,3.17,5.39,1.98,3,0.30000000000000004,0,0.0,2.08,0.1,1,0.1,0.1,0,0.0,8,0.79,50.0,12.5,0.1,0.6900000000000001,57.14,0.4,50.0,0.30000000000000004,66.67,0.1,1.3900000000000001,71.43,6.83,52.17,2.38,1.19,0.1,21.49,0.30000000000000004,2.67,31.19,80.32,8.61,66.67,5.94,88.33,28.71,81.72,1.78,66.67,16.5,20.26,0.06,0.6900000000000001,0.0,0.1,0.4,75.0,0.30000000000000004,2.9699999999999998,60.0,1.58,75.0,0.4,75.0,1.58,0.2,3.86,71.79,90.0,9.9,0,,0,,0,0.0,0.0,0.0,,,0.5,,2.08,0.0,0.0,0.0,0.0,0,0.0
Pau Sans,Pau  Sans López,-338720,Cracovia Kraków,Cracovia Kraków,https://cdn5.wyscout.com/photos/team/public/453_120x120.png,Ekstraklasa,"RAMF, LW, LAMF",RAMF,21,LW,20,LAMF,12,21.0,2004-11-24,0,2029-06-30,14,906,1,2.56,0,0.54,17.98,46.96,Spain,['Spain'],right,177,72,True,4.07,3.9699999999999998,55.0,1.49,60.0,0.1,0.14,0.0,1.79,2.49,1.09,3,0.30000000000000004,0,0.0,4.17,0.1,1,0.1,0.25,0,0.0,29,2.88,24.14,3.448,0.0,2.48,32.0,0.79,37.5,1.69,29.41,0.2,4.97,54.0,10.63,45.79,3.58,3.18,0.6000000000000001,17.28,1.79,2.38,19.77,79.4,3.77,76.32,4.37,84.09,16.79,86.39,0.5,80.0,16.48,9.99,0.05,0.7000000000000001,0.0,0.0,0.0,0.0,0.1,0.99,70.0,1.8900000000000001,36.84,0.0,0.0,0.5,0.7000000000000001,2.09,85.71,78.46,6.46,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,1.49,0.0,0.0,0.0,0.0,0,0.0
D. Kurminowski,Dawid Kurminowski,490413,Lechia Gdańsk,Lechia Gdańsk,https://cdn5.wyscout.com/photos/team/public/1139_120x120.png,Ekstraklasa,"CF, AMF",CF,65,AMF,31,,0,27.0,1999-02-24,800000,2028-06-30,23,905,3,2.0,1,1.13,19.79,31.66,Poland,['Poland'],right,182,73,False,4.08,3.58,47.22,6.27,30.16,0.1,0.15,0.1,2.29,3.48,1.5899999999999999,2,0.2,0,0.0,1.19,0.30000000000000004,3,0.30000000000000004,0.2,2,0.2,14,1.3900000000000001,42.86,21.429,0.1,0.30000000000000004,66.67,0.0,0.0,0.30000000000000004,66.67,0.1,1.09,36.36,5.97,30.0,3.88,0.8,0.1,8.45,0.99,0.99,11.73,76.27,2.59,57.69,2.88,89.66,10.64,75.7,0.9,88.89,12.41,11.16,0.11,0.4,0.0,0.0,0.1,0.0,0.30000000000000004,0.99,80.0,0.30000000000000004,100.0,0.0,0.0,0.5,0.1,1.29,69.23,79.41,3.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.27,0.0,0.0,0.0,0.0,0,0.0
L. Flach,Leon Flach,-59697,Jagiellonia Białystok,Jagiellonia Białystok,https://cdn5.wyscout.com/photos/team/public/455_120x120.png,Ekstraklasa,"LCMF, AMF, RDMF",LCMF,22,AMF,18,RDMF,16,25.0,2001-02-28,0,2027-06-30,20,905,1,0.23,0,0.0,15.61,59.24,United States,"['United States', 'Germany']",left,181,73,False,8.95,6.17,72.58,4.28,60.47,0.4,0.71,0.6000000000000001,4.08,7.28,0.9,3,0.30000000000000004,0,0.0,0.30000000000000004,0.1,1,0.1,0.02,0,0.0,5,0.5,40.0,20.0,0.0,0.5,20.0,0.30000000000000004,0.0,0.2,50.0,0.0,0.1,0.0,2.29,34.78,1.49,0.30000000000000004,0.1,26.06,0.4,1.19,36.6,83.7,12.63,74.8,5.17,96.15,34.21,86.05,1.99,55.0,14.49,15.34,0.0,0.1,0.0,0.1,0.0,0.0,0.0,4.28,76.74,1.99,40.0,0.2,50.0,0.9,0.1,4.77,72.92,88.8,12.43,0,,0,,0,0.0,0.0,0.0,,,0.4,,4.28,0.0,0.0,0.0,0.0,0,0.0
M. Kikolski,Maciej Kikolski,-274888,Widzew Łódź,Widzew Łódź,https://cdn5.wyscout.com/photos/team/public/458_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,22.0,2004-02-23,0,2029-06-30,9,902,0,0.0,0,0.0,0.8,75.0,Poland,['Poland'],right,192,75,False,1.4,0.0,0.0,0.8,75.0,0.0,0.0,0.0,1.4,2.01,0.0,1,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.07,0.1,0.0,23.45,86.81,9.88,70.71,0.0,0.0,16.36,98.17,7.08,60.56,28.59,41.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,12.5,0.1,0.0,0.1,0.0,0.0,0.0,4.69,70.21,98.45,12.87,13,1.3,38,3.79,2,65.79,11.38,1.1400000000000001,-1.62,-0.162,0.0,2.89,0.8,,,,0.0,0,0.0
G. Niarchos,Giannis Niarchos,-212992,Wisła Płock,Wisła Płock,https://cdn5.wyscout.com/photos/team/public/3828_120x120.png,Ekstraklasa,CF,CF,98,,0,,0,23.0,2002-06-26,250000,2028-06-30,20,897,1,3.08,1,0.64,27.09,35.56,Greece,['Greece'],right,188,71,False,5.62,5.92,57.63,9.23,35.87,0.1,0.13,0.2,2.11,2.66,2.51,2,0.2,0,0.0,0.9,0.1,1,0.1,0.31,1,0.1,16,1.6099999999999999,37.5,6.25,0.1,0.2,0.0,0.0,0.0,0.2,0.0,0.0,1.1,27.27,7.73,19.48,3.81,0.4,0.2,6.52,1.6099999999999999,1.4,10.64,74.53,1.81,55.56,2.41,100.0,9.83,78.57,0.6000000000000001,33.33,15.42,8.92,0.06,0.2,0.0,0.0,0.0,0.0,0.30000000000000004,1.0,60.0,0.30000000000000004,66.67,0.0,0.0,0.5,0.1,1.2,41.67,73.53,3.41,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.23,0.0,0.0,0.0,0.0,0,0.0
A. Zeqiri,Andi Zeqiri,386951,Widzew Łódź,Widzew Łódź,https://cdn5.wyscout.com/photos/team/public/458_120x120.png,Ekstraklasa,CF,CF,97,,0,,0,26.0,1999-06-22,0,2029-06-30,24,897,1,2.9699999999999998,1,0.6900000000000001,26.69,27.07,Switzerland,"['Switzerland', 'Kosovo']",left,185,81,False,3.81,3.41,47.06,7.12,25.35,0.4,0.55,0.1,1.81,2.47,2.81,5,0.5,0,0.0,1.51,0.1,1,0.1,0.30000000000000004,1,0.1,23,2.31,30.43,4.348,0.1,0.4,25.0,0.2,0.0,0.2,50.0,0.30000000000000004,1.71,41.18,9.53,27.37,3.31,0.9,0.0,11.54,1.6099999999999999,1.81,15.65,75.0,3.01,63.33,3.51,82.86,14.25,77.46,1.1,54.55,14.79,13.35,0.07,0.6000000000000001,0.0,0.0,0.0,0.0,0.2,1.6099999999999999,81.25,0.8,62.5,0.0,0.0,0.6000000000000001,0.1,1.6099999999999999,56.25,79.07,4.31,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.12,0.1,0.1,0.0,0.0,0,0.0
M. Agger,Mads Fauerholdt Agger,-199792,Pogoń Szczecin,Pogoń Szczecin,https://cdn5.wyscout.com/photos/team/public/2845_120x120.png,Ekstraklasa,"RW, RAMF",RW,49,RAMF,48,,0,26.0,1999-12-21,550000,2029-06-30,12,890,1,0.8300000000000001,0,1.05,11.83,42.74,Denmark,['Denmark'],left,181,76,False,3.03,3.24,46.88,0.91,11.11,0.30000000000000004,0.45,0.1,1.21,1.79,0.81,0,0.0,0,0.0,3.64,0.1,1,0.1,0.08,0,0.0,12,1.21,33.33,8.333,0.0,2.33,34.78,0.81,25.0,1.31,30.77,0.2,4.45,54.55,6.37,46.03,2.33,2.02,0.30000000000000004,15.17,1.72,0.91,19.42,72.4,4.15,48.78,5.26,94.23,16.28,77.64,1.11,63.64,16.69,29.34,0.11,1.21,0.1,0.0,0.0,0.0,0.30000000000000004,1.11,72.73,1.62,50.0,0.0,0.0,0.61,0.81,2.43,62.5,73.21,5.66,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,0.91,0.4,0.0,0.0,0.71,0,0.0
M. Wędrychowski,Marcel  Wędrychowski,-77892,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/2768_120x120.png,Ekstraklasa,RWF,RWF,89,,0,,0,24.0,2002-01-13,300000,2028-06-30,28,887,2,2.15,1,2.13,23.64,45.92,Poland,['Poland'],both,171,69,False,5.17,6.8,53.73,1.42,42.86,0.1,0.15,0.1,1.42,2.1,1.42,1,0.1,0,0.0,5.28,0.2,2,0.2,0.22,0,0.0,19,1.9300000000000002,47.37,10.526,0.1,2.13,57.14,0.0,0.0,2.13,57.14,0.1,5.17,58.82,13.6,44.03,2.33,4.16,1.01,17.25,0.91,2.33,26.38,81.15,5.99,66.1,5.89,94.83,22.83,86.67,1.42,28.57,14.81,12.27,0.22,1.42,0.2,0.0,0.1,100.0,1.12,1.83,72.22,3.15,54.84,0.2,0.0,1.01,1.12,3.45,61.76,84.52,8.52,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.42,0.0,0.0,0.0,0.0,0,0.0
S. Weirauch,Szymon Weirauch,-299830,Lechia Gdańsk,Lechia Gdańsk,https://cdn5.wyscout.com/photos/team/public/1139_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,22.0,2004-03-05,0,2029-06-30,9,878,0,0.0,0,0.0,0.41000000000000003,100.0,Poland,['Poland'],left,192,76,False,1.13,0.21,100.0,0.21,100.0,0.0,0.0,0.0,0.92,1.4100000000000001,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.84,0.0,0.0,9.74,85.26,4.31,69.05,0.0,0.0,6.46,98.41,3.2800000000000002,59.38,27.73,39.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8200000000000001,37.5,0.0,0.0,0.0,0.0,0.0,0.0,2.36,56.52,97.83,4.72,22,2.26,45,4.61,1,51.11,19.4,1.99,-2.6,-0.267,0.0,0.8200000000000001,0.21,,,,0.0,0,0.0
W. Urbanski,Wojciech Urbanski,-317037,Legia Warszawa,Legia Warszawa,https://cdn5.wyscout.com/photos/team/public/448_120x120.png,Ekstraklasa,"RCMF, LCMF3, RCMF3",RCMF,32,LCMF3,24,RCMF3,11,21.0,2005-01-12,0,2028-12-31,21,876,1,1.94,0,0.49,19.62,38.74,Poland,['Poland'],right,184,0,False,6.37,6.68,46.15,2.88,25.0,0.72,1.0,0.41000000000000003,2.5700000000000003,3.55,2.16,4,0.41000000000000003,0,0.0,2.26,0.1,1,0.1,0.2,0,0.0,10,1.03,40.0,10.0,0.0,1.23,33.33,0.72,14.29,0.51,60.0,0.31,2.77,48.15,8.22,38.75,1.6400000000000001,1.23,0.1,18.8,0.51,1.23,24.35,80.17,7.6,70.27,5.34,94.23,21.47,84.69,1.6400000000000001,56.25,16.41,11.9,0.05,0.41000000000000003,0.0,0.0,0.31,33.33,0.31,3.29,78.13,1.9500000000000002,52.63,0.41000000000000003,50.0,0.92,0.51,4.01,69.23,80.28,7.29,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.88,0.0,0.0,0.0,0.21,0,0.0
L. Lerager,Lukas Lerager,188043,Widzew Łódź,Widzew Łódź,https://cdn5.wyscout.com/photos/team/public/458_120x120.png,Ekstraklasa,"RCMF, RDMF",RCMF,70,RDMF,14,,0,32.0,1993-07-12,3000000,2028-06-30,10,870,1,0.13,0,0.56,20.38,60.91,Denmark,['Denmark'],right,188,80,False,12.1,9.62,68.82,4.24,63.41,0.72,1.02,0.21,4.76,6.73,1.55,2,0.21,0,0.0,0.52,0.1,1,0.1,0.01,0,0.0,3,0.31,33.33,33.333,0.0,1.03,10.0,0.41000000000000003,0.0,0.62,16.67,0.31,0.41000000000000003,75.0,2.48,58.33,0.62,0.41000000000000003,0.0,21.0,0.41000000000000003,0.93,37.76,76.44,14.28,61.59,4.76,93.48,33.41,83.28,3.31,28.13,16.56,20.42,0.06,0.21,0.1,0.0,0.0,0.0,0.1,7.66,62.16,1.24,33.33,0.1,0.0,0.52,0.1,5.69,58.18,81.9,12.0,0,,0,,0,0.0,0.0,0.0,,,0.31,,4.24,0.0,0.0,0.0,0.0,0,0.0
Z. Arsenić,Zoran  Arsenić,302849,Raków Częstochowa,Raków Częstochowa,https://cdn5.wyscout.com/photos/team/public/g3113_120x120.png,Ekstraklasa,"CB, RCB3",CB,77,RCB3,22,,0,31.0,1994-06-02,800000,2026-06-30,10,868,0,0.0,0,0.12,16.69,65.84,Croatia,['Croatia'],right,186,75,False,8.29,4.98,62.5,5.39,61.54,0.21,0.31,0.93,4.98,7.35,1.1400000000000001,3,0.31,1,0.1,0.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.31,33.33,0.0,0.0,0.31,33.33,0.0,0.31,0.0,2.59,64.0,0.73,1.87,0.1,37.74,0.21,1.56,60.03,86.18,17.83,66.28,4.87,100.0,54.95,90.0,4.77,45.65,19.69,42.7,0.01,0.31,0.0,0.0,0.0,0.0,0.1,5.8100000000000005,60.71,1.35,30.77,0.8300000000000001,37.5,0.52,0.1,7.88,50.0,96.03,28.72,0,,0,,0,0.0,0.0,0.0,,,2.2800000000000002,,5.39,0.1,0.0,0.0,0.0,0,0.0
K. Acosta,Kellyn  Acosta,172800,Pogoń Szczecin,Pogoń Szczecin,https://cdn5.wyscout.com/photos/team/public/2845_120x120.png,Ekstraklasa,"LDMF, LCMF, RB",LDMF,46,LCMF,27,RB,18,30.0,1995-07-24,2000000,2027-06-30,11,860,1,0.28,1,1.26,9.94,47.37,United States,['United States'],right,177,68,False,6.17,3.87,56.76,2.09,55.0,0.31,0.46,0.42,3.66,5.36,1.26,2,0.21,1,0.1,0.73,0.1,1,0.1,0.03,0,0.0,7,0.73,14.29,14.286,0.1,0.9400000000000001,55.56,0.52,60.0,0.42,50.0,0.1,0.52,20.0,2.09,35.0,0.73,0.1,0.0,26.48,0.31,0.73,37.05,84.75,11.72,74.11,5.13,97.96,32.65,88.78,3.45,54.55,17.64,29.49,0.13,0.9400000000000001,0.0,0.0,0.0,0.0,0.31,5.34,72.55,1.47,64.29,0.1,0.0,0.84,0.52,6.91,69.7,88.52,12.77,0,,0,,0,0.0,0.0,0.0,,,0.9400000000000001,,2.09,0.9400000000000001,0.1,0.0,0.9400000000000001,0,0.0
A. Trubeha,Andrzej  Trubeha,491534,Nieciecza,Nieciecza,https://cdn5.wyscout.com/photos/team/public/3826_120x120.png,Ekstraklasa,"RWF, LWF, CF",RWF,36,LWF,24,CF,14,28.0,1997-11-22,150000,2026-06-30,21,853,2,1.9500000000000002,0,0.45,29.65,49.47,Ukraine,"['Ukraine', 'Poland']",both,186,75,False,9.28,5.59,56.6,10.02,58.95,0.63,0.87,0.42,5.49,7.5,0.9500000000000001,2,0.21,0,0.0,2.32,0.21,2,0.21,0.21,0,0.0,15,1.58,26.67,13.333,0.0,1.27,8.33,0.32,33.33,0.9500000000000001,0.0,0.21,3.48,42.42,10.97,40.38,3.06,1.69,0.32,14.67,1.9,2.11,22.58,71.03,6.01,64.91,4.54,95.35,20.79,74.11,0.63,83.33,17.63,8.94,0.05,0.63,0.11,0.0,0.42,75.0,0.42,2.5300000000000002,70.83,1.27,58.33,0.32,66.67,0.84,0.11,2.43,69.57,70.59,5.38,0,,0,,0,0.0,0.0,0.0,,,0.11,,10.02,0.0,0.0,0.0,0.0,0,0.0
