Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
O. Zandén,Oliver Zandén,-101692,Brommapojkarna,Brommapojkarna,https://cdn5.wyscout.com/photos/team/public/1624_120x120.png,Allsvenskan,LB,LB,94,,0,,0,25.0,2001-08-14,800000,2027-12-31,19,1826,1,0.72,2,1.06,13.36,61.62,Sweden,['Sweden'],left,183,75,False,8.87,5.62,69.3,3.01,60.66,0.2,0.21,0.59,4.78,5.12,0.74,2,0.1,0,0.0,2.46,0.05,1,0.05,0.04,0,0.0,15,0.74,33.33,6.667,0.1,3.11,46.03,3.11,46.03,0.0,0.0,0.2,1.08,68.18,3.65,58.11,1.58,1.43,0.25,45.64,1.18,1.18,56.63,80.42,26.17,70.81,9.22,95.72,46.92,87.39,6.65,47.41,18.29,40.8,0.05,0.59,0.0,0.0,0.15,33.33,0.54,7.49,63.16,3.06,53.23,0.49,40.0,0.74,1.18,12.47,70.36,86.4,12.32,0,,0,,0,0.0,0.0,0.0,,,0.44,,3.01,0.05,0.0,0.0,0.0,0,0.0
T. Isherwood,Thomas Poppler Isherwood,379227,Elfsborg,Elfsborg,https://cdn5.wyscout.com/photos/team/public/640_120x120.png,Allsvenskan,"LCB, LCB3",LCB,58,LCB3,41,,0,28.0,1998-01-28,500000,2028-12-31,19,1822,0,0.36,1,0.14,9.48,63.02,Sweden,"['Sweden', 'England']",left,195,87,False,8.45,4.0,62.96,3.21,67.69,0.1,0.12,0.79,5.83,6.89,0.44,1,0.05,0,0.0,0.2,0.0,0,0.0,0.02,0,0.0,7,0.35000000000000003,14.29,0.0,0.05,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.15,100.0,1.04,47.62,0.6900000000000001,0.6900000000000001,0.15,40.31,0.25,0.30000000000000004,53.64,87.94,22.28,78.71,4.25,98.84,46.73,92.92,6.72,55.88,21.04,39.19,0.01,0.05,0.0,0.0,0.0,0.0,0.1,6.57,74.44,0.54,18.18,0.25,40.0,0.25,0.0,8.64,66.29,95.08,22.08,0,,0,,0,0.0,0.0,0.0,,,3.41,,3.21,0.0,0.0,0.0,0.0,0,0.0
M. Karlsson,Markus Karlsson,-292292,Hammarby,Hammarby,https://cdn5.wyscout.com/photos/team/public/644_120x120.png,Allsvenskan,"RDMF, LDMF, RCMF",RDMF,45,LDMF,22,RCMF,12,22.0,2004-01-20,0,2029-12-31,19,1821,0,0.91,2,1.1,13.25,54.85,Sweden,['Sweden'],right,187,80,False,6.33,5.09,61.17,1.1400000000000001,39.13,0.25,0.37,0.25,2.9699999999999998,4.42,0.84,1,0.05,0,0.0,0.74,0.0,0,0.0,0.05,0,0.0,12,0.59,8.33,0.0,0.1,0.4,50.0,0.0,0.0,0.4,50.0,0.05,1.09,45.45,5.19,52.38,1.1400000000000001,1.53,0.1,41.61,0.15,1.83,56.34,90.61,14.38,79.04,9.34,96.83,54.32,92.08,1.63,51.52,14.5,27.04,0.05,0.99,0.2,0.0,0.0,0.0,0.2,6.03,89.34,1.1400000000000001,69.57,0.2,25.0,1.24,0.15,4.7,69.47,95.19,19.52,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,1.1400000000000001,0.0,0.0,0.0,0.0,0,0.0
M. Diagne,Mamadou Ousmane Diagne,-346360,Västerås SK,Västerås SK,https://cdn5.wyscout.com/photos/team/public/3397_120x120.png,Allsvenskan,"RCMF, LCMF",RCMF,47,LCMF,38,,0,22.0,2003-09-14,0,2028-12-31,19,1790,0,1.16,0,1.38,16.69,53.31,Senegal,['Senegal'],right,0,0,False,8.7,7.44,61.49,1.76,45.71,0.1,0.13,0.35000000000000003,4.02,5.15,1.6600000000000001,2,0.1,0,0.0,0.8,0.0,0,0.0,0.06,0,0.0,13,0.65,15.38,0.0,0.0,0.45,33.33,0.1,0.0,0.35000000000000003,42.86,0.0,0.96,57.89,5.73,49.12,0.75,0.91,0.1,28.01,0.30000000000000004,1.8599999999999999,40.42,86.19,10.21,76.85,6.03,90.83,37.26,89.07,2.77,54.55,17.47,34.92,0.07,0.4,0.0,0.0,0.05,0.0,0.35000000000000003,4.37,79.31,1.46,51.72,0.25,20.0,0.7000000000000001,0.15,5.33,65.09,90.55,16.49,0,,0,,0,0.0,0.0,0.0,,,0.45,,1.76,0.0,0.0,0.0,0.2,0,0.0
I. Bjerkebo,Isak Bjerkebo,-133823,Sirius,Sirius,https://cdn5.wyscout.com/photos/team/public/1633_120x120.png,Allsvenskan,"LAMF, LWF, LW",LAMF,50,LWF,23,LW,14,23.0,2003-01-19,0,2029-12-31,19,1780,13,11.33,6,5.26,14.56,45.14,Sweden,['Sweden'],right,178,65,False,3.29,3.54,57.14,0.61,25.0,0.0,0.0,0.0,1.26,1.53,0.46,0,0.0,0,0.0,5.5600000000000005,0.66,8,0.4,0.5700000000000001,0,0.0,63,3.19,49.21,20.635,0.30000000000000004,3.49,42.03,3.24,40.63,0.25,60.0,0.76,5.31,47.62,9.61,41.58,5.41,2.73,0.15,22.65,2.68,0.61,26.85,79.1,6.37,74.6,7.33,95.86,21.89,87.3,1.57,41.94,17.01,38.18,0.27,1.47,0.1,0.05,0.0,0.0,0.86,1.82,72.22,3.39,61.19,0.0,0.0,1.31,1.47,4.35,86.05,71.43,7.08,0,,0,,0,0.0,0.0,0.0,,,0.05,,0.61,0.51,0.0,0.0,2.63,6,83.333
L. Cavallius,Leo Cavallius,-130479,Brommapojkarna,Brommapojkarna,https://cdn5.wyscout.com/photos/team/public/1624_120x120.png,Allsvenskan,GK,GK,100,,0,,0,21.0,2005-02-20,0,2028-12-31,18,1752,0,0.0,0,0.0,0.5700000000000001,90.91,Sweden,['Sweden'],,0,0,False,0.46,0.05,100.0,0.36,85.71,0.0,0.0,0.0,0.41000000000000003,0.44,0.0,1,0.05,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.15,100.0,0.0,0.0,0.0,12.02,0.05,0.21,24.55,88.49,8.37,70.55,0.0,0.0,19.26,97.33,5.29,56.31,27.67,53.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,53.57,0.1,50.0,0.1,100.0,0.05,0.0,4.32,59.52,97.59,14.95,30,1.54,103,5.29,2,70.87,30.21,1.55,0.21,0.011,0.0,2.67,0.36,,,,0.0,0,0.0
J. Allansson,Joel Allansson,130016,Halmstad,Halmstad,https://cdn5.wyscout.com/photos/team/public/647_120x120.png,Allsvenskan,"RCMF, LCMF",RCMF,53,LCMF,25,,0,33.0,1992-11-03,250000,2027-12-31,19,1750,0,0.41000000000000003,1,1.18,10.65,55.07,Sweden,['Sweden'],right,174,69,False,8.02,6.43,64.8,1.65,25.0,0.05,0.05,0.1,3.81,3.81,0.77,1,0.05,0,0.0,0.46,0.0,0,0.0,0.02,0,0.0,8,0.41000000000000003,25.0,0.0,0.05,0.36,42.86,0.15,33.33,0.21,50.0,0.05,0.31,66.67,1.49,48.28,0.51,0.51,0.0,25.61,0.21,0.21,38.37,87.27,11.47,74.44,5.14,93.0,34.97,91.18,3.03,47.46,17.36,31.53,0.06,0.67,0.05,0.0,0.0,0.0,0.21,5.5,74.77,1.5899999999999999,41.94,0.1,0.0,0.62,0.15,5.61,66.06,94.01,14.61,0,,0,,0,0.0,0.0,0.0,,,0.21,,1.65,0.36,0.0,0.0,1.3900000000000001,0,0.0
T. Rönning,Tim Rönning,350455,Halmstad,Halmstad,https://cdn5.wyscout.com/photos/team/public/647_120x120.png,Allsvenskan,GK,GK,100,,0,,0,27.0,1999-02-15,350000,2027-12-31,18,1737,0,0.0,0,0.0,0.8300000000000001,93.75,Sweden,['Sweden'],right,201,88,False,1.6099999999999999,0.05,0.0,0.41000000000000003,100.0,0.0,0.0,0.0,1.6099999999999999,1.6099999999999999,0.05,1,0.05,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.21,100.0,0.0,0.0,0.0,10.73,0.26,0.47000000000000003,20.47,80.51,11.45,71.95,0.0,0.0,13.11,96.05,7.31,53.19,31.48,49.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,48.57,0.1,0.0,0.1,50.0,0.0,0.0,5.91,57.02,91.39,7.82,33,1.71,110,5.7,2,70.0,36.35,1.88,3.35,0.17400000000000002,0.0,1.76,0.41000000000000003,,,,0.0,0,0.0
P. Gregor,Pascal Gregor,279666,Halmstad,Halmstad,https://cdn5.wyscout.com/photos/team/public/647_120x120.png,Allsvenskan,"RCB, RCB3",RCB,84,RCB3,10,,0,32.0,1994-02-18,400000,2027-12-31,18,1734,0,0.12,0,1.23,9.03,56.32,Denmark,['Denmark'],right,189,80,False,8.41,4.15,57.5,2.49,52.08,0.05,0.05,0.93,5.97,5.95,0.99,1,0.05,0,0.0,0.62,0.0,0,0.0,0.01,0,0.0,4,0.21,25.0,0.0,0.0,0.47000000000000003,66.67,0.05,100.0,0.42,62.5,0.16,0.26,100.0,0.88,52.94,1.09,0.42,0.0,27.15,0.21,0.31,42.56,83.66,17.65,71.18,3.01,84.48,36.59,89.65,5.5,45.28,22.31,41.7,0.06,0.16,0.05,0.0,0.0,0.0,0.21,5.14,57.58,0.8300000000000001,31.25,0.42,12.5,0.36,0.26,7.63,58.5,94.86,18.17,0,,0,,0,0.0,0.0,0.0,,,1.76,,2.49,0.0,0.0,0.0,0.0,0,0.0
J. Magnússon,Júlíus Magnússon,335205,Elfsborg,Elfsborg,https://cdn5.wyscout.com/photos/team/public/640_120x120.png,Allsvenskan,"RCMF, RDMF, DMF",RCMF,41,RDMF,40,DMF,11,28.0,1998-06-28,600000,2029-12-31,18,1720,3,1.71,3,1.45,9.78,56.15,Iceland,['Iceland'],right,178,71,False,9.84,4.4,65.48,2.77,60.38,0.26,0.30000000000000004,0.47000000000000003,6.7,7.8,0.78,3,0.16,0,0.0,0.78,0.16,3,0.16,0.09,1,0.05,18,0.9400000000000001,44.44,16.667,0.16,0.58,54.55,0.21,25.0,0.37,71.43,0.16,0.47000000000000003,11.11,1.67,28.13,0.9400000000000001,0.52,0.05,32.18,0.37,0.26,45.94,85.54,13.66,74.33,7.85,94.67,42.07,87.81,3.3,61.9,17.24,36.18,0.08,0.42,0.0,0.05,0.0,0.0,0.26,4.71,78.89,0.9400000000000001,61.11,0.0,0.0,0.58,0.31,6.33,62.81,91.96,17.58,0,,0,,0,0.0,0.0,0.0,,,1.2,,2.77,0.52,0.16,33.33,1.1,0,0.0
C. Rosenqvist,Charlie Rosenqvist,-452133,Kalmar U19,Kalmar,https://cdn5.wyscout.com/photos/team/public/g21105_120x120.png,Allsvenskan U19,"RW, CF, RAMF",RW,40,CF,29,RAMF,27,19.0,2007-05-01,0,2031-12-31,19,1717,7,4.64,1,1.9500000000000002,17.98,41.11,Sweden,['Sweden'],unknown,0,0,False,5.82,6.24,48.74,3.04,37.93,0.0,0.0,0.05,2.7800000000000002,3.16,1.6800000000000002,2,0.1,0,0.0,2.15,0.37,7,0.37,0.24,2,0.1,27,1.42,40.74,25.926,0.05,1.6800000000000002,28.13,0.37,28.57,1.31,28.0,0.26,1.8900000000000001,58.33,6.13,40.17,3.77,1.3599999999999999,0.16,16.83,2.52,1.05,22.22,71.7,4.3,57.32,6.13,88.03,20.08,76.5,0.68,38.46,15.16,24.28,0.1,0.58,0.0,0.0,0.1,0.0,0.37,1.73,69.7,1.78,47.06,0.05,0.0,1.05,0.37,2.52,60.42,69.37,5.82,0,,0,,0,0.0,0.0,0.0,,,0.16,,3.04,0.0,0.0,0.0,0.0,0,0.0
C. Sagoe Jr,Charles Sagoe Junior,-198049,Kalmar,Kalmar,https://cdn5.wyscout.com/photos/team/public/639_120x120.png,Allsvenskan,"LAMF, LW, CF",LAMF,35,LW,30,CF,27,22.0,2004-07-24,600000,2026-12-31,19,1715,3,3.14,7,3.38,23.98,45.95,England,"['England', 'Ghana']",right,170,65,True,6.03,4.62,61.36,0.68,0.0,0.0,0.0,0.1,3.2,3.62,0.63,0,0.0,0,0.0,5.83,0.16,3,0.16,0.16,0,0.0,40,2.1,30.0,7.5,0.37,2.99,43.86,2.94,44.64,0.05,0.0,0.26,6.4,59.02,17.11,44.79,4.99,4.04,0.42,23.41,1.73,1.99,31.43,77.63,7.29,65.47,7.61,95.86,26.76,82.55,1.8900000000000001,58.33,16.77,33.66,0.18,1.31,0.05,0.05,0.1,100.0,1.21,3.31,66.67,3.1,55.93,0.16,100.0,2.05,1.31,5.62,71.96,73.68,9.97,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.68,0.0,0.0,0.0,0.0,0,0.0
