Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Devoy,Dawson Devoy,-126793,Bohemians,Bohemians,https://cdn5.wyscout.com/photos/team/public/1872_120x120.png,Premier Division,"LDMF, RDMF, RCMF",LDMF,28,RDMF,25,RCMF,21,24.0,2001-11-20,225000,2027-11-30,25,2436,2,3.79,3,4.05,15.3,55.56,Republic of Ireland,['Republic of Ireland'],right,177,66,False,6.83,5.54,66.67,1.4,39.47,0.15,0.23,0.04,2.99,4.67,1.0,10,0.37,0,0.0,2.22,0.07,2,0.07,0.14,0,0.0,61,2.25,21.31,3.279,0.11,1.29,34.29,0.44,25.0,0.78,42.86,0.15,2.18,55.93,7.13,50.26,1.7000000000000002,2.33,0.22,42.52,0.81,1.4,58.37,86.65,17.48,75.48,11.19,96.37,52.57,90.86,4.54,52.03,17.21,37.23,0.15,1.51,0.04,0.04,0.15,50.0,0.74,7.68,74.04,3.21,57.47,0.59,50.0,1.7000000000000002,0.44,7.5,79.8,90.89,19.47,0,,0,,0,0.0,0.0,0.0,,,1.07,,1.4,0.7000000000000001,0.26,42.86,0.44,0,0.0
G. McElroy,Gareth McElroy,-455855,Sligo Rovers,Sligo Rovers,https://cdn5.wyscout.com/photos/team/public/2472_120x120.png,Premier Division,"LCB, RCB, CB",LCB,45,RCB,30,CB,23,21.0,2004-11-24,0,2028-11-30,27,2431,1,2.84,0,0.14,15.99,65.51,Republic of Ireland,['Republic of Ireland'],unknown,0,0,False,12.55,6.0,72.22,7.07,67.02,0.11,0.14,1.48,8.11,10.2,0.59,4,0.15,0,0.0,0.26,0.04,1,0.04,0.11,0,0.0,11,0.41000000000000003,36.36,9.091,0.0,0.04,100.0,0.04,100.0,0.0,0.0,0.04,0.07,100.0,1.07,34.48,0.85,0.59,0.07,20.03,0.33,0.19,37.39,80.59,15.66,61.7,2.55,95.65,31.47,88.24,5.89,39.62,23.42,43.51,0.01,0.04,0.04,0.0,0.0,0.0,0.04,3.96,47.66,0.37,30.0,0.07,0.0,0.19,0.04,7.15,47.15,97.45,15.99,0,,0,,0,0.0,0.0,0.0,,,2.07,,7.07,0.0,0.0,0.0,0.0,0,0.0
D. Horgan,Daryl Jeremiah Horgan,121259,Dundalk,Dundalk,https://cdn5.wyscout.com/photos/team/public/2505_120x120.png,Premier Division,"LAMF, LW",LAMF,65,LW,12,,0,34.0,1992-08-10,175000,2028-11-30,26,2400,9,10.22,8,7.18,12.0,47.81,Republic of Ireland,['Republic of Ireland'],right,170,70,False,3.45,2.33,56.45,2.51,41.79,0.08,0.11,0.08,2.06,3.04,0.34,3,0.11,1,0.04,4.95,0.34,5,0.19,0.38,1,0.04,66,2.48,45.45,13.636,0.30000000000000004,4.65,37.9,3.3,34.09,1.24,48.48,1.09,3.04,65.43,5.96,47.8,3.23,2.48,0.34,23.25,1.58,0.45,33.49,69.09,11.03,56.8,4.73,90.48,25.35,78.25,3.64,45.36,20.56,37.32,0.27,1.8399999999999999,0.08,0.04,0.15,50.0,1.09,5.48,61.64,6.71,51.4,0.68,38.89,2.44,1.9500000000000002,7.73,80.58,72.57,12.71,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.51,1.3900000000000001,0.15,25.0,2.93,4,100.0
K. Ledwidge,Kameron Ledwidge,465845,Shelbourne,Shelbourne,https://cdn5.wyscout.com/photos/team/public/g1180_120x120.png,Premier Division,"LCB3, LB, LCB",LCB3,52,LB,27,LCB,17,25.0,2001-04-07,100000,2026-11-30,26,2390,0,0.21,1,1.83,11.94,55.84,Republic of Ireland,['Republic of Ireland'],left,179,74,False,7.19,3.62,63.54,4.44,56.78,0.04,0.05,0.38,4.86,6.74,0.38,3,0.11,0,0.0,1.32,0.0,0,0.0,0.01,0,0.0,7,0.26,28.57,0.0,0.04,1.6600000000000001,52.27,1.54,51.22,0.11,66.67,0.15,0.6000000000000001,62.5,2.15,36.84,0.45,1.21,0.11,36.08,1.51,0.41000000000000003,50.23,83.73,20.67,70.49,5.2,96.38,41.08,91.93,7.64,45.81,21.61,42.31,0.07,0.45,0.04,0.04,0.04,0.0,0.45,7.19,62.83,1.92,56.86,0.19,20.0,0.26,0.87,9.79,71.92,93.6,18.83,0,,0,,0,0.0,0.0,0.0,,,1.21,,4.44,0.15,0.0,0.0,0.04,0,0.0
B. Burns,Bobby Burns,412975,Dundalk,Dundalk,https://cdn5.wyscout.com/photos/team/public/2505_120x120.png,Premier Division,"LB, LCB, LDMF",LB,36,LCB,20,LDMF,11,26.0,1999-10-07,0,,27,2388,2,1.8900000000000001,0,2.96,15.68,61.54,Northern Ireland,['Northern Ireland'],left,173,72,False,9.08,5.65,64.0,5.65,61.33,0.34,0.51,0.30000000000000004,5.13,7.73,1.43,8,0.30000000000000004,0,0.0,2.15,0.08,2,0.08,0.07,0,0.0,28,1.06,32.14,7.143,0.0,2.94,44.87,2.15,45.61,0.75,45.0,0.45,0.72,68.42,2.68,66.2,1.02,1.09,0.23,23.71,1.13,1.24,40.55,65.8,19.26,51.27,4.67,92.74,28.19,77.27,9.5,37.7,21.9,39.47,0.11,1.02,0.04,0.0,0.11,0.0,0.38,10.21,47.6,4.45,41.53,0.5700000000000001,33.33,0.64,1.47,9.65,69.53,76.04,11.8,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,5.65,0.6000000000000001,0.0,0.0,2.75,0,0.0
J. Mahon,John Mahon,476050,Waterford FC,Waterford FC,https://cdn5.wyscout.com/photos/team/public/g1181_120x120.png,Premier Division,"CB, RCB, LCB3",CB,57,RCB,20,LCB3,14,26.0,1999-11-26,100000,,25,2381,3,2.13,1,1.25,15.54,60.34,Republic of Ireland,['Republic of Ireland'],right,185,67,False,13.53,5.9,66.67,6.84,59.12,0.26,0.32,1.81,9.34,11.16,0.98,8,0.30000000000000004,0,0.0,0.30000000000000004,0.11,3,0.11,0.08,2,0.08,12,0.45,50.0,25.0,0.04,0.08,50.0,0.08,50.0,0.0,0.0,0.04,0.08,50.0,0.79,47.62,1.3599999999999999,0.0,0.11,6.01,0.15,0.5700000000000001,18.33,68.04,9.71,52.92,1.51,92.5,14.17,73.07,4.08,50.93,21.7,38.44,0.05,0.19,0.0,0.04,0.0,0.0,0.15,2.31,39.34,0.30000000000000004,25.0,0.0,0.0,0.19,0.08,4.69,43.55,90.85,5.37,0,,0,,0,0.0,0.0,0.0,,,1.1,,6.84,0.0,0.0,0.0,0.0,0,0.0
C. Keeley,Conor Keeley,402360,Drogheda United,Drogheda United,https://cdn5.wyscout.com/photos/team/public/2571_120x120.png,Premier Division,"CB, RCB",CB,68,RCB,31,,0,28.0,1997-12-13,150000,2027-11-30,25,2377,2,2.54,2,0.81,13.44,67.89,Republic of Ireland,['Republic of Ireland'],,200,0,False,9.88,3.07,64.2,6.36,72.62,0.15,0.18,1.21,7.76,9.43,0.8,5,0.19,0,0.0,0.49,0.08,2,0.08,0.1,1,0.04,24,0.91,25.0,8.333,0.08,0.27,42.86,0.08,100.0,0.19,20.0,0.04,0.23,66.67,1.4,51.35,1.48,0.34,0.08,11.55,0.23,1.5899999999999999,26.2,72.25,14.35,58.84,1.8900000000000001,100.0,17.57,84.48,8.37,47.51,26.39,44.19,0.03,0.15,0.0,0.0,0.0,0.0,0.15,6.25,50.3,0.87,21.74,0.11,0.0,0.34,0.08,6.93,68.85,89.42,7.88,0,,0,,0,0.0,0.0,0.0,,,1.63,,6.36,0.0,0.0,0.0,0.0,0,0.0
D. Hurley,David Hurley,503964,Galway United,Galway United,https://cdn5.wyscout.com/photos/team/public/1893_120x120.png,Premier Division,"AMF, LDMF, DMF",AMF,24,LDMF,22,DMF,14,27.0,1998-10-21,100000,2026-11-30,26,2369,2,5.1,7,5.41,12.95,50.15,Republic of Ireland,['Republic of Ireland'],,0,0,False,7.41,5.05,59.4,3.0,49.37,0.23,0.27,0.27,4.18,4.95,0.8,6,0.23,0,0.0,2.01,0.08,1,0.04,0.19,0,0.0,34,1.29,23.53,5.882,0.27,2.66,40.0,1.52,40.0,1.1,41.38,0.76,1.22,50.0,3.46,40.66,1.37,0.91,0.08,19.38,0.30000000000000004,0.53,38.71,66.93,19.83,60.34,2.77,86.3,27.66,76.92,8.43,42.79,21.26,37.23,0.21,1.9,0.0,0.04,0.15,25.0,0.46,10.71,55.67,4.48,48.31,0.61,31.25,1.4100000000000001,1.18,11.7,73.38,75.26,10.9,0,,0,,0,0.0,0.0,0.0,,,0.08,,3.0,1.33,0.11,0.0,3.12,3,33.333
W. Speel,Wessel Speel,-723648,Almere City,Shelbourne,https://cdn5.wyscout.com/photos/team/public/857_120x120.png,Eerste Divisie,GK,GK,100,,0,,0,24.0,2001-10-17,0,2027-06-30,24,2345,0,0.43,0,0.0,0.5,92.31,,[],,0,0,False,0.81,0.08,50.0,0.31,100.0,0.0,0.0,0.0,0.77,1.05,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.02,0,0.0,1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.04,0.0,0.0,12.36,0.12,0.12,19.42,83.79,11.86,75.4,0.08,50.0,10.21,97.74,9.21,68.33,35.94,51.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11,70.09,0.19,20.0,0.04,0.0,0.19,0.0,7.45,78.35,97.66,6.5600000000000005,35,1.34,99,3.8,5,64.65,26.86,1.03,-8.14,-0.312,0.0,1.77,0.31,,,,0.0,0,0.0
Eddie Beach,Eddie Beach,-162081,Shelbourne,Shelbourne,https://cdn5.wyscout.com/photos/team/public/g1180_120x120.png,Premier Division,GK,GK,100,,0,,0,22.0,2003-09-10,250000,2027-05-31,24,2343,0,0.0,0,0.0,0.81,76.19,England,"['England', 'Wales']",right,196,85,False,1.04,0.12,33.33,0.38,90.0,0.0,0.0,0.0,1.0,1.57,0.0,1,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.23,66.67,0.0,0.0,0.0,16.56,0.08,0.27,23.66,79.87,12.94,65.58,0.0,0.0,13.83,98.61,9.83,53.52,35.01,50.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11,49.53,0.27,0.0,0.19,0.0,0.0,0.0,6.57,73.68,96.83,9.68,27,1.04,92,3.5300000000000002,6,70.65,29.18,1.12,2.18,0.084,0.0,1.65,0.38,,,,0.0,0,0.0
S. Todd,Sam Todd,452270,Bohemians,Bohemians,https://cdn5.wyscout.com/photos/team/public/1872_120x120.png,Premier Division,"LCB, LCB3",LCB,69,LCB3,18,,0,28.0,1998-04-28,50000,2027-11-30,25,2342,1,1.28,0,0.31,12.84,60.18,Republic of Ireland,['Republic of Ireland'],left,185,76,False,9.68,5.23,67.65,4.73,62.6,0.23,0.37,1.08,5.92,9.43,0.77,3,0.12,0,0.0,0.38,0.04,1,0.04,0.05,1,0.04,8,0.31,12.5,12.5,0.0,0.23,50.0,0.23,50.0,0.0,0.0,0.0,0.38,60.0,1.58,31.71,0.54,1.11,0.0,37.31,0.31,0.23,53.34,85.3,23.13,72.43,3.27,95.29,46.88,90.82,6.26,45.4,20.43,39.03,0.01,0.12,0.0,0.0,0.0,0.0,0.08,6.26,57.67,0.6900000000000001,38.89,0.35000000000000003,0.0,0.19,0.08,10.3,67.16,95.05,20.94,0,,0,,0,0.0,0.0,0.0,,,1.88,,4.73,0.0,0.0,0.0,0.0,0,0.0
B. Fleming,Brandon Fleming,500398,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/3468_120x120.png,Premier Division,"LB, LWB",LB,61,LWB,29,,0,26.0,1999-12-03,250000,2028-11-30,24,2325,0,1.33,1,1.37,22.84,54.75,England,['England'],left,174,70,False,8.67,5.69,63.95,6.04,54.49,0.19,0.31,0.39,4.84,7.76,0.77,6,0.23,0,0.0,3.68,0.0,0,0.0,0.05,0,0.0,20,0.77,35.0,0.0,0.04,2.86,24.32,2.75,23.94,0.08,50.0,0.62,4.37,61.95,9.02,53.65,2.01,2.36,0.39,29.85,1.24,1.7000000000000002,42.7,77.06,15.02,64.43,9.52,93.5,36.77,84.11,3.29,41.18,17.58,36.11,0.05,0.62,0.08,0.0,0.0,0.0,0.31,5.3,67.88,2.83,46.58,0.0,0.0,0.89,0.74,7.94,66.83,78.54,9.56,0,,0,,0,0.0,0.0,0.0,,,0.43,,6.04,0.35000000000000003,0.0,0.0,0.66,0,0.0
