Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Devoy,Dawson Devoy,-126793,Bohemians,Bohemians,https://cdn5.wyscout.com/photos/team/public/1872_120x120.png,Premier Division,"RDMF, LDMF, RCMF",RDMF,29,LDMF,26,RCMF,20,24.0,2001-11-20,225000,2027-11-30,27,2617,3,4.24,5,4.09,15.51,56.32,Republic of Ireland,['Republic of Ireland'],right,177,66,False,6.91,5.61,67.48,1.48,44.19,0.14,0.22,0.03,2.99,4.69,1.03,10,0.34,0,0.0,2.2,0.1,3,0.1,0.15,0,0.0,66,2.27,22.73,4.545,0.17,1.24,33.33,0.45,23.08,0.72,42.86,0.14,2.13,56.45,7.15,50.0,1.65,2.24,0.24,44.23,0.79,1.4100000000000001,60.15,87.25,17.44,76.13,11.69,96.47,54.41,91.15,4.54,54.55,17.17,37.22,0.14,1.44,0.07,0.03,0.14,50.0,0.72,7.84,74.56,3.13,58.24,0.55,50.0,1.62,0.41000000000000003,7.46,79.72,91.47,20.57,0,,0,,0,0.0,0.0,0.0,,,1.1,,1.48,0.65,0.24,42.86,0.41000000000000003,0,0.0
D. Horgan,Daryl Jeremiah Horgan,121259,Dundalk,Dundalk,https://cdn5.wyscout.com/photos/team/public/2505_120x120.png,Premier Division,"LAMF, LW",LAMF,65,LW,11,,0,34.0,1992-08-10,175000,2028-11-30,28,2601,10,10.66,9,8.99,11.87,48.98,Republic of Ireland,['Republic of Ireland'],right,170,70,False,3.43,2.39,55.07,2.32,41.79,0.07,0.11,0.07,2.04,3.11,0.35000000000000003,3,0.1,1,0.03,5.09,0.35000000000000003,6,0.21,0.37,1,0.03,70,2.42,44.29,14.286,0.31,5.02,36.55,3.67,33.02,1.25,47.22,1.28,3.15,67.03,6.02,50.0,3.39,2.56,0.35000000000000003,23.63,1.5899999999999999,0.48,33.94,67.89,11.14,55.9,4.64,91.04,25.4,77.52,3.67,44.34,20.5,37.27,0.31,1.97,0.1,0.03,0.14,50.0,1.21,5.43,62.42,6.89,49.75,0.62,38.89,2.42,2.01,7.92,79.04,69.84,13.08,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.32,1.35,0.17,40.0,2.98,4,100.0
B. Burns,Bobby Burns,412975,Dundalk,Dundalk,https://cdn5.wyscout.com/photos/team/public/2505_120x120.png,Premier Division,"LB, LCB, LDMF",LB,39,LCB,18,LDMF,12,26.0,1999-10-07,0,,29,2581,2,1.97,0,3.12,15.52,61.35,Northern Ireland,['Northern Ireland'],left,173,72,False,8.79,5.44,63.46,5.68,61.35,0.35000000000000003,0.54,0.28,4.99,7.74,1.33,9,0.31,0,0.0,2.23,0.07,2,0.07,0.07,0,0.0,31,1.08,32.26,6.452,0.0,3.1,42.7,2.34,41.79,0.73,47.62,0.42,0.8,69.57,2.69,66.23,1.05,1.12,0.21,24.9,1.19,1.22,42.02,65.98,19.81,51.58,4.8100000000000005,92.03,29.6,77.39,9.41,37.04,21.81,39.41,0.11,1.01,0.03,0.0,0.1,0.0,0.45,10.25,47.62,4.6,39.39,0.52,33.33,0.63,1.5,9.83,69.5,76.07,12.24,0,,0,,0,0.0,0.0,0.0,,,0.59,,5.68,0.59,0.0,0.0,2.7199999999999998,0,0.0
C. Keeley,Conor Keeley,402360,Drogheda United,Drogheda United,https://cdn5.wyscout.com/photos/team/public/2571_120x120.png,Premier Division,"CB, RCB",CB,70,RCB,29,,0,28.0,1997-12-13,150000,2027-11-30,27,2572,2,2.7,2,0.81,13.33,68.24,Republic of Ireland,['Republic of Ireland'],,200,0,False,9.94,3.04,63.22,6.33,73.48,0.17,0.21,1.15,7.84,9.56,0.84,6,0.21,0,0.0,0.49,0.07,2,0.07,0.09,1,0.03,26,0.91,23.08,7.692,0.07,0.31,44.44,0.1,100.0,0.21,16.67,0.03,0.21,66.67,1.33,52.63,1.47,0.35000000000000003,0.07,11.48,0.21,1.54,26.35,72.11,14.35,59.02,1.99,100.0,17.64,83.53,8.4,49.17,26.66,44.47,0.03,0.14,0.0,0.0,0.0,0.0,0.14,6.3,50.56,0.98,21.43,0.1,0.0,0.31,0.1,7.1,69.46,88.5,7.91,0,,0,,0,0.0,0.0,0.0,,,1.71,,6.33,0.0,0.0,0.0,0.0,0,0.0
J. Mahon,John Mahon,476050,Waterford FC,Waterford FC,https://cdn5.wyscout.com/photos/team/public/g1181_120x120.png,Premier Division,"CB, RCB, LCB3",CB,56,RCB,22,LCB3,13,26.0,1999-11-26,100000,,27,2569,4,2.91,1,1.25,15.34,61.19,Republic of Ireland,['Republic of Ireland'],right,185,67,False,13.52,5.78,67.88,6.8,59.28,0.28,0.33,1.79,9.32,11.13,0.91,8,0.28,0,0.0,0.35000000000000003,0.14,4,0.14,0.1,3,0.11,16,0.56,50.0,25.0,0.04,0.11,33.33,0.07,50.0,0.04,0.0,0.04,0.07,50.0,0.81,47.83,1.44,0.0,0.11,6.03,0.14,0.56,18.22,67.31,9.56,52.38,1.6099999999999999,93.48,14.05,72.57,4.06,50.0,21.99,38.28,0.04,0.18,0.0,0.04,0.0,0.0,0.14,2.35,38.81,0.32,22.22,0.0,0.0,0.21,0.07,4.59,43.51,88.16,5.33,0,,0,,0,0.0,0.0,0.0,,,1.23,,6.8,0.0,0.0,0.0,0.0,0,0.0
D. Hurley,David Hurley,503964,Galway United,Galway United,https://cdn5.wyscout.com/photos/team/public/1893_120x120.png,Premier Division,"AMF, LDMF, DMF",AMF,26,LDMF,20,DMF,17,27.0,1998-10-21,100000,2026-11-30,28,2566,2,5.12,7,5.63,12.8,50.14,Republic of Ireland,['Republic of Ireland'],,0,0,False,7.4,4.98,59.86,2.98,48.24,0.21,0.25,0.28,4.21,4.97,0.74,6,0.21,0,0.0,1.9300000000000002,0.07,1,0.04,0.18,0,0.0,35,1.23,25.71,5.714,0.25,2.49,40.85,1.4,40.0,1.05,43.33,0.7000000000000001,1.12,50.0,3.37,41.67,1.26,0.91,0.07,18.69,0.39,0.53,37.95,67.19,19.36,60.51,2.95,88.1,27.22,77.32,8.28,41.95,21.3,37.4,0.2,1.82,0.0,0.04,0.14,25.0,0.49,10.63,55.45,4.35,47.58,0.56,31.25,1.44,1.12,11.4,73.85,75.25,10.63,0,,0,,0,0.0,0.0,0.0,,,0.11,,2.98,1.33,0.11,0.0,2.95,3,33.333
W. Fitzgerald,Will Fitzgerald,488666,Shamrock Rovers,Shamrock Rovers,https://cdn5.wyscout.com/photos/team/public/1894_120x120.png,Premier Division,"LAMF, LB, LWB",LAMF,31,LB,28,LWB,15,27.0,1999-05-19,100000,2026-11-30,27,2544,5,2.55,5,5.45,16.8,51.37,Republic of Ireland,['Republic of Ireland'],left,187,73,False,6.76,4.95,65.0,2.9699999999999998,46.43,0.07,0.09,0.35000000000000003,3.47,4.5600000000000005,0.5700000000000001,4,0.14,0,0.0,4.1,0.18,5,0.18,0.09,0,0.0,19,0.67,52.63,26.316,0.18,4.99,37.59,3.86,38.53,1.1,35.48,0.6000000000000001,3.4,54.17,7.32,46.38,1.45,2.87,0.28,20.34,2.33,0.88,30.53,66.16,10.61,56.33,5.27,89.93,22.36,76.9,3.47,34.69,19.27,38.51,0.19,1.45,0.04,0.07,0.11,33.33,0.74,3.86,53.21,4.8100000000000005,41.91,0.35000000000000003,40.0,0.5,1.9500000000000002,6.97,68.53,65.63,9.06,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.9699999999999998,1.1,0.0,0.0,1.77,0,0.0
K. Ledwidge,Kameron Ledwidge,465845,Shelbourne,Shelbourne,https://cdn5.wyscout.com/photos/team/public/g1180_120x120.png,Premier Division,"LCB3, LB, LCB",LCB3,54,LB,26,LCB,16,25.0,2001-04-07,100000,2026-11-30,27,2487,0,0.21,1,2.01,11.72,56.17,Republic of Ireland,['Republic of Ireland'],left,179,74,False,7.31,3.47,64.58,4.45,56.1,0.04,0.05,0.4,5.03,7.0,0.36,3,0.11,0,0.0,1.3,0.0,0,0.0,0.01,0,0.0,7,0.25,28.57,0.0,0.04,1.63,53.33,1.52,52.38,0.11,66.67,0.14,0.58,62.5,2.14,38.98,0.47000000000000003,1.19,0.14,35.57,1.48,0.47000000000000003,49.87,83.38,20.77,69.69,5.07,96.43,40.86,91.5,7.53,45.19,21.6,42.3,0.07,0.51,0.04,0.04,0.04,0.0,0.51,7.06,62.56,1.92,58.49,0.18,20.0,0.29,0.87,9.84,70.96,93.77,18.6,0,,0,,0,0.0,0.0,0.0,,,1.19,,4.45,0.14,0.0,0.0,0.04,0,0.0
R. Tierney,Ross Tierney,-101813,Bohemians,Bohemians,https://cdn5.wyscout.com/photos/team/public/1872_120x120.png,Premier Division,"AMF, RAMF",AMF,61,RAMF,12,,0,25.0,2001-03-06,350000,2026-11-30,29,2462,8,7.82,3,2.5,17.73,45.98,Republic of Ireland,['Republic of Ireland'],right,174,65,False,5.41,4.72,65.12,3.03,40.96,0.04,0.06,0.22,2.3,3.63,0.99,5,0.18,0,0.0,1.9,0.29,8,0.29,0.29,0,0.0,53,1.94,43.4,15.094,0.11,1.13,29.03,0.4,27.27,0.73,30.0,0.04,1.8599999999999999,37.25,7.93,36.41,3.66,1.21,0.11,19.81,1.17,1.8599999999999999,28.51,75.64,8.48,60.34,6.54,93.85,25.84,79.63,1.72,44.68,16.09,26.74,0.09,1.02,0.07,0.04,0.15,25.0,0.66,3.33,63.74,2.23,49.18,0.29,50.0,1.6800000000000002,0.26,3.95,67.59,80.9,7.27,0,,0,,0,0.0,0.0,0.0,,,0.84,,3.03,0.04,0.0,0.0,0.37,0,0.0
B. Fleming,Brandon Fleming,500398,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/3468_120x120.png,Premier Division,"LB, LWB",LB,62,LWB,28,,0,26.0,1999-12-03,250000,2028-11-30,26,2457,0,1.33,1,1.37,22.64,54.37,England,['England'],left,174,70,False,8.53,5.79,61.39,5.9,54.04,0.22,0.34,0.37,4.76,7.47,0.73,6,0.22,0,0.0,3.66,0.0,0,0.0,0.05,0,0.0,20,0.73,35.0,0.0,0.04,2.75,24.0,2.64,23.61,0.07,50.0,0.59,4.29,63.25,8.86,54.13,1.94,2.34,0.37,29.67,1.17,1.6800000000000002,42.12,76.96,14.84,63.95,9.38,93.75,36.45,83.82,3.15,40.7,17.07,36.06,0.05,0.62,0.07,0.04,0.04,100.0,0.29,5.24,67.13,2.71,47.3,0.04,100.0,0.88,0.7000000000000001,7.88,65.58,78.66,9.27,0,,0,,0,0.0,0.0,0.0,,,0.4,,5.9,0.33,0.0,0.0,0.62,0,0.0
D. Power,Darragh Power,-146467,Bohemians,Bohemians,https://cdn5.wyscout.com/photos/team/public/1872_120x120.png,Premier Division,"RB, RWB",RB,69,RWB,26,,0,25.0,2000-12-29,100000,,28,2444,0,0.9500000000000001,0,1.72,12.96,54.55,Republic of Ireland,['Republic of Ireland'],right,179,65,False,7.4,5.38,58.9,2.32,44.44,0.11,0.18,0.07,4.12,6.5600000000000005,0.81,1,0.04,0,0.0,1.77,0.0,0,0.0,0.04,0,0.0,9,0.33,22.22,0.0,0.0,2.47,34.33,0.04,0.0,2.43,34.85,0.37,1.33,63.89,3.9,52.83,0.81,1.25,0.11,27.55,1.73,1.29,36.46,79.39,10.5,60.0,9.54,94.59,30.71,87.41,3.39,38.04,17.98,36.98,0.06,0.48,0.07,0.04,0.0,0.0,0.37,3.5700000000000003,56.7,2.21,48.33,0.07,0.0,0.37,0.81,6.41,63.79,82.03,9.43,0,,0,,0,0.0,0.0,0.0,,,0.77,,2.32,0.0,0.0,0.0,0.0,0,0.0
Eddie Beach,Eddie Beach,-162081,Shelbourne,Shelbourne,https://cdn5.wyscout.com/photos/team/public/g1180_120x120.png,Premier Division,GK,GK,100,,0,,0,22.0,2003-09-10,250000,2027-05-31,25,2440,0,0.0,0,0.0,0.85,73.91,England,"['England', 'Wales']",right,196,85,False,1.03,0.15,25.0,0.41000000000000003,90.91,0.0,0.0,0.0,1.0,1.56,0.0,1,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.22,66.67,0.0,0.0,0.0,16.19,0.07,0.30000000000000004,23.42,79.06,12.98,65.06,0.0,0.0,13.54,98.37,9.89,52.61,35.41,51.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,48.25,0.26,0.0,0.18,0.0,0.0,0.0,6.64,72.78,96.09,9.44,28,1.03,97,3.58,6,71.13,29.8,1.1,1.8,0.066,0.0,1.6600000000000001,0.41000000000000003,,,,0.0,0,0.0
