Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Turner,Luke Turner,-122994,St. Patrick's Ath.,St. Patrick's Ath.,https://cdn5.wyscout.com/photos/team/public/1332_120x120.png,Premier Division,"LCB3, LB",LCB3,62,LB,35,,0,24.0,2002-05-20,250000,2026-11-30,24,2284,1,3.35,3,1.06,19.39,58.33,Republic of Ireland,['Republic of Ireland'],left,186,0,False,8.59,6.58,63.47,6.46,62.8,0.04,0.06,0.43,4.37,6.42,0.91,3,0.12,0,0.0,1.38,0.04,1,0.04,0.13,1,0.04,21,0.8300000000000001,14.29,4.7620000000000005,0.12,1.1,25.0,0.9500000000000001,20.83,0.08,100.0,0.2,1.38,65.71,4.37,51.35,2.17,2.13,0.35000000000000003,34.4,1.06,0.91,49.57,80.21,21.87,70.99,4.49,94.74,42.44,87.09,6.07,42.21,19.26,38.41,0.04,0.59,0.0,0.04,0.08,100.0,0.43,7.72,65.31,1.77,26.67,0.28,14.29,0.51,0.28,10.88,68.48,89.85,15.53,0,,0,,0,0.0,0.0,0.0,,,0.28,,6.46,0.12,0.0,0.0,0.0,0,0
K. Ledwidge,Kameron Ledwidge,465845,Shelbourne,Shelbourne,https://cdn5.wyscout.com/photos/team/public/g1180_120x120.png,Premier Division,"LCB3, LB, LCB",LCB3,54,LB,25,LCB,18,25.0,2001-04-07,100000,2026-11-30,24,2283,0,0.21,1,1.83,11.87,55.15,Republic of Ireland,['Republic of Ireland'],left,179,74,False,7.17,3.67,63.44,4.38,56.76,0.04,0.05,0.35000000000000003,4.8100000000000005,6.58,0.39,3,0.12,0,0.0,1.3,0.0,0,0.0,0.01,0,0.0,7,0.28,28.57,0.0,0.04,1.7000000000000002,51.16,1.58,50.0,0.12,66.67,0.16,0.55,64.29,2.05,32.69,0.47000000000000003,1.02,0.08,35.87,1.38,0.35000000000000003,49.83,83.94,20.7,71.05,5.05,96.88,40.57,92.23,7.73,46.94,21.91,42.47,0.07,0.47000000000000003,0.04,0.04,0.04,0.0,0.47000000000000003,7.14,63.54,1.9300000000000002,57.14,0.2,20.0,0.28,0.87,9.86,72.0,93.89,18.73,0,,0,,0,0.0,0.0,0.0,,,1.26,,4.38,0.16,0.0,0.0,0.04,0,0
P. Amond,Padraig Amond,19763,Waterford FC,Waterford FC,https://cdn5.wyscout.com/photos/team/public/g1181_120x120.png,Premier Division,CF,CF,95,,0,,0,38.0,1988-04-15,0,2028-11-30,25,2269,8,8.22,1,1.54,19.44,34.9,Republic of Ireland,['Republic of Ireland'],right,180,75,False,3.9699999999999998,2.46,58.06,11.5,32.41,0.0,0.0,0.08,2.54,3.11,0.52,1,0.04,0,0.0,1.27,0.32,8,0.32,0.33,1,0.04,42,1.67,42.86,19.048,0.04,0.99,28.0,0.44,54.55,0.52,0.0,0.2,0.4,70.0,2.38,26.67,3.5300000000000002,0.36,0.12,8.73,3.69,0.2,13.49,55.0,4.48,39.82,2.42,78.69,11.82,58.39,0.71,38.89,14.01,16.94,0.06,0.52,0.0,0.0,0.04,0.0,0.2,1.3900000000000001,45.71,1.23,25.81,0.08,0.0,0.56,0.28,2.42,49.18,61.54,3.09,0,,0,,0,0.0,0.0,0.0,,,0.04,,11.5,0.0,0.0,0.0,0.04,1,0
G. McElroy,Gareth McElroy,-455855,Sligo Rovers,Sligo Rovers,https://cdn5.wyscout.com/photos/team/public/2472_120x120.png,Premier Division,"LCB, RCB, CB",LCB,42,RCB,33,CB,24,21.0,2004-11-24,0,2028-11-30,25,2240,0,1.92,0,0.14,16.79,65.07,Republic of Ireland,['Republic of Ireland'],unknown,0,0,False,12.33,6.31,71.97,7.31,65.93,0.12,0.15,1.37,7.67,9.79,0.64,4,0.16,0,0.0,0.24,0.0,0,0.0,0.08,0,0.0,9,0.36,33.33,0.0,0.0,0.04,100.0,0.04,100.0,0.0,0.0,0.04,0.08,100.0,1.17,37.93,0.8,0.56,0.04,20.05,0.36,0.24,37.08,80.72,15.75,61.99,2.45,95.08,31.3,88.19,5.75,39.86,23.28,43.82,0.01,0.04,0.04,0.0,0.0,0.0,0.04,3.7800000000000002,50.0,0.4,30.0,0.08,0.0,0.2,0.04,7.35,48.09,97.71,15.79,0,,0,,0,0.0,0.0,0.0,,,1.97,,7.31,0.0,0.0,0.0,0.0,0,0
B. Fleming,Brandon Fleming,500398,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/3468_120x120.png,Premier Division,"LB, LWB",LB,60,LWB,29,,0,26.0,1999-12-03,250000,2028-11-30,23,2233,0,1.33,1,1.37,22.89,54.58,England,['England'],left,174,70,False,8.63,5.64,65.0,6.17,53.59,0.2,0.32,0.36,4.76,7.65,0.77,6,0.24,0,0.0,3.71,0.0,0,0.0,0.05,0,0.0,20,0.81,35.0,0.0,0.04,2.94,24.66,2.8200000000000003,24.29,0.08,50.0,0.6000000000000001,4.35,62.04,8.95,53.6,2.06,2.46,0.4,29.34,1.25,1.69,42.44,76.83,14.83,63.86,9.35,93.53,36.39,83.94,3.35,42.17,17.74,36.21,0.06,0.64,0.08,0.0,0.0,0.0,0.32,5.36,68.42,2.8200000000000003,47.14,0.0,0.0,0.89,0.77,8.06,66.5,78.57,9.59,0,,0,,0,0.0,0.0,0.0,,,0.44,,6.17,0.36,0.0,0.0,0.6900000000000001,0,0
D. Horgan,Daryl Jeremiah Horgan,121259,Dundalk,Dundalk,https://cdn5.wyscout.com/photos/team/public/2505_120x120.png,Premier Division,"LAMF, LW",LAMF,68,LW,12,,0,33.0,1992-08-10,175000,2028-11-30,24,2200,7,8.91,8,6.18,12.52,48.37,Republic of Ireland,['Republic of Ireland'],right,170,70,False,3.52,2.5,57.38,2.54,43.55,0.08,0.12,0.04,2.0,2.92,0.37,3,0.12,1,0.04,5.07,0.29,4,0.16,0.36,1,0.04,59,2.41,44.07,11.864,0.33,4.58,40.18,3.23,36.71,1.23,50.0,1.02,3.23,64.56,6.22,48.03,3.31,2.54,0.33,22.54,1.6800000000000002,0.45,33.01,69.39,10.47,56.64,4.79,91.45,24.79,78.38,3.8,46.24,20.64,37.08,0.25,1.8399999999999999,0.08,0.04,0.12,66.67,1.1,5.32,61.54,6.55,52.5,0.7000000000000001,41.18,2.45,1.96,7.73,80.95,72.44,12.76,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.54,1.43,0.12,0.0,2.7,3,100
R. Tierney,Ross Tierney,-101813,Bohemians,Bohemians,https://cdn5.wyscout.com/photos/team/public/1872_120x120.png,Premier Division,AMF,AMF,65,,0,,0,25.0,2001-03-06,350000,2026-11-30,25,2192,6,6.14,3,1.85,17.61,46.62,Republic of Ireland,['Republic of Ireland'],right,174,65,False,5.42,4.8,64.96,3.0,41.1,0.04,0.06,0.25,2.26,3.5,1.07,5,0.21,0,0.0,1.72,0.25,6,0.25,0.25,0,0.0,42,1.72,38.1,14.286,0.12,1.07,26.92,0.45,27.27,0.62,26.67,0.04,1.9300000000000002,38.3,7.72,37.77,3.33,1.19,0.12,18.64,1.31,1.97,27.43,76.35,8.17,60.3,6.49,93.04,24.92,80.23,1.6400000000000001,47.5,16.09,27.41,0.08,0.9400000000000001,0.08,0.04,0.12,33.33,0.5700000000000001,3.2,67.95,2.14,53.85,0.29,57.14,1.6800000000000002,0.21,3.9,67.37,81.33,6.82,0,,0,,0,0.0,0.0,0.0,,,0.9400000000000001,,3.0,0.04,0.0,0.0,0.41000000000000003,0,0
J. Mahon,John Mahon,476050,Waterford FC,Waterford FC,https://cdn5.wyscout.com/photos/team/public/g1181_120x120.png,Premier Division,"CB, RCB, LCB3",CB,53,RCB,22,LCB3,15,26.0,1999-11-26,100000,,23,2191,3,1.6800000000000002,1,1.18,15.65,60.89,Republic of Ireland,['Republic of Ireland'],right,185,67,False,13.47,5.83,68.31,7.15,59.2,0.29,0.35000000000000003,1.81,9.2,11.22,0.99,8,0.33,0,0.0,0.29,0.12,3,0.12,0.07,2,0.08,10,0.41000000000000003,50.0,30.0,0.04,0.08,50.0,0.08,50.0,0.0,0.0,0.04,0.04,100.0,0.66,50.0,1.19,0.0,0.08,6.24,0.16,0.53,18.44,70.16,9.98,55.56,1.4,94.12,14.34,74.79,4.03,54.08,21.52,38.09,0.05,0.16,0.0,0.04,0.0,0.0,0.12,2.38,41.38,0.33,25.0,0.0,0.0,0.16,0.08,4.64,47.79,91.67,5.42,0,,0,,0,0.0,0.0,0.0,,,1.11,,7.15,0.0,0.0,0.0,0.0,0,0
B. Burns,Bobby Burns,412975,Dundalk,Dundalk,https://cdn5.wyscout.com/photos/team/public/2505_120x120.png,Premier Division,"LB, LCB, LDMF",LB,37,LCB,22,LDMF,12,26.0,1999-10-07,0,,25,2188,2,1.54,0,2.95,15.92,61.5,Northern Ireland,['Northern Ireland'],left,173,72,False,9.17,5.59,66.18,5.88,60.84,0.33,0.49,0.29,5.14,7.65,1.23,7,0.29,0,0.0,2.06,0.08,2,0.08,0.06,0,0.0,23,0.9500000000000001,39.13,8.696,0.0,2.71,45.45,2.22,46.3,0.45,45.45,0.41000000000000003,0.7000000000000001,64.71,2.71,63.64,1.03,1.07,0.21,22.66,1.11,1.23,39.98,65.74,19.25,51.92,4.48,91.74,28.05,76.98,9.26,37.33,21.95,39.51,0.12,1.07,0.04,0.0,0.12,0.0,0.33,10.04,48.77,4.28,41.35,0.62,33.33,0.62,1.3599999999999999,9.71,68.22,77.03,11.64,0,,0,,0,0.0,0.0,0.0,,,0.58,,5.88,0.66,0.0,0.0,2.8,0,0
C. Keeley,Conor Keeley,402360,Drogheda United,Drogheda United,https://cdn5.wyscout.com/photos/team/public/2571_120x120.png,Premier Division,"CB, RCB",CB,65,RCB,34,,0,28.0,1997-12-13,150000,2027-11-30,23,2181,2,2.12,2,0.81,13.29,67.7,Republic of Ireland,['Republic of Ireland'],,200,0,False,9.37,2.85,63.77,6.23,72.85,0.12,0.15,1.2,7.43,9.03,0.74,4,0.17,0,0.0,0.5,0.08,2,0.08,0.09,1,0.04,21,0.87,23.81,9.524000000000001,0.08,0.29,42.86,0.08,100.0,0.21,20.0,0.04,0.25,66.67,1.53,51.35,1.49,0.37,0.08,12.01,0.25,1.49,26.91,72.24,14.86,58.33,1.82,100.0,17.91,85.02,8.71,46.92,26.89,44.44,0.03,0.17,0.0,0.0,0.0,0.0,0.17,6.5600000000000005,49.69,0.91,22.73,0.12,0.0,0.33,0.08,7.1,69.77,90.45,8.21,0,,0,,0,0.0,0.0,0.0,,,1.53,,6.23,0.0,0.0,0.0,0.0,0,0
D. Hurley,David Hurley,503964,Galway United,Galway United,https://cdn5.wyscout.com/photos/team/public/1893_120x120.png,Premier Division,"AMF, LDMF, LCMF",AMF,26,LDMF,24,LCMF,11,27.0,1998-10-21,100000,2026-11-30,24,2177,2,4.17,7,5.23,13.27,49.53,Republic of Ireland,['Republic of Ireland'],,0,0,False,7.52,5.0,59.5,3.14,48.68,0.17,0.2,0.25,4.38,5.17,0.74,5,0.21,0,0.0,2.07,0.08,1,0.04,0.17,0,0.0,32,1.32,25.0,6.25,0.29,2.77,40.3,1.53,40.54,1.2,41.38,0.8300000000000001,1.24,46.67,3.6,39.08,1.32,0.87,0.08,19.43,0.33,0.54,39.07,66.67,19.84,60.42,2.44,86.44,27.7,76.87,8.64,42.58,21.33,37.65,0.22,1.98,0.0,0.04,0.17,25.0,0.45,10.67,54.65,4.55,48.18,0.66,31.25,1.4100000000000001,1.24,11.58,72.86,74.82,11.33,0,,0,,0,0.0,0.0,0.0,,,0.04,,3.14,1.28,0.12,0.0,3.14,2,50
K. Leavy,Kian Leavy,-95330,St. Patrick's Ath.,St. Patrick's Ath.,https://cdn5.wyscout.com/photos/team/public/1332_120x120.png,Premier Division,"AMF, RW, RAMF",AMF,41,RW,19,RAMF,16,24.0,2002-03-21,100000,2026-11-30,24,2155,6,5.95,2,2.25,21.09,45.35,Republic of Ireland,['Republic of Ireland'],left,0,0,False,3.88,3.7199999999999998,55.06,1.8399999999999999,18.18,0.13,0.18,0.13,1.71,2.49,0.58,1,0.04,0,0.0,5.3,0.25,6,0.25,0.25,0,0.0,48,2.0,41.67,12.5,0.08,3.38,32.1,1.04,40.0,2.34,28.57,0.33,5.22,63.2,14.07,46.88,3.93,4.18,1.21,22.8,0.75,2.21,30.57,77.87,7.43,65.73,7.52,95.56,26.31,84.29,1.13,55.56,16.95,29.56,0.09,1.21,0.04,0.0,0.17,50.0,0.71,3.01,69.44,2.9699999999999998,52.11,0.13,66.67,1.0,0.96,4.18,78.0,77.27,9.19,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.8399999999999999,0.0,0.0,0.0,0.08,0,0
