Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Kane,Conor Kane,473649,Drogheda United,Drogheda United,https://cdn5.wyscout.com/photos/team/public/2571_120x120.png,Premier Division,"LB, LB5, LWB",LB,38,LB5,36,LWB,23,27.0,1998-11-05,50000,2026-11-30,24,2215,0,0.05,0,0.51,11.34,50.9,Republic of Ireland,['Republic of Ireland'],left,178,61,False,6.5,4.39,53.7,1.9100000000000001,36.17,0.04,0.05,0.28,4.1,5.13,0.2,3,0.12,0,0.0,1.46,0.0,0,0.0,0.0,0,0.0,3,0.12,0.0,0.0,0.0,2.15,28.3,2.11,26.92,0.04,100.0,0.61,1.26,67.74,3.8200000000000003,53.19,0.49,1.67,0.5700000000000001,18.37,0.98,1.18,28.93,65.59,14.83,55.07,4.88,94.17,19.18,80.51,7.72,38.95,23.49,39.63,0.02,0.24,0.0,0.0,0.0,0.0,0.24,6.14,49.01,2.44,33.33,0.28,28.57,0.33,0.61,8.53,61.9,70.07,5.57,0,,0,,0,0.0,0.0,0.0,,,0.65,,1.9100000000000001,0.04,0.0,0.0,0.04,0,0
E. Agbaje,Edwin Agbaje,-138480,Drogheda United,Drogheda United,https://cdn5.wyscout.com/photos/team/public/2571_120x120.png,Premier Division,"RB, RB5, RCB3",RB,39,RB5,31,RCB3,20,22.0,2004-01-25,0,2027-11-30,24,2203,1,1.44,0,0.30000000000000004,17.69,57.27,Republic of Ireland,"['Republic of Ireland', 'Nigeria']",,0,0,False,9.72,6.5,67.92,5.52,51.11,0.25,0.30000000000000004,0.2,5.07,6.22,0.49,3,0.12,0,0.0,1.1,0.04,1,0.04,0.06,1,0.04,10,0.41000000000000003,20.0,10.0,0.0,0.41000000000000003,40.0,0.08,50.0,0.33,37.5,0.0,1.35,63.64,4.25,50.0,0.9,0.37,0.12,13.89,0.65,1.23,26.39,72.29,12.46,61.97,4.17,89.22,22.55,78.08,3.43,38.1,18.39,35.9,0.01,0.2,0.0,0.04,0.0,0.0,0.08,3.39,51.81,0.65,56.25,0.2,20.0,0.29,0.16,5.64,51.45,84.78,5.64,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,5.52,0.0,0.0,0.0,0.0,0,0
L. Turner,Luke Turner,-122994,St. Patrick's Ath.,St. Patrick's Ath.,https://cdn5.wyscout.com/photos/team/public/1332_120x120.png,Premier Division,"LCB3, LB",LCB3,61,LB,37,,0,24.0,2002-05-20,250000,2026-11-30,23,2192,1,3.35,3,1.06,19.09,59.14,Republic of Ireland,['Republic of Ireland'],left,186,0,False,8.42,6.36,64.52,6.24,63.82,0.04,0.06,0.41000000000000003,4.27,6.25,0.9400000000000001,3,0.12,0,0.0,1.44,0.04,1,0.04,0.14,1,0.04,21,0.86,14.29,4.7620000000000005,0.12,1.15,25.0,0.99,20.83,0.08,100.0,0.21,1.4,67.65,4.43,52.78,2.22,2.14,0.37,34.98,1.11,0.9400000000000001,50.46,80.15,22.21,70.98,4.68,93.86,43.19,86.88,6.16,43.33,19.12,37.18,0.04,0.62,0.0,0.04,0.08,100.0,0.45,7.88,65.63,1.81,27.27,0.29,14.29,0.53,0.29,11.0,68.28,89.82,15.73,0,,0,,0,0.0,0.0,0.0,,,0.29,,6.24,0.12,0.0,0.0,0.0,0,0
R. Tierney,Ross Tierney,-101813,Bohemians,Bohemians,https://cdn5.wyscout.com/photos/team/public/1872_120x120.png,Premier Division,AMF,AMF,65,,0,,0,25.0,2001-03-06,350000,2026-11-30,25,2191,6,6.14,3,1.85,17.62,46.62,Republic of Ireland,['Republic of Ireland'],right,174,65,False,5.42,4.8100000000000005,64.96,3.0,41.1,0.04,0.06,0.25,2.26,3.5,1.07,5,0.21,0,0.0,1.73,0.25,6,0.25,0.25,0,0.0,42,1.73,38.1,14.286,0.12,1.07,26.92,0.45,27.27,0.62,26.67,0.04,1.9300000000000002,38.3,7.72,37.77,3.33,1.19,0.12,18.65,1.31,1.97,27.44,76.35,8.17,60.3,6.49,93.04,24.93,80.23,1.6400000000000001,47.5,16.09,27.41,0.08,0.9400000000000001,0.08,0.04,0.12,33.33,0.58,3.2,67.95,2.14,53.85,0.29,57.14,1.6800000000000002,0.21,3.9,67.37,81.33,6.82,0,,0,,0,0.0,0.0,0.0,,,0.9400000000000001,,3.0,0.04,0.0,0.0,0.41000000000000003,0,0
P. Amond,Padraig Amond,19763,Waterford FC,Waterford FC,https://cdn5.wyscout.com/photos/team/public/g1181_120x120.png,Premier Division,CF,CF,95,,0,,0,38.0,1988-04-15,0,2028-11-30,24,2182,8,8.26,1,1.3,19.3,35.9,Republic of Ireland,['Republic of Ireland'],right,180,75,False,4.08,2.43,61.02,11.43,32.85,0.0,0.0,0.08,2.6,3.17,0.41000000000000003,0,0.0,0,0.0,1.32,0.33,8,0.33,0.34,1,0.04,42,1.73,42.86,19.048,0.04,1.03,28.0,0.45,54.55,0.54,0.0,0.21,0.41000000000000003,70.0,2.35,28.07,3.63,0.37,0.12,8.62,3.71,0.16,13.28,54.04,4.33,36.19,2.43,77.97,11.55,57.5,0.74,38.89,14.19,18.43,0.05,0.49,0.0,0.0,0.04,0.0,0.21,1.3599999999999999,45.45,1.32,31.25,0.08,0.0,0.54,0.29,2.47,48.33,60.81,3.05,0,,0,,0,0.0,0.0,0.0,,,0.04,,11.43,0.0,0.0,0.0,0.04,1,0
H. Wood,Harry Wood,-45085,Shelbourne,Shelbourne,https://cdn5.wyscout.com/photos/team/public/g1180_120x120.png,Premier Division,"AMF, CF, RCMF3",AMF,28,CF,23,RCMF3,16,23.0,2002-08-02,0,2026-11-30,24,2153,10,8.89,5,7.06,21.15,39.13,England,['England'],right,173,68,False,5.89,4.68,52.68,3.93,30.85,0.08,0.12,0.13,3.34,4.66,1.13,3,0.13,0,0.0,4.31,0.42,7,0.29,0.37,0,0.0,66,2.76,36.36,15.152,0.21,3.09,32.43,0.92,40.91,2.09,26.0,0.59,4.26,49.02,10.37,33.87,3.14,1.63,0.38,34.4,1.46,0.88,46.57,78.99,13.33,62.7,10.66,94.9,39.0,85.64,4.64,53.15,20.43,42.37,0.30000000000000004,1.8,0.13,0.04,0.38,55.56,0.84,6.73,63.98,4.18,61.0,0.71,41.18,2.09,1.0,8.19,80.1,83.67,16.64,0,,0,,0,0.0,0.0,0.0,,,1.21,,3.93,0.79,0.17,25.0,2.34,3,100
Matthew Healy,Matthew James Healy,-215222,Shamrock Rovers,Shamrock Rovers,https://cdn5.wyscout.com/photos/team/public/1894_120x120.png,Premier Division,"DMF, RCMF",DMF,51,RCMF,37,,0,24.0,2002-04-12,0,2027-11-30,23,2152,2,1.4,1,0.23,14.22,51.47,United States,"['United States', 'Republic of Ireland']",right,0,0,False,8.2,5.31,54.33,3.01,55.56,0.25,0.42,0.38,5.06,8.48,1.21,6,0.25,0,0.0,0.54,0.08,2,0.08,0.06,1,0.04,21,0.88,33.33,9.524000000000001,0.04,0.17,25.0,0.04,0.0,0.13,33.33,0.04,0.21,60.0,3.7199999999999998,48.31,0.5,1.17,0.0,69.8,0.17,1.34,88.29,90.9,27.81,80.0,14.14,96.75,81.47,94.15,6.65,52.83,17.21,38.85,0.01,0.38,0.13,0.0,0.08,100.0,0.08,12.42,76.43,1.97,51.06,0.79,42.11,0.92,0.04,10.54,80.95,96.51,31.12,0,,0,,0,0.0,0.0,0.0,,,1.8,,3.01,0.04,0.04,100.0,0.0,0,0
S. Todd,Sam Todd,452270,Bohemians,Bohemians,https://cdn5.wyscout.com/photos/team/public/1872_120x120.png,Premier Division,"LCB, LCB3",LCB,73,LCB3,13,,0,28.0,1998-04-28,50000,2027-11-30,23,2151,1,1.28,0,0.31,13.1,60.7,Republic of Ireland,['Republic of Ireland'],left,185,76,False,9.37,5.27,68.25,4.9,64.96,0.25,0.39,1.05,5.52,8.53,0.59,2,0.08,0,0.0,0.29,0.04,1,0.04,0.05,1,0.04,8,0.33,12.5,12.5,0.0,0.25,50.0,0.25,50.0,0.0,0.0,0.0,0.29,42.86,1.55,27.03,0.59,1.13,0.0,37.36,0.33,0.21,53.22,84.75,22.93,71.17,3.43,95.12,46.44,90.63,6.57,44.59,20.6,39.39,0.01,0.13,0.0,0.0,0.0,0.0,0.08,6.11,54.11,0.71,41.18,0.38,0.0,0.21,0.08,10.08,66.39,94.79,20.88,0,,0,,0,0.0,0.0,0.0,,,2.05,,4.9,0.0,0.0,0.0,0.0,0,0
Eddie Beach,Eddie Beach,-162081,Kilmarnock,Derry City,https://cdn5.wyscout.com/photos/team/public/306_120x120.png,,GK,GK,100,,0,,0,22.0,2003-09-10,250000,2027-05-31,22,2150,0,0.0,0,0.0,0.84,80.0,England,"['England', 'Wales']",right,196,85,False,1.05,0.08,50.0,0.42,90.0,0.0,0.0,0.0,1.0,1.55,0.0,1,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.25,66.67,0.0,0.0,0.0,16.62,0.08,0.29,23.94,79.2,13.02,63.99,0.0,0.0,14.02,98.51,9.92,51.9,35.03,50.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,47.0,0.29,0.0,0.21,0.0,0.0,0.0,6.57,71.97,97.01,9.8,24,1.0,84,3.52,6,71.43,26.37,1.1,2.37,0.099,0.0,1.72,0.42,,,,0.0,0,0
G. McElroy,Gareth McElroy,-455855,Sligo Rovers,Sligo Rovers,https://cdn5.wyscout.com/photos/team/public/2472_120x120.png,Premier Division,"LCB, RCB, CB",LCB,44,RCB,34,CB,20,21.0,2004-11-24,0,2028-11-30,24,2141,0,1.82,0,0.14,16.86,66.08,Republic of Ireland,['Republic of Ireland'],unknown,0,0,False,12.53,6.5600000000000005,73.08,7.1,66.86,0.13,0.16,1.35,7.61,9.56,0.59,4,0.17,0,0.0,0.25,0.0,0,0.0,0.08,0,0.0,8,0.34,37.5,0.0,0.0,0.04,100.0,0.04,100.0,0.0,0.0,0.04,0.08,100.0,1.18,35.71,0.8,0.5,0.04,19.76,0.38,0.21,37.03,80.36,15.89,61.9,2.44,94.83,31.32,87.65,5.67,40.0,23.17,44.04,0.01,0.04,0.0,0.0,0.0,0.0,0.04,3.7,47.73,0.46,27.27,0.08,0.0,0.21,0.04,7.31,48.28,97.56,15.51,0,,0,,0,0.0,0.0,0.0,,,1.98,,7.1,0.0,0.0,0.0,0.0,0,0
D. Power,Darragh Power,-146467,Bohemians,Bohemians,https://cdn5.wyscout.com/photos/team/public/1872_120x120.png,Premier Division,"RB, RWB",RB,71,RWB,24,,0,25.0,2000-12-29,100000,,24,2114,0,0.59,0,1.1,13.11,55.19,Republic of Ireland,['Republic of Ireland'],right,179,65,False,7.28,5.53,60.77,2.26,41.51,0.13,0.2,0.09,3.79,5.89,0.85,1,0.04,0,0.0,1.6600000000000001,0.0,0,0.0,0.03,0,0.0,7,0.30000000000000004,28.57,0.0,0.0,2.38,32.14,0.04,0.0,2.34,32.73,0.34,1.19,67.86,3.87,53.85,0.77,1.32,0.13,26.52,1.7000000000000002,1.32,35.25,78.99,10.56,58.87,8.94,94.76,29.55,87.61,3.41,35.0,18.06,37.46,0.05,0.47000000000000003,0.09,0.0,0.0,0.0,0.34,3.7,55.17,2.17,47.06,0.09,0.0,0.34,0.85,6.39,64.0,82.87,9.2,0,,0,,0,0.0,0.0,0.0,,,0.81,,2.26,0.0,0.0,0.0,0.0,0,0
B. Burns,Bobby Burns,412975,Dundalk,Dundalk,https://cdn5.wyscout.com/photos/team/public/2505_120x120.png,Premier Division,"LB, LCB, LDMF",LB,34,LCB,23,LDMF,13,26.0,1999-10-07,0,,24,2109,2,1.46,0,2.87,15.87,62.63,Northern Ireland,['Northern Ireland'],left,173,72,False,9.05,5.46,68.75,6.02,60.28,0.34,0.51,0.21,4.95,7.37,1.24,6,0.26,0,0.0,1.96,0.09,2,0.09,0.06,0,0.0,22,0.9400000000000001,40.91,9.091,0.0,2.6,44.26,2.09,44.9,0.47000000000000003,45.45,0.43,0.68,62.5,2.6,67.21,1.07,1.02,0.21,22.28,1.07,1.28,39.77,66.09,19.08,52.35,4.52,91.51,27.91,77.52,9.3,37.61,22.08,39.61,0.12,1.07,0.04,0.0,0.13,0.0,0.26,10.03,49.79,4.18,40.82,0.64,33.33,0.64,1.28,9.77,68.12,77.29,11.65,0,,0,,0,0.0,0.0,0.0,,,0.51,,6.02,0.68,0.0,0.0,2.8200000000000003,0,0
