Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
P. Amond,Padraig Amond,19763,Waterford FC,Waterford FC,https://cdn5.wyscout.com/photos/team/public/g1181_120x120.png,Premier Division,CF,CF,95,,0,,0,38.0,1988-04-15,0,2028-11-30,26,2363,8,8.35,2,1.71,19.77,35.45,Republic of Ireland,['Republic of Ireland'],right,180,75,False,4.11,2.48,60.0,11.92,32.91,0.0,0.0,0.08,2.63,3.21,0.5,1,0.04,0,0.0,1.26,0.30000000000000004,8,0.30000000000000004,0.32,1,0.04,43,1.6400000000000001,41.86,18.605,0.08,0.99,30.77,0.42,54.55,0.53,7.14,0.19,0.38,70.0,2.36,25.81,3.58,0.34,0.11,8.72,3.81,0.19,13.75,54.29,4.53,38.66,2.44,79.69,12.0,57.78,0.8,33.33,14.04,17.42,0.07,0.53,0.0,0.0,0.04,0.0,0.23,1.45,42.11,1.22,25.0,0.08,0.0,0.5700000000000001,0.30000000000000004,2.36,50.0,59.52,3.2,0,,0,,0,0.0,0.0,0.0,,,0.04,,11.92,0.0,0.0,0.0,0.04,1,0.0
W. Speel,Wessel Speel,-723648,Almere City,Shelbourne,https://cdn5.wyscout.com/photos/team/public/857_120x120.png,Eerste Divisie,GK,GK,100,,0,,0,24.0,2001-10-17,0,2027-06-30,24,2345,0,0.43,0,0.0,0.5,92.31,,[],,0,0,False,0.81,0.08,50.0,0.31,100.0,0.0,0.0,0.0,0.77,1.05,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.02,0,0.0,1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.04,0.0,0.0,12.36,0.12,0.12,19.42,83.79,11.86,75.4,0.08,50.0,10.21,97.74,9.21,68.33,35.94,51.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11,70.09,0.19,20.0,0.04,0.0,0.19,0.0,7.45,78.35,97.66,6.5600000000000005,35,1.34,99,3.8,5,64.65,26.86,1.03,-8.14,-0.312,0.0,1.77,0.31,,,,0.0,0,0.0
G. McElroy,Gareth McElroy,-455855,Sligo Rovers,Sligo Rovers,https://cdn5.wyscout.com/photos/team/public/2472_120x120.png,Premier Division,"LCB, RCB, CB",LCB,44,RCB,31,CB,23,21.0,2004-11-24,0,2028-11-30,26,2337,1,2.84,0,0.14,16.33,65.57,Republic of Ireland,['Republic of Ireland'],unknown,0,0,False,12.44,6.16,72.5,7.16,66.67,0.12,0.15,1.5,7.86,10.0,0.58,4,0.15,0,0.0,0.27,0.04,1,0.04,0.11,0,0.0,11,0.42,36.36,9.091,0.0,0.04,100.0,0.04,100.0,0.0,0.0,0.04,0.08,100.0,1.08,35.71,0.89,0.54,0.08,19.56,0.35000000000000003,0.19,36.78,80.21,15.79,61.71,2.5,95.38,30.85,87.89,5.89,39.87,23.4,43.68,0.01,0.04,0.04,0.0,0.0,0.0,0.04,3.89,49.5,0.39,30.0,0.08,0.0,0.19,0.04,7.36,47.64,97.5,15.4,0,,0,,0,0.0,0.0,0.0,,,2.04,,7.16,0.0,0.0,0.0,0.0,0,0.0
B. Fleming,Brandon Fleming,500398,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/3468_120x120.png,Premier Division,"LB, LWB",LB,61,LWB,29,,0,26.0,1999-12-03,250000,2028-11-30,24,2325,0,1.33,1,1.37,22.84,54.75,England,['England'],left,174,70,False,8.67,5.69,63.95,6.04,54.49,0.19,0.31,0.39,4.84,7.76,0.77,6,0.23,0,0.0,3.68,0.0,0,0.0,0.05,0,0.0,20,0.77,35.0,0.0,0.04,2.86,24.32,2.75,23.94,0.08,50.0,0.62,4.37,61.95,9.02,53.65,2.01,2.36,0.39,29.85,1.24,1.7000000000000002,42.7,77.06,15.02,64.43,9.52,93.5,36.77,84.11,3.29,41.18,17.58,36.11,0.05,0.62,0.08,0.0,0.0,0.0,0.31,5.3,67.88,2.83,46.58,0.0,0.0,0.89,0.74,7.94,66.83,78.54,9.56,0,,0,,0,0.0,0.0,0.0,,,0.43,,6.04,0.35000000000000003,0.0,0.0,0.66,0,0.0
D. Horgan,Daryl Jeremiah Horgan,121259,Dundalk,Dundalk,https://cdn5.wyscout.com/photos/team/public/2505_120x120.png,Premier Division,"LAMF, LW",LAMF,68,LW,11,,0,33.0,1992-08-10,175000,2028-11-30,25,2297,8,9.36,8,6.88,12.22,47.76,Republic of Ireland,['Republic of Ireland'],right,170,70,False,3.49,2.39,57.38,2.51,42.19,0.08,0.12,0.08,2.04,3.0,0.35000000000000003,3,0.12,1,0.04,5.02,0.31,5,0.2,0.37,1,0.04,63,2.47,46.03,12.698,0.31,4.7,38.33,3.37,34.88,1.21,48.39,1.06,3.1,64.56,6.11,47.44,3.37,2.51,0.35000000000000003,23.04,1.6099999999999999,0.47000000000000003,33.3,69.06,10.77,56.73,4.74,90.91,25.04,78.25,3.7199999999999998,46.32,20.66,37.46,0.27,1.88,0.08,0.04,0.12,66.67,1.1400000000000001,5.33,61.76,6.66,51.76,0.67,41.18,2.47,1.96,7.68,80.61,72.17,12.81,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.51,1.4100000000000001,0.16,25.0,2.8200000000000003,3,100.0
B. Burns,Bobby Burns,412975,Dundalk,Dundalk,https://cdn5.wyscout.com/photos/team/public/2505_120x120.png,Premier Division,"LB, LCB, LDMF",LB,35,LCB,21,LDMF,12,26.0,1999-10-07,0,,26,2285,2,1.8900000000000001,0,2.95,15.68,61.56,Northern Ireland,['Northern Ireland'],left,173,72,False,9.06,5.55,65.25,5.67,60.42,0.35000000000000003,0.53,0.32,5.08,7.65,1.26,7,0.28,0,0.0,2.21,0.08,2,0.08,0.07,0,0.0,28,1.1,32.14,7.143,0.0,3.03,44.16,2.25,45.61,0.75,42.11,0.47000000000000003,0.75,68.42,2.8,66.2,1.06,1.06,0.24,23.55,1.1400000000000001,1.26,40.69,65.63,19.54,51.61,4.65,92.37,28.36,77.08,9.37,37.39,21.89,39.48,0.12,1.02,0.04,0.0,0.12,0.0,0.39,10.2,48.26,4.61,41.03,0.59,33.33,0.63,1.5,9.81,69.08,75.92,11.78,0,,0,,0,0.0,0.0,0.0,,,0.55,,5.67,0.63,0.0,0.0,2.84,0,0.0
J. Mahon,John Mahon,476050,Waterford FC,Waterford FC,https://cdn5.wyscout.com/photos/team/public/g1181_120x120.png,Premier Division,"CB, RCB, LCB3",CB,55,RCB,21,LCB3,15,26.0,1999-11-26,100000,,24,2285,3,1.6800000000000002,1,1.18,15.36,60.26,Republic of Ireland,['Republic of Ireland'],right,185,67,False,13.63,5.71,66.9,7.05,58.66,0.28,0.33,1.8900000000000001,9.53,11.58,0.98,8,0.32,0,0.0,0.28,0.12,3,0.12,0.07,2,0.08,10,0.39,50.0,30.0,0.04,0.08,50.0,0.08,50.0,0.0,0.0,0.04,0.04,100.0,0.67,52.94,1.26,0.0,0.12,6.03,0.16,0.59,18.35,69.1,9.89,54.18,1.46,91.89,14.22,73.96,4.06,52.43,21.69,38.36,0.05,0.16,0.0,0.04,0.0,0.0,0.12,2.4,39.34,0.32,25.0,0.0,0.0,0.16,0.08,4.53,46.96,91.91,5.36,0,,0,,0,0.0,0.0,0.0,,,1.1,,7.05,0.0,0.0,0.0,0.0,0,0.0
C. Keeley,Conor Keeley,402360,Drogheda United,Drogheda United,https://cdn5.wyscout.com/photos/team/public/2571_120x120.png,Premier Division,"CB, RCB",CB,67,RCB,32,,0,28.0,1997-12-13,150000,2027-11-30,24,2281,2,2.34,2,0.81,13.3,68.25,Republic of Ireland,['Republic of Ireland'],,200,0,False,9.71,3.08,65.38,6.16,73.08,0.12,0.14,1.18,7.58,9.13,0.79,5,0.2,0,0.0,0.47000000000000003,0.08,2,0.08,0.09,1,0.04,23,0.91,21.74,8.696,0.08,0.28,42.86,0.08,100.0,0.2,20.0,0.04,0.24,66.67,1.46,51.35,1.5,0.36,0.08,11.8,0.24,1.5,26.71,72.23,14.68,58.33,1.8900000000000001,100.0,17.83,84.51,8.6,47.71,26.66,44.2,0.03,0.16,0.0,0.0,0.0,0.0,0.16,6.47,50.0,0.91,21.74,0.12,0.0,0.32,0.08,7.1,69.44,90.2,8.05,0,,0,,0,0.0,0.0,0.0,,,1.62,,6.16,0.0,0.0,0.0,0.0,0,0.0
D. Hurley,David Hurley,503964,Galway United,Galway United,https://cdn5.wyscout.com/photos/team/public/1893_120x120.png,Premier Division,"AMF, LDMF, LCMF",AMF,25,LDMF,23,LCMF,11,27.0,1998-10-21,100000,2026-11-30,25,2273,2,4.17,7,5.23,13.03,49.54,Republic of Ireland,['Republic of Ireland'],,0,0,False,7.52,5.11,58.91,3.01,48.68,0.2,0.23,0.28,4.32,5.02,0.8300000000000001,6,0.24,0,0.0,1.98,0.08,1,0.04,0.17,0,0.0,32,1.27,25.0,6.25,0.28,2.65,40.3,1.47,40.54,1.15,41.38,0.79,1.19,46.67,3.44,39.08,1.3900000000000001,0.8300000000000001,0.08,18.97,0.32,0.51,38.37,66.46,19.48,59.76,2.65,86.57,27.4,76.45,8.35,42.18,21.21,37.36,0.21,1.9,0.0,0.04,0.16,25.0,0.44,10.41,54.37,4.4,47.75,0.63,31.25,1.35,1.19,11.32,72.73,74.82,11.01,0,,0,,0,0.0,0.0,0.0,,,0.08,,3.01,1.23,0.12,0.0,3.05,2,50.0
Matthew Healy,Matthew James Healy,-215222,Shamrock Rovers,Shamrock Rovers,https://cdn5.wyscout.com/photos/team/public/1894_120x120.png,Premier Division,"DMF, RCMF",DMF,53,RCMF,36,,0,24.0,2002-04-12,0,2027-11-30,24,2252,2,1.54,1,0.23,14.31,50.56,United States,"['United States', 'Republic of Ireland']",right,0,0,False,8.03,5.16,55.04,3.16,53.16,0.24,0.41000000000000003,0.36,4.96,8.44,1.24,6,0.24,0,0.0,0.6000000000000001,0.08,2,0.08,0.06,1,0.04,23,0.92,34.78,8.696,0.04,0.24,33.33,0.08,50.0,0.16,25.0,0.08,0.2,60.0,3.84,46.88,0.48,1.16,0.04,69.54,0.16,1.32,87.96,90.73,27.38,79.71,14.15,96.89,80.93,94.02,6.79,53.53,17.4,39.01,0.01,0.36,0.12,0.0,0.08,100.0,0.12,12.43,76.21,2.08,51.92,0.8,40.0,0.92,0.08,10.55,80.3,96.19,31.49,0,,0,,0,0.0,0.0,0.0,,,1.76,,3.16,0.04,0.04,100.0,0.0,0,0.0
S. Todd,Sam Todd,452270,Bohemians,Bohemians,https://cdn5.wyscout.com/photos/team/public/1872_120x120.png,Premier Division,"LCB, LCB3",LCB,69,LCB3,17,,0,28.0,1998-04-28,50000,2027-11-30,24,2246,1,1.28,0,0.31,12.82,60.62,Republic of Ireland,['Republic of Ireland'],left,185,76,False,9.62,5.17,68.22,4.77,63.87,0.24,0.38,1.04,5.85,9.22,0.68,3,0.12,0,0.0,0.32,0.04,1,0.04,0.05,1,0.04,8,0.32,12.5,12.5,0.0,0.24,50.0,0.24,50.0,0.0,0.0,0.0,0.32,50.0,1.52,28.95,0.56,1.12,0.0,37.51,0.32,0.24,53.41,84.92,23.2,71.85,3.33,95.18,46.8,90.67,6.41,44.38,20.51,39.34,0.01,0.12,0.0,0.0,0.0,0.0,0.08,6.29,56.05,0.72,38.89,0.36,0.0,0.2,0.08,10.3,66.54,94.82,20.88,0,,0,,0,0.0,0.0,0.0,,,1.96,,4.77,0.0,0.0,0.0,0.0,0,0.0
