Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Brown,Holden Brown,-150078,Indiana Hoosiers,Virginia Cavaliers,https://cdn5.wyscout.com/photos/team/public/g-2824_120x120.png,NCAA D1 Big Ten,GK,GK,100,,0,,0,24.0,2001-12-10,0,,11,1153,0,0.0,0,0.0,1.4100000000000001,94.44,United States,['United States'],,195,86,False,1.6400000000000001,0.08,100.0,1.25,93.75,0.0,0.0,0.0,1.56,2.31,0.08,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,11.94,0.08,0.23,19.51,88.0,9.76,77.6,0.0,0.0,14.28,98.36,5.23,59.7,29.72,42.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,44.44,0.08,0.0,0.0,0.0,0.0,0.0,3.9,64.0,98.08,8.12,10,0.78,57,4.45,3,82.46,13.58,1.06,3.58,0.279,0.0,2.26,1.25,,,,0.0,0,0.0
B. Creek,Brennan Creek,-215061,Colorado Springs,Western Michigan Broncos,https://cdn5.wyscout.com/photos/team/public/g32864_120x120.png,USL Championship,"AMF, LDMF, LCMF",AMF,39,LDMF,21,LCMF,14,25.0,2000-07-06,0,2026-11-30,12,1147,1,1.53,1,1.05,20.17,44.75,United States,['United States'],unknown,175,68,False,8.47,4.55,62.07,4.16,33.96,0.63,0.75,0.16,5.02,5.96,0.9400000000000001,1,0.08,0,0.0,2.9,0.08,1,0.08,0.12,1,0.08,19,1.49,21.05,5.263,0.08,2.04,61.54,0.71,66.67,1.33,58.82,0.08,1.88,58.33,7.53,44.79,1.73,1.26,0.39,29.66,0.86,1.4100000000000001,49.75,82.81,15.85,72.28,10.91,93.53,44.49,85.01,3.22,65.85,15.99,35.79,0.08,0.78,0.08,0.08,0.63,37.5,0.16,6.67,74.12,3.3,54.76,0.86,36.36,1.1,1.18,7.38,81.91,84.66,13.81,0,,0,,0,0.0,0.0,0.0,,,0.24,,4.16,0.0,0.0,0.0,0.16,0,0.0
M. Montemurri,Michael Montemurri,510535,,Bowling Green Falcons,,,LCB3,LCB3,100,,0,,0,24.0,2001-07-04,0,,11,1127,2,1.9300000000000002,1,0.08,19.17,60.42,United States,['United States'],,155,80,False,9.5,7.11,68.54,7.35,61.96,0.48,0.6900000000000001,0.32,4.15,5.95,0.96,0,0.0,0,0.0,1.04,0.16,0,0.0,0.15,0,0.0,7,0.56,57.14,28.571,0.08,0.48,16.67,0.48,16.67,0.0,0.0,0.16,0.64,75.0,2.32,48.28,0.8,0.72,0.08,27.63,0.64,0.48,44.88,80.96,21.88,72.26,4.39,92.73,38.17,87.24,6.23,47.44,18.83,37.01,0.01,0.16,0.0,0.0,0.16,100.0,0.08,7.19,61.11,1.2,26.67,0.72,44.44,0.32,0.16,9.82,70.73,90.91,13.18,0,,0,,0,0.0,0.0,0.0,,,0.8,,7.35,0.0,0.0,0.0,0.0,2,100.0
J. Akpunonu,Joey Akpunonu,-215035,Charleston Battery,Bowling Green Falcons,https://cdn5.wyscout.com/photos/team/public/g3202_120x120.png,USL Championship,RCB3,RCB3,96,,0,,0,24.0,2001-12-21,0,2026-11-30,11,1121,1,0.31,1,0.71,16.3,61.08,United States,['United States'],left,191,83,False,8.51,5.14,65.63,5.54,71.01,0.64,0.92,0.24,4.5,6.41,0.88,1,0.08,0,0.0,2.25,0.08,1,0.08,0.03,0,0.0,12,0.96,33.33,8.333,0.08,1.2,40.0,0.0,0.0,1.2,40.0,0.24,1.9300000000000002,75.0,3.21,57.5,0.48,1.6099999999999999,0.96,28.42,1.04,0.48,48.01,75.42,25.29,65.08,3.21,97.5,36.29,86.06,10.84,42.96,23.43,42.17,0.06,0.48,0.0,0.08,0.0,0.0,0.16,11.24,56.43,2.33,48.28,0.8,30.0,0.72,0.48,12.93,73.91,89.41,13.65,0,,0,,0,0.0,0.0,0.0,,,1.2,,5.54,0.56,0.0,0.0,0.08,0,0.0
J. Green-Pedersen,Jacob Green-Pedersen,-52608,,Georgia Southern Eagles,,,LCB,LCB,80,,0,,0,25.0,2001-05-29,0,,11,1119,1,0.41000000000000003,0,0.09,17.21,60.28,Denmark,['Denmark'],,185,76,False,11.5,7.24,65.56,3.54,52.27,0.32,0.39,0.8,6.43,7.79,0.97,1,0.08,0,0.0,1.13,0.08,1,0.08,0.03,1,0.08,4,0.32,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,64.71,3.3,58.54,0.56,0.56,0.08,24.45,0.24,1.53,41.82,79.62,20.67,64.59,0.97,83.33,32.17,91.25,9.65,40.83,25.49,42.8,0.01,0.08,0.0,0.0,0.16,100.0,0.08,7.0,47.13,0.8,50.0,0.97,50.0,0.24,0.0,9.81,67.21,96.24,17.13,0,,0,,0,0.0,0.0,0.0,,,0.4,,3.54,0.0,0.0,0.0,0.0,0,0.0
S. Schacht,Sebastian Schacht,470617,,St. Mary's College of CA Gaels,,,"LDMF, LCMF, RCMF",LDMF,39,LCMF,20,RCMF,19,27.0,1999-06-12,0,,11,1106,2,2.46,0,1.57,25.39,60.9,New Zealand,['New Zealand'],,183,79,False,13.92,10.99,68.89,1.71,66.67,0.65,0.81,0.33,5.7,7.05,1.1400000000000001,1,0.08,0,0.0,1.87,0.16,0,0.0,0.2,0,0.0,8,0.65,62.5,25.0,0.0,0.5700000000000001,57.14,0.33,100.0,0.24,0.0,0.16,1.55,68.42,6.59,54.32,0.41000000000000003,0.73,0.24,24.49,0.49,1.87,42.56,84.51,16.03,73.6,6.35,96.15,39.06,87.92,2.93,44.44,17.0,29.51,0.13,1.22,0.08,0.0,0.33,25.0,0.0,7.8100000000000005,66.67,1.55,42.11,0.81,10.0,0.41000000000000003,0.33,7.89,83.51,92.12,13.43,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,1.71,1.71,0.08,100.0,2.03,3,66.667
C. Engmann,Christian Engmann,-226824,Chattanooga Red Wolves,St. Mary's College of CA Gaels,https://cdn5.wyscout.com/photos/team/public/g-9620_120x120.png,USL League 1,"LCB, LCB3",LCB,77,LCB3,19,,0,24.0,2001-12-26,0,,11,1105,0,0.86,0,0.41000000000000003,14.33,60.23,United States,['United States'],,193,0,False,8.06,5.21,65.63,5.21,56.25,0.24,0.30000000000000004,0.33,4.4,5.31,0.73,0,0.0,0,0.0,1.1400000000000001,0.0,0,0.0,0.07,0,0.0,6,0.49,33.33,0.0,0.0,0.5700000000000001,57.14,0.33,100.0,0.24,0.0,0.24,0.9,72.73,1.71,57.14,0.5700000000000001,0.16,0.16,19.63,0.08,0.65,33.8,78.31,18.98,70.82,0.98,83.33,25.57,86.94,7.66,51.06,22.25,37.81,0.03,0.5700000000000001,0.0,0.08,0.0,0.0,0.0,6.27,51.95,1.38,35.29,0.49,0.0,0.16,0.33,8.31,70.59,90.77,10.59,0,,0,,0,0.0,0.0,0.0,,,0.49,,5.21,0.0,0.0,0.0,0.0,0,0.0
Z. Buescher,Zach Buescher,-215042,,Bowling Green Falcons,,,"LCMF, LDMF, AMF",LCMF,58,LDMF,21,AMF,17,,,0,,11,1099,0,0.63,1,1.51,20.72,45.85,United States,['United States'],unknown,179,72,False,8.93,6.96,64.71,2.46,36.67,0.25,0.35000000000000003,0.33,4.18,5.95,1.23,2,0.16,0,0.0,1.47,0.0,0,0.0,0.05,0,0.0,13,1.06,7.69,0.0,0.08,0.74,55.56,0.33,50.0,0.33,75.0,0.16,2.54,32.26,6.72,31.71,0.9,0.49,0.0,34.48,0.33,0.8200000000000001,50.2,84.34,16.3,73.37,7.62,96.77,44.63,85.87,4.83,74.58,17.78,29.22,0.12,0.74,0.0,0.16,0.66,25.0,0.25,7.53,71.74,2.05,72.0,0.41000000000000003,40.0,1.15,0.49,7.37,77.78,88.56,19.33,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.46,1.15,0.0,0.0,1.15,0,0.0
J. Lukacsko,Jensen Lukacsko,496407,,Bowling Green Falcons,,,"RCMF, RDMF",RCMF,73,RDMF,26,,0,26.0,1999-11-11,0,,11,1094,0,0.2,1,0.89,19.41,56.78,United States,['United States'],,176,68,False,10.86,5.68,79.71,3.37,46.34,0.25,0.35000000000000003,0.16,6.09,8.67,0.49,0,0.0,0,0.0,2.88,0.0,0,0.0,0.02,0,0.0,10,0.8200000000000001,20.0,0.0,0.08,2.8,35.29,0.08,0.0,2.63,37.5,0.49,2.3,60.71,6.42,50.0,0.33,0.74,0.25,39.98,0.08,1.15,62.03,84.75,24.76,80.4,6.66,93.83,52.98,89.13,6.42,69.23,18.0,34.75,0.07,0.74,0.0,0.0,0.74,44.44,0.49,11.93,81.38,3.95,45.83,1.48,55.56,0.74,0.9,12.34,88.0,85.77,20.81,0,,0,,0,0.0,0.0,0.0,,,0.25,,3.37,0.08,0.0,0.0,0.0,0,0.0
M. Milanese,Marco Milanese,459883,,UNCG Spartans,,,"LCB, LB",LCB,67,LB,29,,0,27.0,1998-07-31,0,,11,1085,2,1.09,0,0.08,15.43,64.52,Italy,['Italy'],left,185,75,False,7.71,6.72,65.43,2.9,57.14,0.33,0.53,0.41000000000000003,2.99,4.78,0.75,2,0.17,0,0.0,1.24,0.17,2,0.17,0.09,0,0.0,4,0.33,75.0,50.0,0.0,0.17,50.0,0.17,50.0,0.0,0.0,0.08,1.08,84.62,2.9,68.57,0.5,2.41,0.33,46.78,0.25,1.24,65.2,87.66,28.95,78.22,4.06,97.96,54.83,92.74,10.2,60.98,22.85,36.84,0.01,0.08,0.08,0.0,0.08,0.0,0.08,13.52,69.94,0.8300000000000001,40.0,0.58,42.86,0.33,0.0,14.18,85.38,96.97,27.37,0,,0,,0,0.0,0.0,0.0,,,1.16,,2.9,0.17,0.0,0.0,0.0,0,0.0
C. Mercado,Corbin Mercado,-226961,,LMU Lions,,,LCB,LCB,100,,0,,0,26.0,1999-12-11,0,,10,1084,0,0.48,0,0.0,11.54,64.75,United States,['United States'],,191,82,False,7.06,4.32,73.08,3.4,56.1,0.17,0.2,0.58,3.74,4.61,0.25,0,0.0,0,0.0,0.91,0.0,0,0.0,0.04,0,0.0,4,0.33,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.08,100.0,0.0,0.91,90.91,2.24,77.78,0.33,1.58,0.0,34.87,0.33,1.08,49.65,86.96,19.43,70.94,1.6600000000000001,95.0,41.85,94.25,7.72,47.31,25.43,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,56.63,0.8300000000000001,20.0,0.25,33.33,0.08,0.08,8.72,75.24,98.13,26.57,0,,0,,0,0.0,0.0,0.0,,,1.33,,3.4,0.0,0.0,0.0,0.0,0,0.0
I. Walker,Isaac  Walker,-215059,Charlotte FC,Western Michigan Broncos,https://cdn5.wyscout.com/photos/team/public/g-13119_120x120.png,MLS,GK,GK,100,,0,,0,25.0,2000-07-03,0,,10,1081,0,0.0,0,0.0,1.0,66.67,United States,['United States'],unknown,193,88,False,1.17,0.0,0.0,0.67,87.5,0.0,0.0,0.0,1.17,1.52,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.08,7.91,0.0,0.17,15.9,82.2,11.82,77.46,0.0,0.0,6.41,98.7,9.41,71.68,40.49,52.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41,67.69,0.17,0.0,0.17,0.0,0.0,0.0,7.58,87.91,97.87,3.91,4,0.33,32,2.66,6,87.5,8.53,0.71,4.53,0.377,0.0,1.9100000000000001,0.67,,,,0.0,0,0.0
J. Buechte,Jonas Buechte,-275567,,Akron Zips,,,"RCB, LCB",RCB,69,LCB,18,,0,,,0,,11,1078,0,0.14,0,0.5700000000000001,13.11,53.5,Germany,['Germany'],unknown,185,73,False,7.76,6.18,56.76,1.8399999999999999,36.36,0.8300000000000001,1.28,0.25,3.42,5.26,0.75,0,0.0,0,0.0,0.5,0.0,0,0.0,0.01,0,0.0,2,0.17,0.0,0.0,0.0,0.25,33.33,0.0,0.0,0.25,33.33,0.0,0.75,55.56,1.75,61.9,0.67,0.67,0.08,47.5,0.42,0.17,67.04,89.79,25.63,82.41,4.93,98.31,58.44,93.86,8.35,63.0,21.34,39.77,0.05,0.58,0.0,0.25,0.0,0.0,0.17,7.01,76.19,0.17,100.0,0.25,66.67,0.33,0.08,12.02,76.39,95.28,30.06,0,,0,,0,0.0,0.0,0.0,,,3.17,,1.8399999999999999,0.75,0.0,0.0,1.17,0,0.0
T. Abe,Toranosuke Abe,-211436,Düren Merzenich,VCU Rams,https://cdn5.wyscout.com/photos/team/public/g-12810_120x120.png,Regionalliga,RB,RB,97,,0,,0,28.0,1998-04-24,0,2026-06-30,10,1070,0,0.12,0,0.2,13.12,54.49,Japan,['Japan'],unknown,177,71,False,7.49,6.64,51.9,1.51,38.89,0.34,0.42,0.34,3.7,4.63,0.76,0,0.0,0,0.0,2.02,0.0,0,0.0,0.01,0,0.0,3,0.25,66.67,0.0,0.0,1.77,47.62,0.08,0.0,1.6800000000000002,50.0,0.17,1.51,66.67,2.86,55.88,0.17,0.67,0.59,37.43,1.01,0.59,49.29,83.45,21.95,75.48,6.64,92.41,40.54,90.46,7.07,51.19,20.35,35.67,0.02,0.5,0.0,0.0,0.25,0.0,0.17,6.73,67.5,1.85,40.91,0.67,0.0,0.08,0.84,11.94,73.94,87.3,15.9,0,,0,,0,0.0,0.0,0.0,,,0.59,,1.51,0.34,0.0,0.0,0.0,0,0.0
