Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Kosuke Nakamura,Kosuke Nakamura,193101,Cerezo Osaka,Cerezo Osaka,https://cdn5.wyscout.com/photos/team/public/2274_120x120.png,J1 League,GK,GK,100,,0,,0,31,1995-02-27,700000,,5,505,0,0.0,0,0.0,0.53,100.0,Japan,['Japan'],right,185,82,False,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.56,0.0,0,0.0,0,0.0,0.18,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.53,100.0,0.0,0.0,0.0,14.44,0.71,0.36,22.99,81.4,10.87,63.93,0.0,0.0,14.61,100.0,8.38,48.94,32.94,51.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,57.14,0.18,0.0,0.0,0.0,0.0,0.0,6.24,62.86,96.83,11.23,5,0.89,24,4.28,2,79.17,6.86,1.22,1.8599999999999999,0.331,0.0,0.89,0.0,,,,0.0,0,0
Shinnosuke Hatanaka,Shinnosuke Hatanaka,322856,Cerezo Osaka,Cerezo Osaka,https://cdn5.wyscout.com/photos/team/public/2274_120x120.png,J1 League,CB,CB,96,,0,,0,31,1995-08-25,800000,,5,505,0,0.52,0,0.0,7.13,60.0,Japan,['Japan'],both,185,83,False,6.24,2.5,64.29,2.85,56.25,0.0,0.0,0.71,4.63,7.22,0.18,1,0.18,0,0.0,0.0,0.0,0,0.0,0.09,0,0.0,2,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,50.0,0.53,0.0,0.0,38.14,0.18,0.89,51.86,90.38,17.64,78.79,3.39,94.74,46.87,94.3,4.99,53.57,20.93,41.54,0.0,0.0,0.0,0.18,0.0,0.0,0.0,5.17,72.41,0.18,0.0,0.18,0.0,0.0,0.0,5.17,55.17,96.73,27.27,0,,0,,0,0.0,0.0,0.0,,,1.6,,2.85,0.0,0.0,0.0,0.0,0,0
Dion Cools,Dion-Johan Chai Cools,343439,Cerezo Osaka,Cerezo Osaka,https://cdn5.wyscout.com/photos/team/public/2274_120x120.png,J1 League,RCB3,RCB3,96,,0,,0,30,1996-06-04,0,2027-06-30,5,505,0,0.22,0,0.4,16.22,53.85,Malaysia,"['Malaysia', 'Belgium']",right,185,77,False,10.16,5.7,59.38,6.42,50.0,0.18,0.28,0.18,6.59,10.28,1.43,0,0.0,0,0.0,0.89,0.0,0,0.0,0.04,0,0.0,3,0.53,0.0,0.0,0.0,0.89,40.0,0.0,0.0,0.89,40.0,0.36,0.89,40.0,2.14,41.67,0.53,0.53,0.0,36.0,0.53,0.53,49.37,83.03,21.74,71.31,4.1,86.96,40.99,90.87,7.49,45.24,21.08,46.03,0.07,0.53,0.18,0.0,0.18,100.0,0.36,5.88,48.48,1.25,28.57,0.18,100.0,0.18,0.36,7.49,69.05,93.81,17.29,0,,0,,0,0.0,0.0,0.0,,,1.07,,6.42,0.0,0.0,0.0,0.0,0,0
T. Inoue,Taisei Inoue,-562021,Yokohama F. Marinos,Yokohama F. Marinos,https://cdn5.wyscout.com/photos/team/public/1695_120x120.png,J1 League,RB,RB,100,,0,,0,23,2002-10-01,0,2028-06-30,5,504,1,0.02,1,0.15,12.14,63.24,Japan,['Japan'],right,183,75,False,6.43,5.54,54.84,1.25,71.43,0.0,0.0,0.36,3.39,5.43,0.71,0,0.0,0,0.0,1.43,0.18,1,0.18,0.0,0,0.0,2,0.36,50.0,50.0,0.18,0.71,50.0,0.0,0.0,0.71,50.0,0.0,1.07,83.33,2.86,81.25,0.0,0.71,0.36,25.54,1.07,0.71,35.89,77.11,12.5,58.57,6.25,94.29,30.71,81.4,4.46,52.0,18.81,42.1,0.03,0.18,0.0,0.18,0.0,0.0,0.18,4.46,60.0,1.07,33.33,0.0,0.0,0.0,0.54,5.89,69.7,85.71,11.25,0,,0,,0,0.0,0.0,0.0,,,0.89,,1.25,0.0,0.0,0.0,0.0,0,0
Y. Miyamoto,Yuta Miyamoto,-247862,Urawa Reds,Urawa Reds,https://cdn5.wyscout.com/photos/team/public/1212_120x120.png,J1 League,"RCB, CB",RCB,89,CB,10,,0,26,1999-12-15,0,,5,502,0,0.03,0,0.09,11.83,53.03,Japan,['Japan'],right,170,65,False,7.71,4.3,58.33,4.3,58.33,0.0,0.0,0.54,5.2,8.37,0.72,1,0.18,0,0.0,0.18,0.0,0,0.0,0.01,0,0.0,1,0.18,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.18,0.0,0.0,0.18,100.0,2.51,28.57,0.0,0.9,0.0,41.59,0.36,0.72,58.63,86.54,27.79,78.71,1.79,100.0,48.05,94.03,10.4,53.45,22.5,43.37,0.02,0.36,0.0,0.0,0.0,0.0,0.0,12.01,59.7,1.6099999999999999,44.44,0.0,0.0,0.9,0.0,10.58,81.36,94.16,24.56,0,,0,,0,0.0,0.0,0.0,,,0.54,,4.3,0.0,0.0,0.0,0.0,0,0
S. Nishikawa,Shusaku Nishikawa,159877,Urawa Reds,Urawa Reds,https://cdn5.wyscout.com/photos/team/public/1212_120x120.png,J1 League,GK,GK,100,,0,,0,40,1986-06-18,150000,,5,502,0,0.0,0,0.31,0.18,100.0,Japan,['Japan'],left,183,81,False,0.36,0.0,0.0,0.18,100.0,0.0,0.0,0.0,0.36,0.58,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07,0.0,0.18,17.57,79.59,12.55,74.29,0.0,0.0,9.14,92.16,8.43,65.96,36.14,51.96,0.06,0.18,0.0,0.0,0.0,0.0,0.36,2.15,66.67,0.18,100.0,0.36,100.0,0.36,0.0,6.99,71.79,92.31,4.66,15,2.69,39,6.99,0,61.54,13.65,2.45,-1.35,-0.242,0.0,2.15,0.18,,,,0.0,0,0
Danilo Boza,Danilo Boza Junior,449265,Urawa Reds,Urawa Reds,https://cdn5.wyscout.com/photos/team/public/1212_120x120.png,J1 League,"RB, LCB, RCB3",RB,70,LCB,19,RCB3,10,28,1998-05-06,0,2027-06-30,5,502,0,0.89,0,0.02,15.06,46.43,Brazil,['Brazil'],right,185,76,False,6.27,4.84,29.63,6.45,75.0,0.36,0.58,0.18,4.48,7.21,1.25,1,0.18,0,0.0,0.36,0.0,0,0.0,0.16,0,0.0,8,1.43,25.0,0.0,0.0,0.54,0.0,0.18,0.0,0.18,0.0,0.0,0.36,0.0,2.69,0.0,2.15,0.18,0.18,28.51,1.97,0.36,36.22,83.17,12.19,66.18,6.1,94.12,34.06,85.79,1.6099999999999999,55.56,16.17,21.8,0.0,0.18,0.0,0.0,0.0,0.0,0.0,2.87,62.5,0.54,33.33,0.0,0.0,0.0,0.18,5.2,65.52,91.3,12.37,0,,0,,0,0.0,0.0,0.0,,,0.9,,6.45,0.0,0.0,0.0,0.0,0,0
Y. Suzuki,Yuma Suzuki,397029,Kashima Antlers,Kashima Antlers,https://cdn5.wyscout.com/photos/team/public/1273_120x120.png,J1 League,"CF, LW",CF,67,LW,32,,0,30,1996-04-26,2200000,2027-01-31,5,500,0,0.9400000000000001,2,0.46,13.5,46.67,Japan,['Japan'],right,182,75,False,3.7800000000000002,2.34,61.54,3.7800000000000002,61.9,0.0,0.0,0.36,2.34,3.8200000000000003,1.08,2,0.36,0,0.0,1.62,0.0,0,0.0,0.17,0,0.0,6,1.08,50.0,0.0,0.36,1.44,50.0,0.36,100.0,1.08,33.33,0.18,1.08,33.33,6.84,34.21,4.86,0.54,0.0,32.22,2.34,1.08,40.32,82.59,8.82,67.35,12.06,92.54,38.16,83.49,0.72,100.0,12.94,19.67,0.08,0.9,0.18,0.0,0.0,0.0,0.72,2.88,62.5,1.8,70.0,0.0,0.0,1.8,0.54,3.7800000000000002,66.67,83.67,8.82,0,,0,,0,0.0,0.0,0.0,,,0.18,,3.7800000000000002,0.0,0.0,0.0,0.0,0,0
Yasuto Wakizaka,Yasuto Wakizaka,-75532,Kawasaki Frontale,Kawasaki Frontale,https://cdn5.wyscout.com/photos/team/public/1704_120x120.png,J1 League,"AMF, RAMF",AMF,85,RAMF,10,,0,31,1995-06-11,1400000,2028-06-30,5,500,2,1.33,1,0.5700000000000001,8.82,38.78,Japan,['Japan'],right,173,69,False,2.7,1.62,55.56,1.08,33.33,0.0,0.0,0.0,1.8,2.52,0.36,0,0.0,0,0.0,2.52,0.36,2,0.36,0.24,0,0.0,11,1.98,63.64,18.182,0.18,0.9,20.0,0.18,0.0,0.72,25.0,0.0,1.08,83.33,4.68,38.46,3.6,1.44,0.0,27.36,1.62,0.72,34.38,85.34,8.46,70.21,6.48,94.44,31.86,88.7,1.8,60.0,14.88,37.63,0.1,1.08,0.0,0.0,0.18,100.0,0.9,3.96,77.27,1.44,87.5,0.36,100.0,1.98,0.0,2.7,60.0,91.23,10.26,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.08,0.72,0.18,0.0,0.0,0,0
Svend Brodersen,Svend Brodersen,321367,Kawasaki Frontale,Kawasaki Frontale,https://cdn5.wyscout.com/photos/team/public/1704_120x120.png,J1 League,GK,GK,100,,0,,0,29,1997-03-22,450000,2029-06-30,5,500,0,0.0,0,0.0,0.0,0.0,Germany,"['Germany', 'Poland']",both,188,89,False,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.25,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.26,0.18,0.0,20.88,84.48,11.52,73.44,0.0,0.0,14.04,98.72,6.66,56.76,30.58,50.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,66.67,97.78,8.1,8,1.44,31,5.58,0,74.19,8.29,1.49,0.29,0.052000000000000005,0.0,1.08,0.0,,,,0.0,0,0
Hiroto Taniguchi,Hiroto Taniguchi,491282,Kawasaki Frontale,Kawasaki Frontale,https://cdn5.wyscout.com/photos/team/public/1704_120x120.png,J1 League,LCB,LCB,98,,0,,0,26,1999-09-30,0,,5,500,0,0.01,0,0.0,13.68,52.63,Japan,['Japan'],right,181,77,False,7.38,3.6,50.0,5.58,51.61,0.18,0.25,0.72,5.4,7.5600000000000005,0.72,0,0.0,0,0.0,0.18,0.0,0,0.0,0.0,0,0.0,1,0.18,100.0,0.0,0.0,0.36,0.0,0.36,0.0,0.0,0.0,0.18,0.0,0.0,0.72,0.0,0.54,0.54,0.0,37.44,0.36,0.18,51.48,89.51,23.4,83.85,0.9,60.0,47.88,93.61,3.24,38.89,17.55,43.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68,69.23,0.54,0.0,0.0,0.0,0.0,0.0,5.58,58.06,96.46,20.34,0,,0,,0,0.0,0.0,0.0,,,0.54,,5.58,0.0,0.0,0.0,0.0,0,0
Kim Seung-Gyu,Seung-Gyu Kim,27238,Tokyo,Tokyo,https://cdn5.wyscout.com/photos/team/public/1352_120x120.png,J1 League,GK,GK,100,,0,,0,35,1990-09-30,750000,2027-06-30,5,500,0,0.0,0,0.0,0.0,0.0,Korea Republic,['Korea Republic'],right,187,84,False,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.98,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.18,0.18,0.0,26.1,72.41,13.86,54.55,0.0,0.0,14.4,96.25,11.52,43.75,34.83,52.62,0.0,0.0,0.0,0.54,0.0,0.0,0.0,3.6,45.0,0.18,100.0,0.0,0.0,0.18,0.0,9.0,54.0,94.83,10.44,8,1.44,16,2.88,2,50.0,6.76,1.22,-1.24,-0.223,0.0,2.88,0.0,,,,0.0,0,0
A. Scholz,Alexander Scholz,138628,Tokyo,Tokyo,https://cdn5.wyscout.com/photos/team/public/1352_120x120.png,J1 League,RCB,RCB,89,,0,,0,33,1992-10-24,1800000,,5,500,0,0.0,0,0.34,8.46,65.96,Denmark,"['Denmark', 'Germany']",right,189,84,False,8.64,3.24,66.67,2.7,66.67,0.0,0.0,1.26,6.48,8.85,0.36,0,0.0,0,0.0,0.54,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.08,33.33,0.0,0.0,1.08,33.33,0.0,0.18,100.0,1.44,75.0,0.36,1.62,0.0,48.24,0.54,1.26,64.08,89.33,23.58,80.92,5.76,96.88,57.78,94.39,5.22,44.83,20.14,38.99,0.06,0.54,0.0,0.0,0.0,0.0,0.54,5.04,75.0,2.16,58.33,0.0,0.0,0.9,0.36,7.74,67.44,93.59,28.08,0,,0,,0,0.0,0.0,0.0,,,3.96,,2.7,0.0,0.0,0.0,0.0,0,0
