Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Sibul,Artur Sibul,-438002,Tallinna Kalev,Tallinna Kalev,https://cdn5.wyscout.com/photos/team/public/g3380_120x120.png,Esiliiga A,RCB,RCB,95,,0,,0,19.0,2006-10-14,0,,19,1689,0,1.23,0,0.0,13.48,57.71,Estonia,['Estonia'],unknown,0,0,False,11.35,5.75,63.89,4.42,55.42,0.21,0.29,1.6,7.46,10.22,1.01,1,0.05,0,0.0,0.05,0.0,0,0.0,0.07,0,0.0,6,0.32,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,1.97,51.35,0.53,1.12,0.0,39.43,0.53,0.85,56.43,87.44,20.41,76.24,4.8,98.89,49.34,92.12,7.09,54.89,20.72,40.72,0.0,0.05,0.05,0.0,0.0,0.0,0.0,5.44,50.98,0.85,12.5,0.48,22.22,0.11,0.0,8.85,64.46,94.03,25.9,0,,0,,0,0.0,0.0,0.0,,,3.68,,4.42,0.0,0.0,0.0,0.0,0,0
J. Lillemets,Johannes Lillemets,-683198,Nõmme Kalju,Nõmme Kalju II,https://cdn5.wyscout.com/photos/team/public/2924_120x120.png,A.LeCoq Premium Liiga,"CB, LCB, RCB3",CB,37,LCB,30,RCB3,12,17.0,2008-11-20,0,2028-12-31,18,1656,1,0.87,1,0.6000000000000001,9.89,58.79,Estonia,['Estonia'],unknown,0,0,False,8.21,4.67,60.47,2.12,53.85,0.0,0.0,0.54,5.38,5.74,0.6000000000000001,4,0.22,0,0.0,0.54,0.05,1,0.05,0.05,0,0.0,7,0.38,57.14,14.286,0.05,0.11,0.0,0.05,0.0,0.05,0.0,0.05,0.38,85.71,1.63,70.0,0.6000000000000001,0.98,0.05,32.17,0.16,0.65,47.39,84.29,22.01,71.85,3.15,87.93,39.24,91.97,8.04,47.97,23.16,44.82,0.03,0.33,0.0,0.05,0.0,0.0,0.16,6.96,57.03,0.54,30.0,0.98,55.56,0.33,0.05,9.29,70.18,98.35,19.78,0,,0,,0,0.0,0.0,0.0,,,1.96,,2.12,0.05,0.0,0.0,0.0,0,0
D. Ekharts,Dinars Ekharts,-470958,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,CF,CF,94,,0,,0,23.0,2002-10-27,0,,18,1653,13,14.47,1,1.75,19.93,36.61,Latvia,['Latvia'],,0,0,False,3.05,2.99,63.64,3.48,26.56,0.0,0.0,0.05,1.1400000000000001,1.23,1.03,3,0.16,0,0.0,3.38,0.71,10,0.54,0.79,1,0.05,66,3.59,56.06,19.697,0.05,0.54,30.0,0.33,33.33,0.22,25.0,0.05,2.34,51.16,9.36,34.3,3.65,1.52,0.33,8.82,3.32,1.52,12.79,72.34,2.94,55.56,3.76,86.96,11.6,77.46,0.65,16.67,14.41,10.82,0.1,0.8200000000000001,0.05,0.0,0.05,0.0,0.33,1.09,55.0,0.93,41.18,0.16,33.33,0.76,0.16,1.1400000000000001,61.9,67.21,3.32,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.48,0.38,0.38,57.14,0.05,3,100
A. Kulinitš,Aleksandr Kulinitš,119145,Maardu,Maardu,https://cdn5.wyscout.com/photos/team/public/g19503_120x120.png,Esiliiga A,"LB, RB, LCB",LB,42,RB,31,LCB,17,34.0,1992-05-24,0,2026-12-31,18,1647,0,0.29,0,0.92,13.01,64.29,Estonia,['Estonia'],right,185,76,False,10.49,7.32,70.15,1.75,68.75,0.33,0.36,0.22,5.03,5.44,1.09,6,0.33,0,0.0,1.42,0.0,0,0.0,0.02,0,0.0,5,0.27,20.0,0.0,0.0,1.42,53.85,1.09,45.0,0.33,83.33,0.11,0.8200000000000001,73.33,2.08,50.0,0.71,1.58,0.0,20.98,0.77,0.44,35.19,75.16,19.29,67.42,3.39,95.16,25.03,82.53,8.8,57.76,21.7,34.8,0.05,0.6000000000000001,0.0,0.0,0.05,0.0,0.33,6.99,60.16,2.4,45.45,0.6000000000000001,36.36,0.66,0.6000000000000001,11.31,68.12,83.33,8.52,0,,0,,0,0.0,0.0,0.0,,,0.71,,1.75,0.11,0.0,0.0,0.0,0,0
K. Lorenz,Karl-Tristan Lorenz,-646556,Flora II,Flora II,https://cdn5.wyscout.com/photos/team/public/g6549_120x120.png,Esiliiga A,CF,CF,88,,0,,0,17.0,2009-06-02,0,,20,1628,6,9.82,1,2.23,14.54,34.22,Estonia,['Estonia'],unknown,0,0,False,2.93,3.04,56.36,1.44,19.23,0.06,0.07,0.0,1.16,1.47,1.16,2,0.11,0,0.0,1.88,0.33,6,0.33,0.54,0,0.0,36,1.99,41.67,16.667,0.06,0.77,28.57,0.28,20.0,0.44,37.5,0.06,1.82,45.45,7.63,29.71,4.2,1.38,0.06,8.07,1.6,1.27,14.1,80.0,2.38,65.12,6.47,93.16,12.94,83.76,0.5,55.56,13.95,8.61,0.12,0.8300000000000001,0.06,0.0,0.0,0.0,0.44,0.44,50.0,0.88,68.75,0.0,0.0,1.0,0.17,1.38,60.0,66.67,2.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.44,0.0,0.0,0.0,0.0,0,0
K. Burov,Kevin Burov,-275662,Elva,Elva,https://cdn5.wyscout.com/photos/team/public/g3383_120x120.png,Esiliiga A,"RWF, RAMF",RWF,26,RAMF,22,,0,22.0,2004-04-27,0,2027-12-31,20,1608,3,2.59,1,1.85,22.56,50.12,Estonia,['Estonia'],unknown,0,0,False,8.23,7.61,66.18,1.9,41.18,0.0,0.0,0.11,3.19,3.99,0.73,1,0.06,0,0.0,3.41,0.17,3,0.17,0.14,0,0.0,25,1.4,28.0,12.0,0.06,1.6800000000000002,36.67,0.34,16.67,1.34,41.67,0.28,4.59,52.44,9.63,42.44,1.51,1.9,0.0,13.15,1.51,1.23,22.84,65.2,7.89,48.94,3.81,79.41,18.92,71.6,2.29,34.15,18.04,31.18,0.1,0.67,0.0,0.06,0.17,0.0,0.39,3.19,54.39,2.69,39.58,0.28,0.0,0.73,0.5,5.15,59.78,69.23,6.55,0,,0,,0,0.0,0.0,0.0,,,1.06,,1.9,0.0,0.0,0.0,0.06,0,0
R. Kala,Rasmus Kala,466647,Tartu Welco,Tartu Welco,https://cdn5.wyscout.com/photos/team/public/g19484_120x120.png,Esiliiga A,RCB,RCB,96,,0,,0,25.0,2000-09-26,0,2026-12-31,18,1596,2,3.15,1,0.18,12.97,55.65,Estonia,['Estonia'],right,0,0,False,6.82,3.7199999999999998,65.15,4.68,54.22,0.17,0.22,0.51,4.23,5.61,1.07,1,0.06,0,0.0,0.45,0.11,2,0.11,0.18,1,0.06,16,0.9,25.0,12.5,0.06,0.17,33.33,0.06,0.0,0.11,50.0,0.0,0.28,60.0,1.35,50.0,1.8,0.39,0.0,38.23,0.17,0.79,51.71,87.68,22.5,78.45,3.5,96.77,44.66,93.18,6.88,53.28,22.92,47.04,0.01,0.17,0.06,0.06,0.0,0.0,0.23,6.94,60.16,1.18,33.33,0.79,35.71,0.56,0.06,9.19,77.91,95.48,22.44,0,,0,,0,0.0,0.0,0.0,,,2.88,,4.68,0.0,0.0,0.0,0.0,0,0
J. Kindel,Joonas Kindel,-646547,Nõmme Kalju,Nõmme Kalju II,https://cdn5.wyscout.com/photos/team/public/2924_120x120.png,A.LeCoq Premium Liiga,GK,GK,100,,0,,0,16.0,2009-08-20,0,,18,1593,0,0.0,0,0.0,1.24,77.27,Estonia,['Estonia'],unknown,0,0,False,3.62,0.4,71.43,0.4,100.0,0.06,0.06,0.0,3.2800000000000002,3.61,0.06,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.06,22.03,0.28,0.17,36.78,88.48,16.1,76.49,0.11,100.0,26.67,98.52,10.11,62.01,27.26,43.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3599999999999999,41.67,0.06,100.0,0.06,0.0,0.11,0.0,7.46,61.36,98.19,18.76,41,2.32,118,6.67,2,65.25,32.16,1.82,-8.84,-0.499,0.06,1.4100000000000001,0.4,,,,0.0,0,0
K. Sarapuu,Kaspar Sarapuu,-688834,Nõmme Kalju II,Nõmme Kalju II,https://cdn5.wyscout.com/photos/team/public/g9647_120x120.png,Esiliiga A,"RCB3, DMF, RCB",RCB3,45,DMF,11,RCB,10,17.0,2008-10-19,0,,17,1568,1,0.73,1,0.13,15.9,57.76,Estonia,['Estonia'],unknown,0,0,False,10.1,7.8100000000000005,76.47,1.8399999999999999,50.0,0.0,0.0,0.4,4.13,4.49,0.46,0,0.0,0,0.0,0.75,0.06,1,0.06,0.04,0,0.0,6,0.34,50.0,16.667,0.06,0.23,0.0,0.06,0.0,0.17,0.0,0.0,0.92,62.5,4.88,34.12,0.6900000000000001,0.92,0.0,23.65,0.8,0.75,34.96,83.74,13.55,70.76,6.31,94.55,31.57,87.64,3.16,50.91,18.45,35.28,0.01,0.11,0.0,0.0,0.0,0.0,0.06,3.85,59.7,0.4,28.57,0.23,50.0,0.17,0.0,6.83,57.14,92.66,10.16,0,,0,,0,0.0,0.0,0.0,,,2.24,,1.8399999999999999,0.0,0.0,0.0,0.0,0,0
M. Kukkonen,Marten Kukkonen,-338243,Flora II,Flora II,https://cdn5.wyscout.com/photos/team/public/g6549_120x120.png,Esiliiga A,"AMF, RCMF, LW",AMF,36,RCMF,17,LW,14,18.0,2008-07-18,0,,18,1553,14,6.26,7,4.09,22.78,49.36,Estonia,['Estonia'],unknown,0,0,False,6.84,7.19,60.48,0.64,45.45,0.41000000000000003,0.53,0.12,2.09,2.71,1.51,3,0.17,0,0.0,3.77,0.81,11,0.64,0.36,1,0.06,34,1.97,64.71,41.176,0.41000000000000003,0.7000000000000001,33.33,0.52,33.33,0.12,50.0,0.06,3.25,66.07,12.75,45.0,3.07,2.49,0.46,19.7,1.04,3.19,28.92,81.76,8.17,75.18,6.72,87.93,26.83,84.67,1.45,48.0,15.48,27.08,0.24,1.51,0.06,0.17,0.23,50.0,0.58,2.67,82.61,2.43,54.76,0.58,50.0,1.56,0.23,4.52,62.82,85.5,7.59,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.64,1.1,0.06,0.0,2.55,3,100
V. Mihhailov,Vadim Mihhailov,332648,Tallinna Kalev,Tallinna Kalev,https://cdn5.wyscout.com/photos/team/public/g3380_120x120.png,Esiliiga A,"RW, RAMF, RWF",RW,39,RAMF,22,RWF,16,28.0,1998-06-06,125000,2026-12-31,17,1545,4,2.7199999999999998,4,2.77,10.83,41.4,Estonia,['Estonia'],both,185,75,False,4.95,4.83,49.4,1.28,45.45,0.0,0.0,0.0,2.56,3.39,0.64,3,0.17,0,0.0,2.45,0.23,4,0.23,0.16,0,0.0,22,1.28,54.55,18.182,0.23,4.66,28.75,0.17,0.0,4.49,29.87,0.87,0.93,43.75,3.32,31.58,3.61,1.17,0.12,25.57,3.26,0.29,32.39,63.49,11.48,53.3,5.07,87.36,24.23,74.28,3.67,33.33,18.93,35.16,0.16,0.93,0.06,0.06,0.06,0.0,0.7000000000000001,4.37,60.0,4.43,40.79,0.35000000000000003,33.33,1.17,1.46,7.75,70.68,58.33,8.39,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.28,0.17,0.0,0.0,0.29,0,0
L. Arhipov,Leonid Arhipov,-98242,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,"AMF, CF, LW",AMF,33,CF,30,LW,11,23.0,2002-12-03,0,2027-12-31,18,1541,4,4.21,4,3.95,28.56,46.22,Estonia,['Estonia'],,0,0,False,7.07,6.95,59.66,3.15,53.7,0.23,0.25,0.0,2.69,2.83,1.52,7,0.41000000000000003,0,0.0,3.62,0.23,4,0.23,0.25,1,0.06,40,2.34,47.5,10.0,0.23,2.16,32.43,1.11,26.32,1.05,38.89,0.12,3.5,48.33,15.01,38.91,3.27,1.69,0.18,22.02,1.6400000000000001,2.92,34.81,70.47,9.81,52.38,9.58,90.85,28.97,76.41,3.8,46.15,18.01,34.74,0.23,1.46,0.06,0.12,0.18,66.67,0.53,4.5600000000000005,56.41,3.91,38.81,1.11,26.32,1.34,0.7000000000000001,5.67,64.95,71.61,9.05,0,,0,,0,0.0,0.0,0.0,,,0.12,,3.15,0.99,0.12,50.0,1.58,1,0
