Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Sal-Al-Saller,Dylan Sal-Al-Saller,-383789,Tallinna Kalev II,Tallinna Kalev,https://cdn5.wyscout.com/photos/team/public/g7412_120x120.png,Esiliiga B,"DMF, RCMF3, AMF",DMF,29,RCMF3,28,AMF,22,19.0,2007-04-18,0,2026-12-31,12,997,2,0.76,0,0.9,14.53,54.04,Estonia,['Estonia'],unknown,0,0,False,7.04,4.78,69.81,1.81,30.0,0.18,0.28,0.27,3.52,5.39,0.81,3,0.27,0,0.0,1.53,0.18,2,0.18,0.07,1,0.09,10,0.9,60.0,20.0,0.0,2.26,24.0,0.63,42.86,1.53,17.65,0.36,0.81,55.56,6.05,52.24,1.53,2.08,0.0,29.25,0.54,2.08,40.44,75.67,11.37,56.35,7.67,91.76,34.75,81.3,3.43,52.63,18.88,38.76,0.08,0.81,0.0,0.0,0.0,0.0,0.18,5.78,57.81,3.34,45.95,0.18,50.0,0.99,0.72,6.14,55.88,82.63,15.08,0,,0,,0,0.0,0.0,0.0,,,0.81,,1.81,0.72,0.09,100.0,2.62,0,0
O. De Pizzol,Oscar De Pizzol,-614548,Tallinna Kalev,Tallinna Kalev,https://cdn5.wyscout.com/photos/team/public/g3380_120x120.png,Esiliiga A,"DMF, LCMF, RDMF",DMF,71,LCMF,15,RDMF,10,18.0,2007-06-28,0,,12,982,3,2.54,0,0.08,22.27,55.14,Italy,"['Italy', 'Estonia']",right,186,0,False,10.63,8.16,68.54,1.37,60.0,0.09,0.14,0.46,4.95,7.43,0.73,2,0.18,0,0.0,2.11,0.27,2,0.18,0.23,0,0.0,28,2.5700000000000003,35.71,10.714,0.0,0.55,16.67,0.27,33.33,0.27,0.0,0.0,2.47,44.44,10.63,46.55,1.74,2.11,0.18,31.07,0.27,1.74,51.23,84.26,16.77,74.32,8.34,92.31,45.82,87.8,4.86,58.49,18.35,35.06,0.01,0.37,0.09,0.09,0.09,0.0,0.09,6.87,76.0,1.37,60.0,0.27,0.0,0.55,0.09,7.79,69.41,88.48,19.89,0,,0,,0,0.0,0.0,0.0,,,0.73,,1.37,0.0,0.0,0.0,0.18,1,100
A. Sikk,Ander Sikk,-418928,Tallinna Kalev,Tallinna Kalev,https://cdn5.wyscout.com/photos/team/public/g3380_120x120.png,Esiliiga A,"LB, RCMF",LB,62,RCMF,27,,0,20.0,2005-11-17,0,2027-12-31,12,981,1,0.72,7,2.73,13.85,51.66,Estonia,['Estonia'],unknown,0,0,True,7.25,7.25,59.49,1.38,46.67,0.09,0.14,0.09,2.84,4.31,0.8300000000000001,0,0.0,0,0.0,3.03,0.09,1,0.09,0.07,0,0.0,10,0.92,40.0,10.0,0.64,3.49,44.74,2.84,41.94,0.64,57.14,0.28,1.47,62.5,3.49,42.11,1.83,1.47,0.09,32.29,1.9300000000000002,0.46,42.39,75.97,16.97,64.32,7.34,93.75,34.31,83.69,4.68,43.14,19.07,33.24,0.25,1.38,0.0,0.0,0.37,50.0,0.8300000000000001,5.69,61.29,4.4,45.83,0.8300000000000001,22.22,0.8300000000000001,1.38,10.37,71.68,81.95,12.2,0,,0,,0,0.0,0.0,0.0,,,1.19,,1.38,0.55,0.18,50.0,2.84,0,0
F. Jekimov,Fjodor Jekimov,-383765,Nõmme Kalju,Nõmme Kalju II,https://cdn5.wyscout.com/photos/team/public/2924_120x120.png,A.LeCoq Premium Liiga,"LCB3, RCB, RB5",LCB3,31,RCB,26,RB5,19,19.0,2007-05-25,0,,11,980,0,1.1,1,0.62,17.72,56.48,Estonia,['Estonia'],unknown,0,0,False,11.66,8.17,67.42,2.11,39.13,0.0,0.0,0.55,6.15,6.72,1.19,4,0.37,0,0.0,2.11,0.0,0,0.0,0.1,0,0.0,14,1.29,21.43,0.0,0.09,0.55,50.0,0.18,50.0,0.37,50.0,0.0,2.11,69.57,5.51,50.0,1.19,2.02,0.46,30.58,1.8399999999999999,0.37,47.48,84.14,17.72,70.47,6.43,92.86,41.6,88.52,5.42,52.54,20.26,42.36,0.06,0.37,0.0,0.09,0.09,100.0,0.37,4.96,61.11,1.65,61.11,0.8300000000000001,55.56,0.92,0.28,8.36,65.93,91.44,17.17,0,,0,,0,0.0,0.0,0.0,,,2.66,,2.11,0.0,0.0,0.0,0.0,0,0
R. Laidvee,Rasmus Laidvee,-421421,Viimsi,Viimsi,https://cdn5.wyscout.com/photos/team/public/g21708_120x120.png,Esiliiga A,LB,LB,73,,0,,0,19.0,2006-11-27,0,2026-12-31,12,955,0,0.0,0,0.01,18.09,59.38,Estonia,['Estonia'],unknown,0,0,False,9.24,7.54,67.5,1.6,70.59,0.09,0.15,0.19,4.05,6.29,1.51,3,0.28,0,0.0,0.9400000000000001,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.88,15.0,1.51,18.75,0.38,0.0,0.28,1.23,53.85,6.41,47.06,0.38,1.7000000000000002,0.09,26.29,1.6,2.73,40.34,81.78,11.12,66.1,8.48,96.67,34.77,88.89,3.68,48.72,19.87,39.04,0.0,0.09,0.0,0.0,0.0,0.0,0.0,4.9,63.46,2.17,13.04,0.5700000000000001,0.0,0.09,0.19,6.03,60.94,87.42,14.98,0,,0,,0,0.0,0.0,0.0,,,1.13,,1.6,0.0,0.0,0.0,0.0,0,0
S. Liiker,Sander Liiker,-335676,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,GK,GK,100,,0,,0,19.0,2006-05-28,0,,10,954,0,0.0,0,0.0,0.47000000000000003,100.0,Estonia,['Estonia'],unknown,0,0,False,0.66,0.0,0.0,0.38,100.0,0.0,0.0,0.0,0.66,0.73,0.0,1,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,0.09,0.09,18.4,79.49,9.53,64.36,0.0,0.0,11.79,98.4,6.6,45.71,31.61,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,35.29,0.19,0.0,0.0,0.0,0.0,0.0,5.0,58.49,97.73,8.3,24,2.26,74,6.98,0,67.57,20.69,1.9500000000000002,-3.31,-0.312,0.0,1.51,0.38,,,,0.0,0,0
A. Volkov,Artjom Volkov,476118,Maardu,Maardu,https://cdn5.wyscout.com/photos/team/public/g19503_120x120.png,Esiliiga A,"RCB, LCB, CB",RCB,75,LCB,12,CB,12,26.0,1999-09-21,0,,10,948,0,0.24,0,0.2,15.57,69.51,Estonia,['Estonia'],,0,0,False,14.34,8.73,76.09,2.37,52.0,0.38,0.43,1.33,7.31,8.31,0.66,2,0.19,0,0.0,0.28,0.0,0,0.0,0.02,0,0.0,3,0.28,0.0,0.0,0.0,0.47000000000000003,20.0,0.0,0.0,0.47000000000000003,20.0,0.0,0.19,100.0,1.8,78.95,0.28,0.47000000000000003,0.0,21.65,0.09,1.1400000000000001,36.74,80.62,20.89,72.27,2.09,95.45,26.77,87.94,9.49,63.0,25.46,41.62,0.02,0.09,0.0,0.0,0.0,0.0,0.0,7.12,61.33,1.04,36.36,0.5700000000000001,16.67,0.28,0.09,10.54,74.77,92.11,10.82,0,,0,,0,0.0,0.0,0.0,,,1.71,,2.37,0.76,0.19,0.0,0.0,0,0
A. Volkov,Aleksandr Volkov,235360,Maardu,Maardu,https://cdn5.wyscout.com/photos/team/public/g19503_120x120.png,Esiliiga A,"RAMF, AMF, CF",RAMF,54,AMF,17,CF,15,31.0,1994-10-11,0,2026-12-31,10,944,2,4.95,0,1.37,24.41,42.19,Estonia,['Estonia'],right,175,62,False,5.34,7.44,52.56,1.81,36.84,0.1,0.11,0.1,1.33,1.52,2.0,3,0.29,0,0.0,4.96,0.19,2,0.19,0.47000000000000003,0,0.0,42,4.0,42.86,4.7620000000000005,0.0,3.05,18.75,0.86,22.22,2.1,18.18,0.38,5.34,48.21,12.58,38.64,6.86,4.0,0.67,20.31,3.81,1.1400000000000001,29.08,69.18,6.29,66.67,8.01,89.29,24.31,77.25,1.72,44.44,16.1,26.82,0.13,1.33,0.0,0.0,0.19,50.0,0.48,3.15,66.67,2.96,38.71,0.38,25.0,1.33,0.67,4.1,67.44,67.42,8.49,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.81,0.1,0.1,100.0,0.38,0,0
J. Kindel,Joonas Kindel,-646547,Nõmme Kalju II,Nõmme Kalju II,https://cdn5.wyscout.com/photos/team/public/g9647_120x120.png,Esiliiga A,GK,GK,100,,0,,0,16.0,2009-08-20,0,,11,935,0,0.0,0,0.0,1.54,81.25,Estonia,['Estonia'],unknown,0,0,False,3.95,0.48,80.0,0.48,100.0,0.1,0.11,0.0,3.47,3.9,0.1,1,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.0,21.95,0.39,0.19,36.67,88.98,16.65,76.88,0.1,100.0,26.09,99.26,10.59,63.64,27.56,42.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,23.08,0.0,0.0,0.1,0.0,0.0,0.0,7.41,63.64,99.48,18.48,24,2.31,68,6.55,2,64.71,16.94,1.63,-7.06,-0.68,0.0,1.6400000000000001,0.48,,,,0.0,0,0
K. Laasner,Kenlou  Laasner,-320304,Tartu Welco,Tartu Welco,https://cdn5.wyscout.com/photos/team/public/g19484_120x120.png,Esiliiga A,"LCMF3, LCMF, CF",LCMF3,42,LCMF,29,CF,18,26.0,1999-12-25,0,2026-12-31,10,934,10,5.32,4,2.83,10.31,44.86,Estonia,['Estonia'],unknown,0,0,False,3.37,3.18,48.48,0.96,30.0,0.19,0.27,0.1,1.6400000000000001,2.26,1.06,0,0.0,0,0.0,2.6,0.96,9,0.87,0.51,2,0.19,32,3.08,46.88,28.125,0.39,1.35,35.71,1.16,33.33,0.1,100.0,0.29,1.45,46.67,4.72,48.98,4.91,0.77,0.1,19.18,1.83,1.6400000000000001,24.09,76.4,6.75,67.14,6.55,88.24,21.39,79.28,1.54,68.75,16.82,27.15,0.27,2.22,0.1,0.0,0.1,0.0,0.77,2.99,74.19,2.12,63.64,0.19,50.0,1.54,0.39,4.72,77.55,74.63,6.46,0,,0,,0,0.0,0.0,0.0,,,0.29,,0.96,1.6400000000000001,0.29,66.67,3.08,0,0
A. Vynnychuk,Antoniy Vynnychuk,-683263,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,"LCB, RCMF, RDMF",LCB,37,RCMF,20,RDMF,15,22.0,2004-01-30,0,2026-12-31,10,932,0,0.47000000000000003,0,0.55,17.19,51.12,Ukraine,['Ukraine'],unknown,0,0,False,9.37,8.21,60.0,3.09,34.38,0.1,0.11,0.19,4.35,4.77,2.22,6,0.58,0,0.0,0.48,0.0,0,0.0,0.05,0,0.0,8,0.77,25.0,0.0,0.0,0.29,0.0,0.0,0.0,0.29,0.0,0.0,0.48,60.0,3.5700000000000003,45.95,1.06,1.06,0.19,13.71,0.19,1.06,30.03,75.24,14.1,67.12,2.8,89.66,24.91,78.29,4.83,64.0,18.95,26.29,0.05,0.58,0.0,0.0,0.0,0.0,0.29,3.86,57.5,0.58,50.0,0.0,0.0,0.58,0.0,7.34,53.95,81.73,10.04,0,,0,,0,0.0,0.0,0.0,,,1.16,,3.09,0.0,0.0,0.0,0.0,0,0
D. Ekharts,Dinars Ekharts,-470958,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,"CF, AMF",CF,89,AMF,10,,0,23.0,2002-10-27,0,,10,928,9,9.21,1,0.88,21.24,33.79,Latvia,['Latvia'],,0,0,False,3.3,2.91,56.67,3.39,25.71,0.0,0.0,0.0,1.65,1.87,1.26,1,0.1,0,0.0,3.7800000000000002,0.87,8,0.78,0.89,0,0.0,39,3.7800000000000002,61.54,23.077,0.1,0.48,40.0,0.29,33.33,0.19,50.0,0.1,2.04,61.9,10.18,33.33,3.39,1.3599999999999999,0.29,9.31,4.17,1.8399999999999999,13.67,68.09,3.1,50.0,3.98,85.37,12.51,72.09,0.68,14.29,14.47,10.15,0.09,0.78,0.1,0.0,0.1,0.0,0.29,1.65,47.06,1.26,46.15,0.29,33.33,0.78,0.19,1.26,53.85,61.11,3.49,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.39,0.39,0.39,50.0,0.1,1,100
