Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Palts,Joosep  Palts,-404899,Flora II,Flora II,https://cdn5.wyscout.com/photos/team/public/g6549_120x120.png,Esiliiga A,"LCB, RCB",LCB,86,RCB,13,,0,19.0,2007-06-12,0,,23,2131,2,0.54,2,0.68,9.21,66.51,Estonia,['Estonia'],,0,0,False,8.24,4.8100000000000005,73.68,2.2,63.46,0.59,0.76,0.63,4.1,5.24,0.63,4,0.17,0,0.0,0.17,0.08,2,0.08,0.02,0,0.0,7,0.30000000000000004,42.86,28.571,0.08,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.04,100.0,0.93,54.55,0.30000000000000004,0.46,0.04,39.45,0.34,0.25,55.16,85.68,23.23,73.27,2.41,96.49,47.01,92.99,8.11,43.75,23.02,43.07,0.03,0.13,0.0,0.0,0.04,0.0,0.08,7.98,62.96,1.1400000000000001,37.04,0.46,36.36,0.38,0.0,12.16,70.49,96.73,24.54,0,,0,,0,0.0,0.0,0.0,,,1.98,,2.2,0.0,0.0,0.0,0.0,0,0.0
A. Kulinitš,Aleksandr Kulinitš,119145,Maardu,Maardu,https://cdn5.wyscout.com/photos/team/public/g19503_120x120.png,Esiliiga A,"LB, RB, LCB",LB,50,RB,24,LCB,13,34.0,1992-05-24,0,2026-12-31,23,2115,0,0.44,0,1.11,13.53,61.95,Estonia,['Estonia'],right,185,76,False,10.43,7.06,71.08,1.9100000000000001,60.0,0.30000000000000004,0.32,0.21,5.11,5.51,0.98,6,0.26,0,0.0,1.57,0.0,0,0.0,0.02,0,0.0,8,0.34,12.5,0.0,0.0,1.53,52.78,1.28,46.67,0.26,83.33,0.13,0.9400000000000001,77.27,2.81,45.45,0.72,1.53,0.0,22.04,0.77,0.47000000000000003,36.51,75.64,19.57,68.04,3.49,93.9,26.6,83.04,8.43,56.57,21.26,34.59,0.05,0.64,0.0,0.04,0.04,0.0,0.26,7.02,61.82,2.47,50.0,0.55,38.46,0.81,0.64,11.83,69.06,82.65,9.32,0,,0,,0,0.0,0.0,0.0,,,0.68,,1.9100000000000001,0.17,0.04,0.0,0.0,0,0.0
M. Agarmaa,Marcus Agarmaa,-153938,Tartu Welco,Tartu Welco,https://cdn5.wyscout.com/photos/team/public/g19484_120x120.png,Esiliiga A,GK,GK,100,,0,,0,22.0,2003-09-19,0,2026-12-31,22,2076,0,0.0,0,0.0,0.9500000000000001,86.36,Estonia,['Estonia'],right,0,0,False,1.8599999999999999,0.04,0.0,0.39,88.89,0.04,0.06,0.0,1.82,2.38,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,87.5,0.0,0.0,0.0,29.74,0.26,0.35000000000000003,43.18,88.05,17.95,73.91,0.04,100.0,34.03,98.09,9.06,51.2,28.43,48.01,0.0,0.0,0.04,0.0,0.0,0.0,0.0,3.29,47.37,0.48,27.27,0.26,33.33,0.09,0.0,6.85,62.03,98.37,23.97,31,1.34,117,5.07,5,73.5,32.17,1.3900000000000001,1.17,0.051000000000000004,0.04,1.82,0.39,,,,0.0,0,0.0
J. Kindel,Joonas Kindel,-646547,Nõmme Kalju,Nõmme Kalju II,https://cdn5.wyscout.com/photos/team/public/2924_120x120.png,A.LeCoq Premium Liiga,GK,GK,100,,0,,0,17.0,2009-08-20,0,,23,2063,0,0.0,0,0.0,1.18,74.07,Estonia,['Estonia'],unknown,0,0,False,3.49,0.31,71.43,0.39,88.89,0.04,0.05,0.0,3.23,3.48,0.09,2,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.04,21.16,0.35000000000000003,0.22,35.03,87.92,15.97,76.23,0.09,100.0,25.52,98.63,9.51,59.17,26.89,43.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,44.44,0.04,100.0,0.04,0.0,0.09,0.0,6.98,59.38,98.22,17.14,57,2.49,167,7.29,2,65.87,48.51,2.12,-8.49,-0.37,0.04,1.44,0.39,,,,0.0,0,0.0
S. Mihelson,Sten Ove   Mihelson,-820742,Nõmme United U21,Nõmme United U21,https://cdn5.wyscout.com/photos/team/public/g-14966_120x120.png,Esiliiga A,"LCB, LDMF, RDMF",LCB,43,LDMF,17,RDMF,11,18.0,2008-01-30,0,,24,2058,2,1.97,0,0.38,12.76,56.12,Estonia,['Estonia'],,0,0,False,10.05,6.93,68.87,1.74,60.53,0.14,0.16,0.5,5.14,5.91,1.15,3,0.13,0,0.0,0.5,0.09,2,0.09,0.09,1,0.05,19,0.87,21.05,10.526,0.0,0.37,25.0,0.14,33.33,0.23,20.0,0.09,0.46,50.0,2.48,25.93,1.1,1.8399999999999999,0.05,27.12,0.6000000000000001,0.18,42.82,82.85,19.28,74.29,2.85,95.16,36.44,87.78,6.06,56.06,22.69,39.36,0.02,0.18,0.09,0.05,0.05,0.0,0.05,6.24,63.97,1.1,41.67,0.37,12.5,0.55,0.14,9.18,69.5,90.91,17.67,0,,0,,0,0.0,0.0,0.0,,,1.6099999999999999,,1.74,0.05,0.0,0.0,0.0,0,0.0
K. Lorenz,Karl-Tristan Lorenz,-646556,Flora II,Flora II,https://cdn5.wyscout.com/photos/team/public/g6549_120x120.png,Esiliiga A,CF,CF,91,,0,,0,17.0,2009-06-02,0,,25,2047,8,12.7,2,2.63,14.42,36.59,Estonia,['Estonia'],unknown,0,0,False,3.21,3.25,59.46,1.45,24.24,0.04,0.06,0.0,1.23,1.55,1.1,2,0.09,0,0.0,2.11,0.35000000000000003,8,0.35000000000000003,0.56,0,0.0,46,2.02,45.65,17.391,0.09,0.75,29.41,0.26,16.67,0.4,44.44,0.13,1.85,52.38,7.34,31.74,4.31,1.4100000000000001,0.22,8.18,1.71,1.23,14.47,79.03,2.24,58.82,6.64,91.39,13.28,82.78,0.53,50.0,13.77,11.99,0.12,0.79,0.04,0.0,0.0,0.0,0.44,0.53,50.0,0.84,73.68,0.04,100.0,0.97,0.18,1.3599999999999999,61.29,70.97,2.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.45,0.0,0.0,0.0,0.0,1,0.0
A. Vynnychuk,Antoniy Vynnychuk,-683263,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,"RCB, LCB, RB",RCB,28,LCB,21,RB,10,22.0,2004-01-30,0,2026-12-31,22,2019,0,1.63,0,1.09,16.09,52.35,Ukraine,['Ukraine'],unknown,0,0,False,9.81,7.62,60.82,2.54,40.35,0.04,0.05,0.53,5.13,5.54,1.87,12,0.53,0,0.0,0.76,0.0,0,0.0,0.07,0,0.0,15,0.67,20.0,0.0,0.0,0.4,55.56,0.0,0.0,0.36,50.0,0.04,0.8,50.0,3.25,45.21,1.34,0.71,0.18,17.61,0.58,0.76,32.54,77.53,14.8,66.57,3.39,90.79,27.15,83.09,5.04,49.56,20.04,32.31,0.05,0.36,0.0,0.0,0.04,0.0,0.13,4.19,44.68,0.71,37.5,0.22,20.0,0.49,0.13,6.51,58.22,87.25,11.19,0,,0,,0,0.0,0.0,0.0,,,1.65,,2.54,0.0,0.0,0.0,0.0,0,0.0
D. Ekharts,Dinars Ekharts,-470958,Viimsi,Viimsi,https://cdn5.wyscout.com/photos/team/public/g21708_120x120.png,Esiliiga A,CF,CF,88,,0,,0,23.0,2002-10-27,0,,22,2006,18,18.01,3,2.25,20.01,37.67,Latvia,['Latvia'],,0,0,False,2.96,3.05,61.76,3.9,32.18,0.0,0.0,0.04,1.08,1.19,1.12,4,0.18,0,0.0,3.54,0.81,15,0.67,0.81,1,0.04,85,3.81,56.47,21.176,0.13,0.54,33.33,0.36,37.5,0.18,25.0,0.04,2.24,54.0,9.06,35.64,4.31,1.53,0.27,10.0,3.32,1.3,13.41,73.91,3.2800000000000002,58.9,3.86,88.37,12.25,78.39,0.67,20.0,14.51,15.33,0.1,0.85,0.04,0.0,0.04,0.0,0.36,1.26,60.71,0.9400000000000001,42.86,0.13,33.33,0.81,0.18,1.21,62.96,70.51,3.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.9,0.36,0.36,62.5,0.04,3,100.0
K. Burov,Kevin Burov,-275662,Elva,Elva,https://cdn5.wyscout.com/photos/team/public/g3383_120x120.png,Esiliiga A,"RWF, RAMF",RWF,21,RAMF,18,,0,22.0,2004-04-27,0,2027-12-31,26,1989,5,3.04,1,2.09,23.17,50.72,Estonia,['Estonia'],unknown,0,0,False,8.99,7.94,66.47,2.33,40.82,0.0,0.0,0.24,3.71,4.72,0.9500000000000001,2,0.09,0,0.0,3.42,0.23,4,0.19,0.14,0,0.0,29,1.38,34.48,13.793,0.05,1.62,35.29,0.43,11.11,1.19,44.0,0.29,4.42,52.69,9.75,42.93,1.52,1.9500000000000002,0.05,12.7,1.62,1.24,22.98,65.84,7.94,50.9,3.85,81.48,18.93,72.11,2.52,37.74,18.18,32.68,0.1,0.71,0.0,0.05,0.19,25.0,0.43,3.38,52.11,2.76,39.66,0.43,22.22,0.81,0.52,5.28,59.46,67.83,6.8,0,,0,,0,0.0,0.0,0.0,,,1.0,,2.33,0.0,0.0,0.0,0.05,0,0.0
T. Zahovaiko,Tristan Zahovaiko,-564866,FCI Levadia II,FCI Levadia II,https://cdn5.wyscout.com/photos/team/public/g785_120x120.png,Esiliiga A,"RCB, LCB",RCB,74,LCB,20,,0,17.0,2008-09-18,0,,21,1980,1,0.76,0,0.09,13.09,56.6,Estonia,['Estonia'],unknown,0,0,False,8.82,5.45,62.5,4.64,51.96,0.18,0.26,0.91,5.23,7.47,0.5,1,0.05,0,0.0,0.41000000000000003,0.05,1,0.05,0.03,0,0.0,8,0.36,50.0,12.5,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.23,100.0,1.55,55.88,0.59,1.3599999999999999,0.0,45.36,0.23,0.59,59.45,90.14,23.55,82.82,3.73,96.34,54.64,93.68,4.77,50.48,22.56,41.19,0.0,0.09,0.05,0.0,0.05,0.0,0.0,6.77,69.8,0.41000000000000003,22.22,0.32,14.29,0.14,0.0,11.55,76.38,96.0,28.41,0,,0,,0,0.0,0.0,0.0,,,3.18,,4.64,0.0,0.0,0.0,0.0,0,0.0
V. Mihhailov,Vadim Mihhailov,332648,Tallinna Kalev,Tallinna Kalev,https://cdn5.wyscout.com/photos/team/public/g3380_120x120.png,Esiliiga A,"RW, RAMF, RB",RW,40,RAMF,17,RB,15,28.0,1998-06-06,125000,2026-12-31,23,1963,4,3.13,5,3.77,11.74,42.58,Estonia,['Estonia'],both,185,75,False,5.41,5.27,52.17,1.47,34.38,0.0,0.0,0.09,2.66,3.5700000000000003,0.64,3,0.14,0,0.0,2.5700000000000003,0.18,4,0.18,0.14,0,0.0,26,1.19,57.69,15.385,0.23,4.72,28.16,0.23,0.0,4.45,28.87,0.8300000000000001,1.15,48.0,3.44,33.33,3.16,0.96,0.09,25.03,3.07,0.37,32.05,63.09,10.64,53.45,5.13,83.93,23.98,74.19,3.5300000000000002,31.17,19.05,33.52,0.17,1.05,0.05,0.05,0.05,0.0,0.64,4.03,54.55,4.36,40.0,0.41000000000000003,33.33,1.01,1.47,7.52,64.63,57.64,9.31,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.47,0.23,0.0,0.0,0.32,0,0.0
M. Mugra,Mark William Mugra,-378474,Tartu Welco,Tartu Welco,https://cdn5.wyscout.com/photos/team/public/g19484_120x120.png,Esiliiga A,"RCMF3, RDMF, RCMF",RCMF3,36,RDMF,21,RCMF,17,21.0,2005-01-28,0,2026-12-31,23,1956,9,4.2,6,6.48,15.97,52.74,Estonia,['Estonia'],unknown,0,0,False,6.67,5.38,62.39,0.64,57.14,0.32,0.44,0.0,2.99,4.11,0.74,3,0.14,0,0.0,5.2,0.41000000000000003,9,0.41000000000000003,0.19,0,0.0,58,2.67,44.83,15.517,0.28,3.22,32.86,0.41000000000000003,33.33,2.62,35.09,0.78,4.65,63.37,8.33,49.72,2.76,2.39,0.28,25.49,1.52,1.47,34.05,73.11,11.13,55.79,7.5,95.09,25.12,83.15,5.75,51.2,21.49,38.47,0.30000000000000004,1.6099999999999999,0.09,0.05,0.14,0.0,0.6900000000000001,6.4,60.43,4.42,42.71,1.38,36.67,1.2,1.24,7.04,81.7,77.02,10.81,0,,0,,0,0.0,0.0,0.0,,,1.15,,0.64,1.1,0.18,75.0,2.99,0,0.0
