Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Lillemets,Johannes Lillemets,-683198,Nõmme Kalju,Nõmme Kalju II,https://cdn5.wyscout.com/photos/team/public/2924_120x120.png,A.LeCoq Premium Liiga,"CB, LCB, RCB",CB,39,LCB,27,RCB,13,17.0,2008-11-20,0,2028-12-31,20,1839,1,0.87,1,0.6000000000000001,10.13,57.49,Estonia,['Estonia'],unknown,0,0,False,8.56,5.04,59.22,2.2,51.11,0.1,0.1,0.6900000000000001,5.48,5.84,0.6900000000000001,4,0.2,0,0.0,0.49,0.05,1,0.05,0.04,0,0.0,7,0.34,57.14,14.286,0.05,0.1,0.0,0.05,0.0,0.05,0.0,0.05,0.34,85.71,1.47,70.0,0.54,0.98,0.05,33.72,0.15,0.64,48.79,84.85,22.22,72.25,3.03,88.71,40.72,92.43,7.98,47.24,22.93,44.01,0.03,0.29,0.0,0.05,0.0,0.0,0.15,6.66,55.15,0.49,30.0,0.98,50.0,0.29,0.05,9.2,69.15,98.37,21.0,0,,0,,0,0.0,0.0,0.0,,,1.8599999999999999,,2.2,0.05,0.0,0.0,0.0,0,0
A. Kulinitš,Aleksandr Kulinitš,119145,Maardu,Maardu,https://cdn5.wyscout.com/photos/team/public/g19503_120x120.png,Esiliiga A,"LB, RB, LCB",LB,47,RB,28,LCB,15,34.0,1992-05-24,0,2026-12-31,20,1834,0,0.29,0,0.97,13.05,62.78,Estonia,['Estonia'],right,185,76,False,10.4,7.21,70.07,1.67,64.71,0.29,0.32,0.2,5.05,5.45,1.08,6,0.29,0,0.0,1.42,0.0,0,0.0,0.01,0,0.0,6,0.29,16.67,0.0,0.0,1.47,53.33,1.18,45.83,0.29,83.33,0.1,0.8300000000000001,70.59,2.31,44.68,0.64,1.62,0.0,22.03,0.8300000000000001,0.49,35.92,75.27,19.09,67.35,3.29,94.03,25.96,82.8,8.54,56.32,21.45,34.53,0.05,0.59,0.0,0.0,0.05,0.0,0.29,7.02,59.44,2.31,44.68,0.59,33.33,0.64,0.59,11.48,68.38,82.45,9.23,0,,0,,0,0.0,0.0,0.0,,,0.64,,1.67,0.15,0.05,0.0,0.0,0,0
A. Vynnychuk,Antoniy Vynnychuk,-683263,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,"RCB, LCB, RCMF",RCB,29,LCB,24,RCMF,10,22.0,2004-01-30,0,2026-12-31,20,1827,0,1.62,0,1.09,16.5,51.04,Ukraine,['Ukraine'],unknown,0,0,False,9.85,7.64,59.35,2.76,39.29,0.05,0.05,0.59,5.27,5.73,2.02,11,0.54,0,0.0,0.6900000000000001,0.0,0,0.0,0.08,0,0.0,14,0.6900000000000001,21.43,0.0,0.0,0.39,50.0,0.0,0.0,0.34,42.86,0.05,0.74,46.67,3.35,42.65,1.43,0.79,0.2,17.88,0.54,0.84,33.15,77.41,14.83,66.11,3.55,90.28,27.54,83.18,5.22,49.06,19.95,31.52,0.05,0.39,0.0,0.0,0.05,0.0,0.15,4.43,45.56,0.74,33.33,0.2,0.0,0.49,0.15,6.75,57.66,87.07,11.43,0,,0,,0,0.0,0.0,0.0,,,1.72,,2.76,0.0,0.0,0.0,0.0,0,0
K. Lorenz,Karl-Tristan Lorenz,-646556,Flora II,Flora II,https://cdn5.wyscout.com/photos/team/public/g6549_120x120.png,Esiliiga A,CF,CF,89,,0,,0,17.0,2009-06-02,0,,22,1815,6,11.04,1,2.23,13.88,35.71,Estonia,['Estonia'],unknown,0,0,False,2.93,2.98,58.33,1.34,18.52,0.05,0.06,0.0,1.1400000000000001,1.43,1.09,2,0.1,0,0.0,1.88,0.30000000000000004,6,0.30000000000000004,0.55,0,0.0,38,1.88,42.11,15.789,0.05,0.6900000000000001,28.57,0.25,20.0,0.4,37.5,0.05,1.83,48.65,7.39,30.87,4.12,1.3900000000000001,0.15,7.88,1.5899999999999999,1.29,13.83,79.57,2.18,63.64,6.4,92.25,12.74,83.27,0.5,50.0,13.61,9.32,0.11,0.74,0.05,0.0,0.0,0.0,0.45,0.4,50.0,0.79,68.75,0.0,0.0,0.9400000000000001,0.15,1.24,60.0,66.67,2.5300000000000002,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.34,0.0,0.0,0.0,0.0,1,0
S. Liiker,Sander Liiker,-335676,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,GK,GK,100,,0,,0,20.0,2006-05-28,0,,19,1802,0,0.0,0,0.0,0.55,72.73,Estonia,['Estonia'],unknown,0,0,False,1.15,0.15,0.0,0.25,100.0,0.0,0.0,0.0,1.15,1.28,0.05,2,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.89,0.25,0.1,19.98,84.0,9.49,70.53,0.0,0.0,13.83,97.83,6.09,53.28,30.57,50.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,44.12,0.2,25.0,0.15,66.67,0.05,0.0,4.84,62.89,96.92,9.74,48,2.4,138,6.89,1,65.22,41.01,2.05,-6.99,-0.34900000000000003,0.0,1.3,0.25,,,,0.0,0,0
V. Mihhailov,Vadim Mihhailov,332648,Tallinna Kalev,Tallinna Kalev,https://cdn5.wyscout.com/photos/team/public/g3380_120x120.png,Esiliiga A,"RW, RAMF, RWF",RW,43,RAMF,19,RWF,13,28.0,1998-06-06,125000,2026-12-31,20,1795,4,2.79,4,2.96,11.58,41.56,Estonia,['Estonia'],both,185,75,False,5.16,5.01,51.0,1.45,37.93,0.0,0.0,0.0,2.61,3.46,0.7000000000000001,3,0.15,0,0.0,2.56,0.2,4,0.2,0.14,0,0.0,24,1.2,58.33,16.667,0.2,4.71,26.6,0.15,0.0,4.5600000000000005,27.47,0.8,1.25,48.0,3.56,33.8,3.26,1.0,0.1,25.32,3.16,0.30000000000000004,32.39,63.47,10.98,54.79,5.36,85.05,24.37,74.49,3.51,32.86,18.56,35.47,0.15,0.9500000000000001,0.05,0.05,0.05,0.0,0.6000000000000001,4.01,58.75,4.31,40.7,0.30000000000000004,33.33,1.1,1.35,7.57,68.21,57.54,8.97,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.45,0.15,0.0,0.0,0.25,0,0
M. Agarmaa,Marcus Agarmaa,-153938,Tartu Welco,Tartu Welco,https://cdn5.wyscout.com/photos/team/public/g19484_120x120.png,Esiliiga A,GK,GK,100,,0,,0,22.0,2003-09-19,0,2026-12-31,19,1791,0,0.0,0,0.0,1.06,85.71,Estonia,['Estonia'],right,0,0,False,1.9100000000000001,0.05,0.0,0.45,88.89,0.0,0.0,0.0,1.9100000000000001,2.45,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,87.5,0.0,0.0,0.0,29.9,0.30000000000000004,0.35000000000000003,43.67,88.03,18.24,73.55,0.05,100.0,34.22,97.94,9.35,52.69,28.61,47.88,0.0,0.0,0.05,0.0,0.0,0.0,0.0,3.5700000000000003,49.3,0.45,33.33,0.2,50.0,0.1,0.0,7.29,62.76,98.75,24.07,24,1.21,104,5.23,5,76.92,27.38,1.38,3.38,0.17,0.05,2.01,0.45,,,,0.0,0,0
J. Kindel,Joonas Kindel,-646547,Nõmme Kalju,Nõmme Kalju II,https://cdn5.wyscout.com/photos/team/public/2924_120x120.png,A.LeCoq Premium Liiga,GK,GK,100,,0,,0,16.0,2009-08-20,0,,20,1776,0,0.0,0,0.0,1.22,79.17,Estonia,['Estonia'],unknown,0,0,False,3.6,0.35000000000000003,71.43,0.46,88.89,0.05,0.06,0.0,3.29,3.61,0.05,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.05,22.85,0.30000000000000004,0.2,37.4,88.48,16.72,76.97,0.1,100.0,27.52,98.71,9.88,60.0,26.72,42.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,46.15,0.05,100.0,0.05,0.0,0.1,0.0,7.25,60.14,98.1,18.65,48,2.43,137,6.94,2,64.96,38.01,1.9300000000000002,-9.99,-0.506,0.05,1.47,0.46,,,,0.0,0,0
J. Murage,James Murage,-683597,Viimsi,Viimsi,https://cdn5.wyscout.com/photos/team/public/g21708_120x120.png,Esiliiga A,"DMF, LCMF3, LCMF",DMF,20,LCMF3,20,LCMF,14,22.0,2004-01-08,0,2026-12-31,23,1766,3,5.13,1,2.13,19.67,54.92,Kenya,['Kenya'],unknown,0,0,False,9.22,7.34,77.78,1.48,37.93,0.61,0.9,0.2,2.9,4.29,0.71,4,0.2,0,0.0,2.5,0.15,3,0.15,0.26,0,0.0,37,1.8900000000000001,45.95,8.108,0.05,1.22,20.83,0.66,15.38,0.56,27.27,0.25,1.94,63.16,8.15,38.75,3.26,1.43,0.2,35.06,0.71,1.12,50.25,83.06,13.51,70.94,9.02,93.22,45.71,86.06,3.31,64.62,17.1,28.85,0.11,0.92,0.1,0.0,0.15,100.0,0.2,6.17,71.07,1.73,44.12,0.46,44.44,1.33,0.31,6.37,71.2,88.44,18.96,0,,0,,0,0.0,0.0,0.0,,,0.71,,1.48,0.0,0.0,0.0,0.1,0,0
D. Ekharts,Dinars Ekharts,-470958,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,CF,CF,94,,0,,0,23.0,2002-10-27,0,,19,1747,14,15.16,1,1.8,20.25,36.9,Latvia,['Latvia'],,0,0,False,2.94,2.94,63.16,3.76,28.77,0.0,0.0,0.05,1.08,1.16,1.08,4,0.21,0,0.0,3.35,0.72,11,0.5700000000000001,0.78,1,0.05,70,3.61,54.29,20.0,0.05,0.52,30.0,0.31,33.33,0.21,25.0,0.05,2.37,52.17,9.53,35.14,3.92,1.55,0.31,8.91,3.35,1.44,12.93,72.51,2.94,56.14,3.76,86.3,11.75,77.19,0.67,23.08,14.45,12.89,0.09,0.88,0.05,0.0,0.05,0.0,0.31,1.13,59.09,0.93,38.89,0.15,33.33,0.8200000000000001,0.15,1.18,65.22,69.7,3.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.76,0.36,0.36,57.14,0.05,3,100
K. Sarapuu,Kaspar Sarapuu,-688834,Nõmme Kalju II,Nõmme Kalju II,https://cdn5.wyscout.com/photos/team/public/g9647_120x120.png,Esiliiga A,"RCB3, DMF",RCB3,45,DMF,10,,0,17.0,2008-10-19,0,,19,1744,1,0.73,1,0.13,15.64,57.76,Estonia,['Estonia'],unknown,0,0,False,10.37,7.79,76.82,1.81,48.57,0.0,0.0,0.36,4.39,4.77,0.46,1,0.05,0,0.0,0.67,0.05,1,0.05,0.04,0,0.0,6,0.31,50.0,16.667,0.05,0.21,0.0,0.05,0.0,0.15,0.0,0.0,0.8300000000000001,62.5,4.64,33.33,0.62,0.8300000000000001,0.05,25.85,0.88,0.72,37.78,84.15,14.76,71.68,6.55,94.49,34.37,87.84,3.2,50.0,18.5,35.44,0.01,0.1,0.0,0.0,0.0,0.0,0.05,3.92,59.21,0.36,28.57,0.21,50.0,0.15,0.0,7.28,56.74,93.69,11.46,0,,0,,0,0.0,0.0,0.0,,,2.79,,1.81,0.0,0.0,0.0,0.0,0,0
S. Tsõmbaljuk,Stanislav Tsõmbaljuk,-137714,Maardu,Maardu,https://cdn5.wyscout.com/photos/team/public/g19503_120x120.png,Esiliiga A,"LB, LAMF",LB,41,LAMF,32,,0,23.0,2002-11-25,0,,21,1711,5,2.21,0,3.93,23.35,51.35,Estonia,['Estonia'],,0,0,False,12.31,9.21,64.57,1.21,73.91,0.37,0.39,0.21,6.0,6.37,1.37,4,0.21,0,0.0,3.73,0.26,5,0.26,0.12,0,0.0,43,2.26,44.19,11.628,0.0,2.58,26.53,0.9500000000000001,27.78,1.63,25.81,0.58,4.1,50.0,10.68,39.41,2.52,2.47,0.32,18.25,1.53,1.8900000000000001,30.19,64.46,12.89,59.59,4.05,87.01,21.67,73.3,6.1,47.41,22.2,35.34,0.21,1.6800000000000002,0.21,0.05,0.0,0.0,0.37,4.94,62.77,3.0,36.84,0.47000000000000003,33.33,1.1,0.74,9.78,62.9,62.57,8.99,0,,0,,0,0.0,0.0,0.0,,,0.37,,1.21,0.79,0.21,50.0,3.05,0,0
