Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Lillemets,Johannes Lillemets,-683198,Nõmme Kalju,Nõmme Kalju II,https://cdn5.wyscout.com/photos/team/public/2924_120x120.png,A.LeCoq Premium Liiga,"CB, LCB, RCB",CB,35,LCB,28,RCB,13,17.0,2008-11-20,0,2028-12-31,19,1749,1,0.87,1,0.6000000000000001,10.19,59.09,Estonia,['Estonia'],unknown,0,0,False,8.49,4.89,62.11,2.32,51.11,0.05,0.06,0.67,5.4,5.79,0.5700000000000001,4,0.21,0,0.0,0.51,0.05,1,0.05,0.04,0,0.0,7,0.36,57.14,14.286,0.05,0.1,0.0,0.05,0.0,0.05,0.0,0.05,0.36,85.71,1.54,70.0,0.5700000000000001,1.03,0.05,33.04,0.15,0.67,48.27,84.43,22.28,72.06,3.04,88.14,40.14,92.18,8.03,46.79,23.08,44.27,0.03,0.31,0.0,0.05,0.0,0.0,0.15,6.84,55.64,0.51,30.0,1.03,50.0,0.31,0.05,9.26,70.0,98.24,20.48,0,,0,,0,0.0,0.0,0.0,,,1.85,,2.32,0.05,0.0,0.0,0.0,0,0
D. Ekharts,Dinars Ekharts,-470958,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,CF,CF,94,,0,,0,23.0,2002-10-27,0,,19,1747,14,15.16,1,1.8,20.25,36.9,Latvia,['Latvia'],,0,0,False,2.94,2.94,63.16,3.76,28.77,0.0,0.0,0.05,1.08,1.16,1.08,4,0.21,0,0.0,3.35,0.72,11,0.5700000000000001,0.78,1,0.05,70,3.61,54.29,20.0,0.05,0.52,30.0,0.31,33.33,0.21,25.0,0.05,2.37,52.17,9.53,35.14,3.92,1.55,0.31,8.91,3.35,1.44,12.93,72.51,2.94,56.14,3.76,86.3,11.75,77.19,0.67,23.08,14.45,12.89,0.09,0.88,0.05,0.0,0.05,0.0,0.31,1.13,59.09,0.93,38.89,0.15,33.33,0.8200000000000001,0.15,1.18,65.22,69.7,3.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.76,0.36,0.36,57.14,0.05,3,100
A. Kulinitš,Aleksandr Kulinitš,119145,Maardu,Maardu,https://cdn5.wyscout.com/photos/team/public/g19503_120x120.png,Esiliiga A,"LB, RB, LCB",LB,45,RB,30,LCB,16,34.0,1992-05-24,0,2026-12-31,19,1740,0,0.29,0,0.97,12.88,64.26,Estonia,['Estonia'],right,185,76,False,10.4,7.24,70.71,1.6600000000000001,68.75,0.31,0.34,0.21,4.97,5.36,1.1400000000000001,6,0.31,0,0.0,1.5,0.0,0,0.0,0.01,0,0.0,5,0.26,20.0,0.0,0.0,1.5,55.17,1.19,47.83,0.31,83.33,0.1,0.8300000000000001,75.0,2.17,47.62,0.67,1.71,0.0,22.45,0.8300000000000001,0.47000000000000003,36.36,75.11,19.4,66.67,3.41,93.94,26.17,82.61,8.74,56.21,21.48,34.65,0.05,0.62,0.0,0.0,0.05,0.0,0.31,7.24,59.29,2.38,45.65,0.62,33.33,0.67,0.62,11.43,68.33,82.95,9.1,0,,0,,0,0.0,0.0,0.0,,,0.67,,1.6600000000000001,0.1,0.0,0.0,0.0,0,0
S. Liiker,Sander Liiker,-335676,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,GK,GK,100,,0,,0,20.0,2006-05-28,0,,18,1703,0,0.0,0,0.0,0.58,72.73,Estonia,['Estonia'],unknown,0,0,False,1.16,0.16,0.0,0.26,100.0,0.0,0.0,0.0,1.16,1.27,0.05,2,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15,0.16,0.11,20.29,83.33,9.57,69.06,0.0,0.0,13.85,97.71,6.39,52.89,31.04,49.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,44.12,0.21,25.0,0.16,66.67,0.05,0.0,5.02,62.11,96.84,10.04,47,2.48,131,6.92,1,64.12,39.5,2.09,-7.5,-0.396,0.0,1.32,0.26,,,,0.0,0,0
J. Kindel,Joonas Kindel,-646547,Nõmme Kalju,Nõmme Kalju II,https://cdn5.wyscout.com/photos/team/public/2924_120x120.png,A.LeCoq Premium Liiga,GK,GK,100,,0,,0,16.0,2009-08-20,0,,19,1686,0,0.0,0,0.0,1.17,77.27,Estonia,['Estonia'],unknown,0,0,False,3.52,0.37,71.43,0.43,87.5,0.05,0.06,0.0,3.2,3.54,0.05,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.05,22.1,0.27,0.16,36.57,88.18,16.23,75.99,0.11,100.0,26.53,98.59,10.04,60.64,27.14,43.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3900000000000001,46.15,0.05,100.0,0.05,0.0,0.11,0.0,7.37,60.87,98.26,18.42,45,2.4,131,6.99,2,65.65,36.06,1.92,-8.94,-0.47700000000000004,0.05,1.44,0.43,,,,0.0,0,0
K. Burov,Kevin Burov,-275662,Elva,Elva,https://cdn5.wyscout.com/photos/team/public/g3383_120x120.png,Esiliiga A,"RWF, RAMF",RWF,25,RAMF,21,,0,22.0,2004-04-27,0,2027-12-31,21,1658,4,2.9699999999999998,1,1.8399999999999999,22.53,50.84,Estonia,['Estonia'],unknown,0,0,False,8.63,7.76,67.83,2.01,40.54,0.0,0.0,0.22,3.37,4.17,0.71,1,0.05,0,0.0,3.47,0.22,4,0.22,0.16,0,0.0,27,1.47,33.33,14.815,0.05,1.63,36.67,0.33,16.67,1.3,41.67,0.27,4.51,53.01,9.5,42.29,1.63,1.85,0.05,13.08,1.57,1.19,22.58,65.63,7.71,49.3,3.8,80.0,18.67,71.8,2.33,37.21,18.07,31.87,0.1,0.65,0.0,0.05,0.16,0.0,0.38,3.15,55.17,2.61,39.58,0.27,0.0,0.71,0.49,5.05,60.22,69.42,6.57,0,,0,,0,0.0,0.0,0.0,,,1.03,,2.01,0.0,0.0,0.0,0.05,0,0
K. Sarapuu,Kaspar Sarapuu,-688834,Nõmme Kalju II,Nõmme Kalju II,https://cdn5.wyscout.com/photos/team/public/g9647_120x120.png,Esiliiga A,"RCB3, DMF",RCB3,42,DMF,11,,0,17.0,2008-10-19,0,,18,1654,1,0.73,1,0.13,15.94,58.02,Estonia,['Estonia'],unknown,0,0,False,10.34,7.94,76.71,1.9,48.57,0.0,0.0,0.38,4.24,4.64,0.44,0,0.0,0,0.0,0.71,0.05,1,0.05,0.04,0,0.0,6,0.33,50.0,16.667,0.05,0.22,0.0,0.05,0.0,0.16,0.0,0.0,0.87,62.5,4.68,33.72,0.65,0.87,0.0,24.49,0.8200000000000001,0.71,36.24,84.53,13.77,71.94,6.26,94.78,32.92,88.1,3.1,52.63,18.49,35.22,0.01,0.11,0.0,0.0,0.0,0.0,0.05,3.81,61.43,0.38,28.57,0.22,50.0,0.16,0.0,6.96,58.59,93.14,11.1,0,,0,,0,0.0,0.0,0.0,,,2.34,,1.9,0.0,0.0,0.0,0.0,0,0
A. Vynnychuk,Antoniy Vynnychuk,-683263,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,"RCB, LCB, RCMF",RCB,32,LCB,26,RCMF,11,22.0,2004-01-30,0,2026-12-31,18,1634,0,1.4100000000000001,0,0.77,16.41,52.68,Ukraine,['Ukraine'],unknown,0,0,False,10.19,8.04,60.27,2.7,36.73,0.06,0.06,0.66,5.29,5.71,2.04,11,0.61,0,0.0,0.61,0.0,0,0.0,0.08,0,0.0,12,0.66,25.0,0.0,0.0,0.33,33.33,0.0,0.0,0.33,33.33,0.06,0.66,50.0,3.19,44.83,1.16,0.8300000000000001,0.11,18.12,0.39,0.88,34.2,77.62,15.31,66.19,3.5300000000000002,89.06,28.42,83.72,5.45,48.48,19.91,31.27,0.04,0.39,0.0,0.0,0.06,0.0,0.17,4.52,46.34,0.61,36.36,0.22,0.0,0.44,0.11,7.05,57.81,87.27,12.12,0,,0,,0,0.0,0.0,0.0,,,1.87,,2.7,0.0,0.0,0.0,0.0,0,0
F. Jekimov,Fjodor Jekimov,-383765,Nõmme Kalju,Nõmme Kalju II,https://cdn5.wyscout.com/photos/team/public/2924_120x120.png,A.LeCoq Premium Liiga,"RB5, LCB3, RCB",RB5,29,LCB3,18,RCB,16,19.0,2007-05-25,0,,18,1634,0,1.76,1,0.74,19.61,56.74,Estonia,['Estonia'],unknown,0,0,False,12.34,8.26,68.67,2.37,51.16,0.0,0.0,0.55,6.66,7.33,1.21,5,0.28,0,0.0,2.86,0.0,0,0.0,0.1,0,0.0,27,1.49,25.93,0.0,0.06,0.72,46.15,0.17,33.33,0.55,50.0,0.06,3.08,66.07,7.27,47.73,1.82,2.15,0.5,30.46,1.9300000000000002,0.33,46.87,83.9,17.74,73.29,6.44,94.02,41.36,87.88,4.85,54.55,19.72,40.3,0.04,0.33,0.06,0.06,0.11,100.0,0.22,5.62,63.73,1.87,52.94,0.77,50.0,1.1,0.33,8.81,70.0,90.0,16.52,0,,0,,0,0.0,0.0,0.0,,,2.59,,2.37,0.0,0.0,0.0,0.0,0,0
V. Mihhailov,Vadim Mihhailov,332648,Tallinna Kalev,Tallinna Kalev,https://cdn5.wyscout.com/photos/team/public/g3380_120x120.png,Esiliiga A,"RW, RAMF, RWF",RW,42,RAMF,21,RWF,15,28.0,1998-06-06,125000,2026-12-31,18,1630,4,2.7199999999999998,4,2.77,11.1,41.29,Estonia,['Estonia'],both,185,75,False,4.91,4.86,48.86,1.27,43.48,0.0,0.0,0.0,2.54,3.31,0.72,3,0.17,0,0.0,2.43,0.22,4,0.22,0.15,0,0.0,22,1.21,54.55,18.182,0.22,4.64,27.38,0.17,0.0,4.47,28.4,0.8300000000000001,1.1,45.0,3.48,33.33,3.42,1.1,0.11,25.18,3.26,0.33,31.91,63.15,11.15,53.47,5.13,86.02,23.8,74.25,3.64,33.33,18.7,35.04,0.15,0.88,0.06,0.06,0.06,0.0,0.66,4.25,58.44,4.42,41.25,0.33,33.33,1.16,1.38,7.5600000000000005,70.07,57.52,8.45,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.27,0.17,0.0,0.0,0.28,0,0
K. Lorenz,Karl-Tristan Lorenz,-646556,Flora II,Flora II,https://cdn5.wyscout.com/photos/team/public/g6549_120x120.png,Esiliiga A,CF,CF,88,,0,,0,17.0,2009-06-02,0,,20,1628,6,9.82,1,2.23,14.54,34.22,Estonia,['Estonia'],unknown,0,0,False,2.93,3.04,56.36,1.49,18.52,0.06,0.07,0.0,1.16,1.47,1.16,2,0.11,0,0.0,1.88,0.33,6,0.33,0.54,0,0.0,36,1.99,41.67,16.667,0.06,0.77,28.57,0.28,20.0,0.44,37.5,0.06,1.82,45.45,7.63,29.71,4.2,1.44,0.11,8.07,1.6,1.27,14.1,80.0,2.38,65.12,6.47,93.16,12.94,83.76,0.5,55.56,13.95,8.61,0.12,0.8300000000000001,0.06,0.0,0.0,0.0,0.44,0.44,50.0,0.88,68.75,0.0,0.0,1.0,0.17,1.38,60.0,66.67,2.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.49,0.0,0.0,0.0,0.0,0,0
A. Dmitrijev,Artjom Dmitrijev,25821,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,"RCMF, DMF, RDMF",RCMF,22,DMF,21,RDMF,17,37.0,1988-11-14,100000,2026-12-31,18,1625,0,2.1,4,0.78,13.4,54.96,Estonia,['Estonia'],right,188,79,False,8.97,5.65,59.8,2.66,52.08,0.39,0.42,0.33,5.21,5.57,1.22,8,0.44,0,0.0,1.16,0.0,0,0.0,0.12,0,0.0,16,0.89,18.75,0.0,0.22,1.33,45.83,0.55,40.0,0.78,50.0,0.28,0.5,66.67,3.43,41.94,1.33,1.05,0.06,25.81,1.05,0.89,45.25,80.05,18.5,72.75,5.98,92.59,37.5,85.82,6.42,53.45,19.54,34.77,0.04,0.78,0.0,0.0,0.17,33.33,0.33,6.92,67.2,2.38,53.49,0.55,40.0,0.89,0.61,9.86,69.66,84.7,14.84,0,,0,,0,0.0,0.0,0.0,,,0.55,,2.66,0.06,0.0,0.0,0.06,0,0
