Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Petrunin,Daniil Petrunin,-116748,Tallinna Kalev,Tallinna Kalev,https://cdn5.wyscout.com/photos/team/public/g3380_120x120.png,Esiliiga A,LCB,LCB,90,,0,,0,25.0,2001-03-22,0,2026-12-31,15,1416,1,1.35,0,0.88,11.31,50.0,Estonia,['Estonia'],right,182,0,False,7.06,4.51,53.52,2.1,45.45,0.13,0.18,0.9500000000000001,4.51,6.4,1.53,6,0.38,1,0.06,0.51,0.06,1,0.06,0.09,0,0.0,10,0.64,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,80.0,1.9100000000000001,53.33,0.64,1.02,0.0,38.14,0.13,0.5700000000000001,57.39,85.94,24.28,77.49,2.48,94.87,47.8,90.43,9.6,63.58,22.7,41.28,0.06,0.25,0.0,0.0,0.06,100.0,0.13,7.63,65.83,1.1400000000000001,33.33,0.8300000000000001,38.46,0.51,0.0,12.14,69.63,94.3,26.76,0,,0,,0,0.0,0.0,0.0,,,1.46,,2.1,0.06,0.06,100.0,0.0,0,0
M. Agarmaa,Marcus Agarmaa,-153938,Tartu Welco,Tartu Welco,https://cdn5.wyscout.com/photos/team/public/g19484_120x120.png,Esiliiga A,GK,GK,100,,0,,0,22.0,2003-09-19,0,2026-12-31,15,1413,0,0.0,0,0.0,1.02,81.25,Estonia,['Estonia'],right,0,0,False,1.85,0.06,0.0,0.38,83.33,0.0,0.0,0.0,1.85,2.36,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,85.71,0.0,0.0,0.0,28.98,0.25,0.38,42.36,88.27,18.09,74.65,0.0,0.0,32.48,98.04,9.81,56.49,29.3,46.04,0.0,0.0,0.06,0.0,0.0,0.0,0.0,3.5,50.91,0.32,40.0,0.19,33.33,0.06,0.0,7.52,67.8,98.91,23.31,17,1.08,70,4.46,5,75.71,20.27,1.29,3.27,0.20800000000000002,0.0,1.97,0.38,,,,0.0,0,0
A. Sibul,Artur Sibul,-438002,Tallinna Kalev,Tallinna Kalev,https://cdn5.wyscout.com/photos/team/public/g3380_120x120.png,Esiliiga A,RCB,RCB,97,,0,,0,19.0,2006-10-14,0,,16,1404,0,1.23,0,0.0,13.97,59.17,Estonia,['Estonia'],unknown,0,0,False,11.6,6.03,67.02,4.42,56.52,0.26,0.37,1.54,7.31,10.52,1.09,1,0.06,0,0.0,0.06,0.0,0,0.0,0.08,0,0.0,6,0.38,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,1.99,51.61,0.45,1.09,0.0,41.03,0.51,0.9,58.53,86.75,21.54,75.0,4.87,98.68,51.41,91.4,7.12,53.15,20.83,40.86,0.0,0.06,0.06,0.0,0.0,0.0,0.0,5.71,48.31,1.03,12.5,0.51,12.5,0.13,0.0,9.23,63.89,93.99,26.67,0,,0,,0,0.0,0.0,0.0,,,3.65,,4.42,0.0,0.0,0.0,0.0,0,0
A. Vynnychuk,Antoniy Vynnychuk,-683263,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,"LCB, RCB, RCMF",LCB,31,RCB,26,RCMF,13,22.0,2004-01-30,0,2026-12-31,15,1399,0,0.72,0,0.77,16.66,52.9,Ukraine,['Ukraine'],unknown,0,0,False,10.29,8.3,62.02,2.77,37.21,0.06,0.07,0.58,5.08,5.45,1.9300000000000002,9,0.58,0,0.0,0.58,0.0,0,0.0,0.05,0,0.0,11,0.71,27.27,0.0,0.0,0.39,33.33,0.0,0.0,0.39,33.33,0.06,0.64,40.0,3.2800000000000002,43.14,1.22,0.96,0.13,17.82,0.45,0.96,33.71,77.48,15.38,66.95,3.54,89.09,28.11,82.61,5.21,53.09,19.38,30.75,0.05,0.45,0.0,0.0,0.06,0.0,0.19,4.57,46.48,0.64,40.0,0.26,0.0,0.45,0.13,7.08,55.45,86.52,11.45,0,,0,,0,0.0,0.0,0.0,,,1.67,,2.77,0.0,0.0,0.0,0.0,0,0
J. Palts,Joosep  Palts,-404899,Flora II,Flora II,https://cdn5.wyscout.com/photos/team/public/g6549_120x120.png,Esiliiga A,"LCB, RCB",LCB,79,RCB,20,,0,19.0,2007-06-12,0,,15,1383,0,0.17,2,0.68,9.31,67.13,Estonia,['Estonia'],,0,0,False,8.0,5.08,70.51,2.6,65.0,0.39,0.5,0.78,4.03,5.15,0.52,1,0.07,0,0.0,0.13,0.0,0,0.0,0.01,0,0.0,4,0.26,25.0,0.0,0.13,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.07,100.0,0.59,55.56,0.26,0.46,0.07,37.03,0.26,0.13,52.39,83.73,21.93,68.55,2.73,97.62,43.08,92.45,9.24,43.66,23.77,43.6,0.04,0.2,0.0,0.0,0.07,0.0,0.13,8.0,58.54,1.37,38.1,0.65,40.0,0.52,0.0,11.13,67.84,96.62,23.1,0,,0,,0,0.0,0.0,0.0,,,2.2800000000000002,,2.6,0.0,0.0,0.0,0.0,0,0
F. Jekimov,Fjodor Jekimov,-383765,Nõmme Kalju,Nõmme Kalju II,https://cdn5.wyscout.com/photos/team/public/2924_120x120.png,A.LeCoq Premium Liiga,"RB5, LCB3, RCB",RB5,26,LCB3,22,RCB,19,19.0,2007-05-25,0,,15,1354,0,1.3900000000000001,1,0.43,18.48,56.47,Estonia,['Estonia'],unknown,0,0,False,12.23,7.64,66.96,2.66,52.5,0.0,0.0,0.6000000000000001,7.11,7.93,1.13,4,0.27,0,0.0,2.06,0.0,0,0.0,0.09,0,0.0,19,1.26,26.32,0.0,0.07,0.6000000000000001,33.33,0.13,50.0,0.47000000000000003,28.57,0.07,2.19,66.67,6.31,48.42,1.53,1.79,0.4,29.78,1.8599999999999999,0.4,45.86,84.06,16.75,70.24,6.25,95.74,40.61,88.05,4.72,54.93,19.81,41.78,0.03,0.33,0.0,0.07,0.07,100.0,0.27,4.79,61.11,1.6600000000000001,52.0,0.6000000000000001,55.56,1.06,0.2,7.91,67.23,90.59,16.95,0,,0,,0,0.0,0.0,0.0,,,2.39,,2.66,0.0,0.0,0.0,0.0,0,0
K. Burov,Kevin Burov,-275662,Elva,Elva,https://cdn5.wyscout.com/photos/team/public/g3383_120x120.png,Esiliiga A,"RWF, RAMF",RWF,30,RAMF,26,,0,22.0,2004-04-27,0,2027-12-31,17,1354,3,2.52,1,1.78,22.73,49.71,Estonia,['Estonia'],unknown,0,0,False,8.31,8.04,66.12,1.9300000000000002,41.38,0.0,0.0,0.13,2.99,3.76,0.8,1,0.07,0,0.0,3.52,0.2,3,0.2,0.17,0,0.0,22,1.46,31.82,13.636,0.07,1.8599999999999999,35.71,0.4,16.67,1.46,40.91,0.33,4.45,53.73,9.37,40.43,1.79,1.99,0.0,13.23,1.6600000000000001,1.0,23.2,65.33,8.24,53.23,3.7199999999999998,76.79,19.01,72.03,2.33,34.29,18.17,32.56,0.12,0.73,0.0,0.07,0.07,0.0,0.4,3.32,60.0,2.79,42.86,0.13,0.0,0.8,0.6000000000000001,5.65,61.18,68.75,6.38,0,,0,,0,0.0,0.0,0.0,,,1.06,,1.9300000000000002,0.0,0.0,0.0,0.07,0,0
A. Dmitrijev,Artjom Dmitrijev,25821,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,"RDMF, LDMF, DMF",RDMF,20,LDMF,20,DMF,20,37.0,1988-11-14,100000,2026-12-31,15,1341,0,0.37,3,0.76,12.28,55.19,Estonia,['Estonia'],right,188,79,False,8.99,5.3,58.23,2.68,50.0,0.27,0.28,0.34,5.64,5.92,1.21,5,0.34,0,0.0,0.9400000000000001,0.0,0,0.0,0.02,0,0.0,8,0.54,12.5,0.0,0.2,1.07,37.5,0.54,37.5,0.54,37.5,0.2,0.6000000000000001,66.67,3.02,44.44,0.9400000000000001,0.87,0.0,25.37,0.9400000000000001,0.81,45.23,81.45,18.12,75.93,5.84,93.1,38.39,86.19,5.77,58.14,19.26,34.03,0.05,0.81,0.0,0.0,0.2,33.33,0.34,6.11,70.33,1.88,50.0,0.47000000000000003,42.86,0.67,0.4,9.73,68.97,85.28,15.5,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,2.68,0.07,0.0,0.0,0.07,0,0
R. Laidvee,Rasmus Laidvee,-421421,Viimsi,Viimsi,https://cdn5.wyscout.com/photos/team/public/g21708_120x120.png,Esiliiga A,LB,LB,80,,0,,0,19.0,2006-11-27,0,2026-12-31,16,1318,0,0.0,1,0.5700000000000001,18.85,59.78,Estonia,['Estonia'],unknown,0,0,False,9.63,7.65,70.54,1.71,64.0,0.14,0.22,0.14,4.1,6.45,1.43,5,0.34,0,0.0,1.09,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.07,1.78,23.08,1.5,27.27,0.27,0.0,0.27,1.16,58.82,6.35,47.31,0.48,1.71,0.07,26.22,1.98,2.8,40.22,82.0,12.02,64.77,7.72,96.46,34.69,87.8,3.76,56.36,19.84,38.34,0.04,0.34,0.0,0.0,0.07,0.0,0.07,4.71,66.67,2.12,22.58,0.55,12.5,0.14,0.34,6.62,67.01,89.3,14.68,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,1.71,0.0,0.0,0.0,0.0,0,0
J. Murage,James Murage,-683597,Viimsi,Viimsi,https://cdn5.wyscout.com/photos/team/public/g21708_120x120.png,Esiliiga A,"DMF, LCMF3, LCMF",DMF,27,LCMF3,17,LCMF,10,22.0,2004-01-08,0,2026-12-31,17,1314,2,4.11,1,1.57,19.52,54.74,Kenya,['Kenya'],unknown,0,0,False,9.18,7.4,77.78,1.44,38.1,0.62,0.93,0.21,2.81,4.24,0.68,3,0.21,0,0.0,2.19,0.14,2,0.14,0.28,0,0.0,28,1.92,46.43,7.143,0.07,0.68,30.0,0.48,28.57,0.21,33.33,0.27,1.6400000000000001,58.33,7.8100000000000005,36.84,2.4,0.96,0.07,33.77,0.68,1.03,48.36,85.84,12.33,71.67,8.97,95.42,44.32,88.1,3.36,67.35,17.18,29.5,0.11,0.55,0.07,0.0,0.14,100.0,0.14,5.62,71.95,1.03,33.33,0.55,37.5,1.03,0.14,5.75,73.81,92.0,18.84,0,,0,,0,0.0,0.0,0.0,,,0.75,,1.44,0.0,0.0,0.0,0.07,0,0
H. Liiv,Hubert Liiv,-383767,FCI Levadia II,FCI Levadia II,https://cdn5.wyscout.com/photos/team/public/g785_120x120.png,Esiliiga A,"LCB, LB",LCB,78,LB,21,,0,18.0,2007-08-17,0,2026-12-31,14,1310,0,0.37,2,1.24,14.84,64.81,Estonia,['Estonia'],both,0,0,False,9.48,6.94,76.24,2.34,58.82,0.07,0.1,0.6900000000000001,4.12,5.71,0.62,3,0.21,0,0.0,1.65,0.0,0,0.0,0.03,0,0.0,5,0.34,40.0,0.0,0.14,1.31,31.58,1.31,31.58,0.0,0.0,0.34,1.44,76.19,3.85,53.57,1.03,2.68,0.14,45.0,1.37,0.62,60.6,84.24,26.31,74.41,7.69,99.11,51.32,91.97,8.11,43.22,23.04,45.15,0.08,0.62,0.0,0.0,0.0,0.0,0.48,9.69,63.83,2.68,43.59,1.31,26.32,1.03,0.34,13.19,77.6,91.67,21.44,0,,0,,0,0.0,0.0,0.0,,,5.02,,2.34,0.0,0.0,0.0,0.0,0,0
J. Kindel,Joonas Kindel,-646547,Nõmme Kalju,Nõmme Kalju II,https://cdn5.wyscout.com/photos/team/public/2924_120x120.png,A.LeCoq Premium Liiga,GK,GK,100,,0,,0,16.0,2009-08-20,0,,15,1309,0,0.0,0,0.0,1.31,78.95,Estonia,['Estonia'],unknown,0,0,False,3.85,0.48,71.43,0.41000000000000003,100.0,0.07,0.08,0.0,3.44,3.92,0.07,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.07,22.0,0.34,0.14,37.33,89.5,16.57,78.84,0.14,100.0,27.36,98.74,9.97,64.14,26.9,43.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,36.84,0.07,100.0,0.07,0.0,0.14,0.0,7.15,64.42,98.52,18.63,35,2.41,99,6.8100000000000005,2,64.65,26.96,1.85,-8.04,-0.553,0.07,1.44,0.41000000000000003,,,,0.0,0,0
