Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Araya,Jesus Alberto Araya Chambers,289484,UMECIT,UMECIT,https://cdn5.wyscout.com/photos/team/public/g-17435_120x120.png,LPF,LCB,LCB,92,,0,,0,30.0,1996-01-03,100000,,16,1610,2,1.1,0,0.1,10.84,59.79,Panama,['Panama'],left,179,0,False,8.55,4.75,65.88,3.07,61.82,0.11,0.14,0.28,5.31,6.8,0.84,5,0.28,0,0.0,0.39,0.11,2,0.11,0.06,1,0.06,5,0.28,80.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,50.0,1.73,48.39,0.34,0.73,0.06,14.25,0.34,0.56,26.66,76.31,15.15,62.73,0.5,88.89,19.29,87.25,7.38,47.73,27.49,41.2,0.01,0.11,0.0,0.0,0.06,0.0,0.0,5.8100000000000005,54.81,0.5,0.0,0.5,33.33,0.06,0.0,7.32,71.76,96.57,9.78,0,,0,,0,0.0,0.0,0.0,,,0.28,,3.07,0.0,0.0,0.0,0.0,0,0.0
Y. Ramírez,Yeisón Obed Ramírez Chavez,-275393,Independiente,Independiente,https://cdn5.wyscout.com/photos/team/public/g24398_120x120.png,LPF,"DMF, LDMF, RDMF",DMF,40,LDMF,14,RDMF,11,24.0,2002-03-02,0,,19,1592,1,0.46,1,0.85,8.93,55.7,Panama,['Panama'],right,0,0,False,5.43,4.3,61.84,1.3599999999999999,45.83,0.06,0.08,0.11,2.71,3.95,0.96,1,0.06,0,0.0,1.02,0.06,1,0.06,0.03,0,0.0,23,1.3,17.39,4.348,0.06,0.85,46.67,0.17,0.0,0.68,58.33,0.17,0.5700000000000001,70.0,2.66,53.19,0.51,0.5700000000000001,0.0,26.4,0.17,0.85,38.33,84.51,13.91,73.98,3.79,94.03,29.74,89.73,7.74,68.61,22.63,39.27,0.05,0.5700000000000001,0.11,0.0,0.0,0.0,0.28,8.37,73.65,1.75,48.39,0.5700000000000001,20.0,0.5700000000000001,0.45,7.91,80.71,91.61,16.17,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.3599999999999999,0.34,0.11,0.0,0.4,0,0.0
Emmanuel Chanis,Emanuel Raphael Chanis Muñoz,409592,UMECIT,UMECIT,https://cdn5.wyscout.com/photos/team/public/g-17435_120x120.png,LPF,"RCB, RCB3",RCB,86,RCB3,13,,0,27.0,1998-12-21,125000,2026-12-31,16,1576,0,0.67,1,0.2,9.42,59.39,Panama,['Panama'],,174,76,False,6.85,4.63,62.96,2.9699999999999998,55.77,0.29,0.36,0.51,3.65,4.59,0.74,3,0.17,1,0.06,0.29,0.0,0,0.0,0.04,0,0.0,14,0.8,28.57,0.0,0.06,0.11,0.0,0.06,0.0,0.06,0.0,0.0,0.06,100.0,0.5700000000000001,60.0,0.34,0.29,0.0,19.76,0.4,0.46,31.35,82.7,14.11,71.66,1.03,88.89,23.13,90.62,8.11,61.27,26.69,41.55,0.01,0.23,0.0,0.0,0.0,0.0,0.0,4.17,65.75,0.51,22.22,0.29,60.0,0.11,0.0,7.65,67.91,93.85,14.85,0,,0,,0,0.0,0.0,0.0,,,0.74,,2.9699999999999998,0.51,0.51,44.44,0.06,0,0.0
M. Camargo,Miguel Elias Camargo Cañizalez,253345,Veraguas,Veraguas,https://cdn5.wyscout.com/photos/team/public/g26728_120x120.png,LPF,"AMF, RCMF3, DMF",AMF,39,RCMF3,16,DMF,15,32.0,1993-09-05,100000,2028-06-30,18,1575,2,1.2,3,3.12,23.14,48.4,Panama,['Panama'],right,177,73,False,5.71,6.91,60.33,3.49,36.07,0.06,0.09,0.0,1.49,2.34,1.71,4,0.23,0,0.0,2.34,0.11,2,0.11,0.07,1,0.06,22,1.26,31.82,9.091,0.17,1.8900000000000001,21.21,1.2,14.29,0.6900000000000001,33.33,0.29,2.4,59.52,10.17,43.82,1.1400000000000001,2.29,0.4,29.2,1.6600000000000001,2.4,40.86,78.46,14.69,67.7,6.69,88.89,34.11,85.26,5.09,52.81,20.1,40.04,0.18,1.26,0.0,0.06,0.34,33.33,0.63,8.74,68.63,3.14,38.18,0.74,38.46,1.1400000000000001,0.34,7.03,86.18,83.4,14.8,0,,0,,0,0.0,0.0,0.0,,,0.06,,3.49,1.2,0.4,14.29,0.74,0,0.0
Kairo Walters,Kairo Taimir Walters,-335562,Plaza Amador,Plaza Amador,https://cdn5.wyscout.com/photos/team/public/g6790_120x120.png,LPF,"RB, LWB",RB,61,LWB,15,,0,21.0,2005-04-30,0,,18,1558,0,1.17,1,1.22,17.5,51.16,Panama,['Panama'],right,177,0,False,7.8,5.6,67.01,2.48,41.86,0.23,0.42,0.29,3.81,6.97,1.1,2,0.12,0,0.0,3.12,0.0,0,0.0,0.07,0,0.0,15,0.87,33.33,0.0,0.06,3.06,32.08,1.33,39.13,1.6800000000000002,27.59,0.52,3.0,59.62,7.86,43.38,1.85,2.02,0.17,32.87,2.2,1.16,41.94,84.85,11.44,74.24,8.03,95.68,35.99,90.85,3.06,64.15,18.22,37.5,0.07,0.6900000000000001,0.12,0.06,0.12,50.0,0.4,3.99,79.71,2.77,41.67,0.29,40.0,0.35000000000000003,1.04,7.45,78.29,87.19,13.98,0,,0,,0,0.0,0.0,0.0,,,0.75,,2.48,0.0,0.0,0.0,0.12,0,0.0
J. Lynch,Jameel Kadir Lynch Cuello,481454,Union Cocle,Union Cocle,https://cdn5.wyscout.com/photos/team/public/g-25541_120x120.png,LPF,"RW, RB, RWF",RW,32,RB,23,RWF,11,25.0,2000-10-05,0,,18,1514,2,2.86,2,1.47,18.61,50.8,Panama,['Panama'],,170,0,False,8.5,6.24,69.52,3.5700000000000003,51.67,0.48,0.77,0.06,3.69,6.0,1.43,3,0.18,0,0.0,1.55,0.12,1,0.06,0.17,0,0.0,21,1.25,38.1,9.524000000000001,0.12,0.9500000000000001,6.25,0.12,50.0,0.8300000000000001,0.0,0.0,2.62,38.64,7.07,37.82,1.55,1.07,0.24,17.06,1.8399999999999999,1.25,24.49,72.57,10.17,65.5,3.5700000000000003,88.33,21.7,76.44,1.96,57.58,16.51,26.41,0.09,0.42,0.12,0.06,0.06,0.0,0.30000000000000004,3.45,65.52,1.72,41.38,0.06,0.0,0.77,0.12,3.98,70.15,74.77,6.36,0,,0,,0,0.0,0.0,0.0,,,0.06,,3.5700000000000003,0.06,0.06,0.0,0.24,1,100.0
F. Bethancourt,Francisco Bethancourt Castillo,164535,Herrera,Herrera,https://cdn5.wyscout.com/photos/team/public/g36714_120x120.png,LPF,"LCMF, DMF, LDMF",LCMF,33,DMF,32,LDMF,18,31.0,1994-10-23,100000,,16,1496,0,0.0,0,0.03,16.3,56.83,Panama,['Panama'],,175,75,False,10.05,7.22,60.0,2.77,58.7,0.72,0.9400000000000001,0.30000000000000004,4.99,6.54,2.41,6,0.36,2,0.12,0.24,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,80.0,4.51,56.0,0.0,0.0,0.0,11.49,0.06,1.99,23.88,89.42,7.16,82.35,2.89,91.67,22.98,90.31,0.9,66.67,17.33,18.69,0.0,0.12,0.0,0.06,0.0,0.0,0.0,2.77,76.09,0.06,0.0,0.0,0.0,0.0,0.0,2.95,61.22,92.0,10.53,0,,0,,0,0.0,0.0,0.0,,,0.36,,2.77,0.0,0.0,0.0,0.0,0,0.0
E. Carrasquilla,Edilson Denilson Carrasquilla Alcazar,498455,San Francisco,San Francisco,https://cdn5.wyscout.com/photos/team/public/3803_120x120.png,LPF,"DMF, LDMF, RCMF",DMF,33,LDMF,30,RCMF,14,24.0,2002-06-06,125000,,16,1491,0,0.33,0,0.85,13.88,59.57,Panama,['Panama'],,0,0,False,6.16,4.71,57.69,3.14,61.54,0.0,0.0,0.12,3.44,5.03,1.15,3,0.18,0,0.0,0.85,0.0,0,0.0,0.02,0,0.0,5,0.30000000000000004,20.0,0.0,0.0,0.48,25.0,0.0,0.0,0.42,14.29,0.12,0.97,56.25,4.65,57.14,0.42,0.97,0.18,25.71,0.48,1.9300000000000002,37.79,85.62,12.07,71.5,5.43,93.33,34.95,89.29,2.35,43.59,18.62,35.01,0.05,0.48,0.12,0.0,0.18,66.67,0.24,4.95,73.17,0.85,50.0,0.24,75.0,0.36,0.24,6.28,74.04,93.44,15.63,0,,0,,0,0.0,0.0,0.0,,,0.97,,3.14,0.0,0.0,0.0,0.0,0,0.0
D. Castillo Díaz,David Daniel Castillo Díaz,-806056,Herrera,Herrera,https://cdn5.wyscout.com/photos/team/public/g36714_120x120.png,LPF,"CF, RWF",CF,64,RWF,17,,0,22.0,2004-03-04,0,,20,1488,4,2.46,1,0.76,30.67,38.07,Panama,['Panama'],,0,0,False,5.69,5.44,56.67,8.89,27.21,0.12,0.17,0.12,2.48,3.46,2.18,5,0.30000000000000004,0,0.0,2.12,0.24,4,0.24,0.15,1,0.06,24,1.45,45.83,16.667,0.06,0.91,20.0,0.24,0.0,0.67,27.27,0.24,2.96,42.86,13.06,33.8,2.18,1.15,0.12,9.56,1.81,2.66,16.57,74.82,4.29,56.34,3.02,92.0,15.0,78.23,0.85,64.29,17.16,29.08,0.05,0.6000000000000001,0.0,0.0,0.06,0.0,0.18,2.0,60.61,0.91,33.33,0.24,25.0,0.18,0.18,2.18,61.11,81.18,5.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.89,0.0,0.0,0.0,0.0,0,0.0
L. Asprilla,Luis Yohan Asprilla Caballero,-210864,Tauro,Tauro,https://cdn5.wyscout.com/photos/team/public/3946_120x120.png,LPF,RB,RB,76,,0,,0,25.0,2001-05-28,125000,,17,1453,1,1.58,1,2.81,14.87,53.75,Panama,['Panama'],,0,0,False,7.43,6.69,60.19,3.65,54.24,0.19,0.29,0.0,3.22,5.1,1.24,2,0.12,0,0.0,2.54,0.06,1,0.06,0.1,1,0.06,14,0.87,42.86,7.143,0.06,2.54,48.78,0.19,0.0,2.35,52.63,0.37,1.67,55.56,3.5300000000000002,45.61,2.29,0.81,0.0,20.07,1.98,0.56,29.61,79.29,13.01,73.81,4.34,92.86,23.17,86.63,4.09,56.06,20.05,34.36,0.17,1.18,0.12,0.0,0.0,0.0,0.81,5.14,78.31,1.8599999999999999,53.33,0.0,0.0,0.74,1.11,8.24,82.71,80.45,8.24,0,,0,,0,0.0,0.0,0.0,,,0.31,,3.65,0.0,0.0,0.0,0.0,0,0.0
R. Herrera,Rolando Alexis Herrera Herrera,-77921,CD Universitario,CD Universitario,https://cdn5.wyscout.com/photos/team/public/g-8835_120x120.png,LPF,"CF, AMF",CF,58,AMF,19,,0,29.0,1997-03-25,0,,18,1452,4,2.09,1,1.5,23.37,41.11,Panama,['Panama'],,170,0,False,3.9,4.46,56.94,1.8599999999999999,23.33,0.06,0.1,0.0,1.3,2.13,1.55,5,0.31,0,0.0,3.16,0.25,4,0.25,0.13,0,0.0,38,2.36,31.58,10.526,0.06,2.05,21.21,0.99,37.5,1.05,5.88,0.43,3.47,53.57,14.38,40.95,1.55,1.8599999999999999,0.19,16.61,1.55,3.22,23.55,73.68,7.13,68.7,4.65,90.67,19.46,80.89,2.17,54.29,19.7,33.54,0.09,1.05,0.06,0.06,0.25,50.0,0.43,3.66,72.88,2.54,51.22,0.5,50.0,1.3,0.62,3.7199999999999998,88.33,72.95,7.5600000000000005,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.8599999999999999,0.74,0.12,50.0,1.12,0,0.0
E. Ceballos,Emmanuel Santiago Ceballos Rodriguez,-210871,Veraguas,Veraguas,https://cdn5.wyscout.com/photos/team/public/g26728_120x120.png,LPF,RB,RB,90,,0,,0,25.0,2001-01-05,0,,17,1449,0,1.33,1,1.28,13.23,64.32,Panama,['Panama'],left,0,0,False,9.19,4.97,63.75,1.8,58.62,0.37,0.58,0.43,5.65,8.86,0.99,4,0.25,0,0.0,2.24,0.0,0,0.0,0.08,0,0.0,14,0.87,7.14,0.0,0.06,1.6800000000000002,22.22,0.0,0.0,1.6800000000000002,22.22,0.19,2.36,76.32,4.72,67.11,1.12,1.55,0.19,23.66,1.18,2.17,33.48,77.55,14.6,66.81,5.28,95.29,27.39,86.39,4.53,43.84,18.07,33.78,0.08,0.37,0.06,0.0,0.0,0.0,0.37,4.35,65.71,1.9300000000000002,38.71,0.06,0.0,0.62,0.37,6.34,66.67,83.46,8.26,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.8,0.12,0.0,0.0,0.0,0,0.0
S. Espinosa,Saúl Aarón Espinosa Villaverde,498441,Sporting San Miguelito,Union Cocle,https://cdn5.wyscout.com/photos/team/public/g8135_120x120.png,LPF,GK,GK,100,,0,,0,24.0,2002-04-18,0,,14,1427,0,0.0,0,0.0,1.07,82.35,Panama,['Panama'],,0,0,False,1.51,0.06,100.0,0.25,75.0,0.06,0.1,0.0,1.3900000000000001,2.16,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,100.0,0.0,0.0,0.0,4.6,0.06,0.5,11.92,71.96,9.52,67.55,0.0,0.0,3.7199999999999998,98.31,8.14,60.47,42.29,51.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,64.15,0.0,0.0,0.0,0.0,0.0,0.0,5.23,80.72,89.19,2.33,10,0.63,45,2.84,6,77.78,12.31,0.78,2.31,0.146,0.0,1.26,0.25,,,,0.0,0,0.0
