Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Clapier,Dyson Clapier,-136938,,Akron Zips,,,"LAMF, LW",LAMF,57,LW,34,,0,24.0,2002-05-15,0,,9,765,2,1.8599999999999999,3,3.17,27.41,48.07,United States,['United States'],,180,77,False,6.0,5.29,64.44,3.29,53.57,0.24,0.4,0.0,2.35,4.0,1.4100000000000001,3,0.35000000000000003,1,0.12,6.71,0.24,2,0.24,0.22,1,0.12,16,1.88,37.5,12.5,0.35000000000000003,2.35,35.0,2.24,31.58,0.12,100.0,0.47000000000000003,8.0,57.35,14.24,45.45,4.24,4.71,2.12,33.18,2.94,2.35,44.24,78.19,13.06,71.17,12.12,95.15,40.35,81.92,1.65,42.86,17.27,32.67,0.37,1.53,0.12,0.0,1.29,45.45,1.29,5.41,80.43,3.76,50.0,1.18,40.0,2.12,0.8200000000000001,9.18,78.21,73.33,12.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.29,0.0,0.0,0.0,0.0,0,0
J. Buechte,Jonas Buechte,-275567,,Akron Zips,,,"LDMF, RDMF, LCMF",LDMF,40,RDMF,21,LCMF,20,,,0,,9,765,1,1.48,1,1.16,16.82,52.45,Germany,['Germany'],unknown,185,73,False,10.24,7.41,60.32,2.59,45.45,1.29,2.24,0.24,4.47,7.76,1.18,2,0.24,0,0.0,1.53,0.12,1,0.12,0.17,0,0.0,14,1.65,35.71,7.143,0.12,1.29,9.09,0.24,0.0,1.06,11.11,0.24,1.06,77.78,3.29,46.43,1.18,0.59,0.0,39.18,0.35000000000000003,1.18,55.41,85.14,17.06,73.79,10.94,96.77,49.88,89.39,4.24,58.33,17.33,31.85,0.14,0.8200000000000001,0.0,0.12,0.0,0.0,0.0,8.35,77.46,1.4100000000000001,16.67,0.24,50.0,0.35000000000000003,0.12,8.94,67.11,90.0,18.82,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,2.59,1.29,0.35000000000000003,0.0,4.12,0,0
J. Shannon,Jaylen Shannon,-215065,Forward Madison,Western Michigan Broncos,https://cdn5.wyscout.com/photos/team/public/g-9621_120x120.png,USL League 1,LCB,LCB,97,,0,,0,26.0,2000-02-10,0,2026-11-30,8,749,1,0.34,0,0.08,17.54,58.22,United States,['United States'],unknown,188,86,False,8.77,6.49,68.52,6.25,57.69,0.36,0.45,0.24,3.9699999999999998,4.97,1.6800000000000002,2,0.24,0,0.0,0.24,0.12,1,0.12,0.04,0,0.0,4,0.48,25.0,25.0,0.0,0.12,100.0,0.12,100.0,0.0,0.0,0.0,0.12,0.0,2.16,50.0,0.6000000000000001,0.24,0.0,22.35,0.48,1.32,35.69,88.22,15.86,79.55,2.76,100.0,30.88,92.61,4.69,58.97,22.66,37.96,0.01,0.12,0.0,0.0,0.0,0.0,0.12,5.53,71.74,0.48,50.0,0.12,100.0,0.24,0.12,8.65,76.39,97.5,14.42,0,,0,,0,0.0,0.0,0.0,,,1.8,,6.25,0.0,0.0,0.0,0.0,0,0
J. Robinson,Jonathan Robinson,512843,Auckland FC II,Western Michigan Broncos,https://cdn5.wyscout.com/photos/team/public/g-24732_120x120.png,National League,LB,LB,97,,0,,0,25.0,2001-04-03,0,2026-12-31,8,738,1,0.31,0,1.06,16.1,53.79,United States,"['United States', 'New Zealand']",,173,70,False,9.15,7.68,58.73,1.46,33.33,0.24,0.31,0.12,4.39,5.54,0.85,2,0.24,0,0.0,4.88,0.12,1,0.12,0.04,0,0.0,7,0.85,42.86,14.286,0.0,6.1,28.0,5.85,25.0,0.24,100.0,0.49,4.51,62.16,5.61,56.52,1.22,1.34,0.49,25.24,2.07,0.49,35.61,63.7,17.44,56.64,4.27,85.71,24.51,80.1,5.24,25.58,25.5,38.39,0.13,1.22,0.0,0.0,0.0,0.0,0.24,7.2,47.46,5.49,33.33,0.24,0.0,0.24,1.71,10.12,74.7,67.95,9.51,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.46,0.73,0.0,0.0,0.85,0,0
C. Hodgson,Carson Hodgson,-366687,,Western Michigan Broncos,,,"LCMF, AMF, LCMF3",LCMF,44,AMF,23,LCMF3,14,,,0,,8,718,0,0.7000000000000001,2,2.15,17.67,47.52,United States,['United States'],unknown,173,64,False,9.03,7.02,62.5,2.26,33.33,1.0,1.16,0.13,3.64,4.2,2.26,1,0.13,0,0.0,1.5,0.0,0,0.0,0.09,0,0.0,8,1.0,0.0,0.0,0.25,1.38,54.55,0.88,71.43,0.5,25.0,0.25,1.38,45.45,4.64,45.95,2.76,0.63,0.13,23.19,0.75,1.63,36.1,80.21,12.41,66.67,7.52,95.0,32.72,82.38,2.01,62.5,17.0,26.81,0.27,1.63,0.0,0.0,0.63,20.0,0.5,5.26,64.29,3.51,50.0,1.0,50.0,1.88,0.63,6.02,89.58,86.96,8.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.26,0.0,0.0,0.0,2.26,0,0
D. Sing,Dylan Sing,-215076,Indy Eleven,Western Michigan Broncos,https://cdn5.wyscout.com/photos/team/public/g25674_120x120.png,USL Championship,"CF, RW, RAMF",CF,26,RW,23,RAMF,20,25.0,2000-10-18,0,2026-11-30,8,709,1,2.41,2,0.91,29.2,42.17,United States,['United States'],unknown,190,84,False,7.62,5.59,68.18,7.11,42.86,0.13,0.15,0.13,3.68,4.33,1.4,0,0.0,0,0.0,3.94,0.13,1,0.13,0.31,0,0.0,19,2.41,36.84,5.263,0.25,2.2800000000000002,27.78,1.27,30.0,1.02,25.0,0.25,4.57,50.0,12.06,33.68,5.33,0.76,0.25,15.23,2.54,0.63,24.75,74.36,5.59,54.55,6.6,92.31,21.07,81.33,1.9,40.0,18.13,29.28,0.12,1.4,0.13,0.0,0.51,25.0,0.76,2.92,65.22,1.78,42.86,0.38,33.33,1.02,0.51,3.81,70.0,74.14,7.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.11,0.0,0.0,0.0,0.13,0,0
C. Sharp,Charlie Sharp,-215101,Indy Eleven,Western Michigan Broncos,https://cdn5.wyscout.com/photos/team/public/g25674_120x120.png,USL Championship,"LW, LAMF, CF",LW,29,LAMF,26,CF,15,24.0,2001-06-23,0,2026-11-30,8,707,5,4.04,2,0.9500000000000001,28.39,46.64,United States,['United States'],unknown,195,77,False,5.22,5.86,54.35,7.13,50.0,0.38,0.48,0.25,1.65,2.09,2.67,3,0.38,0,0.0,3.8200000000000003,0.64,5,0.64,0.51,2,0.25,31,3.95,41.94,16.129,0.25,1.53,33.33,1.02,37.5,0.51,25.0,0.13,3.56,46.43,11.33,43.82,5.47,1.65,0.64,13.75,1.15,2.42,21.26,77.25,5.98,63.83,5.98,93.62,18.46,82.76,1.53,50.0,18.11,41.07,0.12,1.65,0.0,0.0,0.0,0.0,0.89,2.29,61.11,1.78,71.43,0.25,50.0,1.9100000000000001,0.38,3.44,81.48,74.47,5.98,0,,0,,0,0.0,0.0,0.0,,,0.13,,7.13,0.0,0.0,0.0,0.0,0,0
J. Erlandson,Josh Erlandson,-278221,Richmond Kickers,Bowling Green Falcons,https://cdn5.wyscout.com/photos/team/public/g3196_120x120.png,USL League 1,LCB3,LCB3,99,,0,,0,25.0,2000-11-09,0,,7,699,2,0.97,0,0.0,16.61,56.59,United States,['United States'],unknown,178,79,False,10.43,5.92,78.26,6.18,45.83,0.77,0.97,0.64,5.02,6.32,1.03,0,0.0,0,0.0,0.77,0.26,2,0.26,0.12,1,0.13,5,0.64,40.0,40.0,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.13,0.64,60.0,2.19,35.29,0.77,0.9,0.13,25.24,0.77,0.52,40.82,80.76,20.34,70.89,3.48,88.89,37.08,84.38,3.61,46.43,17.32,31.72,0.0,0.0,0.0,0.0,0.13,100.0,0.0,6.05,70.21,0.52,25.0,0.26,50.0,0.13,0.0,9.01,58.57,92.94,10.94,0,,0,,0,0.0,0.0,0.0,,,0.39,,6.18,0.0,0.0,0.0,0.0,0,0
S. Martinez,Sergi Martinez,-278198,,Bowling Green Falcons,,,"AMF, CF, RWF",AMF,63,CF,23,RWF,12,,,0,,7,699,3,1.1,4,1.27,22.02,43.86,Spain,['Spain'],unknown,0,68,False,5.54,4.51,60.0,2.7,57.14,0.26,0.32,0.39,2.58,3.24,1.55,0,0.0,0,0.0,2.96,0.39,2,0.26,0.14,0,0.0,9,1.16,55.56,33.333,0.52,1.42,54.55,0.26,100.0,1.16,44.44,0.0,3.09,37.5,10.17,34.18,1.42,1.03,0.26,26.01,1.03,2.19,36.7,80.0,8.5,62.12,9.01,87.14,32.7,83.86,2.83,40.91,16.86,34.66,0.16,1.67,0.0,0.0,0.9,42.86,0.13,5.54,69.77,2.32,66.67,1.29,20.0,1.03,0.77,4.89,86.84,79.55,11.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.7,1.03,0.13,0.0,1.42,1,100
B. Graves,Brendan Michael Graves,-215072,,Bowling Green Falcons,,,GK,GK,100,,0,,0,24.0,2001-11-20,0,,7,699,0,0.0,0,0.0,1.16,66.67,United States,['United States'],unknown,182,79,False,2.58,0.0,0.0,0.64,80.0,0.0,0.0,0.0,2.58,3.24,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,50.0,0.0,0.0,0.0,6.7,0.39,0.52,15.45,84.17,8.37,73.85,0.0,0.0,9.66,96.0,5.79,64.44,29.96,44.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,50.0,0.39,0.0,0.0,0.0,0.0,0.0,4.76,67.57,97.78,5.79,5,0.64,24,3.09,3,79.17,6.23,0.8,1.23,0.158,0.0,3.48,0.64,,,,0.0,0,0
J. Akpunonu,Joey Akpunonu,-215035,Charleston Battery,Bowling Green Falcons,https://cdn5.wyscout.com/photos/team/public/g3202_120x120.png,USL Championship,CB,CB,99,,0,,0,24.0,2001-12-21,0,2026-11-30,7,699,3,1.28,0,0.16,15.84,55.28,United States,['United States'],left,191,83,False,8.76,3.22,44.0,7.34,66.67,0.77,0.97,0.64,6.57,8.27,1.16,1,0.13,0,0.0,1.29,0.39,2,0.26,0.16,2,0.26,7,0.9,57.14,42.857,0.0,0.52,75.0,0.26,100.0,0.26,50.0,0.0,0.9,42.86,2.96,43.48,0.52,1.03,0.39,25.49,0.39,1.29,50.86,77.97,28.07,66.97,2.19,94.12,37.21,87.54,13.26,51.46,26.41,42.75,0.02,0.26,0.0,0.0,0.13,0.0,0.0,10.43,54.32,1.16,66.67,0.26,50.0,0.39,0.39,14.16,67.27,93.98,17.12,0,,0,,0,0.0,0.0,0.0,,,1.9300000000000002,,7.34,0.26,0.26,50.0,0.26,1,100
J. Lukacsko,Jensen Lukacsko,496407,,Bowling Green Falcons,,,RCMF,RCMF,97,,0,,0,26.0,1999-11-11,0,,7,699,0,0.19,0,0.5700000000000001,12.75,49.49,United States,['United States'],,176,68,False,7.73,3.48,44.44,1.8,28.57,0.13,0.16,0.52,6.05,7.62,0.39,1,0.13,0,0.0,1.42,0.0,0,0.0,0.02,0,0.0,5,0.64,0.0,0.0,0.0,1.55,33.33,0.13,100.0,1.42,27.27,0.0,1.67,46.15,4.51,48.57,0.52,1.03,0.26,33.99,0.39,1.29,55.36,81.4,19.7,70.59,7.73,95.0,46.61,87.85,7.21,50.0,17.93,33.63,0.07,0.52,0.13,0.0,0.26,50.0,0.52,13.0,73.27,2.19,41.18,1.42,27.27,1.03,0.52,9.79,77.63,85.71,18.93,0,,0,,0,0.0,0.0,0.0,,,0.26,,1.8,0.77,0.0,0.0,0.0,0,0
A. Lara,Adrian Lara,-215121,,Northern Illinois Huskies,,,"LCB, LCB3",LCB,53,LCB3,46,,0,,,0,,7,667,0,0.64,0,0.0,14.03,62.5,United States,['United States'],unknown,183,81,False,11.06,5.67,69.05,4.05,36.67,0.13,0.15,0.81,7.02,7.84,0.67,0,0.0,0,0.0,1.21,0.0,0,0.0,0.09,0,0.0,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,90.0,2.56,84.21,0.4,0.9400000000000001,0.0,24.69,0.13,1.35,42.5,75.87,20.24,60.67,2.83,90.48,31.84,86.44,10.66,44.3,25.61,40.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.15,32.08,0.67,20.0,0.27,50.0,0.13,0.0,11.06,54.88,90.08,16.33,0,,0,,0,0.0,0.0,0.0,,,1.62,,4.05,0.0,0.0,0.0,0.0,0,0
S. Tojaga,Sam Tojaga,-244665,,Akron Zips,,,"RDMF, LDMF, RCMF",RDMF,44,LDMF,23,RCMF,22,,,0,,9,654,0,0.74,0,0.17,11.56,57.14,United States,['United States'],,185,77,False,8.81,6.19,62.22,2.61,52.63,0.28,0.43,0.28,4.68,7.23,1.1,0,0.0,0,0.0,0.8300000000000001,0.0,0,0.0,0.1,0,0.0,6,0.8300000000000001,50.0,0.0,0.0,0.28,50.0,0.0,0.0,0.28,50.0,0.14,0.0,0.0,0.96,71.43,0.55,1.38,0.0,40.32,0.14,0.55,54.22,82.99,15.96,68.97,8.94,93.85,48.99,86.52,4.95,50.0,18.73,38.11,0.02,0.28,0.14,0.0,0.28,100.0,0.14,8.53,70.97,1.51,54.55,1.24,55.56,0.6900000000000001,0.14,9.08,65.15,90.06,23.53,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,2.61,0.0,0.0,0.0,0.0,0,0
