Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Rice,Brooks Rice,-203480,,UAB Blazers,,,"RW, RAMF, CF",RW,45,RAMF,24,CF,19,,,0,,7,493,2,1.38,1,0.46,14.6,40.0,United States,['United States'],,180,74,False,4.5600000000000005,3.83,57.14,1.6400000000000001,22.22,0.18,0.17,0.0,2.19,2.08,0.55,0,0.0,0,0.0,3.83,0.37,2,0.37,0.25,0,0.0,12,2.19,41.67,16.667,0.18,2.56,35.71,0.37,50.0,2.01,36.36,0.0,5.11,39.29,6.75,37.84,3.65,2.01,1.1,13.69,2.01,0.37,20.26,60.36,5.48,50.0,3.83,76.19,15.7,65.12,2.01,54.55,18.79,31.0,0.08,0.55,0.0,0.0,0.18,0.0,0.37,2.01,54.55,2.37,23.08,0.37,0.0,0.18,0.91,4.38,54.17,64.52,5.66,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.6400000000000001,0.0,0.0,0.0,0.0,0,0.0
C. Thomas,Colin Thomas,511406,Chattanooga,Wake Forest Demon Deacon,https://cdn5.wyscout.com/photos/team/public/g18884_120x120.png,MLS Next Pro,"RAMF, RW, LAMF",RAMF,52,RW,18,LAMF,15,24.0,2002-02-07,0,,9,493,0,0.52,3,1.51,21.36,40.17,United States,['United States'],,170,68,False,7.12,8.95,53.06,0.91,60.0,0.0,0.0,0.0,2.37,2.5,0.73,2,0.37,0,0.0,3.1,0.0,0,0.0,0.1,0,0.0,5,0.91,80.0,0.0,0.55,1.28,42.86,0.37,50.0,0.73,25.0,0.18,5.11,28.57,9.68,24.53,3.83,3.83,1.28,27.93,2.37,0.37,37.06,84.24,8.03,77.27,12.78,92.86,35.42,86.08,0.37,50.0,16.36,8.17,0.28,1.28,0.0,0.18,0.37,100.0,0.91,2.92,75.0,2.19,83.33,0.18,100.0,1.28,0.55,4.5600000000000005,80.0,85.19,9.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.91,0.0,0.0,0.0,0.0,0,0.0
O. O'Malley,Owen  O'Malley,512000,Richmond Kickers,Creighton Bluejays,https://cdn5.wyscout.com/photos/team/public/g3196_120x120.png,USL League 1,"LB5, LCMF3, LWB",LB5,67,LCMF3,17,LWB,13,24.0,2001-10-10,0,,6,493,4,1.79,2,1.9100000000000001,25.01,56.2,United States,['United States'],right,182,73,False,5.29,3.83,61.9,4.75,50.0,0.55,0.89,0.0,2.37,3.86,1.83,2,0.37,0,0.0,9.86,0.73,4,0.73,0.33,0,0.0,18,3.29,66.67,22.222,0.37,3.29,33.33,3.29,33.33,0.0,0.0,0.37,9.86,62.96,13.14,59.72,5.66,5.84,2.01,33.23,5.84,2.56,40.71,78.48,12.96,74.65,7.12,94.87,31.76,87.93,5.84,53.13,19.16,36.19,0.35000000000000003,2.01,0.0,0.18,0.73,50.0,1.6400000000000001,4.75,53.85,4.2,52.17,0.91,20.0,2.19,1.1,8.95,85.71,72.0,13.69,0,,0,,0,0.0,0.0,0.0,,,0.55,,4.75,0.55,0.0,0.0,0.0,0,0.0
G. Waites,George Waites,-352410,Xavier Musketeers,Xavier Musketeers,https://cdn5.wyscout.com/photos/team/public/g-2868_120x120.png,NCAA D1 Big East,"RCMF3, LCMF3",RCMF3,53,LCMF3,42,,0,,,0,,7,492,0,0.2,1,0.33,20.85,41.23,England,['England'],unknown,0,0,False,10.43,8.78,54.17,1.83,20.0,0.37,0.39,0.37,5.3,5.61,1.83,2,0.37,0,0.0,0.91,0.0,0,0.0,0.04,0,0.0,4,0.73,0.0,0.0,0.18,0.73,50.0,0.18,0.0,0.55,66.67,0.0,1.28,42.86,6.59,36.11,1.1,1.46,0.55,28.9,0.37,1.1,39.33,86.51,10.24,78.57,8.05,93.18,35.67,88.21,2.93,75.0,17.62,34.92,0.06,0.91,0.0,0.0,0.0,0.0,0.0,7.32,82.5,0.91,60.0,0.18,100.0,0.37,0.55,4.76,76.92,91.36,14.82,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.83,2.01,0.0,0.0,2.01,0,0.0
K. Thornton,Kade Thornton,-355097,,Bryant Bulldogs,,,RCB,RCB,93,,0,,0,,,0,,5,492,0,0.0,0,0.0,16.83,61.96,United States,['United States'],unknown,183,77,False,13.54,8.78,60.42,4.57,64.0,0.73,0.8300000000000001,0.55,7.5,8.48,1.28,1,0.18,0,0.0,0.37,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,100.0,1.46,50.0,0.0,0.55,0.0,15.73,0.0,0.55,26.52,75.17,12.99,61.97,0.91,100.0,20.3,84.68,6.22,44.12,23.87,40.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,53.85,0.37,0.0,0.91,0.0,0.0,0.0,5.3,55.17,93.1,10.61,0,,0,,0,0.0,0.0,0.0,,,0.73,,4.57,0.0,0.0,0.0,0.0,0,0.0
G. Cruz,Gandhi  Cruz,-233991,,DePaul Blue Demons,,,GK,GK,100,,0,,0,,,0,,5,492,0,0.0,0,0.0,0.91,60.0,United States,['United States'],unknown,183,75,False,3.11,0.37,50.0,0.37,100.0,0.0,0.0,0.0,2.93,3.7199999999999998,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.78,0.0,0.0,20.3,82.88,10.79,72.88,0.0,0.0,10.06,96.36,10.06,70.91,32.6,42.5,0.0,0.0,0.0,0.18,0.0,0.0,0.0,2.38,53.85,0.0,0.0,0.0,0.0,0.0,0.0,7.13,84.62,95.56,8.23,3,0.55,23,4.21,3,86.96,3.79,0.6900000000000001,0.79,0.145,0.0,1.1,0.37,,,,0.0,0,0.0
O. Telje,Ola Telje,-245756,,CCSU Blue Devils,,,RCB,RCB,100,,0,,0,,,0,,5,492,0,0.38,0,0.19,17.01,55.91,Norway,['Norway'],,0,0,False,11.16,6.22,70.59,2.93,62.5,0.73,1.08,0.73,6.04,8.92,0.73,1,0.18,0,0.0,0.0,0.0,0,0.0,0.07,0,0.0,1,0.18,0.0,0.0,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,2.93,31.25,1.1,0.18,0.0,13.17,0.37,1.28,30.37,73.49,15.0,59.76,2.38,92.31,24.88,80.88,5.3,41.38,22.17,36.18,0.03,0.18,0.0,0.0,0.0,0.0,0.0,4.02,40.91,0.37,0.0,0.55,0.0,0.18,0.0,7.13,53.85,96.43,10.24,0,,0,,0,0.0,0.0,0.0,,,1.28,,2.93,0.18,0.0,0.0,0.0,0,0.0
J. Davis,Jamie Davis,-364675,,New Hampshire Wildcats,,,"RAMF, LAMF, DMF",RAMF,30,LAMF,23,DMF,20,,,0,,7,491,1,0.1,0,0.17,16.13,52.27,England,['England'],unknown,183,0,False,7.52,6.6,75.0,2.5700000000000003,14.29,0.0,0.0,0.18,2.5700000000000003,3.04,0.18,0,0.0,0,0.0,2.38,0.18,1,0.18,0.02,0,0.0,2,0.37,50.0,50.0,0.0,0.92,60.0,0.37,100.0,0.55,33.33,0.0,1.65,88.89,5.5,50.0,0.37,1.28,0.37,17.41,0.18,0.92,30.61,86.83,9.35,84.31,5.13,96.43,27.49,88.0,2.2,83.33,18.24,19.04,0.03,0.37,0.0,0.0,0.37,50.0,0.0,4.95,88.89,2.02,81.82,0.55,66.67,0.92,0.18,6.05,87.88,93.55,11.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.5700000000000003,0.92,0.0,0.0,3.67,0,0.0
T. Aikens,Torren Aikens,-226259,,SFU Red Flash,,,"RCB, LB",RCB,56,LB,35,,0,,,0,,6,491,0,0.0,0,0.07,16.13,57.95,United States,['United States'],unknown,187,67,False,10.45,8.98,61.22,2.5700000000000003,78.57,0.37,0.41000000000000003,0.37,4.58,5.07,0.55,0,0.0,0,0.0,0.18,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,1.1,16.67,3.48,36.84,0.0,0.92,0.0,20.71,0.73,0.92,36.11,78.17,19.43,69.81,1.65,100.0,29.88,84.66,6.05,48.48,20.97,41.75,0.01,0.37,0.0,0.0,0.18,0.0,0.0,4.77,53.85,0.55,0.0,0.37,0.0,0.0,0.0,9.35,66.67,91.3,12.65,0,,0,,0,0.0,0.0,0.0,,,1.28,,2.5700000000000003,0.0,0.0,0.0,0.0,0,0.0
C. Joice,Cameron Joice,424443,,Virginia Tech Hokies,,,"RCB3, LCB, LCB3",RCB3,23,LCB,20,LCB3,19,27.0,1998-09-21,0,,6,491,0,0.16,0,0.32,12.65,62.32,Australia,['Australia'],,183,0,False,8.07,4.77,73.08,3.3,61.11,0.37,0.46,0.37,4.22,5.31,0.55,0,0.0,0,0.0,1.28,0.0,0,0.0,0.03,0,0.0,1,0.18,0.0,0.0,0.0,1.83,50.0,0.92,80.0,0.92,20.0,0.0,0.92,40.0,2.75,40.0,0.55,0.92,0.0,34.28,0.55,0.37,53.89,81.97,21.63,69.49,2.93,87.5,45.46,88.31,6.6,47.22,22.18,38.04,0.06,0.37,0.0,0.0,0.0,0.0,0.18,8.43,67.39,2.75,53.33,0.37,50.0,0.73,0.92,13.01,74.65,94.81,24.75,0,,0,,0,0.0,0.0,0.0,,,0.92,,3.3,0.0,0.0,0.0,0.0,0,0.0
J. Rivera,Joel Rivera,-366584,,UC Riverside Highlanders,,,"RCB3, LCB3, RB5",RCB3,41,LCB3,20,RB5,13,,,0,,6,491,0,0.14,0,0.0,14.48,51.9,United States,['United States'],unknown,183,0,False,9.35,6.6,72.22,3.12,35.29,0.55,0.76,0.55,4.03,5.55,0.92,0,0.0,0,0.0,0.37,0.0,0,0.0,0.03,0,0.0,3,0.55,0.0,0.0,0.0,0.18,100.0,0.0,0.0,0.18,100.0,0.0,0.37,50.0,1.65,33.33,0.55,0.55,0.18,20.16,0.37,0.18,32.08,82.29,14.3,71.79,3.85,90.48,28.41,87.74,3.48,36.84,19.79,38.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,58.33,0.73,25.0,0.92,0.0,0.18,0.0,6.23,67.65,91.94,11.36,0,,0,,0,0.0,0.0,0.0,,,0.73,,3.12,0.0,0.0,0.0,0.0,0,0.0
J. Davis,Jamie Davis,221702,,New Hampshire Wildcats,,,"RAMF, LAMF, DMF",RAMF,30,LAMF,23,DMF,20,37.0,1988-10-25,0,,7,491,1,0.1,0,0.17,16.5,55.84,England,['England'],,180,72,False,7.71,6.64,77.42,2.79,15.38,0.0,0.0,0.21,2.5700000000000003,3.24,0.21,0,0.0,0,0.0,2.5700000000000003,0.18,1,0.21,0.02,0,0.0,2,0.43,50.0,50.0,0.0,0.86,50.0,0.21,100.0,0.64,33.33,0.0,1.9300000000000002,88.89,5.57,57.69,0.43,1.5,0.43,16.93,0.21,1.07,30.0,87.14,9.43,81.82,4.71,95.45,26.57,88.71,2.5700000000000003,83.33,18.54,22.22,0.04,0.43,0.0,0.0,0.43,50.0,0.0,4.5,85.71,1.71,75.0,0.64,66.67,1.07,0.0,5.79,88.89,94.44,11.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.79,1.07,0.0,0.0,3.86,0,0.0
F. Ouaddour,Florian  Ouaddour,-280809,Chicago House,Chicago State Cougars,https://cdn5.wyscout.com/photos/team/public/g-14389_120x120.png,,LB,LB,96,,0,,0,27.0,1999-01-06,0,,6,491,0,0.0,0,0.34,15.58,67.06,France,['France'],unknown,0,0,False,9.71,5.68,70.97,3.12,58.82,0.18,0.22,0.0,5.5,6.67,0.0,0,0.0,0,0.0,1.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.18,100.0,0.18,100.0,0.0,0.0,0.0,0.92,100.0,3.85,71.43,0.18,0.73,0.37,16.68,0.37,1.1,32.44,71.19,17.23,58.51,2.5700000000000003,92.86,28.41,74.84,3.85,42.86,19.07,37.85,0.06,0.37,0.0,0.0,0.0,0.0,0.0,5.32,48.28,0.18,100.0,0.18,0.0,0.18,0.18,8.62,48.94,89.47,6.97,0,,0,,0,0.0,0.0,0.0,,,0.18,,3.12,0.18,0.0,0.0,0.0,0,0.0
F. Sabotic,Feho Sabotic,-366391,,Lindenwood Lions,,,"LCMF, RAMF, LDMF",LCMF,25,RAMF,20,LDMF,17,,,0,,7,491,1,0.28,1,0.4,20.35,49.55,United States,['United States'],unknown,0,0,False,5.5,7.15,43.59,3.12,70.59,0.0,0.0,0.0,2.38,2.23,2.2,2,0.37,1,0.18,3.67,0.18,1,0.18,0.05,0,0.0,8,1.47,50.0,12.5,0.18,0.92,40.0,0.37,0.0,0.55,66.67,0.0,3.67,60.0,8.07,47.73,0.55,0.73,0.37,15.4,0.37,0.92,26.03,67.61,11.73,50.0,4.03,81.82,21.63,72.03,3.48,47.37,20.55,38.18,0.07,0.18,0.0,0.0,0.92,40.0,0.0,5.87,50.0,1.28,28.57,0.55,33.33,0.37,0.37,6.05,63.64,83.72,7.88,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.12,0.37,0.0,0.0,0.73,0,0.0
D. Jackson,David Jackson,513471,,Navy Midshipmen,,,"AMF, RCMF, RDMF",AMF,25,RCMF,23,RDMF,22,24.0,2001-06-26,0,,6,491,2,1.33,0,0.91,18.51,54.46,United States,['United States'],,175,73,False,10.08,9.53,59.62,2.02,36.36,0.92,0.93,0.37,3.48,3.52,0.73,2,0.37,0,0.0,2.93,0.37,1,0.18,0.24,0,0.0,11,2.02,36.36,18.182,0.0,1.65,33.33,0.37,0.0,1.28,42.86,0.0,2.02,63.64,4.95,44.44,0.37,0.73,0.55,33.18,0.37,0.92,45.64,77.91,15.03,59.76,7.33,97.5,37.76,86.41,6.23,38.24,21.12,39.89,0.17,1.28,0.18,0.0,0.92,40.0,0.37,9.9,55.56,2.5700000000000003,42.86,2.38,15.38,0.55,0.55,8.62,76.6,85.23,16.13,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.02,1.83,0.55,33.33,5.32,1,100.0
Z. Brown,Zane Brown,-226163,,CCSU Blue Devils,,,"RB, LB",RB,80,LB,19,,0,,,0,,6,491,0,0.02,0,0.01,17.6,48.96,United States,['United States'],unknown,156,68,False,8.8,7.15,61.54,2.2,41.67,0.55,0.89,0.37,3.85,6.24,0.18,0,0.0,0,0.0,0.92,0.0,0,0.0,0.0,0,0.0,1,0.18,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,40.0,5.87,37.5,0.18,0.37,0.0,17.41,0.92,1.65,31.16,79.41,11.91,72.31,5.68,93.55,28.04,80.39,3.12,70.59,17.7,31.7,0.0,0.18,0.0,0.0,0.0,0.0,0.0,4.77,65.38,0.37,100.0,0.18,100.0,0.37,0.0,6.97,65.79,82.69,9.53,0,,0,,0,0.0,0.0,0.0,,,0.55,,2.2,0.0,0.0,0.0,0.0,0,0.0
D. Shabani,Daniel  Shabani,-275451,Florida Southern Moccasins,Central Arkansas Bears,https://cdn5.wyscout.com/photos/team/public/g-18498_120x120.png,NCAA D1 Non-conference matches,"LB, LWB",LB,68,LWB,14,,0,25.0,2001-03-16,0,,7,490,0,0.1,2,1.11,22.78,57.26,Sweden,['Sweden'],unknown,177,70,False,13.59,11.94,56.92,2.94,75.0,0.73,0.7000000000000001,0.55,6.06,5.79,2.02,1,0.18,0,0.0,2.02,0.0,0,0.0,0.02,0,0.0,2,0.37,0.0,0.0,0.37,3.31,22.22,2.94,18.75,0.37,50.0,0.55,2.39,46.15,4.04,45.45,0.37,0.73,0.0,13.41,0.55,0.73,25.71,53.57,12.49,50.0,2.5700000000000003,78.57,15.06,70.73,7.35,32.5,26.88,37.32,0.2,0.73,0.0,0.18,0.18,100.0,0.55,6.24,41.18,3.86,23.81,0.37,100.0,0.55,1.29,9.73,58.49,51.06,8.63,0,,0,,0,0.0,0.0,0.0,,,0.55,,2.94,1.8399999999999999,0.18,0.0,1.1,0,0.0
K. Naicker,Kris Naicker,-152904,,Central Arkansas Bears,,,RB,RB,62,,0,,0,23.0,2002-12-08,0,,6,490,1,0.14,1,0.32,17.08,39.78,New Zealand,['New Zealand'],right,180,0,False,8.63,7.53,48.78,2.02,9.09,0.73,0.88,0.18,4.22,5.07,1.1,2,0.37,0,0.0,1.65,0.18,1,0.18,0.03,0,0.0,3,0.55,66.67,33.333,0.18,1.47,0.0,0.37,0.0,1.1,0.0,0.0,2.02,63.64,5.33,41.38,1.8399999999999999,1.47,0.18,8.27,0.18,0.18,17.27,65.96,7.35,60.0,1.29,85.71,12.86,75.71,2.94,56.25,17.51,34.6,0.06,0.55,0.0,0.0,0.0,0.0,0.37,3.31,55.56,1.65,33.33,0.37,0.0,0.73,0.0,4.59,64.0,53.85,4.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.02,0.55,0.0,0.0,0.0,0,0.0
L. Gryglas,Langdon Gryglas,-352455,Brown Bears,Brown Bears,https://cdn5.wyscout.com/photos/team/public/g-2850_120x120.png,NCAA D1 Ivy League,"LCMF, RCMF, LCMF3",LCMF,58,RCMF,18,LCMF3,16,,,0,,8,490,0,0.07,0,0.4,18.18,52.53,United States,['United States'],unknown,180,0,False,10.84,7.71,66.67,2.76,60.0,0.18,0.19,0.0,5.51,5.7,0.92,1,0.18,0,0.0,1.29,0.0,0,0.0,0.01,0,0.0,1,0.18,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.18,0.0,0.0,2.2,50.0,4.22,34.78,0.55,0.55,0.18,20.76,0.37,0.55,39.12,77.0,14.14,66.23,5.69,96.77,35.82,80.0,3.12,47.06,18.56,24.87,0.07,0.73,0.0,0.0,0.73,25.0,0.18,5.33,62.07,1.65,33.33,1.65,22.22,0.92,0.0,8.08,68.18,81.01,14.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.76,0.0,0.0,0.0,0.0,0,0.0
K. Ramirez,Kelvin Ramirez,-226204,,Robert Morris Colonials,,,"CB, RCB",CB,89,RCB,10,,0,,,0,,5,490,0,0.0,0,0.0,11.57,57.14,Canada,['Canada'],unknown,186,79,False,8.08,5.51,73.33,3.31,50.0,0.18,0.23,0.37,3.86,4.85,0.55,1,0.18,1,0.18,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,1.1,0.0,0.55,0.18,0.0,10.1,0.0,0.18,20.02,77.06,10.47,66.67,0.18,100.0,16.53,86.67,3.49,31.58,23.5,37.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,38.46,0.18,0.0,0.37,0.0,0.0,0.0,4.22,56.52,93.33,8.27,0,,0,,0,0.0,0.0,0.0,,,0.18,,3.31,0.0,0.0,0.0,0.0,0,0.0
A. Sagrero,Angel Sagrero,-353104,,Georgia Southern Eagles,,,"LB, LDMF, AMF",LB,22,LDMF,21,AMF,20,22.0,2004-06-05,0,,8,490,0,0.0,0,0.19,16.71,51.65,United States,['United States'],unknown,180,74,False,9.0,7.35,70.0,3.86,33.33,0.92,1.08,0.0,2.94,3.45,1.1,1,0.18,0,0.0,0.18,0.0,0,0.0,0.0,0,0.0,1,0.18,0.0,0.0,0.0,1.29,14.29,0.92,20.0,0.37,0.0,0.55,0.18,0.0,3.12,29.41,0.0,0.0,0.0,16.53,0.37,0.55,28.47,81.29,10.29,73.21,4.59,100.0,22.78,89.52,4.59,56.0,20.28,35.02,0.04,0.37,0.0,0.0,0.0,0.0,0.18,4.96,77.78,1.47,25.0,0.0,0.0,0.18,0.37,6.8,70.27,76.36,10.1,0,,0,,0,0.0,0.0,0.0,,,0.18,,3.86,0.18,0.18,0.0,1.29,0,0.0
S. Akanni,Samid Akanni,-283314,St. Francis Brooklyn Terriers,St. Francis Brooklyn Terriers,https://cdn5.wyscout.com/photos/team/public/g-6751_120x120.png,,"RB, RW",RB,76,RW,16,,0,,,0,,7,490,0,0.38,0,0.14,26.63,56.55,United States,['United States'],unknown,190,0,False,13.22,9.92,68.52,5.88,56.25,0.37,0.39,0.0,6.06,6.51,1.1,3,0.55,0,0.0,2.2,0.0,0,0.0,0.07,0,0.0,3,0.55,0.0,0.0,0.0,0.92,20.0,0.0,0.0,0.92,20.0,0.37,2.76,73.33,6.98,47.37,0.92,1.1,0.55,8.45,0.73,1.47,20.39,66.67,11.2,57.38,1.29,85.71,15.06,78.05,4.41,37.5,19.81,21.58,0.03,0.55,0.18,0.0,0.0,0.0,0.0,5.69,51.61,1.29,14.29,0.0,0.0,0.18,0.18,6.24,70.59,71.88,5.88,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.88,0.0,0.0,0.0,0.0,0,0.0
J. Gerbet,Joran Gerbet,-199345,Orlando City,Oregon State Beavers,https://cdn5.wyscout.com/photos/team/public/g13025_120x120.png,MLS,"LCMF, DMF, LDMF",LCMF,52,DMF,21,LDMF,21,24.0,2001-06-30,0,2026-12-31,5,490,0,0.4,1,0.30000000000000004,16.53,57.78,France,['France'],,175,73,False,8.08,5.51,70.0,5.33,58.62,0.18,0.30000000000000004,0.18,4.04,6.67,0.55,0,0.0,0,0.0,0.55,0.0,0,0.0,0.07,0,0.0,5,0.92,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,42.86,4.41,41.67,0.37,1.29,0.0,43.53,0.0,1.1,60.24,90.85,17.82,82.47,11.39,98.39,56.2,93.46,4.04,54.55,18.56,37.46,0.05,0.37,0.0,0.0,0.0,0.0,0.18,12.67,85.51,0.73,25.0,0.55,0.0,0.37,0.0,10.65,86.21,95.28,23.33,0,,0,,0,0.0,0.0,0.0,,,0.55,,5.33,0.0,0.0,0.0,0.18,0,0.0
V. Plamana,Vusumzi Plamana,-89985,,NC State Wolfpack,,,"LCMF, RCMF",LCMF,60,RCMF,22,,0,23.0,2002-07-21,0,,7,490,0,0.01,0,0.15,17.45,55.79,South Africa,['South Africa'],,178,73,False,7.53,6.06,69.7,2.2,58.33,0.18,0.25,0.18,3.12,4.32,1.1,3,0.55,0,0.0,1.29,0.0,0,0.0,0.0,0,0.0,1,0.18,0.0,0.0,0.0,0.18,100.0,0.18,100.0,0.0,0.0,0.0,1.29,85.71,5.88,50.0,0.18,1.1,0.0,33.24,0.37,1.47,49.78,91.14,12.31,73.13,7.53,97.56,46.47,94.47,3.12,41.18,19.34,25.11,0.03,0.37,0.0,0.0,0.37,0.0,0.0,6.06,69.7,1.1,16.67,0.92,20.0,0.18,0.18,4.96,77.78,97.01,24.61,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.2,0.0,0.0,0.0,0.0,0,0.0
C. Stafford,Cason  Stafford,-352899,Colgate Raiders,Colgate Raiders,https://cdn5.wyscout.com/photos/team/public/g-2822_120x120.png,NCAA D1 Patriot League,"RW, LW, RCMF",RW,62,LW,23,RCMF,12,,,0,,7,489,0,0.0,0,0.26,29.82,47.53,United States,['United States'],,180,72,False,12.52,12.52,50.0,6.26,52.94,0.37,0.37,0.18,5.89,5.89,1.8399999999999999,0,0.0,0,0.0,0.92,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.37,0.0,0.18,0.0,0.18,0.0,0.18,1.47,50.0,7.36,40.0,0.37,1.6600000000000001,0.37,14.36,0.55,1.8399999999999999,24.29,68.94,11.04,58.33,4.79,80.77,22.27,71.9,1.6600000000000001,44.44,16.56,26.02,0.05,0.92,0.0,0.0,0.74,25.0,0.37,3.87,61.9,2.21,41.67,0.55,33.33,0.92,0.0,4.23,73.91,73.08,4.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.26,0.0,0.0,0.0,0.0,0,0.0
N. Bijou,Noe Bijou,-162732,,Robert Morris Colonials,,,"LCB3, LCB",LCB3,76,LCB,13,,0,,,0,,6,489,0,0.14,0,0.22,13.99,59.21,France,['France'],,178,75,False,7.73,5.34,58.62,3.13,58.82,0.37,0.4,0.18,4.23,4.6,1.29,2,0.37,0,0.0,0.55,0.0,0,0.0,0.03,0,0.0,1,0.18,0.0,0.0,0.0,1.1,16.67,0.92,20.0,0.18,0.0,0.37,0.74,50.0,2.02,45.45,0.55,1.29,0.18,13.62,0.55,0.74,25.58,74.1,14.17,64.94,1.1,100.0,19.14,85.58,5.34,44.83,20.83,27.48,0.04,0.18,0.0,0.0,0.0,0.0,0.37,5.34,65.52,1.1,16.67,0.18,0.0,0.0,0.18,5.71,67.74,85.71,6.44,0,,0,,0,0.0,0.0,0.0,,,0.18,,3.13,0.0,0.0,0.0,0.0,0,0.0
M. Morell,Michael James Morell,-239518,,UNCW Seahawks,,,"RDMF, LDMF, RCMF",RDMF,40,LDMF,35,RCMF,14,,,0,,7,489,0,0.1,0,0.03,19.14,42.31,United States,['United States'],unknown,179,63,False,10.12,7.55,60.98,3.5,42.11,0.0,0.0,0.18,5.52,5.45,0.55,0,0.0,0,0.0,0.55,0.0,0,0.0,0.02,0,0.0,3,0.55,33.33,0.0,0.0,0.37,50.0,0.18,0.0,0.18,100.0,0.0,1.29,14.29,4.79,19.23,0.0,0.0,0.0,24.85,0.18,0.55,38.47,85.65,9.94,72.22,8.83,93.75,33.13,93.33,4.97,37.04,20.25,29.09,0.01,0.18,0.0,0.18,0.0,0.0,0.0,4.79,73.08,0.74,50.0,0.55,0.0,0.37,0.18,4.97,74.07,90.48,15.46,0,,0,,0,0.0,0.0,0.0,,,1.1,,3.5,0.0,0.0,0.0,0.0,0,0.0
