Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Y. Tatsuta,Yugo Tatsuta,475694,Fagiano Okayama,Fagiano Okayama,https://cdn5.wyscout.com/photos/team/public/g10765_120x120.png,J1 100 Year Vision League,"RCB3, CB",RCB3,49,CB,46,,0,27,1998-06-21,300000,,17,1709,0,0.67,0,0.35000000000000003,13.27,61.11,Japan,['Japan'],right,191,83,False,7.0,3.42,60.0,6.37,66.12,0.32,0.41000000000000003,0.63,4.63,6.06,0.84,0,0.0,0,0.0,0.74,0.0,0,0.0,0.04,0,0.0,8,0.42,12.5,0.0,0.0,0.37,71.43,0.05,0.0,0.32,83.33,0.0,0.47000000000000003,88.89,1.79,44.12,0.53,0.11,0.0,12.32,0.16,0.63,25.44,75.16,13.8,60.69,1.79,97.06,18.91,84.4,6.21,47.46,23.82,42.57,0.02,0.16,0.05,0.0,0.0,0.0,0.11,5.06,50.0,1.26,25.0,0.74,21.43,0.16,0.21,6.85,64.62,92.47,7.69,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,6.37,0.0,0.0,0.0,0.0,0,0
T. Hayakawa,Tomoki Hayakawa,-243227,Kashima Antlers,Kashima Antlers,https://cdn5.wyscout.com/photos/team/public/1273_120x120.png,J1 100 Year Vision League,GK,GK,100,,0,,0,27,1999-03-03,700000,,17,1695,0,0.0,0,0.0,0.64,75.0,Japan,['Japan'],right,187,81,False,1.81,0.11,50.0,0.27,100.0,0.05,0.08,0.0,1.7000000000000002,2.61,0.05,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,33.33,0.0,0.0,0.0,22.78,0.32,0.11,33.82,86.03,18.42,76.95,0.0,0.0,23.47,96.15,10.3,63.4,29.37,49.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,54.39,0.16,33.33,0.16,33.33,0.05,0.0,7.65,68.75,97.74,14.07,9,0.48,55,2.92,10,83.64,15.08,0.8,6.08,0.323,0.0,1.5899999999999999,0.27,,,,0.0,0,0
Y. Suzuki,Yuma Suzuki,397029,Kashima Antlers,Kashima Antlers,https://cdn5.wyscout.com/photos/team/public/1273_120x120.png,J1 100 Year Vision League,"CF, LW",CF,54,LW,32,,0,30,1996-04-26,2200000,2027-01-31,18,1692,6,4.58,5,2.68,17.77,39.52,Japan,['Japan'],right,182,75,False,4.1,3.7800000000000002,57.75,3.94,33.78,0.27,0.4,0.05,1.65,2.49,1.28,2,0.11,0,0.0,1.8599999999999999,0.32,4,0.21,0.24,2,0.11,25,1.33,32.0,24.0,0.27,2.02,34.21,1.06,40.0,0.9,29.41,0.43,1.06,55.0,7.34,35.51,3.67,1.06,0.27,26.49,2.18,1.65,34.41,78.52,8.14,66.67,9.84,90.81,30.69,82.5,1.7000000000000002,59.38,15.73,24.54,0.14,0.8,0.05,0.0,0.21,75.0,0.64,2.8200000000000003,69.81,2.45,56.52,0.74,71.43,1.54,0.6900000000000001,4.57,69.77,75.58,9.15,0,,0,,0,0.0,0.0,0.0,,,0.43,,3.94,0.0,0.0,0.0,0.0,2,100
N. Nakagawa,Nobuteru Nakagawa,-677988,Kashiwa Reysol,Kashiwa Reysol,https://cdn5.wyscout.com/photos/team/public/1213_120x120.png,J1 100 Year Vision League,"LCMF, RCMF, DMF",LCMF,68,RCMF,20,DMF,11,24,2002-05-15,0,2027-06-30,18,1689,1,0.51,1,0.23,12.47,53.42,Japan,['Japan'],unknown,173,0,False,9.17,5.01,74.47,1.92,38.89,0.11,0.14,0.21,5.33,7.03,0.53,2,0.11,0,0.0,0.8,0.05,1,0.05,0.03,0,0.0,14,0.75,28.57,7.143,0.05,0.37,14.29,0.32,16.67,0.05,0.0,0.05,1.07,50.0,4.21,37.97,0.53,1.44,0.21,38.9,0.05,0.48,53.61,85.59,15.77,71.28,8.74,95.12,49.72,89.17,3.5700000000000003,41.79,17.86,34.91,0.01,0.59,0.05,0.05,0.05,0.0,0.37,7.09,78.2,2.13,65.0,0.37,42.86,1.17,0.11,8.42,70.89,93.08,20.78,0,,0,,0,0.0,0.0,0.0,,,0.48,,1.92,0.0,0.0,0.0,0.11,0,0
T. Kawano,Takashi Kawano,-159724,JEF United,JEF United,https://cdn5.wyscout.com/photos/team/public/1696_120x120.png,J1 100 Year Vision League,LCB,LCB,100,,0,,0,29,1996-06-17,400000,,17,1685,0,0.46,0,0.05,13.09,65.31,Japan,['Japan'],right,186,85,False,8.6,4.06,67.11,5.77,66.67,0.16,0.2,0.85,5.72,7.15,0.64,2,0.11,0,0.0,0.21,0.0,0,0.0,0.02,0,0.0,5,0.27,20.0,0.0,0.0,0.11,50.0,0.05,100.0,0.05,0.0,0.0,0.16,66.67,0.75,42.86,0.37,0.6900000000000001,0.0,39.26,0.21,0.53,56.46,86.09,24.46,76.86,1.6,93.33,48.66,91.55,7.74,51.72,22.53,44.01,0.0,0.11,0.05,0.0,0.05,0.0,0.05,7.21,62.96,0.64,33.33,0.53,10.0,0.16,0.05,10.79,71.29,94.27,26.12,0,,0,,0,0.0,0.0,0.0,,,0.96,,5.77,0.0,0.0,0.0,0.0,0,0
S. Nishikawa,Shusaku Nishikawa,159877,Urawa Reds,Urawa Reds,https://cdn5.wyscout.com/photos/team/public/1212_120x120.png,J1 100 Year Vision League,GK,GK,100,,0,,0,39,1986-06-18,150000,,17,1683,0,0.0,0,0.0,0.53,80.0,Japan,['Japan'],left,183,81,False,1.12,0.0,0.0,0.43,87.5,0.0,0.0,0.0,1.12,1.6099999999999999,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.37,0.05,0.05,20.7,85.79,10.43,73.85,0.0,0.0,12.14,97.36,8.5,69.81,32.71,50.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,50.0,0.11,50.0,0.05,0.0,0.05,0.0,6.26,73.5,99.41,9.04,17,0.91,58,3.1,7,70.69,15.34,0.8200000000000001,-1.6600000000000001,-0.089,0.0,1.34,0.43,,,,0.0,0,0
R. Kato,Ren   Kato,-322679,Yokohama F. Marinos,Yokohama F. Marinos,https://cdn5.wyscout.com/photos/team/public/1695_120x120.png,J1 100 Year Vision League,"LB, RB",LB,76,RB,23,,0,26,1999-12-28,0,,17,1679,1,0.63,0,0.77,12.92,58.51,Japan,['Japan'],right,175,72,False,7.08,4.61,66.28,3.0,55.36,0.16,0.22,0.11,3.86,5.29,0.64,1,0.05,0,0.0,1.18,0.05,1,0.05,0.03,0,0.0,9,0.48,33.33,11.111,0.0,1.13,23.81,0.86,31.25,0.27,0.0,0.16,1.18,63.64,3.75,55.71,0.7000000000000001,1.72,0.27,21.6,0.43,1.13,31.2,75.95,13.72,61.33,4.77,97.75,27.18,83.04,2.89,29.63,19.55,35.17,0.04,0.32,0.05,0.0,0.05,0.0,0.11,5.2,54.64,1.6099999999999999,40.0,0.21,0.0,0.38,0.38,6.59,64.23,85.16,8.31,0,,0,,0,0.0,0.0,0.0,,,0.64,,3.0,0.05,0.0,0.0,0.0,0,0
K. Itakura,Kenta  Itakura,-679810,Mito Hollyhock,Mito Hollyhock,https://cdn5.wyscout.com/photos/team/public/g1345_120x120.png,J1 100 Year Vision League,"LCB, RCB, CB",LCB,54,RCB,28,CB,13,23,2002-06-15,0,2027-06-30,17,1676,0,0.67,1,0.0,11.01,59.02,Japan,['Japan'],unknown,182,0,False,8.54,4.24,64.56,4.4,59.76,0.16,0.21,0.64,5.64,7.43,0.64,1,0.05,0,0.0,0.27,0.0,0,0.0,0.04,0,0.0,8,0.43,25.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.64,41.67,0.59,0.21,0.0,40.49,0.16,0.27,57.51,89.36,17.51,72.7,2.63,93.88,51.87,93.27,5.64,53.33,19.95,37.15,0.0,0.05,0.0,0.0,0.0,0.0,0.0,4.89,60.44,0.48,22.22,0.16,33.33,0.11,0.0,7.03,61.07,98.1,31.09,0,,0,,0,0.0,0.0,0.0,,,1.6099999999999999,,4.4,0.0,0.0,0.0,0.0,0,0
Matheus Bueno,Matheus Bueno Batista,-74821,Shimizu S-Pulse,Shimizu S-Pulse,https://cdn5.wyscout.com/photos/team/public/1353_120x120.png,J1 100 Year Vision League,"LCMF, LDMF, DMF",LCMF,48,LDMF,33,DMF,14,27,1998-07-30,350000,2027-06-30,17,1676,1,1.42,0,0.29,13.26,57.09,Brazil,['Brazil'],right,178,79,False,7.73,4.19,62.82,2.9,59.26,0.11,0.16,0.32,4.99,7.44,0.91,1,0.05,0,0.0,0.81,0.05,0,0.0,0.08,0,0.0,13,0.7000000000000001,15.38,7.692,0.0,0.32,16.67,0.16,33.33,0.16,0.0,0.16,0.64,83.33,4.5600000000000005,54.12,0.38,0.81,0.16,31.04,0.11,1.56,52.14,84.86,18.69,73.56,6.98,95.38,47.68,88.29,4.13,50.65,18.75,36.29,0.02,0.38,0.05,0.05,0.16,66.67,0.16,10.42,78.35,1.9300000000000002,55.56,0.59,36.36,0.97,0.05,8.7,77.16,93.65,19.44,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.9,0.21,0.05,0.0,0.27,1,100
H. Yamaguchi,Hotaru Yamaguchi,74839,V-Varen Nagasaki,V-Varen Nagasaki,https://cdn5.wyscout.com/photos/team/public/g13133_120x120.png,J1 100 Year Vision League,"RCMF, LCMF, RDMF",RCMF,55,LCMF,23,RDMF,11,35,1990-10-06,600000,,18,1673,1,1.05,0,0.59,7.04,51.2,Japan,['Japan'],right,173,72,False,6.26,3.16,66.07,1.01,55.56,0.45,0.6000000000000001,0.28,3.7199999999999998,4.99,0.34,1,0.05,0,0.0,0.23,0.05,1,0.06,0.06,0,0.0,8,0.45,12.5,12.5,0.0,0.34,50.0,0.17,66.67,0.11,50.0,0.06,0.06,0.0,1.75,35.48,0.56,0.0,0.0,28.29,0.11,0.28,42.27,88.13,13.24,77.87,6.99,96.77,40.13,89.75,1.8,59.38,14.74,29.24,0.03,0.56,0.06,0.0,0.0,0.0,0.28,4.68,77.11,0.9,56.25,0.17,100.0,0.51,0.17,4.5600000000000005,67.9,97.03,11.38,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.01,0.0,0.0,0.0,0.0,0,0
S. Miura,Sota  Miura,-322762,Kawasaki Frontale,Kawasaki Frontale,https://cdn5.wyscout.com/photos/team/public/1704_120x120.png,J1 100 Year Vision League,LB,LB,94,,0,,0,25,2000-09-07,0,2028-06-30,18,1670,0,0.46,2,2.17,12.4,53.04,Japan,['Japan'],left,178,74,False,7.11,4.74,65.91,2.21,43.9,0.54,0.71,0.16,3.45,4.5600000000000005,0.7000000000000001,1,0.05,0,0.0,3.13,0.0,0,0.0,0.02,0,0.0,7,0.38,14.29,0.0,0.11,4.74,37.5,4.63,37.21,0.05,100.0,0.32,1.78,69.7,4.15,46.75,1.29,2.26,0.43,34.6,1.62,0.7000000000000001,45.0,79.76,16.06,74.16,6.63,98.37,36.22,88.69,4.31,50.0,17.98,33.36,0.12,0.97,0.0,0.05,0.11,50.0,0.43,4.69,71.26,4.74,45.45,0.7000000000000001,46.15,0.75,1.46,8.68,77.02,77.78,14.07,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.21,0.38,0.0,0.0,0.38,0,0
T. Koga,Taiyo Koga,447256,Kashiwa Reysol,Kashiwa Reysol,https://cdn5.wyscout.com/photos/team/public/1213_120x120.png,J1 100 Year Vision League,CB,CB,99,,0,,0,27,1998-10-28,1000000,,17,1669,0,0.0,0,0.0,10.46,70.1,Japan,['Japan'],right,182,71,False,7.66,5.12,77.89,3.83,67.61,0.0,0.0,0.59,3.67,4.93,0.43,0,0.0,0,0.0,0.16,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.05,100.0,0.0,0.05,100.0,0.32,50.0,0.16,0.92,0.0,61.8,0.38,0.16,78.57,93.69,31.44,87.65,2.75,100.0,74.79,95.67,3.7199999999999998,53.62,19.95,38.18,0.0,0.0,0.05,0.05,0.05,100.0,0.0,7.33,85.29,0.38,28.57,0.27,20.0,0.05,0.05,11.7,78.8,98.33,38.72,0,,0,,0,0.0,0.0,0.0,,,2.26,,3.83,0.0,0.0,0.0,0.0,0,0
