Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Yamane,Riku Yamane,-322678,Yokohama F. Marinos,Yokohama F. Marinos,https://cdn5.wyscout.com/photos/team/public/1695_120x120.png,J1 100 Year Vision League,"RDMF, RCMF, LCMF",RDMF,60,RCMF,20,LCMF,11,22,2003-08-17,0,2027-06-30,19,1843,2,2.0,2,1.3599999999999999,10.74,54.09,Japan,['Japan'],right,173,65,False,6.3,4.35,61.8,1.9,46.15,0.24,0.34,0.39,3.37,4.63,0.98,2,0.1,0,0.0,0.93,0.1,2,0.1,0.1,0,0.0,15,0.73,26.67,13.333,0.1,0.54,36.36,0.05,0.0,0.44,33.33,0.05,0.68,71.43,2.88,47.46,1.03,1.07,0.05,20.8,0.2,0.78,28.86,83.76,8.69,71.35,4.44,94.51,26.32,87.38,2.0,48.78,17.08,31.98,0.07,0.78,0.05,0.15,0.05,100.0,0.29,5.42,74.77,1.22,48.0,0.1,50.0,0.59,0.15,3.91,77.5,86.05,10.5,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.9,0.1,0.0,0.0,0.59,0,0
R. Kato,Ren   Kato,-322679,Yokohama F. Marinos,Yokohama F. Marinos,https://cdn5.wyscout.com/photos/team/public/1695_120x120.png,J1 100 Year Vision League,"LB, RB",LB,78,RB,21,,0,26,1999-12-28,0,,19,1841,1,0.84,0,0.84,13.1,57.46,Japan,['Japan'],right,175,72,False,7.28,4.79,64.29,3.03,56.45,0.15,0.2,0.1,4.06,5.65,0.59,1,0.05,0,0.0,1.17,0.05,1,0.05,0.04,0,0.0,10,0.49,40.0,10.0,0.0,1.08,22.73,0.8300000000000001,29.41,0.24,0.0,0.15,1.12,65.22,3.67,53.33,0.64,1.6600000000000001,0.24,20.83,0.44,1.08,30.11,75.97,13.05,60.67,4.74,97.94,26.15,83.18,2.93,30.0,19.63,36.99,0.04,0.34,0.05,0.0,0.05,0.0,0.15,4.84,54.55,1.6099999999999999,45.45,0.2,0.0,0.49,0.34,6.45,63.64,85.45,8.07,0,,0,,0,0.0,0.0,0.0,,,0.73,,3.03,0.05,0.0,0.0,0.0,0,0
S. Tanaka,Shunta  Tanaka,-126589,Cerezo Osaka,Cerezo Osaka,https://cdn5.wyscout.com/photos/team/public/2274_120x120.png,J1 100 Year Vision League,"LDMF, LCMF, LCB",LDMF,48,LCMF,16,LCB,13,29,1997-05-26,0,2028-06-30,19,1840,4,1.9300000000000002,1,0.9,10.57,59.26,Japan,['Japan'],right,183,73,False,8.07,4.26,63.22,2.45,58.0,0.24,0.36,0.24,5.14,7.5,0.88,2,0.1,0,0.0,0.29,0.2,4,0.2,0.09,3,0.15,7,0.34,57.14,57.143,0.05,0.34,14.29,0.1,0.0,0.2,0.0,0.05,0.0,0.0,1.6099999999999999,54.55,0.8300000000000001,0.34,0.05,27.44,0.1,0.8300000000000001,41.09,82.5,16.34,69.76,5.14,98.1,37.27,87.4,3.47,36.62,17.11,32.69,0.04,0.24,0.0,0.0,0.05,100.0,0.2,5.77,65.25,0.93,52.63,0.24,40.0,0.59,0.05,6.99,63.64,90.11,12.86,0,,0,,0,0.0,0.0,0.0,,,0.88,,2.45,0.0,0.0,0.0,0.0,0,0
H. Fujii,Haruya Fujii,-76507,Nagoya Grampus,Nagoya Grampus,https://cdn5.wyscout.com/photos/team/public/1699_120x120.png,J1 100 Year Vision League,CB,CB,99,,0,,0,25,2000-12-26,1000000,2028-06-30,18,1831,0,1.01,2,0.21,15.93,66.67,Japan,['Japan'],right,185,74,False,9.54,5.11,74.04,6.39,66.92,0.34,0.53,0.6900000000000001,5.41,8.25,0.39,0,0.0,0,0.0,0.49,0.0,0,0.0,0.05,0,0.0,8,0.39,12.5,0.0,0.1,0.15,33.33,0.05,0.0,0.1,50.0,0.0,0.49,80.0,2.36,50.0,0.49,1.08,0.15,36.52,0.39,1.13,53.87,84.12,24.38,72.58,2.85,94.83,44.78,90.89,8.95,51.1,22.86,42.45,0.01,0.2,0.05,0.0,0.0,0.0,0.2,8.8,60.89,1.33,25.93,1.08,18.18,0.29,0.05,11.31,70.0,94.84,21.92,0,,0,,0,0.0,0.0,0.0,,,1.67,,6.39,0.0,0.0,0.0,0.0,0,0
T. Takamine,Tomoki Takamine,507527,Nagoya Grampus,Nagoya Grampus,https://cdn5.wyscout.com/photos/team/public/1699_120x120.png,J1 100 Year Vision League,"LCMF, LCB3",LCMF,50,LCB3,37,,0,28,1997-12-29,700000,2026-06-30,18,1820,1,0.78,2,2.35,12.26,52.82,Japan,['Japan'],left,177,74,True,7.32,5.39,60.55,1.78,41.67,0.4,0.61,0.25,3.66,5.61,1.1400000000000001,2,0.1,0,0.0,1.63,0.05,1,0.05,0.04,0,0.0,20,0.99,20.0,5.0,0.1,1.78,47.22,1.58,46.88,0.15,66.67,0.30000000000000004,0.74,80.0,3.51,50.7,0.25,1.09,0.0,36.2,0.4,1.19,51.53,83.59,16.91,70.76,6.73,94.85,42.63,90.37,7.27,52.38,21.14,44.16,0.12,0.6900000000000001,0.05,0.0,0.0,0.0,0.59,8.26,66.47,2.8200000000000003,42.11,0.4,25.0,0.45,0.79,9.89,70.0,90.95,20.77,0,,0,,0,0.0,0.0,0.0,,,1.38,,1.78,0.45,0.1,50.0,0.15,0,0
S. Nakatani,Shinnosuke Nakatani,322109,Gamba Osaka,Gamba Osaka,https://cdn5.wyscout.com/photos/team/public/1354_120x120.png,J1 100 Year Vision League,LCB,LCB,89,,0,,0,30,1996-03-24,1400000,,18,1810,1,1.2,1,0.6900000000000001,11.69,61.7,Japan,['Japan'],right,182,77,False,5.97,3.68,71.62,4.72,56.84,0.05,0.08,0.25,3.2800000000000002,5.5600000000000005,0.45,1,0.05,0,0.0,0.15,0.05,1,0.05,0.06,0,0.0,8,0.4,25.0,12.5,0.05,0.1,50.0,0.05,100.0,0.05,0.0,0.0,0.1,0.0,0.75,46.67,0.7000000000000001,0.4,0.0,33.22,0.1,0.6000000000000001,48.03,86.02,20.34,71.15,0.9400000000000001,100.0,41.27,92.41,6.66,47.01,22.13,42.64,0.03,0.25,0.05,0.0,0.0,0.0,0.2,6.66,64.18,0.65,23.08,0.7000000000000001,21.43,0.25,0.05,7.96,65.0,97.96,21.98,0,,0,,0,0.0,0.0,0.0,,,0.5,,4.72,0.0,0.0,0.0,0.0,0,0
N. Nakagawa,Nobuteru Nakagawa,-677988,Kashiwa Reysol,Kashiwa Reysol,https://cdn5.wyscout.com/photos/team/public/1213_120x120.png,J1 100 Year Vision League,"LCMF, RCMF, DMF",LCMF,70,RCMF,18,DMF,10,24,2002-05-15,0,2027-06-30,19,1793,1,0.51,1,0.48,12.15,54.13,Japan,['Japan'],unknown,173,0,False,9.09,4.77,74.74,1.9100000000000001,42.11,0.1,0.13,0.2,5.42,7.12,0.5,2,0.1,0,0.0,0.9,0.05,1,0.05,0.03,0,0.0,15,0.75,26.67,6.667,0.05,0.35000000000000003,14.29,0.30000000000000004,16.67,0.05,0.0,0.05,1.05,52.38,4.22,39.29,0.5,1.3599999999999999,0.2,38.3,0.05,0.5,52.91,85.39,15.66,72.12,8.78,94.29,49.14,88.87,3.46,42.03,17.74,35.06,0.02,0.7000000000000001,0.05,0.05,0.15,66.67,0.5,6.88,78.83,2.16,65.12,0.45,55.56,1.25,0.1,8.38,70.66,92.59,20.33,0,,0,,0,0.0,0.0,0.0,,,0.5,,1.9100000000000001,0.0,0.0,0.0,0.1,0,0
T. Kawano,Takashi Kawano,-159724,JEF United,JEF United,https://cdn5.wyscout.com/photos/team/public/1696_120x120.png,J1 100 Year Vision League,LCB,LCB,100,,0,,0,29,1996-06-17,400000,,18,1784,0,0.47000000000000003,0,0.05,12.97,66.54,Japan,['Japan'],right,186,85,False,8.63,3.99,68.35,5.7,68.14,0.15,0.19,0.86,5.75,7.17,0.61,2,0.1,0,0.0,0.2,0.0,0,0.0,0.02,0,0.0,6,0.30000000000000004,16.67,0.0,0.0,0.1,50.0,0.05,100.0,0.05,0.0,0.0,0.15,66.67,0.76,40.0,0.4,0.66,0.0,39.35,0.25,0.5,56.8,85.79,24.57,76.18,1.6099999999999999,93.75,48.78,91.62,7.97,50.0,22.73,44.44,0.0,0.1,0.05,0.0,0.05,0.0,0.05,7.37,60.96,0.76,26.67,0.5,10.0,0.15,0.05,10.85,71.16,94.46,26.38,0,,0,,0,0.0,0.0,0.0,,,0.96,,5.7,0.0,0.0,0.0,0.0,0,0
Y. Suzuki,Yuma Suzuki,397029,Kashima Antlers,Kashima Antlers,https://cdn5.wyscout.com/photos/team/public/1273_120x120.png,J1 100 Year Vision League,"CF, LW",CF,51,LW,31,,0,30,1996-04-26,2200000,2027-01-31,19,1780,6,4.68,5,2.68,17.65,38.97,Japan,['Japan'],right,182,75,False,3.94,3.74,55.41,3.94,33.33,0.25,0.39,0.05,1.62,2.49,1.42,2,0.1,0,0.0,1.77,0.30000000000000004,4,0.2,0.24,2,0.1,26,1.31,30.77,23.077,0.25,1.92,34.21,1.01,40.0,0.86,29.41,0.4,1.11,50.0,7.23,35.66,3.59,1.06,0.25,26.09,2.17,1.67,34.13,78.07,8.14,65.84,9.91,90.31,30.39,82.2,1.82,55.56,15.75,25.07,0.14,0.76,0.05,0.0,0.2,75.0,0.61,2.83,66.07,2.43,58.33,0.71,71.43,1.62,0.66,4.6,69.23,75.28,9.0,0,,0,,0,0.0,0.0,0.0,,,0.4,,3.94,0.0,0.0,0.0,0.0,2,100
Matheus Bueno,Matheus Bueno Batista,-74821,Shimizu S-Pulse,Shimizu S-Pulse,https://cdn5.wyscout.com/photos/team/public/1353_120x120.png,J1 100 Year Vision League,"LCMF, LDMF, DMF",LCMF,45,LDMF,37,DMF,14,27,1998-07-30,350000,2027-06-30,18,1774,1,1.42,0,0.44,13.14,58.3,Brazil,['Brazil'],right,178,79,False,7.5600000000000005,4.11,62.96,2.84,60.71,0.1,0.15,0.30000000000000004,4.87,7.37,0.86,1,0.05,0,0.0,0.81,0.05,0,0.0,0.07,0,0.0,13,0.66,15.38,7.692,0.0,0.41000000000000003,25.0,0.2,50.0,0.2,0.0,0.15,0.61,83.33,4.52,55.06,0.36,0.81,0.15,30.74,0.1,1.67,51.95,84.57,18.77,72.97,6.85,96.3,47.44,88.02,4.11,50.62,18.73,36.54,0.02,0.41000000000000003,0.05,0.05,0.15,66.67,0.2,10.25,78.22,2.03,57.5,0.61,33.33,1.01,0.1,8.98,75.71,93.12,19.18,0,,0,,0,0.0,0.0,0.0,,,0.36,,2.84,0.2,0.05,0.0,0.25,1,100
S. Miura,Sota  Miura,-322762,Kawasaki Frontale,Kawasaki Frontale,https://cdn5.wyscout.com/photos/team/public/1704_120x120.png,J1 100 Year Vision League,LB,LB,95,,0,,0,25,2000-09-07,0,2028-06-30,19,1772,0,0.46,2,2.18,12.75,52.99,Japan,['Japan'],left,178,74,False,7.21,4.72,66.67,2.23,45.45,0.56,0.74,0.15,3.5,4.66,0.71,1,0.05,0,0.0,3.1,0.0,0,0.0,0.02,0,0.0,7,0.36,14.29,0.0,0.1,4.57,37.78,4.47,37.5,0.05,100.0,0.30000000000000004,1.78,71.43,4.32,44.71,1.22,2.23,0.46,34.94,1.57,0.66,45.66,79.2,16.41,72.14,6.65,98.47,37.03,87.79,4.32,48.24,17.73,33.25,0.11,0.97,0.0,0.05,0.1,50.0,0.41000000000000003,4.77,69.15,4.62,46.15,0.71,42.86,0.76,1.42,8.79,75.14,77.54,14.02,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.23,0.36,0.0,0.0,0.36,0,0
H. Yamaguchi,Hotaru Yamaguchi,74839,V-Varen Nagasaki,V-Varen Nagasaki,https://cdn5.wyscout.com/photos/team/public/g13133_120x120.png,J1 100 Year Vision League,"RCMF, LCMF, RDMF",RCMF,58,LCMF,22,RDMF,11,35,1990-10-06,600000,,19,1768,1,1.05,0,0.59,7.28,51.75,Japan,['Japan'],right,173,72,False,6.26,3.26,65.63,1.22,54.17,0.46,0.6000000000000001,0.25,3.67,4.8100000000000005,0.41000000000000003,1,0.05,0,0.0,0.25,0.05,1,0.05,0.05,0,0.0,9,0.46,22.22,11.111,0.0,0.31,50.0,0.15,66.67,0.1,50.0,0.05,0.05,0.0,1.63,37.5,0.51,0.0,0.0,28.35,0.1,0.36,42.2,87.82,12.93,76.38,7.08,97.12,39.86,89.53,2.04,60.0,14.77,30.09,0.03,0.51,0.05,0.0,0.0,0.0,0.25,4.68,73.91,1.02,55.0,0.15,100.0,0.56,0.15,4.53,67.42,96.4,11.3,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.22,0.0,0.0,0.0,0.0,0,0
