Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Muroya,Sei Muroya,193107,Tokyo,Tokyo,https://cdn5.wyscout.com/photos/team/public/1352_120x120.png,J1 100 Year Vision League,RB,RB,100,,0,,0,32,1994-04-05,700000,2027-06-30,20,1955,4,2.59,1,0.77,11.42,54.03,Japan,['Japan'],right,174,65,False,6.03,5.02,59.63,1.1,50.0,0.28,0.4,0.18,2.76,3.9699999999999998,0.74,4,0.18,0,0.0,1.8,0.18,4,0.18,0.12,0,0.0,27,1.24,29.63,14.815,0.05,1.98,30.23,0.0,0.0,1.9300000000000002,28.57,0.14,1.38,60.0,4.24,50.0,1.6600000000000001,0.97,0.14,26.06,1.34,0.78,33.74,80.22,9.25,69.65,7.64,96.99,29.79,86.09,2.12,43.48,18.1,40.48,0.04,0.51,0.05,0.0,0.0,0.0,0.23,3.27,63.38,2.12,43.48,0.09,0.0,0.51,0.51,5.75,64.0,83.19,10.4,0,,0,,0,0.0,0.0,0.0,,,1.1,,1.1,0.0,0.0,0.0,0.0,0,0
S. Tanaka,Shunta  Tanaka,-126589,Cerezo Osaka,Cerezo Osaka,https://cdn5.wyscout.com/photos/team/public/2274_120x120.png,J1 100 Year Vision League,"LDMF, LCMF, LCB",LDMF,49,LCMF,15,LCB,12,29,1997-05-26,0,2028-06-30,20,1949,4,1.9300000000000002,1,1.19,10.81,58.12,Japan,['Japan'],right,183,73,False,7.9,4.39,60.0,2.36,56.86,0.23,0.33,0.28,5.03,7.27,0.88,2,0.09,0,0.0,0.28,0.18,4,0.18,0.09,3,0.14,7,0.32,57.14,57.143,0.05,0.32,14.29,0.09,0.0,0.18,0.0,0.05,0.09,0.0,1.85,52.5,0.79,0.32,0.05,27.61,0.09,0.8300000000000001,41.1,82.47,16.35,69.49,5.45,98.31,37.22,87.22,3.56,38.96,17.12,33.22,0.05,0.28,0.0,0.0,0.05,100.0,0.23,5.73,66.13,0.92,55.0,0.32,42.86,0.65,0.05,7.16,63.23,89.86,12.74,0,,0,,0,0.0,0.0,0.0,,,0.92,,2.36,0.0,0.0,0.0,0.0,0,0
R. Kato,Ren   Kato,-322679,Yokohama F. Marinos,Yokohama F. Marinos,https://cdn5.wyscout.com/photos/team/public/1695_120x120.png,J1 100 Year Vision League,"LB, RB",LB,79,RB,20,,0,26,1999-12-28,0,,20,1939,1,0.85,0,0.84,12.63,56.99,Japan,['Japan'],right,175,72,False,6.92,4.41,64.21,3.16,54.41,0.14,0.2,0.09,3.95,5.57,0.56,1,0.05,0,0.0,1.16,0.05,1,0.05,0.04,0,0.0,11,0.51,36.36,9.091,0.0,1.07,21.74,0.84,27.78,0.23,0.0,0.14,1.07,69.57,3.5300000000000002,52.63,0.7000000000000001,1.72,0.23,21.44,0.46,1.02,30.91,75.23,13.09,58.87,5.15,97.3,26.87,82.38,3.02,29.23,19.35,37.5,0.04,0.37,0.05,0.0,0.05,0.0,0.14,4.83,53.85,1.58,44.12,0.19,0.0,0.46,0.32,6.17,61.65,84.75,8.22,0,,0,,0,0.0,0.0,0.0,,,0.74,,3.16,0.05,0.0,0.0,0.0,0,0
R. Yamane,Riku Yamane,-322678,Yokohama F. Marinos,Yokohama F. Marinos,https://cdn5.wyscout.com/photos/team/public/1695_120x120.png,J1 100 Year Vision League,"RDMF, RCMF, LCMF",RDMF,67,RCMF,14,LCMF,10,22,2003-08-17,0,2027-06-30,20,1922,2,2.09,2,1.33,10.63,53.3,Japan,['Japan'],right,173,65,False,6.13,4.21,61.11,2.11,44.44,0.23,0.33,0.37,3.32,4.63,0.9400000000000001,2,0.09,0,0.0,0.9400000000000001,0.09,2,0.09,0.1,0,0.0,17,0.8,29.41,11.765,0.09,0.56,33.33,0.09,0.0,0.42,33.33,0.05,0.66,71.43,2.9,46.77,0.98,0.9400000000000001,0.0,21.54,0.19,0.8,29.31,83.87,8.85,70.37,4.54,94.85,26.83,87.43,1.92,48.78,17.04,30.27,0.06,0.7000000000000001,0.05,0.14,0.05,100.0,0.23,5.2,73.87,1.22,46.15,0.09,50.0,0.56,0.14,3.89,74.7,87.34,10.72,0,,0,,0,0.0,0.0,0.0,,,0.42,,2.11,0.09,0.0,0.0,0.56,0,0
T. Takamine,Tomoki Takamine,507527,Nagoya Grampus,Nagoya Grampus,https://cdn5.wyscout.com/photos/team/public/1699_120x120.png,J1 100 Year Vision League,"LCMF, LCB3",LCMF,53,LCB3,35,,0,28,1997-12-29,700000,2026-06-30,19,1921,1,1.56,2,2.63,11.95,52.94,Japan,['Japan'],left,177,74,True,7.07,5.29,59.29,1.73,43.24,0.42,0.65,0.23,3.51,5.38,1.08,3,0.14,1,0.05,1.69,0.05,1,0.05,0.07,0,0.0,25,1.17,24.0,4.0,0.09,1.69,47.22,1.5,46.88,0.14,66.67,0.28,0.75,81.25,3.37,52.78,0.28,1.08,0.05,37.29,0.37,1.22,52.47,84.38,16.91,72.02,7.36,95.54,43.95,90.72,6.98,53.02,20.77,44.85,0.12,0.7000000000000001,0.05,0.0,0.0,0.0,0.61,8.2,67.43,2.9,45.16,0.37,25.0,0.66,0.75,9.7,70.53,91.46,20.85,0,,0,,0,0.0,0.0,0.0,,,1.5899999999999999,,1.73,0.52,0.19,25.0,0.14,1,0
S. Nakatani,Shinnosuke Nakatani,322109,Gamba Osaka,Gamba Osaka,https://cdn5.wyscout.com/photos/team/public/1354_120x120.png,J1 100 Year Vision League,"LCB, RCB",LCB,87,RCB,11,,0,30,1996-03-24,1400000,2029-06-30,19,1906,1,1.2,1,0.6900000000000001,11.76,61.85,Japan,['Japan'],right,182,77,False,6.19,3.68,71.79,4.72,56.0,0.05,0.08,0.28,3.49,5.95,0.47000000000000003,1,0.05,0,0.0,0.19,0.05,1,0.05,0.06,0,0.0,8,0.38,25.0,12.5,0.05,0.09,50.0,0.05,100.0,0.05,0.0,0.0,0.14,33.33,0.99,52.38,0.66,0.47000000000000003,0.0,33.67,0.19,0.71,48.64,86.89,20.16,72.37,1.04,100.0,41.93,93.02,6.61,48.57,22.15,42.72,0.03,0.24,0.05,0.0,0.0,0.0,0.19,6.47,64.96,0.66,28.57,0.66,21.43,0.28,0.05,7.93,66.07,97.94,22.9,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,4.72,0.0,0.0,0.0,0.0,0,0
N. Nakagawa,Nobuteru Nakagawa,-677988,Kashiwa Reysol,Kashiwa Reysol,https://cdn5.wyscout.com/photos/team/public/1213_120x120.png,J1 100 Year Vision League,"LCMF, RCMF, DMF",LCMF,70,RCMF,18,DMF,10,24,2002-05-15,0,2027-06-30,20,1890,1,0.51,1,0.48,12.29,53.88,Japan,['Japan'],unknown,173,0,False,9.33,4.9,72.82,1.9500000000000002,41.46,0.1,0.12,0.19,5.67,7.36,0.52,2,0.1,0,0.0,0.86,0.05,1,0.05,0.02,0,0.0,15,0.71,26.67,6.667,0.05,0.38,12.5,0.29,16.67,0.1,0.0,0.05,1.0,52.38,4.19,39.77,0.52,1.29,0.19,36.81,0.05,0.5700000000000001,51.48,85.11,15.19,71.47,8.57,94.44,47.86,88.56,3.29,42.03,17.87,33.31,0.02,0.67,0.05,0.05,0.14,66.67,0.48,6.67,78.57,2.1,63.64,0.43,55.56,1.19,0.1,8.19,70.35,92.31,19.81,0,,0,,0,0.0,0.0,0.0,,,0.48,,1.9500000000000002,0.0,0.0,0.0,0.1,0,0
K. Nishikawa,Konosuke  Nishikawa,-243240,Mito Hollyhock,Mito Hollyhock,https://cdn5.wyscout.com/photos/team/public/g1345_120x120.png,J1 100 Year Vision League,GK,GK,100,,0,,0,23,2002-09-11,0,,19,1887,0,0.0,0,0.16,0.43,77.78,Japan,['Japan'],right,181,78,False,1.81,0.14,66.67,0.14,100.0,0.05,0.06,0.0,1.67,2.25,0.05,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,23.99,0.1,0.1,32.43,86.03,17.12,74.65,0.0,0.0,21.22,98.65,11.16,62.39,30.37,52.15,0.01,0.05,0.0,0.0,0.0,0.0,0.05,5.44,57.02,0.38,12.5,0.38,12.5,0.05,0.0,8.01,82.74,98.94,13.55,35,1.67,81,3.86,2,56.79,22.17,1.06,-12.83,-0.612,0.0,0.86,0.14,,,,0.0,0,0
S. Miura,Sota  Miura,-322762,Kawasaki Frontale,Kawasaki Frontale,https://cdn5.wyscout.com/photos/team/public/1704_120x120.png,J1 100 Year Vision League,LB,LB,95,,0,,0,25,2000-09-07,0,2028-06-30,20,1873,0,0.46,2,2.31,12.45,53.28,Japan,['Japan'],left,178,74,False,6.97,4.61,65.63,2.21,47.83,0.53,0.71,0.19,3.41,4.61,0.67,1,0.05,0,0.0,3.12,0.0,0,0.0,0.02,0,0.0,7,0.34,14.29,0.0,0.1,4.52,39.36,4.42,39.13,0.05,100.0,0.29,1.73,72.22,4.18,45.98,1.2,2.16,0.43,34.74,1.5899999999999999,0.67,45.46,79.18,16.48,71.72,6.58,98.54,37.1,87.31,4.13,48.84,17.63,33.9,0.11,1.01,0.0,0.05,0.1,50.0,0.43,4.5600000000000005,69.47,4.5600000000000005,47.37,0.62,46.15,0.77,1.44,8.75,74.18,78.4,13.79,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.21,0.34,0.0,0.0,0.38,0,0
Léo Ceará,Leonardo de Sousa Pereira,319498,Kashima Antlers,Kashima Antlers,https://cdn5.wyscout.com/photos/team/public/1273_120x120.png,J1 100 Year Vision League,CF,CF,100,,0,,0,31,1995-02-03,0,,20,1871,10,9.3,2,1.05,17.12,39.04,Brazil,['Brazil'],right,178,78,False,3.37,2.69,53.57,4.71,42.86,0.14,0.23,0.14,1.78,2.84,0.72,0,0.0,0,0.0,1.92,0.48,8,0.38,0.45,4,0.19,48,2.31,45.83,20.833,0.1,0.72,13.33,0.34,0.0,0.29,33.33,0.19,1.3,48.15,6.59,36.5,3.51,1.11,0.1,13.08,1.6400000000000001,1.44,17.89,76.61,3.37,60.0,4.43,90.22,16.21,80.42,0.96,60.0,16.81,28.77,0.05,0.48,0.0,0.0,0.34,42.86,0.29,1.49,64.52,1.3,55.56,0.48,30.0,1.06,0.14,1.73,72.22,80.67,5.72,0,,0,,0,0.0,0.0,0.0,,,0.1,,4.71,0.0,0.0,0.0,0.0,2,100
H. Yamaguchi,Hotaru Yamaguchi,74839,V-Varen Nagasaki,V-Varen Nagasaki,https://cdn5.wyscout.com/photos/team/public/g13133_120x120.png,J1 100 Year Vision League,"RCMF, LCMF, RDMF",RCMF,60,LCMF,21,RDMF,10,35,1990-10-06,600000,2028-06-30,20,1865,1,1.05,0,0.59,7.05,50.68,Japan,['Japan'],right,173,72,False,6.32,3.18,65.15,1.16,54.17,0.43,0.55,0.24,3.81,4.86,0.39,1,0.05,0,0.0,0.24,0.05,1,0.05,0.05,0,0.0,9,0.43,22.22,11.111,0.0,0.29,50.0,0.14,66.67,0.1,50.0,0.05,0.05,0.0,1.6400000000000001,35.29,0.48,0.0,0.0,27.51,0.1,0.34,41.21,87.59,12.5,75.68,6.76,97.14,38.94,89.22,1.98,60.98,14.67,29.8,0.03,0.48,0.05,0.0,0.0,0.0,0.24,4.58,73.68,1.01,52.38,0.14,100.0,0.53,0.14,4.34,66.67,96.12,11.2,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.16,0.0,0.0,0.0,0.0,0,0
T. Kawano,Takashi Kawano,-159724,JEF United,JEF United,https://cdn5.wyscout.com/photos/team/public/1696_120x120.png,J1 100 Year Vision League,LCB,LCB,96,,0,,0,30,1996-06-17,400000,2028-06-30,19,1857,0,0.67,0,0.05,12.89,66.92,Japan,['Japan'],right,186,85,False,8.68,3.88,68.75,5.82,68.33,0.15,0.18,0.8200000000000001,5.86,7.36,0.58,2,0.1,0,0.0,0.19,0.0,0,0.0,0.03,0,0.0,7,0.34,14.29,0.0,0.0,0.1,50.0,0.05,100.0,0.05,0.0,0.0,0.15,66.67,0.78,43.75,0.44,0.63,0.0,39.45,0.34,0.48,56.56,85.95,24.18,76.15,1.55,93.75,48.42,91.79,8.09,50.9,22.95,44.81,0.0,0.1,0.05,0.0,0.05,0.0,0.05,7.32,60.93,0.73,26.67,0.48,10.0,0.15,0.05,10.71,71.04,94.53,26.56,0,,0,,0,0.0,0.0,0.0,,,0.92,,5.82,0.0,0.0,0.0,0.0,0,0
K. Morita,Koki  Morita,-112558,Tokyo Verdy,Tokyo Verdy,https://cdn5.wyscout.com/photos/team/public/1318_120x120.png,J1 100 Year Vision League,"LCMF, RCMF",LCMF,72,RCMF,23,,0,25,2000-08-08,900000,,20,1836,1,1.56,2,2.27,14.9,48.68,Japan,['Japan'],right,167,63,False,7.84,5.2,69.81,1.8599999999999999,28.95,0.2,0.23,0.05,4.02,4.77,0.59,0,0.0,0,0.0,1.27,0.05,1,0.05,0.08,0,0.0,15,0.74,33.33,6.667,0.1,0.93,26.32,0.54,27.27,0.39,25.0,0.0,1.57,50.0,6.47,36.36,0.98,1.23,0.05,26.27,0.05,1.03,42.99,84.72,14.66,75.92,9.22,96.81,40.1,87.04,1.96,65.0,15.75,30.76,0.11,0.98,0.05,0.0,0.15,0.0,0.29,5.29,75.0,1.67,44.12,0.49,40.0,0.59,0.25,5.93,74.38,86.79,10.39,0,,0,,0,0.0,0.0,0.0,,,1.23,,1.8599999999999999,0.64,0.0,0.0,1.03,0,0
