Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Lee Jong-Hun,Jong-Hun Lee,439614,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,"RW, RWF, RAMF",RW,40,RWF,27,RAMF,21,24.0,2002-03-21,0,2026-12-31,19,1781,7,5.87,4,2.08,18.65,46.07,Korea Republic,['Korea Republic'],,173,0,False,6.11,4.9,72.16,2.27,31.11,0.25,0.33,0.0,2.32,3.03,0.56,1,0.05,0,0.0,3.23,0.35000000000000003,6,0.30000000000000004,0.30000000000000004,1,0.05,41,2.07,34.15,17.073,0.2,2.5300000000000002,18.0,0.45,33.33,1.87,16.22,0.51,3.79,53.33,10.31,37.75,4.55,2.88,0.71,27.84,2.27,1.3599999999999999,37.95,78.3,7.83,59.35,12.13,92.92,34.51,84.19,1.11,18.18,16.13,30.4,0.11,0.96,0.0,0.0,0.05,100.0,0.4,2.5300000000000002,54.0,2.48,51.02,0.25,40.0,1.26,0.45,3.44,66.18,78.69,9.25,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.27,0.0,0.0,0.0,0.0,1,100.0
Hyun-Sung Joo,Hyun-Sung Joo,-244027,Siheung Citizen,Siheung Citizen,https://cdn5.wyscout.com/photos/team/public/g35688_120x120.png,K3 League,GK,GK,100,,0,,0,27.0,1999-03-31,0,,18,1781,0,0.0,0,0.0,0.86,94.12,Korea Republic,['Korea Republic'],,184,0,False,1.77,0.1,100.0,0.35000000000000003,100.0,0.05,0.08,0.0,1.62,2.67,0.0,2,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,66.67,0.0,0.0,0.0,9.25,0.25,0.35000000000000003,15.06,90.6,6.27,79.03,0.0,0.0,12.13,99.58,2.93,53.45,23.64,43.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,35.71,0.05,0.0,0.1,0.0,0.0,0.0,2.32,58.7,99.31,7.33,14,0.71,61,3.08,6,77.05,14.87,0.75,0.87,0.044,0.0,1.97,0.35000000000000003,,,,0.0,0,0.0
Oh,Hyun-gyo Oh,-174826,Busan Transportation,Busan Transportation,https://cdn5.wyscout.com/photos/team/public/g9188_120x120.png,K3 League,LB,LB,94,,0,,0,27.0,1999-07-24,175000,,19,1772,1,0.65,0,1.1,16.35,51.55,Korea Republic,['Korea Republic'],,181,69,False,9.04,7.11,65.71,2.49,40.82,0.05,0.06,0.36,4.32,5.26,1.32,3,0.15,0,0.0,1.6800000000000002,0.05,1,0.05,0.03,0,0.0,11,0.56,9.09,9.091,0.0,2.39,36.17,2.39,36.17,0.0,0.0,0.2,1.32,57.69,5.08,44.0,0.71,1.12,0.30000000000000004,19.05,1.83,1.57,27.58,69.8,11.22,57.47,4.57,95.56,20.93,80.1,4.67,38.04,20.89,37.74,0.06,0.46,0.05,0.0,0.05,0.0,0.25,3.45,52.94,2.64,40.38,0.36,14.29,0.56,0.71,6.6,56.15,71.52,7.67,0,,0,,0,0.0,0.0,0.0,,,0.46,,2.49,0.0,0.0,0.0,0.05,0,0.0
Lee Gyu-Seok,Gyu-Seok Lee,-522904,Mokpo City,Mokpo City,https://cdn5.wyscout.com/photos/team/public/g14863_120x120.png,K3 League,"CB, LCB, LB",CB,38,LCB,37,LB,13,25.0,2001-04-23,0,2026-12-31,19,1769,1,0.4,1,0.22,14.4,60.78,Korea Republic,['Korea Republic'],right,185,0,False,8.5,5.44,71.03,5.7,56.25,0.2,0.28,1.02,4.43,6.0,0.71,2,0.1,0,0.0,0.31,0.05,1,0.05,0.02,0,0.0,5,0.25,60.0,20.0,0.05,0.15,33.33,0.1,50.0,0.05,0.0,0.0,0.1,100.0,1.48,44.83,0.31,0.2,0.0,30.53,0.15,0.86,45.33,90.57,19.64,83.16,3.0,98.31,40.55,93.73,4.63,64.84,18.85,34.4,0.01,0.1,0.0,0.0,0.0,0.0,0.1,3.87,71.05,0.2,50.0,0.2,75.0,0.25,0.05,6.77,69.92,97.14,17.81,0,,0,,0,0.0,0.0,0.0,,,1.58,,5.7,0.05,0.0,0.0,0.0,0,0.0
Kim Jae-Hyeon,Jae-Hyeon Kim,-248051,Ulsan Citizen,Ulsan Citizen,https://cdn5.wyscout.com/photos/team/public/g-12486_120x120.png,K3 League,"RCB, RCB3",RCB,70,RCB3,28,,0,29.0,1997-04-21,0,,18,1764,0,0.23,0,0.15,13.32,55.94,Korea Republic,['Korea Republic'],unknown,180,0,False,6.89,3.7800000000000002,66.22,6.12,52.5,0.2,0.27,0.77,4.18,5.44,1.07,5,0.26,0,0.0,0.31,0.0,0,0.0,0.01,0,0.0,3,0.15,33.33,0.0,0.0,0.31,50.0,0.05,100.0,0.2,50.0,0.0,0.1,100.0,1.58,61.29,0.26,0.8200000000000001,0.0,29.54,0.1,1.28,42.6,84.79,21.43,75.71,1.94,89.47,34.69,92.06,7.6,53.02,22.82,39.75,0.01,0.1,0.0,0.05,0.0,0.0,0.05,6.73,66.67,0.97,57.89,0.26,40.0,0.31,0.15,9.64,73.02,95.86,16.02,0,,0,,0,0.0,0.0,0.0,,,1.22,,6.12,0.26,0.0,0.0,0.0,0,0.0
Shin Sang-Hwi,Sang-Hwi Shin,-121429,Chuncheon,Chuncheon,https://cdn5.wyscout.com/photos/team/public/g14944_120x120.png,K3 League,"LCMF, RW",LCMF,40,RW,10,,0,26.0,2000-07-14,0,,19,1756,4,2.34,3,2.76,16.2,49.05,Korea Republic,['Korea Republic'],right,176,73,False,7.79,6.46,60.32,2.7199999999999998,33.96,0.26,0.36,0.1,3.64,5.12,1.49,3,0.15,0,0.0,1.9500000000000002,0.21,4,0.21,0.12,0,0.0,29,1.49,20.69,13.793,0.15,1.38,33.33,0.67,38.46,0.72,28.57,0.26,1.69,66.67,4.61,44.44,1.44,0.8200000000000001,0.15,19.83,1.6400000000000001,1.03,29.57,71.06,10.4,56.65,4.77,89.25,24.14,77.71,4.15,43.21,18.86,31.45,0.14,1.28,0.05,0.0,0.1,50.0,0.21,5.18,59.41,2.36,56.52,0.56,36.36,1.08,0.51,5.79,63.72,77.27,9.02,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.7199999999999998,1.23,0.0,0.0,0.92,0,0.0
Park Min-Seon,Min-seon Park,333365,Chuncheon,Chuncheon,https://cdn5.wyscout.com/photos/team/public/g14944_120x120.png,K3 League,GK,GK,100,,0,,0,35.0,1991-04-04,0,,17,1726,0,0.0,0,0.0,1.2,78.26,Korea Republic,['Korea Republic'],,187,83,False,1.25,0.1,0.0,0.9400000000000001,88.89,0.0,0.0,0.0,1.25,1.9300000000000002,0.05,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,50.0,0.0,0.0,0.0,13.56,0.31,0.16,19.61,75.8,12.41,64.71,0.0,0.0,9.49,96.7,10.12,56.19,39.28,52.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,53.03,0.26,20.0,0.37,14.29,0.05,0.0,6.73,71.32,94.74,6.94,29,1.51,65,3.39,3,55.38,23.89,1.25,-5.11,-0.266,0.0,2.61,0.9400000000000001,,,,0.0,0,0.0
 K. Han,Kyu-jin  Han,-325007,Pocheon,Pocheon,https://cdn5.wyscout.com/photos/team/public/g10755_120x120.png,K3 League,"RCB, LCB, RCB3",RCB,38,LCB,21,RCB3,12,24.0,2001-11-10,0,,18,1718,1,2.75,2,0.53,13.46,62.65,Korea Republic,['Korea Republic'],unknown,187,0,False,7.65,4.3,68.29,5.24,64.0,0.05,0.08,0.84,4.66,7.06,0.63,1,0.05,0,0.0,0.47000000000000003,0.05,1,0.05,0.14,0,0.0,13,0.68,30.77,7.692,0.1,0.47000000000000003,11.11,0.1,0.0,0.31,16.67,0.1,0.26,80.0,1.8900000000000001,52.78,1.3599999999999999,0.21,0.05,29.55,0.37,1.05,45.89,81.05,23.47,73.66,3.04,96.55,37.51,89.53,7.91,45.03,21.39,41.3,0.03,0.37,0.05,0.05,0.0,0.0,0.26,6.5,53.23,0.84,25.0,0.63,16.67,0.42,0.05,9.32,64.61,88.21,14.67,0,,0,,0,0.0,0.0,0.0,,,1.99,,5.24,0.1,0.0,0.0,0.0,0,0.0
Kyung-chan An,Kyung-chan An,-316260,Mokpo City,Mokpo City,https://cdn5.wyscout.com/photos/team/public/g14863_120x120.png,K3 League,"LW, LWF, CF",LW,50,LWF,16,CF,14,28.0,1998-06-22,0,,19,1718,1,0.97,2,2.12,17.92,45.03,Korea Republic,['Korea Republic'],unknown,174,0,False,4.71,3.7199999999999998,69.01,1.94,21.62,0.0,0.0,0.16,2.15,2.93,1.1,2,0.1,0,0.0,4.03,0.05,1,0.05,0.05,0,0.0,16,0.84,31.25,6.25,0.1,2.93,41.07,2.5700000000000003,42.86,0.31,33.33,0.16,4.14,62.03,10.22,44.62,2.41,3.35,0.31,20.33,2.41,1.57,27.35,78.93,4.61,70.45,8.28,95.57,23.26,85.59,1.3599999999999999,42.31,16.39,26.8,0.11,0.79,0.0,0.05,0.1,0.0,0.47000000000000003,1.4100000000000001,62.96,2.7800000000000002,43.4,0.37,14.29,0.9400000000000001,1.0,3.3,68.25,70.55,8.54,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.94,0.0,0.0,0.0,0.0,0,0.0
Seung-Hyeon Lee,Seung-Hyeon Lee,476697,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,"LB, LCB3, LCB",LB,54,LCB3,22,LCB,11,31.0,1995-04-04,0,,18,1715,0,0.0,0,0.30000000000000004,12.17,52.59,Korea Republic,['Korea Republic'],,177,73,False,7.82,4.88,56.99,3.04,58.62,0.37,0.47000000000000003,0.21,4.67,5.99,0.68,3,0.16,0,0.0,1.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.31,32.0,1.31,32.0,0.0,0.0,0.1,1.21,47.83,2.83,42.59,0.21,1.73,0.05,33.11,0.84,0.63,45.55,85.94,17.16,78.29,6.19,99.15,37.52,92.59,6.82,59.23,19.65,36.66,0.02,0.37,0.05,0.0,0.0,0.0,0.21,7.5,72.03,1.8900000000000001,36.11,0.37,28.57,0.31,0.42,8.87,82.25,88.25,16.53,0,,0,,0,0.0,0.0,0.0,,,1.05,,3.04,0.05,0.0,0.0,0.0,0,0.0
Keon-Woong Lee,Keon-Woong Lee,-417641,Mokpo City,Mokpo City,https://cdn5.wyscout.com/photos/team/public/g14863_120x120.png,K3 League,"RCB, RCB3, LCB",RCB,45,RCB3,25,LCB,17,23.0,2003-01-14,0,,18,1715,1,0.88,1,0.04,17.32,63.64,Korea Republic,['Korea Republic'],right,184,0,True,9.97,7.29,69.06,5.77,63.64,0.79,1.16,0.1,4.15,6.12,1.15,0,0.0,1,0.05,0.37,0.05,1,0.05,0.05,1,0.05,6,0.31,50.0,16.667,0.05,0.21,25.0,0.05,100.0,0.16,0.0,0.0,0.37,42.86,1.8900000000000001,47.22,0.47000000000000003,0.31,0.0,36.05,0.1,1.21,51.8,86.63,24.45,79.4,3.73,97.18,45.13,91.98,6.45,51.22,19.98,39.18,0.0,0.05,0.05,0.0,0.05,0.0,0.05,6.09,61.21,0.73,35.71,0.52,50.0,0.21,0.05,9.71,68.11,94.77,18.05,0,,0,,0,0.0,0.0,0.0,,,2.62,,5.77,0.0,0.0,0.0,0.0,0,0.0
Dae-Hyeop Kim,Dae-Hyeop Kim,439644,Yangpyeong,Yangpyeong,https://cdn5.wyscout.com/photos/team/public/g35690_120x120.png,K3 League,"LCB3, LCB",LCB3,55,LCB,39,,0,33.0,1992-10-27,0,,18,1698,0,1.53,0,0.8,10.81,65.2,Korea Republic,['Korea Republic'],,181,0,False,7.63,4.88,72.83,3.39,64.06,0.21,0.31,0.11,3.87,5.62,0.8,3,0.16,0,0.0,0.53,0.0,0,0.0,0.08,0,0.0,12,0.64,16.67,0.0,0.0,0.9,41.18,0.74,50.0,0.16,0.0,0.05,0.11,50.0,1.06,55.0,0.37,0.48,0.0,23.59,0.21,0.8,40.55,78.95,20.04,67.99,4.13,96.15,28.94,87.36,10.76,59.11,24.46,41.07,0.04,0.27,0.05,0.0,0.0,0.0,0.05,8.85,66.47,1.7000000000000002,46.88,0.53,50.0,0.42,0.32,10.97,75.36,89.6,13.25,0,,0,,0,0.0,0.0,0.0,,,2.17,,3.39,1.33,0.11,0.0,0.05,1,0.0
