Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Shin Sang-Hwi,Sang-Hwi Shin,-121429,Chuncheon,Chuncheon,https://cdn5.wyscout.com/photos/team/public/g14944_120x120.png,K3 League,"LCMF, RW",LCMF,36,RW,11,,0,26,2000-07-14,0,,18,1639,4,2.26,2,2.24,16.69,48.03,Korea Republic,['Korea Republic'],right,176,73,False,7.96,6.59,60.0,2.75,32.0,0.27,0.38,0.05,3.73,5.14,1.43,3,0.16,0,0.0,2.09,0.22,4,0.22,0.12,0,0.0,28,1.54,21.43,14.286,0.11,1.37,36.0,0.71,38.46,0.66,33.33,0.27,1.81,66.67,4.89,43.82,1.54,0.88,0.16,20.15,1.7000000000000002,1.1,29.87,71.51,10.27,56.68,4.89,89.89,24.49,77.8,4.06,44.59,18.81,31.16,0.12,1.15,0.05,0.0,0.11,50.0,0.22,5.16,60.64,2.47,55.56,0.6000000000000001,36.36,1.1,0.55,5.66,64.08,77.71,9.12,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.75,1.21,0.0,0.0,0.93,0,0.0
S. Shin,Seong-hak Shin,-682582,Ulsan Citizen,Ulsan Citizen,https://cdn5.wyscout.com/photos/team/public/g-12486_120x120.png,K3 League,"RB, LCB3",RB,74,LCB3,16,,0,22,2004-02-13,0,,18,1629,0,0.18,0,0.77,15.91,56.6,Korea Republic,['Korea Republic'],unknown,0,0,False,9.61,7.96,64.58,3.26,49.15,0.33,0.43,0.66,4.14,5.43,1.33,2,0.11,0,0.0,1.27,0.0,0,0.0,0.01,0,0.0,6,0.33,16.67,0.0,0.0,2.04,35.14,0.22,25.0,1.82,36.36,0.17,0.72,69.23,3.2,48.28,0.11,0.72,0.06,22.54,0.44,1.05,34.03,75.49,16.19,69.62,5.41,91.84,26.3,84.87,5.8,46.67,19.99,32.86,0.04,0.33,0.0,0.0,0.0,0.0,0.17,5.58,67.33,2.93,45.28,0.61,36.36,0.61,0.8300000000000001,8.62,66.03,79.38,8.84,0,,0,,0,0.0,0.0,0.0,,,0.55,,3.26,0.06,0.0,0.0,0.0,0,0.0
Seung-Hyeon Lee,Seung-Hyeon Lee,476697,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,"LB, LCB3, LCB",LB,54,LCB3,21,LCB,11,31,1995-04-04,0,,17,1615,0,0.0,0,0.27,12.37,53.6,Korea Republic,['Korea Republic'],,177,73,False,7.97,4.96,58.43,3.18,57.89,0.39,0.49,0.22,4.68,5.92,0.61,3,0.17,0,0.0,0.89,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.23,22.73,1.23,22.73,0.0,0.0,0.11,1.17,52.38,2.73,44.9,0.22,1.73,0.06,32.15,0.89,0.61,44.47,85.71,16.5,78.04,5.68,99.02,36.84,92.44,6.46,58.62,19.7,36.9,0.02,0.33,0.0,0.0,0.0,0.0,0.17,7.3,71.76,1.8399999999999999,30.3,0.33,33.33,0.33,0.28,8.36,80.67,87.88,16.55,0,,0,,0,0.0,0.0,0.0,,,1.11,,3.18,0.06,0.0,0.0,0.0,0,0.0
Ye Byung-Won,Byung-won  Ye,-109458,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,"LCMF, RCMF, LDMF",LCMF,41,RCMF,34,LDMF,15,28,1998-03-25,0,,17,1604,1,0.58,1,1.27,16.05,53.85,Korea Republic,['Korea Republic'],,174,65,False,9.2,7.57,60.0,2.02,50.0,0.39,0.49,0.22,4.26,5.3,1.46,3,0.17,0,0.0,1.18,0.06,1,0.06,0.03,0,0.0,17,0.9500000000000001,11.76,5.882,0.06,0.67,33.33,0.34,33.33,0.34,33.33,0.06,1.29,65.22,4.83,46.51,0.39,0.9500000000000001,0.06,43.93,0.39,1.63,61.05,87.41,18.63,74.1,10.1,98.33,52.52,92.41,7.86,58.57,18.46,36.12,0.07,0.9,0.0,0.0,0.11,0.0,0.17,9.15,68.71,2.19,51.28,0.9500000000000001,29.41,0.84,0.22,7.97,76.76,94.15,22.05,0,,0,,0,0.0,0.0,0.0,,,0.45,,2.02,0.56,0.17,0.0,0.5,0,0.0
Kim Sang-Jae,Sang-Jae Kim,-187436,Yeoju Citizen,Yeoju Citizen,https://cdn5.wyscout.com/photos/team/public/g-12500_120x120.png,K3 League,GK,GK,100,,0,,0,28,1998-05-18,0,,16,1592,0,0.0,0,0.0,0.68,66.67,Korea Republic,['Korea Republic'],,188,0,False,1.3,0.06,100.0,0.4,71.43,0.0,0.0,0.0,1.24,1.75,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,50.0,0.0,0.0,0.0,8.03,0.11,0.17,15.04,90.6,8.82,85.26,0.0,0.0,10.57,98.4,4.41,71.79,30.2,50.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,57.14,0.11,0.0,0.17,33.33,0.0,0.0,3.39,83.33,98.94,5.31,19,1.07,83,4.69,3,77.11,24.52,1.3900000000000001,5.52,0.312,0.0,2.04,0.4,,,,0.0,0,0.0
Oh,Hyun-gyo Oh,-174826,Busan Transportation,Busan Transportation,https://cdn5.wyscout.com/photos/team/public/g9188_120x120.png,K3 League,LB,LB,94,,0,,0,27,1999-07-24,175000,,17,1573,1,0.42,0,0.81,16.54,51.9,Korea Republic,['Korea Republic'],,181,69,False,9.15,7.27,63.78,2.5700000000000003,42.22,0.06,0.07,0.34,4.46,5.37,1.43,3,0.17,0,0.0,1.6600000000000001,0.06,1,0.06,0.02,0,0.0,9,0.51,11.11,11.111,0.0,2.4,35.71,2.4,35.71,0.0,0.0,0.17,1.32,56.52,5.15,44.44,0.6900000000000001,1.1400000000000001,0.34,18.65,1.6600000000000001,1.6600000000000001,27.86,69.82,11.67,57.84,4.63,95.06,21.23,80.32,4.69,36.59,20.73,37.6,0.05,0.34,0.06,0.0,0.06,0.0,0.23,3.49,52.46,2.5700000000000003,40.0,0.23,0.0,0.5700000000000001,0.6900000000000001,6.64,56.03,72.31,7.44,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.5700000000000003,0.0,0.0,0.0,0.06,0,0.0
Son Gyeong-Hwan,Gyeong-Hwan Son,399961,Daejeon Korail,Daejeon Korail,https://cdn5.wyscout.com/photos/team/public/g9187_120x120.png,K3 League,RB,RB,98,,0,,0,33,1993-04-02,0,,17,1573,2,0.84,2,2.29,19.22,61.01,Korea Republic,['Korea Republic'],,178,73,False,10.18,7.78,71.32,3.6,52.38,0.63,0.8200000000000001,0.17,4.01,5.24,0.97,4,0.23,0,0.0,3.26,0.11,2,0.11,0.05,2,0.11,11,0.63,45.45,18.182,0.11,3.09,44.44,0.11,50.0,2.98,44.23,0.29,2.46,65.12,5.95,56.73,0.5700000000000001,1.1400000000000001,0.11,28.89,0.92,2.0,41.94,75.17,17.57,66.12,7.38,93.8,31.47,83.45,7.55,53.79,19.8,36.75,0.13,1.2,0.11,0.06,0.11,0.0,0.23,8.81,60.39,4.12,44.44,0.97,23.53,0.74,1.26,11.04,78.24,78.57,10.41,0,,0,,0,0.0,0.0,0.0,,,0.92,,3.6,1.26,0.17,0.0,0.6900000000000001,0,0.0
Hyun-Sung Joo,Hyun-Sung Joo,-244027,Siheung Citizen,Siheung Citizen,https://cdn5.wyscout.com/photos/team/public/g35688_120x120.png,K3 League,GK,GK,100,,0,,0,27,1999-03-31,0,,16,1571,0,0.0,0,0.0,0.8,92.86,Korea Republic,['Korea Republic'],,184,0,False,1.43,0.11,100.0,0.34,100.0,0.06,0.1,0.0,1.26,2.1,0.0,2,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,8.42,0.23,0.29,14.15,91.9,6.02,82.86,0.0,0.0,11.63,99.51,2.52,56.82,22.82,42.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,44.44,0.06,0.0,0.0,0.0,0.0,0.0,2.18,60.53,99.15,6.7,12,0.6900000000000001,52,2.98,5,76.92,12.43,0.71,0.43,0.025,0.0,2.01,0.34,,,,0.0,0,0.0
Sung-woo Jung,Sung-woo Jung,-588786,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,"LCB, RCB3, RCB",LCB,47,RCB3,32,RCB,20,22,2003-12-08,0,,16,1571,1,0.6900000000000001,0,0.27,12.72,62.61,Korea Republic,['Korea Republic'],unknown,0,0,False,8.13,4.64,71.6,4.7,58.54,0.29,0.36,0.6900000000000001,4.53,5.7,1.26,5,0.29,0,0.0,0.5700000000000001,0.06,1,0.06,0.04,1,0.06,7,0.4,57.14,14.286,0.0,0.34,50.0,0.06,0.0,0.29,60.0,0.06,0.17,100.0,1.37,58.33,0.52,0.92,0.17,35.0,0.17,0.97,49.1,86.35,23.83,78.85,2.06,94.44,42.28,91.73,6.47,53.1,20.17,36.94,0.02,0.11,0.0,0.0,0.0,0.0,0.11,7.39,66.67,0.63,45.45,0.23,0.0,0.11,0.17,9.85,77.33,94.01,18.16,0,,0,,0,0.0,0.0,0.0,,,0.8,,4.7,0.11,0.0,0.0,0.0,0,0.0
Lee Gyu-Seok,Gyu-Seok Lee,-522904,Mokpo City,Mokpo City,https://cdn5.wyscout.com/photos/team/public/g14863_120x120.png,K3 League,"LCB, CB, LB",LCB,41,CB,33,LB,12,25,2001-04-23,0,2026-12-31,17,1571,1,0.4,1,0.22,14.72,59.92,Korea Republic,['Korea Republic'],right,185,0,False,8.36,5.5600000000000005,69.07,5.9,57.28,0.17,0.23,0.97,4.35,5.79,0.8,2,0.11,0,0.0,0.29,0.06,1,0.06,0.02,0,0.0,5,0.29,60.0,20.0,0.06,0.17,33.33,0.11,50.0,0.06,0.0,0.0,0.06,100.0,1.49,42.31,0.34,0.17,0.0,31.74,0.17,0.92,46.52,90.64,20.05,83.14,2.92,98.04,41.82,93.84,4.53,63.29,18.61,34.54,0.01,0.11,0.0,0.0,0.0,0.0,0.11,3.61,69.84,0.23,50.0,0.23,75.0,0.23,0.06,6.59,68.7,97.5,18.33,0,,0,,0,0.0,0.0,0.0,,,1.49,,5.9,0.0,0.0,0.0,0.0,0,0.0
Kim Jae-Hyeon,Jae-Hyeon Kim,-248051,Ulsan Citizen,Ulsan Citizen,https://cdn5.wyscout.com/photos/team/public/g-12486_120x120.png,K3 League,"RCB, RCB3",RCB,79,RCB3,19,,0,29,1997-04-21,0,,16,1565,0,0.09,0,0.15,14.26,55.24,Korea Republic,['Korea Republic'],unknown,180,0,False,7.19,4.03,64.29,6.5,52.21,0.23,0.30000000000000004,0.86,4.37,5.7,1.21,5,0.29,0,0.0,0.23,0.0,0,0.0,0.01,0,0.0,2,0.12,50.0,0.0,0.0,0.29,40.0,0.06,100.0,0.17,33.33,0.0,0.06,100.0,1.67,62.07,0.23,0.86,0.0,30.42,0.12,1.44,43.42,85.03,21.57,75.73,1.96,91.18,35.14,92.31,7.99,54.68,23.02,39.34,0.01,0.12,0.0,0.06,0.0,0.0,0.06,6.73,68.38,0.86,66.67,0.29,40.0,0.35000000000000003,0.12,10.06,72.57,96.15,16.45,0,,0,,0,0.0,0.0,0.0,,,1.32,,6.5,0.17,0.0,0.0,0.0,0,0.0
Dae-Hyeop Kim,Dae-Hyeop Kim,439644,Yangpyeong,Yangpyeong,https://cdn5.wyscout.com/photos/team/public/g35690_120x120.png,K3 League,"LCB3, LCB",LCB3,58,LCB,36,,0,33,1992-10-27,0,,16,1550,0,1.46,0,0.74,10.39,66.48,Korea Republic,['Korea Republic'],,181,0,False,7.37,4.59,74.68,3.19,65.45,0.12,0.17,0.12,3.83,5.52,0.58,3,0.17,0,0.0,0.41000000000000003,0.0,0,0.0,0.08,0,0.0,11,0.64,18.18,0.0,0.0,0.75,30.77,0.58,40.0,0.17,0.0,0.06,0.12,50.0,1.16,55.0,0.35000000000000003,0.35000000000000003,0.0,22.94,0.23,0.87,39.19,78.52,19.28,67.77,4.24,95.89,27.87,86.88,10.63,59.56,24.66,41.51,0.04,0.23,0.0,0.0,0.0,0.0,0.06,8.65,67.11,1.63,42.86,0.46,50.0,0.46,0.17,10.57,74.73,88.99,12.66,0,,0,,0,0.0,0.0,0.0,,,2.21,,3.19,1.45,0.12,0.0,0.06,1,0.0
