Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Kim Jae-Hyeon,Jae-Hyeon Kim,-248051,Ulsan Citizen,Ulsan Citizen,https://cdn5.wyscout.com/photos/team/public/g-12486_120x120.png,K3 League,"RCB, RCB3",RCB,84,RCB3,14,,0,29,1997-04-21,0,,15,1468,0,0.09,0,0.15,14.53,56.12,Korea Republic,['Korea Republic'],unknown,180,0,False,7.42,4.11,65.67,6.62,53.7,0.18,0.24,0.92,4.54,5.9,1.16,4,0.25,0,0.0,0.25,0.0,0,0.0,0.01,0,0.0,2,0.12,50.0,0.0,0.0,0.31,40.0,0.06,100.0,0.18,33.33,0.0,0.06,100.0,1.72,64.29,0.25,0.86,0.0,31.08,0.12,1.47,44.39,84.81,22.07,75.56,1.96,90.63,35.87,92.14,8.22,54.48,23.04,39.41,0.01,0.12,0.0,0.06,0.0,0.0,0.06,6.8100000000000005,66.67,0.8,61.54,0.31,40.0,0.25,0.12,10.3,72.62,95.99,16.8,0,,0,,0,0.0,0.0,0.0,,,1.29,,6.62,0.18,0.0,0.0,0.0,0,0.0
K. Baek,Kyung-in Baek,-568540,Daejeon Korail,Daejeon Korail,https://cdn5.wyscout.com/photos/team/public/g9187_120x120.png,K3 League,GK,GK,100,,0,,0,25,2001-05-09,0,,15,1456,0,0.0,1,0.35000000000000003,0.87,92.86,Korea Republic,['Korea Republic'],unknown,191,0,False,1.17,0.0,0.0,0.8,92.31,0.0,0.0,0.0,1.17,1.47,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.73,0.0,0.19,15.08,71.31,11.44,65.41,0.0,0.0,5.87,91.58,9.15,58.78,44.17,54.98,0.02,0.12,0.0,0.0,0.0,0.0,0.12,5.32,58.14,0.19,0.0,0.37,33.33,0.0,0.0,6.61,77.57,90.57,3.2800000000000002,10,0.62,47,2.91,8,78.72,10.24,0.63,0.24,0.015,0.0,2.1,0.8,,,,0.0,0,0.0
J. Rabens,Jan Rabens,-462131,Busan Transportation,Busan Transportation,https://cdn5.wyscout.com/photos/team/public/g9188_120x120.png,K3 League,CF,CF,100,,0,,0,21,2004-08-11,0,,16,1453,6,4.66,3,1.25,25.89,35.89,Germany,['Germany'],,0,0,False,4.21,3.34,55.56,10.65,38.95,0.12,0.16,0.31,2.23,2.8,2.73,2,0.12,0,0.0,1.92,0.37,6,0.37,0.29,1,0.06,28,1.73,57.14,21.429,0.19,0.37,16.67,0.31,0.0,0.06,100.0,0.06,1.8,48.28,7.68,28.23,2.91,1.42,0.5,6.44,1.92,1.24,9.66,66.67,2.6,54.76,1.92,74.19,8.92,70.83,0.37,16.67,15.75,8.3,0.08,0.62,0.06,0.06,0.0,0.0,0.43,0.74,50.0,0.93,53.33,0.06,0.0,0.5,0.06,1.24,60.0,76.09,2.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.65,0.0,0.0,0.0,0.0,0,0.0
Lee Jae-Gun,Jae-Gun Lee,471464,Pocheon,Pocheon,https://cdn5.wyscout.com/photos/team/public/g10755_120x120.png,K3 League,"RW, CF",RW,50,CF,23,,0,29,1997-02-22,0,,15,1449,7,4.5600000000000005,6,4.75,18.2,34.13,Korea Republic,['Korea Republic'],right,180,72,False,3.91,3.29,60.38,2.61,16.67,0.19,0.27,0.19,1.74,2.51,1.8,3,0.19,0,0.0,3.73,0.43,4,0.25,0.28,0,0.0,38,2.36,44.74,18.421,0.37,3.42,32.73,0.5,50.0,2.86,30.43,0.68,2.61,59.52,8.94,32.64,1.9300000000000002,1.37,0.06,19.01,2.36,0.43,27.33,66.14,9.88,61.64,4.78,88.31,21.18,74.19,2.92,44.68,18.92,35.99,0.29,2.73,0.25,0.0,0.06,0.0,0.81,4.72,50.0,4.97,50.0,0.68,27.27,1.74,1.06,6.09,83.67,63.64,7.52,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.61,1.6800000000000002,0.19,0.0,4.47,3,100.0
Shin Sang-Hwi,Sang-Hwi Shin,-121429,Chuncheon,Chuncheon,https://cdn5.wyscout.com/photos/team/public/g14944_120x120.png,K3 League,"LCMF, RW, LWF",LCMF,41,RW,13,LWF,10,26,2000-07-14,0,,16,1445,3,2.1,2,1.98,16.94,47.43,Korea Republic,['Korea Republic'],right,176,73,False,8.16,6.79,58.72,2.74,31.82,0.31,0.43,0.0,3.86,5.28,1.56,2,0.12,0,0.0,2.12,0.19,3,0.19,0.13,0,0.0,25,1.56,20.0,12.0,0.12,1.49,37.5,0.81,38.46,0.6900000000000001,36.36,0.31,1.87,63.33,4.92,44.3,1.56,0.75,0.19,19.93,1.6800000000000002,1.06,30.08,72.26,10.84,58.05,4.73,92.11,24.35,78.77,4.3,46.38,19.13,31.18,0.12,1.12,0.06,0.0,0.12,50.0,0.25,5.36,63.95,2.49,57.5,0.62,40.0,1.06,0.62,5.98,64.58,78.91,9.16,0,,0,,0,0.0,0.0,0.0,,,0.06,,2.74,1.18,0.0,0.0,1.0,0,0.0
Choi Si-On,Choi  Si-on,-324912,Dangjin Citizen,Dangjin Citizen,https://cdn5.wyscout.com/photos/team/public/g-13846_120x120.png,K3 League,"LCMF, RCMF",LCMF,52,RCMF,41,,0,26,1999-11-10,0,,15,1435,0,0.33,0,0.64,17.69,49.65,Korea Republic,['Korea Republic'],unknown,180,0,False,7.65,6.27,62.0,2.5700000000000003,48.78,0.38,0.48,0.06,3.39,4.35,0.8200000000000001,3,0.19,0,0.0,0.8200000000000001,0.0,0,0.0,0.02,0,0.0,6,0.38,0.0,0.0,0.0,0.44,42.86,0.13,50.0,0.31,40.0,0.0,1.32,47.62,6.96,43.24,0.9400000000000001,1.07,0.13,28.29,0.9400000000000001,1.51,42.84,83.89,11.48,69.95,8.09,95.35,38.7,86.87,3.76,56.67,17.21,38.2,0.04,0.5,0.0,0.06,0.0,0.0,0.0,5.83,77.42,1.13,72.22,0.6900000000000001,36.36,0.88,0.19,6.96,64.86,92.03,15.74,0,,0,,0,0.0,0.0,0.0,,,0.13,,2.5700000000000003,0.0,0.0,0.0,0.0,0,0.0
S. Shin,Seong-hak Shin,-682582,Ulsan Citizen,Ulsan Citizen,https://cdn5.wyscout.com/photos/team/public/g-12486_120x120.png,K3 League,"RB, LCB3",RB,84,LCB3,11,,0,22,2004-02-13,0,,16,1428,0,0.18,0,0.77,16.39,56.92,Korea Republic,['Korea Republic'],unknown,0,0,False,9.89,8.26,64.12,3.15,50.0,0.32,0.42,0.63,4.29,5.67,1.45,2,0.13,0,0.0,1.45,0.0,0,0.0,0.01,0,0.0,5,0.32,20.0,0.0,0.0,2.33,35.14,0.25,25.0,2.08,36.36,0.19,0.8200000000000001,69.23,3.4,50.0,0.13,0.63,0.06,23.0,0.5,1.01,34.73,74.59,16.39,69.23,5.86,92.47,26.6,84.6,5.92,44.68,19.82,32.12,0.05,0.38,0.0,0.0,0.0,0.0,0.19,5.8,67.39,3.09,46.94,0.63,40.0,0.6900000000000001,0.9500000000000001,9.01,66.43,77.14,8.82,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,3.15,0.0,0.0,0.0,0.0,0,0.0
Kim Dong-Ryul,Dong-ryul Kim,-247861,Dangjin Citizen,Dangjin Citizen,https://cdn5.wyscout.com/photos/team/public/g-13846_120x120.png,K3 League,CF,CF,100,,0,,0,26,1999-07-25,0,,16,1418,3,5.6,3,1.38,18.66,30.61,Korea Republic,['Korea Republic'],right,183,0,False,2.54,2.2800000000000002,61.11,5.97,17.02,0.0,0.0,0.06,1.1400000000000001,1.48,0.89,1,0.06,0,0.0,1.78,0.19,3,0.19,0.36,3,0.19,36,2.2800000000000002,30.56,8.333,0.19,0.38,16.67,0.25,25.0,0.13,0.0,0.0,1.65,61.54,7.11,33.93,2.92,0.76,0.06,10.6,2.03,1.02,15.99,73.41,2.35,43.24,4.82,86.84,14.98,76.69,0.63,30.0,15.07,20.14,0.09,0.8300000000000001,0.0,0.06,0.0,0.0,0.38,1.27,55.0,0.8300000000000001,53.85,0.06,100.0,0.8300000000000001,0.06,1.27,75.0,72.73,4.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.97,0.0,0.0,0.0,0.0,0,0.0
Seung-Hyeon Lee,Seung-Hyeon Lee,476697,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,"LB, LCB3",LB,62,LCB3,20,,0,31,1995-04-04,0,,15,1416,0,0.0,0,0.27,12.58,54.04,Korea Republic,['Korea Republic'],,177,73,False,8.01,5.15,58.02,2.99,59.57,0.44,0.54,0.19,4.58,5.6,0.64,3,0.19,0,0.0,0.9500000000000001,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.33,23.81,1.33,23.81,0.0,0.0,0.06,1.27,50.0,2.92,43.48,0.25,1.78,0.06,31.14,1.02,0.64,42.71,85.27,15.57,77.55,6.04,98.95,35.21,92.42,6.23,57.14,19.45,36.56,0.02,0.38,0.0,0.0,0.0,0.0,0.19,6.99,70.0,2.03,31.25,0.38,33.33,0.32,0.32,7.75,80.33,86.19,15.19,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,2.99,0.0,0.0,0.0,0.0,0,0.0
Ji Eui-Su,Eui-Su Ji,-126730,Busan Transportation,Busan Transportation,https://cdn5.wyscout.com/photos/team/public/g9188_120x120.png,K3 League,RB,RB,94,,0,,0,26,2000-03-25,0,,15,1397,0,0.49,1,1.17,11.85,57.61,Korea Republic,['Korea Republic'],,176,72,False,6.76,4.9,68.42,2.64,53.66,0.0,0.0,0.39,3.41,4.22,0.52,2,0.13,0,0.0,1.6099999999999999,0.0,0,0.0,0.03,0,0.0,8,0.52,37.5,0.0,0.06,2.32,38.89,0.06,0.0,2.25,40.0,0.39,0.64,80.0,2.9,48.89,0.32,0.9,0.19,27.38,0.77,1.03,38.78,76.08,15.65,67.08,4.12,92.19,29.44,86.21,7.41,47.83,21.52,40.28,0.08,0.58,0.06,0.19,0.0,0.0,0.45,6.12,47.37,2.77,32.56,0.9,21.43,0.45,0.84,8.7,66.67,75.13,12.18,0,,0,,0,0.0,0.0,0.0,,,0.39,,2.64,0.71,0.19,100.0,0.06,0,0.0
Kim Sang-Jae,Sang-Jae Kim,-187436,Yeoju Citizen,Yeoju Citizen,https://cdn5.wyscout.com/photos/team/public/g-12500_120x120.png,K3 League,GK,GK,100,,0,,0,28,1998-05-18,0,,14,1395,0,0.0,0,0.0,0.58,55.56,Korea Republic,['Korea Republic'],,188,0,False,1.16,0.06,100.0,0.26,50.0,0.0,0.0,0.0,1.1,1.53,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,50.0,0.0,0.0,0.0,8.39,0.13,0.13,15.23,90.25,9.03,85.0,0.0,0.0,10.71,98.19,4.45,71.01,29.83,49.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,54.55,0.13,0.0,0.13,0.0,0.0,0.0,3.42,81.13,98.78,5.29,17,1.1,70,4.52,3,75.71,19.64,1.27,2.64,0.17,0.0,1.94,0.26,,,,0.0,0,0.0
Yun Sang-Eun,Sang-eun Yun,-564798,Yangpyeong,Yangpyeong,https://cdn5.wyscout.com/photos/team/public/g35690_120x120.png,K3 League,"RB, RCB3, RB5",RB,30,RCB3,24,RB5,22,23,2003-03-01,0,,14,1386,0,0.49,0,2.31,18.7,48.61,Korea Republic,['Korea Republic'],unknown,182,0,False,10.32,7.47,54.78,4.68,52.78,0.65,0.92,0.26,5.58,7.94,1.88,7,0.45,0,0.0,1.69,0.0,0,0.0,0.03,0,0.0,12,0.78,25.0,0.0,0.0,2.08,31.25,0.19,33.33,1.88,31.03,0.26,1.69,50.0,4.74,34.25,0.84,1.1,0.13,13.96,1.23,1.3,27.08,67.15,12.47,64.58,3.96,83.61,20.52,74.37,4.48,50.72,19.47,34.48,0.15,1.49,0.06,0.0,0.13,0.0,0.19,5.0,61.04,2.08,31.25,0.32,0.0,0.65,0.58,6.88,64.15,73.0,6.49,0,,0,,0,0.0,0.0,0.0,,,0.97,,4.68,0.32,0.13,0.0,0.0,0,0.0
