Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Lee Sung-Yoon,Sung-Yoon Lee,-128751,Gangneung City,Gangneung City,https://cdn5.wyscout.com/photos/team/public/g9190_120x120.png,K3 League,"RB, RCB",RB,61,RCB,28,,0,25,2000-10-31,100000,,10,982,0,0.06,1,0.58,19.15,59.33,Korea Republic,['Korea Republic'],right,184,75,False,9.26,7.88,63.95,4.58,68.0,0.27,0.37,0.18,3.94,5.35,0.73,2,0.18,0,0.0,1.92,0.0,0,0.0,0.01,0,0.0,3,0.27,33.33,0.0,0.09,2.02,59.09,0.0,0.0,1.92,61.9,0.0,1.65,38.89,4.4,31.25,0.09,0.37,0.18,25.57,0.92,0.92,40.69,79.95,18.15,72.73,4.86,96.23,31.44,87.17,7.42,54.32,20.32,35.41,0.05,0.27,0.0,0.0,0.0,0.0,0.18,5.5,65.0,2.02,72.73,0.27,33.33,0.46,1.01,10.17,70.27,85.92,13.01,0,,0,,0,0.0,0.0,0.0,,,1.01,,4.58,0.09,0.09,0.0,0.0,0,0.0
Hwang Han-Jun,Han-Jun Hwang,399625,Gangneung City,Gangneung City,https://cdn5.wyscout.com/photos/team/public/g9190_120x120.png,K3 League,GK,GK,100,,0,,0,34,1992-03-22,0,,10,981,0,0.0,0,0.0,0.8300000000000001,88.89,Korea Republic,['Korea Republic'],,192,83,False,1.56,0.09,100.0,0.64,85.71,0.0,0.0,0.0,1.47,1.99,0.0,0,0.0,0,0.0,0.09,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.09,100.0,0.0,0.0,0.0,10.18,0.18,0.28,16.42,82.12,10.46,72.81,0.0,0.0,9.45,98.06,6.97,60.53,31.48,49.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,41.18,0.09,0.0,0.0,0.0,0.0,0.0,4.5,77.55,98.31,5.41,13,1.19,41,3.76,4,68.29,12.44,1.1400000000000001,-0.56,-0.051000000000000004,0.0,1.74,0.64,,,,0.0,0,0.0
Keon-Woong Lee,Keon-Woong Lee,-417641,Mokpo City,Mokpo City,https://cdn5.wyscout.com/photos/team/public/g14863_120x120.png,K3 League,"RCB, LCB, LCB3",RCB,49,LCB,30,LCB3,10,23,2003-01-14,0,,10,981,0,0.44,0,0.04,16.79,63.93,Korea Republic,['Korea Republic'],right,184,0,True,10.09,6.79,77.03,6.42,57.14,0.55,0.8300000000000001,0.18,4.31,6.5,0.8300000000000001,0,0.0,0,0.0,0.18,0.0,0,0.0,0.04,0,0.0,3,0.28,33.33,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.09,100.0,1.74,47.37,0.37,0.37,0.0,43.94,0.18,1.01,61.19,88.31,27.89,80.92,3.3,100.0,55.05,93.17,6.06,45.45,19.62,41.33,0.0,0.09,0.09,0.0,0.09,0.0,0.0,5.69,64.52,0.46,20.0,0.28,33.33,0.09,0.0,9.91,62.96,95.74,23.67,0,,0,,0,0.0,0.0,0.0,,,2.66,,6.42,0.0,0.0,0.0,0.0,0,0.0
Hwang Jun-Seok,Jun-Seok Hwang,440326,Daejeon Korail,Daejeon Korail,https://cdn5.wyscout.com/photos/team/public/g9187_120x120.png,K3 League,"LCB, LCB3",LCB,89,LCB3,10,,0,30,1996-03-19,0,,10,977,3,1.94,0,0.33,12.9,65.71,Korea Republic,['Korea Republic'],,188,72,False,7.65,3.7800000000000002,60.98,6.54,76.06,0.28,0.35000000000000003,0.74,5.07,6.37,0.46,0,0.0,0,0.0,0.74,0.28,3,0.28,0.18,1,0.09,8,0.74,50.0,37.5,0.0,0.46,20.0,0.37,25.0,0.09,0.0,0.09,0.74,37.5,1.47,50.0,1.01,0.28,0.0,26.53,0.09,0.74,38.05,87.65,16.12,78.29,1.47,87.5,33.07,93.59,4.51,51.02,22.01,40.07,0.03,0.18,0.0,0.09,0.0,0.0,0.09,4.97,64.81,0.8300000000000001,33.33,0.46,40.0,0.09,0.09,6.36,69.57,96.32,17.5,0,,0,,0,0.0,0.0,0.0,,,0.74,,6.54,0.28,0.09,0.0,0.0,0,0.0
In-seok Cha,In-seok Cha,-190353,Yangpyeong,Yangpyeong,https://cdn5.wyscout.com/photos/team/public/g35690_120x120.png,K3 League,"RCB, RCB3, CB",RCB,32,RCB3,26,CB,24,30,1996-03-01,0,,10,973,0,0.24,0,0.01,14.24,50.65,Korea Republic,['Korea Republic'],,0,0,False,7.12,4.99,62.96,6.38,47.83,0.0,0.0,0.55,3.98,5.4,1.29,1,0.09,1,0.09,0.18,0.0,0,0.0,0.02,0,0.0,2,0.18,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,1.02,36.36,0.65,0.28,0.0,15.82,0.28,0.8300000000000001,27.84,76.08,13.69,64.19,2.77,90.0,23.68,80.47,4.16,51.11,21.29,35.52,0.0,0.09,0.0,0.0,0.0,0.0,0.0,4.8100000000000005,53.85,0.28,33.33,0.28,0.0,0.28,0.0,7.12,63.64,92.63,8.79,0,,0,,0,0.0,0.0,0.0,,,1.48,,6.38,0.0,0.0,0.0,0.0,0,0.0
Lee Jae-Gun,Jae-Gun Lee,471464,Pocheon,Pocheon,https://cdn5.wyscout.com/photos/team/public/g10755_120x120.png,K3 League,"RW, CF, RWF",RW,55,CF,21,RWF,10,29,1997-02-22,0,,10,966,6,2.93,2,2.14,18.07,35.57,Korea Republic,['Korea Republic'],right,180,72,False,4.38,3.35,61.11,2.61,17.86,0.28,0.38,0.09,2.05,2.77,1.21,2,0.19,0,0.0,3.54,0.56,4,0.37,0.27,0,0.0,23,2.14,47.83,26.087,0.19,3.35,27.78,0.28,33.33,2.98,28.13,0.65,2.61,60.71,9.32,34.0,1.8599999999999999,1.6800000000000002,0.09,18.91,2.42,0.37,26.46,65.49,10.25,58.18,3.63,89.74,20.31,74.77,3.07,42.42,19.66,34.23,0.2,2.14,0.19,0.0,0.09,0.0,0.56,4.94,52.83,4.57,44.9,0.84,22.22,1.58,0.84,5.96,84.38,70.13,7.17,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.61,1.6800000000000002,0.09,0.0,3.63,2,100.0
K. Baek,Kyung-in Baek,-568540,Daejeon Korail,Daejeon Korail,https://cdn5.wyscout.com/photos/team/public/g9187_120x120.png,K3 League,GK,GK,100,,0,,0,25,2001-05-09,0,,10,965,0,0.0,1,0.35000000000000003,0.75,100.0,Korea Republic,['Korea Republic'],unknown,191,0,False,0.93,0.0,0.0,0.65,100.0,0.0,0.0,0.0,0.93,1.17,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.55,0.0,0.19,15.3,72.56,11.01,66.1,0.0,0.0,7.09,89.47,8.21,57.95,41.91,54.33,0.03,0.19,0.0,0.0,0.0,0.0,0.19,5.04,57.41,0.19,0.0,0.47000000000000003,40.0,0.0,0.0,5.97,78.13,87.8,3.8200000000000003,6,0.56,33,3.08,5,81.82,6.42,0.6000000000000001,0.42,0.039,0.0,1.77,0.65,,,,0.0,0,0.0
Lucas Oliveira,Lucas  Oliveira Parente,-190036,Chuncheon,Chuncheon,https://cdn5.wyscout.com/photos/team/public/g14944_120x120.png,K3 League,"LW, LWF, RW",LW,53,LWF,12,RW,12,25,2000-08-22,300000,,11,964,6,3.22,1,0.7000000000000001,25.67,38.18,Brazil,['Brazil'],right,169,60,False,4.11,3.64,51.28,3.55,23.68,0.09,0.13,0.09,2.15,2.9,2.52,4,0.37,0,0.0,5.13,0.56,5,0.47000000000000003,0.30000000000000004,0,0.0,22,2.05,45.45,27.273,0.09,2.71,31.03,1.87,35.0,0.84,22.22,0.28,6.16,54.55,14.84,39.62,3.36,3.55,0.37,12.23,1.6800000000000002,1.03,20.07,67.44,4.39,55.32,4.95,88.68,15.78,74.56,1.6800000000000002,61.11,19.82,32.21,0.07,0.93,0.09,0.0,0.19,0.0,0.56,2.05,72.73,3.27,48.57,0.56,33.33,1.21,0.75,3.83,80.49,70.0,6.54,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.55,0.0,0.0,0.0,0.09,1,100.0
Ye Byung-Won,Byung-won  Ye,-109458,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,"LCMF, LDMF, RCMF",LCMF,46,LDMF,22,RCMF,17,28,1998-03-25,0,,10,963,1,0.28,0,0.5,16.82,54.44,Korea Republic,['Korea Republic'],,174,65,False,9.81,8.13,62.07,2.43,42.31,0.47000000000000003,0.56,0.19,4.3,5.19,1.5899999999999999,2,0.19,0,0.0,1.12,0.09,1,0.09,0.03,0,0.0,9,0.84,22.22,11.111,0.0,0.65,28.57,0.37,25.0,0.28,33.33,0.0,1.12,66.67,4.21,48.89,0.37,1.21,0.09,42.34,0.09,1.5899999999999999,61.03,86.22,20.28,74.65,10.47,99.11,52.43,90.91,7.94,60.0,18.53,35.69,0.05,0.84,0.0,0.0,0.19,0.0,0.09,9.72,72.12,1.6800000000000002,50.0,0.84,22.22,0.65,0.19,8.41,74.44,91.82,20.56,0,,0,,0,0.0,0.0,0.0,,,0.56,,2.43,0.47000000000000003,0.09,0.0,0.28,0,0.0
Kim Young-Whan,Young-Whan Kim,-563949,Jeonbuk Motors,Jeonbuk Motors II,https://cdn5.wyscout.com/photos/team/public/2550_120x120.png,K League 1,"RCMF, LCMF, LCMF3",RCMF,29,LCMF,25,LCMF3,20,24,2002-03-23,0,,11,959,0,0.23,0,0.67,17.08,53.85,Korea Republic,['Korea Republic'],,0,0,False,6.85,5.54,64.41,4.79,49.02,0.28,0.37,0.28,3.0,3.93,1.13,0,0.0,0,0.0,0.66,0.0,0,0.0,0.02,0,0.0,6,0.56,0.0,0.0,0.0,0.56,50.0,0.09,0.0,0.47000000000000003,60.0,0.09,0.9400000000000001,40.0,5.54,49.15,0.84,0.66,0.28,41.01,0.47000000000000003,2.25,53.96,87.13,17.17,74.32,7.6,96.3,48.89,90.79,4.6,53.06,18.88,37.63,0.06,0.38,0.0,0.09,0.0,0.0,0.19,8.63,72.83,1.97,38.1,0.47000000000000003,20.0,0.56,0.19,7.7,76.83,92.76,20.74,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,4.79,0.0,0.0,0.0,0.0,0,0.0
Tae-seong Song,Tae-seong Song,-355630,Gangneung City,Gangneung City,https://cdn5.wyscout.com/photos/team/public/g9190_120x120.png,K3 League,"LB, RW",LB,50,RW,36,,0,25,2000-09-18,0,,11,958,1,1.31,0,0.89,17.0,50.28,Korea Republic,['Korea Republic'],unknown,0,0,False,6.58,5.26,64.29,1.22,46.15,0.28,0.38,0.19,2.91,3.92,0.56,1,0.09,0,0.0,2.91,0.09,1,0.09,0.12,0,0.0,14,1.32,14.29,7.143,0.0,2.54,33.33,1.32,50.0,1.03,9.09,0.38,3.5700000000000003,50.0,8.46,45.56,1.78,1.32,0.28,23.77,1.5,1.4100000000000001,33.07,75.85,11.18,63.87,7.52,90.0,27.06,81.94,3.48,59.46,17.84,35.66,0.08,0.66,0.0,0.0,0.38,25.0,0.38,4.42,61.7,2.16,43.48,0.66,28.57,0.66,0.85,6.58,61.43,77.78,9.3,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.22,0.38,0.0,0.0,0.0,0,0.0
Oh,Hyun-gyo Oh,-174826,Busan Transportation,Busan Transportation,https://cdn5.wyscout.com/photos/team/public/g9188_120x120.png,K3 League,LB,LB,92,,0,,0,26,1999-07-24,175000,,10,958,1,0.24,0,0.22,17.66,49.47,Korea Republic,['Korea Republic'],,181,69,False,9.58,7.8,60.24,2.8200000000000003,40.0,0.09,0.12,0.38,4.79,5.93,1.6,3,0.28,0,0.0,1.5,0.09,1,0.09,0.02,0,0.0,4,0.38,25.0,25.0,0.0,1.88,35.0,1.88,35.0,0.0,0.0,0.19,1.32,57.14,5.54,40.68,0.56,1.03,0.38,16.53,1.32,1.69,26.87,69.58,11.37,57.85,4.32,95.65,20.76,78.28,4.6,40.82,20.7,39.09,0.02,0.09,0.0,0.0,0.09,0.0,0.09,3.29,57.14,2.16,34.78,0.28,0.0,0.28,0.47000000000000003,6.48,55.07,70.83,6.76,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.8200000000000003,0.0,0.0,0.0,0.0,0,0.0
