Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Kim Dong-Ryul,Dong-ryul Kim,-247861,Dangjin Citizen,Dangjin Citizen,https://cdn5.wyscout.com/photos/team/public/g-13846_120x120.png,K3 League,CF,CF,100,,0,,0,26,1999-07-25,0,,12,1115,3,4.19,3,1.25,19.21,29.41,Korea Republic,['Korea Republic'],right,183,0,False,2.58,2.26,60.71,6.38,13.92,0.0,0.0,0.08,1.21,1.49,0.97,0,0.0,0,0.0,1.78,0.24,3,0.24,0.34,3,0.24,27,2.18,33.33,11.111,0.24,0.48,16.67,0.32,25.0,0.16,0.0,0.0,1.7000000000000002,57.14,7.02,34.48,2.99,0.89,0.08,10.9,2.1,0.89,16.63,73.3,2.5,45.16,4.92,88.52,15.58,76.68,0.5700000000000001,28.57,15.36,17.7,0.1,0.97,0.0,0.0,0.0,0.0,0.4,1.29,56.25,0.81,50.0,0.08,100.0,0.89,0.08,1.45,72.22,73.02,5.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.38,0.0,0.0,0.0,0.0,0,0
Lee Jong-Hun,Jong-Hun Lee,439614,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,"RW, RAMF, RWF",RW,40,RAMF,34,RWF,17,24,2002-03-21,0,2026-12-31,12,1098,4,2.32,1,0.9400000000000001,18.61,47.58,Korea Republic,['Korea Republic'],,173,0,False,6.64,5.08,72.58,2.3,25.0,0.33,0.39,0.0,2.62,3.13,0.49,2,0.16,0,0.0,2.95,0.33,4,0.33,0.19,1,0.08,20,1.6400000000000001,40.0,20.0,0.08,2.62,9.38,0.25,0.0,2.13,11.54,0.49,4.26,48.08,10.08,40.65,3.2800000000000002,2.62,0.66,25.74,1.8900000000000001,1.72,35.57,76.27,8.93,57.8,11.15,93.38,31.56,83.9,1.56,26.32,16.86,42.03,0.08,0.66,0.0,0.0,0.0,0.0,0.16,3.03,48.65,2.54,48.39,0.25,33.33,1.48,0.25,3.36,63.41,74.49,8.03,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.3,0.0,0.0,0.0,0.0,0,0
Jin Jeon,Jin Jeon,-423294,Siheung Citizen,Siheung Citizen,https://cdn5.wyscout.com/photos/team/public/g35688_120x120.png,K3 League,LCB,LCB,97,,0,,0,24,2001-10-29,0,,12,1094,1,0.48,1,0.1,15.55,57.14,Korea Republic,['Korea Republic'],unknown,183,0,False,7.24,5.59,66.18,6.01,54.79,0.16,0.27,0.25,3.37,5.52,1.65,2,0.16,0,0.0,0.33,0.08,1,0.08,0.04,1,0.08,6,0.49,50.0,16.667,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,1.73,38.1,0.49,1.23,0.0,48.78,0.16,0.8200000000000001,67.87,90.3,29.53,83.29,2.96,86.11,61.45,94.38,6.42,51.28,17.54,42.42,0.01,0.16,0.0,0.0,0.0,0.0,0.08,7.65,68.82,0.74,33.33,0.25,0.0,0.33,0.0,8.39,63.73,96.85,23.53,0,,0,,0,0.0,0.0,0.0,,,1.15,,6.01,0.0,0.0,0.0,0.0,0,0
Yun Sang-Eun,Sang-eun Yun,-564798,Yangpyeong,Yangpyeong,https://cdn5.wyscout.com/photos/team/public/g35690_120x120.png,K3 League,"RB, RB5, RWB",RB,34,RB5,19,RWB,17,23,2003-03-01,0,,11,1086,0,0.47000000000000003,0,1.82,18.56,49.11,Korea Republic,['Korea Republic'],unknown,182,0,False,10.28,7.54,56.04,4.64,53.57,0.58,0.8,0.33,5.47,7.5,1.82,5,0.41000000000000003,0,0.0,1.74,0.0,0,0.0,0.04,0,0.0,9,0.75,33.33,0.0,0.0,2.15,23.08,0.25,33.33,1.9100000000000001,21.74,0.17,1.99,50.0,5.06,32.79,0.91,1.16,0.08,13.92,1.08,1.08,26.93,67.08,12.02,64.83,4.06,87.76,20.55,74.6,4.23,52.94,18.91,32.84,0.15,1.57,0.08,0.0,0.08,0.0,0.17,4.97,65.0,2.24,25.93,0.33,0.0,0.66,0.41000000000000003,6.13,66.22,70.51,6.46,0,,0,,0,0.0,0.0,0.0,,,0.66,,4.64,0.33,0.08,0.0,0.0,0,0
Sung-woo Jung,Sung-woo Jung,-588786,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,"LCB, RCB3, RCB",LCB,68,RCB3,18,RCB,13,22,2003-12-08,0,,11,1079,0,0.14,0,0.08,13.1,59.24,Korea Republic,['Korea Republic'],unknown,0,0,False,9.01,5.0,75.0,4.84,51.72,0.33,0.39,0.75,4.92,5.77,1.42,4,0.33,0,0.0,0.42,0.0,0,0.0,0.01,0,0.0,3,0.25,33.33,0.0,0.0,0.25,33.33,0.08,0.0,0.17,50.0,0.08,0.25,100.0,1.25,60.0,0.33,0.58,0.08,32.95,0.17,0.92,46.38,86.33,22.1,77.36,2.09,92.0,40.04,92.5,6.09,47.95,20.36,37.5,0.01,0.08,0.0,0.0,0.0,0.0,0.08,6.67,62.5,0.58,28.57,0.33,0.0,0.08,0.08,8.09,77.32,95.19,17.35,0,,0,,0,0.0,0.0,0.0,,,0.75,,4.84,0.17,0.0,0.0,0.0,0,0
Ryu Seung-Beom,Seung-beom Ryu,-248026,Gyeongju HNP,Gyeongju HNP,https://cdn5.wyscout.com/photos/team/public/g9196_120x120.png,K3 League,"LB, LWB, LB5",LB,52,LWB,22,LB5,20,26,1999-08-22,0,,11,1077,0,0.22,3,2.65,13.45,47.83,Korea Republic,['Korea Republic'],left,174,0,False,5.26,4.43,60.38,1.8399999999999999,54.55,0.67,1.07,0.08,1.92,3.07,0.33,0,0.0,0,0.0,3.84,0.0,0,0.0,0.02,0,0.0,8,0.67,0.0,0.0,0.25,4.43,58.49,4.26,60.78,0.08,0.0,0.5,2.59,48.39,5.77,43.48,0.92,1.75,0.0,35.26,0.92,0.84,48.8,80.31,17.72,72.17,6.85,87.8,39.69,85.89,5.01,53.33,18.63,38.74,0.22,1.34,0.08,0.08,0.0,0.0,0.67,6.69,73.75,4.93,64.41,0.5,50.0,0.67,2.42,11.11,76.69,82.5,16.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.8399999999999999,0.42,0.0,0.0,0.75,0,0
Hyung-Jin Park,Hyung-Jin Park,285750,Siheung Citizen,Siheung Citizen,https://cdn5.wyscout.com/photos/team/public/g35688_120x120.png,K3 League,LB,LB,100,,0,,0,35,1990-06-24,125000,,11,1064,0,0.2,3,1.69,13.7,56.79,Korea Republic,['Korea Republic'],left,182,76,False,5.33,5.08,65.0,3.81,42.22,0.0,0.0,0.08,2.03,3.36,0.68,1,0.08,0,0.0,1.44,0.0,0,0.0,0.02,0,0.0,4,0.34,25.0,0.0,0.25,1.52,44.44,1.44,41.18,0.08,100.0,0.0,0.85,80.0,3.47,60.98,0.51,1.1,0.0,48.3,0.51,1.6099999999999999,59.46,85.06,25.38,75.67,10.91,95.35,51.77,91.01,6.17,45.21,17.29,39.17,0.14,1.02,0.0,0.0,0.08,0.0,0.51,9.3,68.18,2.54,56.67,0.68,37.5,0.85,0.42,11.67,75.36,91.18,11.5,0,,0,,0,0.0,0.0,0.0,,,0.59,,3.81,1.6099999999999999,0.17,50.0,1.1,0,0
J. Rabens,Jan Rabens,-462131,Busan Transportation,Busan Transportation,https://cdn5.wyscout.com/photos/team/public/g9188_120x120.png,K3 League,CF,CF,100,,0,,0,21,2004-08-11,0,,12,1060,5,3.7800000000000002,2,0.5,27.25,35.2,Germany,['Germany'],,0,0,False,4.84,3.4,62.5,10.02,37.29,0.17,0.21,0.34,2.55,3.19,2.55,1,0.08,0,0.0,2.04,0.42,5,0.42,0.32,1,0.08,22,1.87,63.64,22.727,0.17,0.34,0.0,0.34,0.0,0.0,0.0,0.08,2.04,41.67,8.83,25.96,3.06,1.44,0.59,6.62,2.04,1.44,9.93,66.67,2.63,54.84,2.12,76.0,9.25,70.64,0.34,25.0,15.52,7.13,0.04,0.42,0.0,0.0,0.0,0.0,0.34,0.85,50.0,0.59,42.86,0.0,0.0,0.34,0.0,1.27,60.0,75.0,2.7199999999999998,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.02,0.0,0.0,0.0,0.0,0,0
Shin Sang-Hwi,Sang-Hwi Shin,-121429,Chuncheon,Chuncheon,https://cdn5.wyscout.com/photos/team/public/g14944_120x120.png,K3 League,"LCMF, RW, LWF",LCMF,38,RW,16,LWF,14,25,2000-07-14,0,,12,1058,1,1.28,2,1.8599999999999999,16.93,50.25,Korea Republic,['Korea Republic'],right,176,73,False,8.34,6.98,63.41,2.55,33.33,0.17,0.23,0.0,3.74,5.08,1.53,2,0.17,0,0.0,2.3,0.09,1,0.09,0.11,0,0.0,17,1.45,17.65,5.882,0.17,1.53,44.44,0.68,50.0,0.85,40.0,0.26,1.87,68.18,4.93,46.55,1.19,0.9400000000000001,0.09,20.08,1.19,1.11,31.22,75.2,11.14,58.02,5.02,93.22,25.6,81.73,4.17,44.9,19.11,29.73,0.16,1.3599999999999999,0.0,0.0,0.09,100.0,0.34,5.53,66.15,3.15,62.16,0.77,44.44,1.45,0.68,5.87,72.46,81.36,10.04,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.55,1.19,0.0,0.0,1.3599999999999999,0,0
Lee Jae-Gun,Jae-Gun Lee,471464,Pocheon,Pocheon,https://cdn5.wyscout.com/photos/team/public/g10755_120x120.png,K3 League,"RW, CF",RW,50,CF,19,,0,29,1997-02-22,0,,11,1054,6,3.01,2,2.14,18.44,32.87,Korea Republic,['Korea Republic'],right,180,72,False,4.27,3.42,57.5,2.9,14.71,0.26,0.35000000000000003,0.17,2.05,2.8200000000000003,1.71,3,0.26,0,0.0,3.24,0.51,4,0.34,0.26,0,0.0,24,2.05,45.83,25.0,0.17,3.16,27.03,0.26,33.33,2.8200000000000003,27.27,0.6000000000000001,2.39,60.71,9.05,33.02,1.79,1.62,0.09,18.79,2.39,0.34,26.04,64.92,9.82,58.26,3.67,86.05,20.15,73.31,2.99,45.71,19.42,35.12,0.18,1.96,0.17,0.0,0.09,0.0,0.51,5.04,50.85,4.44,46.15,0.77,22.22,1.62,0.77,5.72,85.07,68.67,7.09,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.9,1.62,0.09,0.0,3.59,2,100
Oh,Hyun-gyo Oh,-174826,Busan Transportation,Busan Transportation,https://cdn5.wyscout.com/photos/team/public/g9188_120x120.png,K3 League,LB,LB,93,,0,,0,26,1999-07-24,175000,,11,1052,1,0.24,0,0.26,17.28,50.5,Korea Republic,['Korea Republic'],,181,69,False,9.84,7.87,61.96,2.65,41.94,0.09,0.11,0.51,4.88,6.0,1.54,3,0.26,0,0.0,1.37,0.09,1,0.09,0.02,0,0.0,4,0.34,25.0,25.0,0.0,1.88,31.82,1.88,31.82,0.0,0.0,0.17,1.2,57.14,5.39,39.68,0.6000000000000001,1.11,0.34,18.74,1.37,1.63,28.57,70.36,12.32,59.03,4.62,96.3,22.07,79.46,4.96,41.38,20.77,38.96,0.02,0.17,0.0,0.0,0.09,0.0,0.17,3.51,56.1,2.22,30.77,0.26,0.0,0.34,0.43,6.76,54.43,70.73,7.02,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.65,0.0,0.0,0.0,0.0,0,0
Chang-kwon Oh,Chang-kwon Oh,-325050,Siheung Citizen,Siheung Citizen,https://cdn5.wyscout.com/photos/team/public/g35688_120x120.png,K3 League,RCB,RCB,100,,0,,0,24,2001-06-08,0,,11,1026,1,0.59,0,0.0,10.79,62.6,Korea Republic,['Korea Republic'],unknown,0,0,False,7.28,3.6,70.73,4.47,58.82,0.61,1.03,0.61,4.12,6.95,1.05,0,0.0,0,0.0,0.26,0.09,1,0.09,0.05,1,0.09,2,0.18,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,1.05,50.0,0.35000000000000003,0.44,0.0,38.16,0.09,0.26,53.68,86.44,26.58,80.2,1.8399999999999999,95.24,48.42,90.4,5.26,50.0,17.53,36.95,0.0,0.09,0.09,0.0,0.0,0.0,0.0,6.32,69.44,0.79,33.33,0.44,20.0,0.26,0.0,10.53,60.83,93.2,18.07,0,,0,,0,0.0,0.0,0.0,,,0.26,,4.47,0.09,0.0,0.0,0.0,0,0
Y. Lee,Yun-jae Lee,-683725,Busan Transportation,Busan Transportation,https://cdn5.wyscout.com/photos/team/public/g9188_120x120.png,K3 League,"RAMF, RW",RAMF,52,RW,47,,0,24,2002-02-02,0,,12,1017,2,2.01,1,1.6400000000000001,22.74,45.14,Korea Republic,['Korea Republic'],unknown,0,0,False,6.46,6.64,60.0,2.21,40.0,0.18,0.22,0.18,2.3,2.83,1.6800000000000002,1,0.09,0,0.0,2.3,0.18,2,0.18,0.18,0,0.0,9,0.8,44.44,22.222,0.09,1.06,58.33,0.09,100.0,0.97,54.55,0.18,2.74,48.39,10.8,34.43,2.3,1.42,0.18,16.81,1.8599999999999999,2.12,24.16,78.75,4.51,56.86,8.67,84.69,21.33,81.74,1.77,55.0,16.66,29.4,0.15,0.97,0.27,0.0,0.0,0.0,0.71,2.83,65.63,1.06,75.0,0.0,0.0,0.71,0.44,3.19,58.33,84.29,6.19,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.21,0.09,0.0,0.0,0.97,1,0
