Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Kelly,Stephen Kelly,453179,Orange County SC,Orange County SC,https://cdn5.wyscout.com/photos/team/public/g18413_120x120.png,USL Championship,"LCMF, LDMF",LCMF,53,LDMF,32,,0,26.0,2000-04-13,550000,2026-11-30,17,1622,4,1.62,1,2.07,6.05,44.95,Scotland,['Scotland'],right,176,68,False,3.16,1.94,40.0,0.72,53.85,0.11,0.14,0.33,2.27,2.91,0.89,3,0.17,0,0.0,1.5,0.22,4,0.22,0.09,0,0.0,22,1.22,31.82,18.182,0.06,0.8300000000000001,60.0,0.11,50.0,0.72,61.54,0.11,1.05,52.63,2.39,51.16,0.44,1.22,0.06,27.19,0.55,0.5,36.34,77.86,13.98,63.89,4.49,91.36,28.3,84.12,7.38,56.39,21.32,39.61,0.12,0.89,0.06,0.0,0.06,100.0,0.33,7.49,63.7,2.55,50.0,0.33,16.67,0.8300000000000001,0.55,8.27,69.13,87.98,12.93,0,,0,,0,0.0,0.0,0.0,,,0.5,,0.72,1.55,0.22,25.0,2.16,0,0.0
A. Milesi,Alessandro Milesi Germoni,499027,Miami,Miami,https://cdn5.wyscout.com/photos/team/public/g35583_120x120.png,USL Championship,"LWB, LB, LB5",LWB,42,LB,41,LB5,11,26.0,1999-12-21,300000,2026-11-30,17,1606,3,1.45,1,0.42,14.57,50.38,Italy,"['Italy', 'United States']",left,185,77,False,8.13,6.72,54.17,1.96,42.86,0.11,0.15,0.56,4.37,5.82,1.96,9,0.5,0,0.0,1.74,0.17,3,0.17,0.08,0,0.0,13,0.73,38.46,23.077,0.06,1.79,37.5,1.6800000000000002,36.67,0.11,50.0,0.17,1.4,56.0,4.54,49.38,1.23,2.24,0.39,23.14,1.4,0.84,30.26,75.56,11.94,65.73,5.27,94.68,23.87,83.8,4.76,47.06,19.38,38.56,0.02,0.39,0.0,0.0,0.0,0.0,0.11,4.32,63.64,2.41,46.51,0.28,40.0,0.5,0.73,6.28,69.64,77.3,7.9,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.96,0.0,0.0,0.0,0.11,0,0.0
A. Siaha,Antony Siaha Ngnepi,-189325,Hartford Athletic,Hartford Athletic,https://cdn5.wyscout.com/photos/team/public/g-9587_120x120.png,USL Championship,GK,GK,100,,0,,0,28.0,1998-04-27,0,2026-11-30,16,1588,0,0.0,0,0.0,0.5700000000000001,90.0,Cameroon,"['Cameroon', 'United States']",right,198,97,False,0.51,0.0,0.0,0.34,100.0,0.0,0.0,0.0,0.51,0.7000000000000001,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,6.35,0.0,0.28,14.0,80.97,7.71,69.12,0.06,100.0,10.14,95.53,3.8,43.28,31.48,49.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6400000000000001,37.93,0.17,33.33,0.11,50.0,0.06,0.0,3.0,67.92,96.04,5.72,14,0.79,75,4.25,8,81.33,21.86,1.24,7.86,0.445,0.0,2.21,0.34,,,,0.0,0,0.0
J. Scarlett,Jordan Scarlett,485323,Hartford Athletic,Hartford Athletic,https://cdn5.wyscout.com/photos/team/public/g-9587_120x120.png,USL Championship,"CB, LCB, RCB",CB,77,LCB,12,RCB,10,31.0,1995-07-08,200000,2026-11-30,16,1588,0,1.0,0,0.0,6.52,59.13,United States,"['United States', 'Jamaica']",right,185,88,False,7.99,2.49,59.09,2.32,60.98,0.34,0.47000000000000003,0.96,6.18,8.54,0.5700000000000001,2,0.11,0,0.0,0.06,0.0,0,0.0,0.06,0,0.0,7,0.4,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.96,52.94,0.62,0.17,0.0,19.61,0.17,0.62,31.0,84.1,9.92,61.14,1.25,86.36,24.6,92.63,6.4,51.33,28.02,49.07,0.0,0.06,0.0,0.0,0.06,0.0,0.0,4.7,49.4,0.79,21.43,0.28,40.0,0.23,0.0,6.18,67.89,97.13,17.8,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,2.32,0.0,0.0,0.0,0.0,0,0.0
Z. Farnsworth,Zack Farnsworth,510574,Monterey Bay FC,Monterey Bay FC,https://cdn5.wyscout.com/photos/team/public/g-15157_120x120.png,USL Championship,"LCB, CB",LCB,69,CB,15,,0,24.0,2002-07-13,100000,2027-11-30,17,1585,0,0.23,0,0.01,11.41,48.76,United States,['United States'],left,185,75,False,8.18,4.94,59.77,2.73,39.58,0.23,0.31,0.5700000000000001,5.0,6.88,1.65,5,0.28,0,0.0,0.34,0.0,0,0.0,0.01,0,0.0,1,0.06,0.0,0.0,0.0,0.23,50.0,0.17,33.33,0.06,100.0,0.0,0.28,80.0,1.76,45.16,0.4,0.68,0.06,38.44,0.34,0.5700000000000001,51.05,87.32,21.46,74.87,3.86,97.06,43.89,94.31,6.93,44.26,23.11,44.24,0.0,0.06,0.0,0.0,0.0,0.0,0.06,6.25,59.09,0.79,28.57,0.23,50.0,0.28,0.11,8.06,71.83,97.51,20.5,0,,0,,0,0.0,0.0,0.0,,,2.44,,2.73,0.0,0.0,0.0,0.0,0,0.0
J. Akpunonu,Joey Akpunonu,-215035,Charleston Battery,Charleston Battery,https://cdn5.wyscout.com/photos/team/public/g3202_120x120.png,USL Championship,"LCB, LCB3",LCB,71,LCB3,19,,0,24.0,2001-12-21,0,2026-11-30,17,1577,0,1.1,2,1.22,6.96,54.92,United States,['United States'],left,191,83,False,6.85,2.9699999999999998,50.0,2.17,57.89,0.4,0.62,0.97,4.97,7.65,0.5700000000000001,2,0.11,0,0.0,0.5700000000000001,0.0,0,0.0,0.06,0,0.0,10,0.5700000000000001,40.0,0.0,0.11,0.23,75.0,0.06,100.0,0.17,66.67,0.06,0.17,100.0,0.8,57.14,0.51,1.31,0.06,48.22,0.68,0.51,60.72,89.0,24.6,77.49,2.85,100.0,51.14,94.64,9.36,58.54,24.94,48.29,0.07,0.23,0.11,0.17,0.0,0.0,0.23,9.3,68.71,1.26,36.36,0.51,33.33,0.46,0.17,10.39,76.92,98.21,28.65,0,,0,,0,0.0,0.0,0.0,,,1.6,,2.17,0.0,0.0,0.0,0.0,0,0.0
D. Amoo-Mensah,Devon Amoo-Mensah,-193536,Detroit City,Detroit City,https://cdn5.wyscout.com/photos/team/public/g28045_120x120.png,USL Championship,"RCB, LCB",RCB,83,LCB,15,,0,30.0,1995-11-27,150000,2026-11-30,16,1575,0,0.02,1,0.07,10.46,54.1,United States,['United States'],right,185,84,False,6.06,2.69,53.19,4.63,44.44,0.11,0.19,0.91,4.51,7.48,1.1400000000000001,2,0.11,0,0.0,0.23,0.0,0,0.0,0.0,0,0.0,1,0.06,0.0,0.0,0.06,0.11,100.0,0.06,100.0,0.06,100.0,0.06,0.11,100.0,1.26,77.27,0.63,0.74,0.11,33.2,0.17,0.86,51.66,85.73,20.74,74.1,2.34,95.12,45.14,90.38,6.4,52.68,22.21,42.7,0.0,0.17,0.0,0.06,0.06,0.0,0.06,5.54,60.82,0.6900000000000001,33.33,0.29,40.0,0.4,0.11,8.69,57.89,94.95,24.91,0,,0,,0,0.0,0.0,0.0,,,1.43,,4.63,0.0,0.0,0.0,0.0,0,0.0
D. Knutson,Daltyn Knutson,-7093,Miami,Miami,https://cdn5.wyscout.com/photos/team/public/g35583_120x120.png,USL Championship,"CB, RCB",CB,54,RCB,43,,0,29.0,1997-03-01,150000,2026-11-30,16,1575,0,0.97,0,0.24,9.83,64.53,United States,['United States'],right,188,91,False,7.54,2.8,61.22,4.11,69.44,0.17,0.23,0.8,5.66,7.58,0.5700000000000001,3,0.17,0,0.0,0.23,0.0,0,0.0,0.06,0,0.0,4,0.23,25.0,0.0,0.0,0.29,60.0,0.11,50.0,0.17,66.67,0.17,0.11,0.0,1.2,57.14,0.51,0.23,0.0,33.71,0.29,0.74,48.4,86.78,20.46,76.82,2.5700000000000003,97.78,40.91,91.34,7.2,61.9,23.39,43.3,0.01,0.17,0.11,0.06,0.0,0.0,0.06,5.49,62.5,0.74,46.15,0.23,25.0,0.34,0.17,10.06,71.59,94.72,22.74,0,,0,,0,0.0,0.0,0.0,,,1.77,,4.11,0.0,0.0,0.0,0.0,0,0.0
M. Maldonado,Mikey Maldonado,-62241,San Antonio,San Antonio,https://cdn5.wyscout.com/photos/team/public/g35681_120x120.png,USL Championship,"LCMF, RCMF",LCMF,55,RCMF,35,,0,28.0,1998-07-02,0,2027-11-30,17,1573,0,0.14,1,0.62,7.9,56.52,United States,['United States'],right,175,72,False,4.69,3.2,64.29,1.1400000000000001,55.0,0.17,0.27,0.23,2.46,3.92,0.63,6,0.34,0,0.0,1.03,0.0,0,0.0,0.01,0,0.0,4,0.23,50.0,0.0,0.06,0.97,64.71,0.51,77.78,0.46,50.0,0.06,0.5700000000000001,50.0,2.5700000000000003,53.33,0.46,0.46,0.06,24.72,0.11,0.8,34.9,84.92,9.9,69.36,4.86,94.12,30.15,89.18,3.89,55.88,20.51,39.99,0.04,0.74,0.0,0.0,0.0,0.0,0.17,5.21,69.23,1.37,50.0,0.23,50.0,0.17,0.63,5.84,69.61,91.21,15.62,0,,0,,0,0.0,0.0,0.0,,,0.29,,1.1400000000000001,0.34,0.06,0.0,0.5700000000000001,0,0.0
E. Ycaza,Emilio Andres Ycaza,-174407,Charleston Battery,Charleston Battery,https://cdn5.wyscout.com/photos/team/public/g3202_120x120.png,USL Championship,"RDMF, RCMF",RDMF,55,RCMF,31,,0,29.0,1997-07-10,200000,2026-11-30,17,1566,5,4.55,3,1.28,15.34,49.44,United States,"['United States', 'Sweden']",right,168,66,False,5.92,5.0,47.13,2.93,35.29,0.11,0.18,0.11,3.45,5.41,1.9500000000000002,4,0.23,0,0.0,0.92,0.29,2,0.11,0.26,0,0.0,20,1.15,40.0,25.0,0.17,0.5700000000000001,50.0,0.06,0.0,0.52,55.56,0.06,0.34,50.0,5.8,59.41,1.21,0.98,0.17,32.47,0.4,2.36,44.66,84.68,14.94,67.31,6.03,97.14,41.09,87.83,2.99,48.08,18.02,29.12,0.07,0.6900000000000001,0.06,0.11,0.17,0.0,0.46,5.98,66.35,1.32,47.83,0.46,25.0,0.52,0.29,6.32,75.45,94.91,15.8,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.93,0.11,0.0,0.0,0.4,3,100.0
B. Ndiaye,Bachir Ndiaye,-239501,Miami,Miami,https://cdn5.wyscout.com/photos/team/public/g35583_120x120.png,USL Championship,"RCB3, RB",RCB3,50,RB,40,,0,27.0,1999-01-27,0,2026-11-30,18,1564,1,0.89,0,0.68,12.89,56.7,Senegal,['Senegal'],unknown,192,68,False,7.88,5.52,58.33,2.8200000000000003,53.06,0.29,0.38,0.52,4.37,5.76,1.78,5,0.29,0,0.0,0.58,0.06,1,0.06,0.05,0,0.0,5,0.29,40.0,20.0,0.0,0.52,33.33,0.06,100.0,0.46,25.0,0.0,0.35000000000000003,83.33,3.16,61.82,0.52,0.63,0.0,30.96,1.27,1.73,41.95,85.6,17.9,76.21,6.21,94.44,37.58,90.51,3.91,45.59,18.46,40.15,0.04,0.17,0.0,0.0,0.06,0.0,0.06,4.2,80.82,1.21,38.1,0.12,0.0,0.46,0.12,7.94,66.67,91.11,12.95,0,,0,,0,0.0,0.0,0.0,,,0.92,,2.8200000000000003,0.0,0.0,0.0,0.0,0,0.0
H. Neville,Harvey Neville,-93490,Sporting Jax,Sporting Jax,https://cdn5.wyscout.com/photos/team/public/g-25730_120x120.png,USL Championship,"RB, RCB3, RWB",RB,23,RCB3,21,RWB,18,24.0,2002-06-26,175000,2026-11-30,18,1555,0,0.11,2,1.38,9.26,45.63,England,"['England', 'Republic of Ireland']",right,181,70,False,5.15,3.88,47.76,1.62,50.0,0.06,0.07,0.29,3.24,3.95,1.1,5,0.29,0,0.0,1.04,0.0,0,0.0,0.01,0,0.0,5,0.29,20.0,0.0,0.12,1.79,25.81,0.46,12.5,1.33,30.43,0.29,0.81,64.29,2.84,42.86,0.81,1.45,0.12,22.46,1.56,0.52,32.01,78.12,12.33,68.54,5.5,95.79,25.41,85.42,5.04,57.47,20.85,38.01,0.08,0.6900000000000001,0.17,0.12,0.0,0.0,0.23,3.8200000000000003,59.09,1.74,46.67,0.17,66.67,0.75,0.52,6.66,72.17,82.5,9.26,0,,0,,0,0.0,0.0,0.0,,,1.85,,1.62,0.52,0.0,0.0,0.41000000000000003,0,0.0
