Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Jaaskelainen,Emil Jaaskelainen,-225665,Sporting Jax,Sporting Jax,https://cdn5.wyscout.com/photos/team/public/g-25730_120x120.png,USL Championship,CF,CF,98,,0,,0,25.0,2001-03-16,0,2026-11-30,22,2105,6,6.34,4,0.81,22.75,43.23,England,['England'],unknown,191,88,False,2.69,1.88,36.36,13.3,46.3,0.04,0.05,0.34,1.97,2.41,1.92,6,0.26,0,0.0,0.86,0.26,6,0.26,0.27,2,0.09,38,1.62,44.74,15.789,0.17,0.30000000000000004,0.0,0.09,0.0,0.21,0.0,0.0,0.34,25.0,4.62,38.89,2.31,0.38,0.04,10.56,2.74,2.31,14.79,75.72,3.42,53.75,4.53,93.4,14.07,78.12,0.47000000000000003,45.45,14.56,14.47,0.03,0.26,0.04,0.04,0.09,50.0,0.21,2.1,61.22,0.64,46.67,0.09,50.0,0.43,0.0,1.24,75.86,74.36,3.33,0,,0,,0,0.0,0.0,0.0,,,0.13,,13.3,0.09,0.09,0.0,0.0,0,0.0
T. McCabe,Tommy McCabe,425091,Oakland Roots,Oakland Roots,https://cdn5.wyscout.com/photos/team/public/g-12228_120x120.png,USL Championship,"LDMF, LCMF, RDMF",LDMF,33,LCMF,32,RDMF,10,28.0,1998-04-04,200000,2026-11-30,22,2095,0,0.9500000000000001,1,0.68,5.63,49.62,United States,['United States'],right,178,73,False,3.95,2.5300000000000002,49.15,1.25,51.72,0.04,0.06,0.30000000000000004,2.66,3.9699999999999998,0.39,5,0.21,0,0.0,0.52,0.0,0,0.0,0.04,0,0.0,16,0.6900000000000001,6.25,0.0,0.04,0.8200000000000001,52.63,0.34,50.0,0.47000000000000003,54.55,0.04,0.0,0.0,0.9,57.14,0.34,0.52,0.04,52.71,0.17,0.52,64.65,89.5,20.32,78.44,9.32,95.39,58.34,93.59,5.67,52.27,18.37,42.58,0.03,0.39,0.0,0.0,0.09,50.0,0.13,10.44,70.78,1.37,40.63,0.43,40.0,0.21,0.26,8.12,76.72,93.78,24.87,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.25,0.26,0.0,0.0,0.30000000000000004,0,0.0
S. Kelly,Stephen Kelly,453179,Orange County SC,Orange County SC,https://cdn5.wyscout.com/photos/team/public/g18413_120x120.png,USL Championship,"LCMF, LDMF",LCMF,48,LDMF,39,,0,26.0,2000-04-13,550000,2026-11-30,22,2094,4,1.82,1,2.36,6.1,47.18,Scotland,['Scotland'],right,176,68,False,3.65,2.11,46.94,0.9500000000000001,63.64,0.13,0.17,0.39,2.54,3.33,0.8200000000000001,4,0.17,0,0.0,1.29,0.17,4,0.17,0.08,0,0.0,26,1.12,26.92,15.385,0.04,0.99,52.17,0.17,25.0,0.8200000000000001,57.89,0.17,0.8200000000000001,52.63,2.15,48.0,0.52,1.16,0.04,29.61,0.52,0.43,38.51,79.35,14.53,64.5,4.6,92.52,30.17,86.18,7.48,55.75,21.26,39.12,0.1,0.77,0.09,0.0,0.04,100.0,0.30000000000000004,7.99,65.05,2.71,47.62,0.26,16.67,0.8200000000000001,0.56,8.34,71.65,89.55,14.4,0,,0,,0,0.0,0.0,0.0,,,0.56,,0.9500000000000001,1.5899999999999999,0.17,25.0,2.36,0,0.0
A. Siaha,Antony Siaha Ngnepi,-189325,Hartford Athletic,Hartford Athletic,https://cdn5.wyscout.com/photos/team/public/g-9587_120x120.png,USL Championship,GK,GK,100,,0,,0,28.0,1998-04-27,0,2026-11-30,21,2093,0,0.0,0,0.0,0.43,90.0,Cameroon,"['Cameroon', 'United States']",right,198,97,False,0.39,0.0,0.0,0.26,100.0,0.0,0.0,0.0,0.39,0.55,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,5.72,0.0,0.22,13.42,81.73,7.53,72.0,0.04,100.0,9.68,96.44,3.7,44.19,31.14,50.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5899999999999999,43.24,0.17,25.0,0.09,50.0,0.04,0.0,3.01,65.71,94.31,5.29,21,0.9,102,4.39,8,79.41,31.31,1.35,10.31,0.443,0.0,1.94,0.26,,,,0.0,0,0.0
J. Scarlett,Jordan Scarlett,485323,Hartford Athletic,Hartford Athletic,https://cdn5.wyscout.com/photos/team/public/g-9587_120x120.png,USL Championship,CB,CB,82,,0,,0,31.0,1995-07-08,200000,2026-11-30,21,2093,2,2.04,0,0.0,6.92,59.63,United States,"['United States', 'Jamaica']",right,185,88,False,8.0,3.05,59.15,2.32,62.96,0.34,0.49,0.8200000000000001,5.85,8.29,0.8200000000000001,5,0.22,0,0.0,0.13,0.09,2,0.09,0.09,1,0.04,11,0.47000000000000003,27.27,18.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.77,50.0,0.6900000000000001,0.13,0.0,19.26,0.13,0.52,30.7,84.59,10.41,64.05,1.2,82.14,24.34,92.76,6.36,53.38,27.58,49.04,0.0,0.04,0.0,0.0,0.04,0.0,0.0,4.95,50.43,0.65,20.0,0.22,40.0,0.22,0.0,6.15,69.93,97.27,17.33,0,,0,,0,0.0,0.0,0.0,,,0.56,,2.32,0.0,0.0,0.0,0.0,0,0.0
G. Smith,Graham Smith,-75875,Charleston Battery,Charleston Battery,https://cdn5.wyscout.com/photos/team/public/g3202_120x120.png,USL Championship,"RCB, CB, LCB",RCB,69,CB,19,LCB,11,30.0,1995-11-25,350000,2027-11-30,22,2085,1,1.28,0,0.49,9.32,62.5,United States,['United States'],right,190,85,False,6.91,3.24,60.0,4.23,69.39,0.09,0.14,0.6900000000000001,4.88,7.72,1.04,5,0.22,1,0.04,0.26,0.04,1,0.04,0.06,0,0.0,6,0.26,66.67,16.667,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.04,0.09,100.0,0.8200000000000001,47.37,0.43,0.91,0.0,42.78,0.43,0.78,55.12,90.45,17.09,75.76,2.07,100.0,49.73,94.88,5.31,50.41,22.59,43.86,0.02,0.13,0.0,0.04,0.04,0.0,0.09,5.4,61.6,0.6000000000000001,28.57,0.47000000000000003,27.27,0.13,0.0,6.09,68.79,97.34,30.86,0,,0,,0,0.0,0.0,0.0,,,1.51,,4.23,0.0,0.0,0.0,0.0,0,0.0
J. Rodriguez,Johnny Rodriguez,-200590,Las Vegas Lights,Las Vegas Lights,https://cdn5.wyscout.com/photos/team/public/g-8190_120x120.png,USL Championship,"CF, AMF",CF,82,AMF,12,,0,28.0,1998-06-13,0,,22,2081,11,7.8100000000000005,1,0.45,13.71,39.43,United States,['United States'],right,183,77,False,3.33,3.2,47.3,3.76,35.63,0.0,0.0,0.09,1.82,2.61,1.77,4,0.17,0,0.0,1.3,0.48,10,0.43,0.34,3,0.13,56,2.42,33.93,19.643,0.04,0.52,0.0,0.09,0.0,0.43,0.0,0.0,0.78,55.56,5.54,39.06,2.9,0.39,0.09,15.09,2.25,1.25,19.2,76.13,3.55,60.98,6.57,86.84,17.56,79.8,1.12,53.85,16.44,22.91,0.02,0.48,0.04,0.04,0.13,33.33,0.17,1.77,58.54,0.9500000000000001,40.91,0.13,33.33,0.61,0.0,1.25,62.07,75.2,5.41,0,,0,,0,0.0,0.0,0.0,,,0.09,,3.76,0.13,0.13,33.33,0.0,2,50.0
D. Amoo-Mensah,Devon Amoo-Mensah,-193536,Detroit City,Detroit City,https://cdn5.wyscout.com/photos/team/public/g28045_120x120.png,USL Championship,"RCB, LCB",RCB,87,LCB,11,,0,30.0,1995-11-27,150000,2026-11-30,21,2072,0,0.02,1,0.07,10.08,56.9,United States,['United States'],right,185,84,False,6.65,2.65,55.74,4.34,47.0,0.09,0.14,0.96,5.08,8.26,1.04,3,0.13,0,0.0,0.17,0.0,0,0.0,0.0,0,0.0,1,0.04,0.0,0.0,0.04,0.09,100.0,0.04,100.0,0.04,100.0,0.04,0.09,100.0,1.17,77.78,0.48,0.61,0.09,31.58,0.17,0.8300000000000001,49.0,85.82,19.33,72.58,2.3,92.45,42.83,90.87,6.08,50.0,22.4,43.11,0.0,0.13,0.0,0.04,0.04,0.0,0.04,4.73,58.72,0.56,30.77,0.22,40.0,0.30000000000000004,0.09,7.86,56.35,95.85,24.06,0,,0,,0,0.0,0.0,0.0,,,1.43,,4.34,0.0,0.0,0.0,0.0,0,0.0
Z. Farnsworth,Zack Farnsworth,510574,Monterey Bay FC,Monterey Bay FC,https://cdn5.wyscout.com/photos/team/public/g-15157_120x120.png,USL Championship,"LCB, CB",LCB,76,CB,11,,0,24.0,2002-07-13,100000,2027-11-30,23,2072,0,0.39,0,0.01,11.51,51.32,United States,['United States'],left,185,75,False,8.47,4.95,61.4,2.69,38.71,0.17,0.24,0.65,5.26,7.32,1.52,7,0.30000000000000004,0,0.0,0.26,0.0,0,0.0,0.02,0,0.0,3,0.13,0.0,0.0,0.0,0.17,50.0,0.13,33.33,0.04,100.0,0.0,0.22,80.0,1.74,50.0,0.43,0.61,0.09,36.92,0.30000000000000004,0.6900000000000001,50.0,86.53,21.24,74.44,3.7800000000000002,97.7,43.18,92.96,6.65,45.75,22.13,43.87,0.0,0.04,0.0,0.0,0.0,0.0,0.04,5.86,59.26,0.74,23.53,0.17,50.0,0.26,0.09,8.04,68.65,96.37,20.33,0,,0,,0,0.0,0.0,0.0,,,2.35,,2.69,0.0,0.0,0.0,0.0,0,0.0
M. Edwards,Michael Joseph Edwards,489485,Oakland Roots,Oakland Roots,https://cdn5.wyscout.com/photos/team/public/g-12228_120x120.png,USL Championship,RCB,RCB,84,,0,,0,25.0,2000-11-27,125000,2026-11-30,21,2060,0,1.87,1,0.30000000000000004,7.86,55.0,United States,['United States'],right,191,84,False,5.11,2.84,55.38,2.32,49.06,0.09,0.13,0.39,3.45,5.1,0.74,4,0.17,0,0.0,0.48,0.0,0,0.0,0.08,0,0.0,8,0.35000000000000003,25.0,0.0,0.04,0.17,50.0,0.0,0.0,0.13,66.67,0.09,0.48,45.45,1.7000000000000002,56.41,0.48,0.79,0.17,39.58,0.17,0.74,52.21,90.13,21.98,81.31,3.32,97.37,47.8,93.88,4.24,49.48,19.62,39.59,0.01,0.09,0.0,0.04,0.09,100.0,0.13,5.59,71.88,0.66,53.33,0.13,100.0,0.26,0.04,7.69,71.02,97.05,20.71,0,,0,,0,0.0,0.0,0.0,,,1.97,,2.32,0.0,0.0,0.0,0.04,0,0.0
T. Davila,Taylor Davila,512109,Louisville City,Louisville City,https://cdn5.wyscout.com/photos/team/public/g32865_120x120.png,USL Championship,RCMF,RCMF,81,,0,,0,26.0,2000-08-04,0,2028-11-30,22,2058,0,1.05,7,5.7,12.03,48.73,United States,['United States'],left,185,77,False,4.59,3.94,56.67,2.19,46.0,0.0,0.0,0.09,2.36,3.33,1.05,2,0.09,0,0.0,2.06,0.0,0,0.0,0.05,0,0.0,34,1.49,23.53,0.0,0.31,1.79,41.46,0.48,36.36,1.22,42.86,0.26,1.44,66.67,4.94,42.48,1.05,0.96,0.04,35.16,0.17,0.66,48.06,81.62,17.41,69.85,6.21,96.48,40.5,87.37,5.86,52.99,20.46,41.43,0.25,1.97,0.0,0.09,0.13,0.0,0.66,10.8,70.04,3.19,53.42,0.35000000000000003,25.0,1.3599999999999999,0.8300000000000001,8.57,83.67,86.35,18.59,0,,0,,0,0.0,0.0,0.0,,,0.13,,2.19,1.3599999999999999,0.17,25.0,3.85,0,0.0
J. Kelly,Jeremy Kelly,441511,Charleston Battery,Charleston Battery,https://cdn5.wyscout.com/photos/team/public/g3202_120x120.png,USL Championship,"LAMF, AMF, LW",LAMF,50,AMF,23,LW,17,28.0,1997-10-21,275000,2026-11-30,23,2058,2,2.27,6,4.25,10.15,48.71,Czech Republic,"['Czech Republic', 'United States']",right,175,68,False,3.54,3.15,62.5,0.66,40.0,0.0,0.0,0.0,1.57,2.5,0.61,1,0.04,0,0.0,1.75,0.09,2,0.09,0.1,0,0.0,30,1.31,26.67,6.667,0.26,1.05,54.17,0.39,44.44,0.5700000000000001,69.23,0.04,1.49,50.0,5.38,43.09,1.79,1.6600000000000001,0.0,32.19,1.6600000000000001,0.87,39.84,82.77,11.33,67.95,10.01,92.14,35.95,86.13,2.89,50.0,17.5,34.37,0.19,1.49,0.17,0.04,0.09,100.0,1.05,5.29,75.21,2.67,54.1,0.35000000000000003,50.0,1.62,0.5700000000000001,5.86,74.63,89.38,11.94,0,,0,,0,0.0,0.0,0.0,,,0.22,,0.66,0.52,0.09,0.0,1.62,0,0.0
