Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Olivares,Christian Olivares,-147231,Sporting Jax,Sporting Jax,https://cdn5.wyscout.com/photos/team/public/g-25730_120x120.png,USL Championship,GK,GK,100,,0,,0,24.0,2002-02-04,0,,14,1338,0,0.0,0,0.0,1.21,77.78,United States,"['United States', 'Mexico']",right,193,88,True,1.88,0.2,66.67,0.54,75.0,0.0,0.0,0.0,1.75,2.14,0.0,0,0.0,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.34,100.0,0.0,0.0,0.0,18.63,0.13,0.61,29.19,81.57,16.82,69.2,0.0,0.0,18.57,96.74,10.63,55.06,32.53,48.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,32.56,0.13,0.0,0.0,0.0,0.0,0.0,8.07,64.17,98.88,11.97,39,2.62,91,6.12,0,57.14,34.46,2.32,-4.54,-0.305,0.0,1.88,0.54,,,,0.0,0,0.0
A. Milesi,Alessandro Milesi Germoni,499027,Miami,Miami,https://cdn5.wyscout.com/photos/team/public/g35583_120x120.png,USL Championship,"LB, LWB, LB5",LB,42,LWB,39,LB5,12,26.0,1999-12-21,300000,2026-11-30,14,1332,3,1.45,0,0.4,15.0,51.8,Peru,"['Peru', 'Italy']",left,185,77,False,8.31,6.89,54.9,1.82,51.85,0.14,0.18,0.54,4.39,5.72,1.8900000000000001,8,0.54,0,0.0,2.03,0.2,3,0.2,0.1,0,0.0,12,0.81,41.67,25.0,0.0,2.03,40.0,1.8900000000000001,39.29,0.14,50.0,0.2,1.49,59.09,4.73,50.0,1.15,2.23,0.47000000000000003,24.19,1.22,0.81,32.23,75.89,12.64,66.31,5.68,95.24,25.54,83.86,4.86,47.22,19.2,37.47,0.03,0.41000000000000003,0.0,0.0,0.0,0.0,0.07,4.39,64.62,2.64,46.15,0.34,40.0,0.41000000000000003,0.88,6.96,66.99,77.27,8.92,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.82,0.0,0.0,0.0,0.14,0,0.0
K. Adams,Kyle Adams,444903,Louisville City,Louisville City,https://cdn5.wyscout.com/photos/team/public/g32865_120x120.png,USL Championship,"LCB3, CB, LCB",LCB3,69,CB,19,LCB,11,29.0,1996-11-20,0,2026-11-30,14,1328,1,0.68,0,0.11,11.52,63.53,New Zealand,['New Zealand'],left,185,76,False,7.45,3.32,71.43,6.37,63.83,0.14,0.19,0.34,4.95,7.11,0.61,3,0.2,0,0.0,0.34,0.07,1,0.07,0.05,1,0.07,3,0.2,33.33,33.333,0.0,0.27,100.0,0.27,100.0,0.0,0.0,0.0,0.0,0.0,0.81,33.33,0.41000000000000003,1.08,0.0,30.77,0.61,0.41000000000000003,50.49,83.76,25.35,75.94,2.3,88.24,42.02,91.29,8.27,45.08,21.89,43.11,0.01,0.27,0.0,0.0,0.0,0.0,0.07,10.44,66.23,1.29,42.11,0.27,25.0,0.2,0.27,11.32,76.65,94.01,19.25,0,,0,,0,0.0,0.0,0.0,,,0.81,,6.37,0.0,0.0,0.0,0.0,0,0.0
E. Jaaskelainen,Emil Jaaskelainen,-225665,Sporting Jax,Sporting Jax,https://cdn5.wyscout.com/photos/team/public/g-25730_120x120.png,USL Championship,CF,CF,97,,0,,0,25.0,2001-03-16,0,2026-11-30,14,1328,3,4.15,3,0.66,23.92,40.23,England,['England'],unknown,191,88,False,2.98,2.24,30.3,12.94,42.41,0.07,0.08,0.47000000000000003,2.24,2.73,2.24,4,0.27,0,0.0,1.02,0.2,3,0.2,0.28,1,0.07,23,1.56,56.52,13.043,0.2,0.34,0.0,0.14,0.0,0.2,0.0,0.0,0.41000000000000003,16.67,5.15,36.84,2.24,0.41000000000000003,0.0,10.03,2.51,2.7800000000000002,14.16,75.6,3.05,57.78,4.74,91.43,13.55,77.5,0.34,60.0,13.24,8.75,0.04,0.27,0.07,0.07,0.14,50.0,0.27,1.83,70.37,0.54,62.5,0.14,50.0,0.54,0.0,1.15,58.82,74.42,2.91,0,,0,,0,0.0,0.0,0.0,,,0.07,,12.94,0.07,0.07,0.0,0.0,0,0.0
C. Smith,Collin Smith,-129129,Phoenix Rising,Phoenix Rising,https://cdn5.wyscout.com/photos/team/public/g27936_120x120.png,USL Championship,RB,RB,80,,0,,0,22.0,2003-12-04,300000,2027-11-30,14,1320,0,0.99,0,0.77,14.18,59.13,United States,['United States'],right,180,72,False,6.0,5.73,54.76,2.32,58.82,0.07,0.1,0.07,2.8,4.18,1.23,2,0.14,0,0.0,1.6400000000000001,0.0,0,0.0,0.07,0,0.0,11,0.75,18.18,0.0,0.0,1.9100000000000001,21.43,0.0,0.0,1.9100000000000001,21.43,0.2,1.6400000000000001,66.67,4.77,68.57,1.23,1.6400000000000001,0.2,24.14,1.43,2.73,31.5,81.82,13.09,76.56,3.34,89.8,27.14,89.95,2.73,35.0,18.7,40.77,0.05,0.75,0.0,0.0,0.0,0.0,0.34,3.61,71.7,1.98,34.48,0.14,100.0,0.34,0.55,5.59,79.27,83.33,10.23,0,,0,,0,0.0,0.0,0.0,,,0.55,,2.32,0.0,0.0,0.0,0.0,0,0.0
G. Smith,Graham Smith,-75875,Charleston Battery,Charleston Battery,https://cdn5.wyscout.com/photos/team/public/g3202_120x120.png,USL Championship,"RCB, CB, LCB",RCB,58,CB,23,LCB,18,30.0,1995-11-25,350000,2027-11-30,14,1316,0,0.64,0,0.49,9.71,63.38,United States,['United States'],right,190,85,False,6.91,3.15,65.22,4.51,65.15,0.14,0.22,0.62,4.72,7.53,0.96,3,0.21,0,0.0,0.21,0.0,0,0.0,0.04,0,0.0,3,0.21,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.8200000000000001,58.33,0.41000000000000003,1.09,0.0,42.06,0.41000000000000003,0.89,56.56,89.72,19.15,74.29,1.9100000000000001,100.0,50.68,93.93,5.88,53.49,22.28,43.1,0.03,0.21,0.0,0.07,0.0,0.0,0.14,5.74,63.1,0.62,33.33,0.55,37.5,0.14,0.0,6.43,68.09,97.72,29.95,0,,0,,0,0.0,0.0,0.0,,,1.37,,4.51,0.0,0.0,0.0,0.0,0,0.0
S. Kelly,Stephen Kelly,453179,Orange County SC,Orange County SC,https://cdn5.wyscout.com/photos/team/public/g18413_120x120.png,USL Championship,"LCMF, LDMF",LCMF,59,LDMF,28,,0,26.0,2000-04-13,550000,2026-11-30,14,1315,3,1.55,1,1.75,6.23,42.86,Scotland,['Scotland'],right,176,68,False,3.35,2.33,41.18,0.68,40.0,0.07,0.08,0.21,2.33,2.87,1.03,3,0.21,0,0.0,1.6400000000000001,0.21,3,0.21,0.11,0,0.0,20,1.37,30.0,15.0,0.07,0.96,64.29,0.14,50.0,0.8200000000000001,66.67,0.14,1.03,53.33,2.19,50.0,0.34,1.23,0.07,27.79,0.68,0.41000000000000003,37.3,76.51,14.85,63.59,4.59,91.04,28.68,83.05,7.87,54.78,21.42,40.44,0.12,0.89,0.07,0.0,0.07,100.0,0.27,8.28,63.64,2.67,51.28,0.41000000000000003,16.67,0.75,0.68,8.83,68.22,86.56,12.73,0,,0,,0,0.0,0.0,0.0,,,0.55,,0.68,1.51,0.21,33.33,2.19,0,0.0
H. Neville,Harvey Neville,-93490,Sporting Jax,Sporting Jax,https://cdn5.wyscout.com/photos/team/public/g-25730_120x120.png,USL Championship,"RB, RCB3, LCB3",RB,28,RCB3,25,LCB3,11,23.0,2002-06-26,175000,2026-11-30,14,1301,0,0.11,2,1.28,9.34,47.41,England,"['England', 'Republic of Ireland']",right,181,70,False,5.05,3.94,49.12,1.52,54.55,0.07,0.08,0.21,3.04,3.69,0.97,3,0.21,0,0.0,1.11,0.0,0,0.0,0.01,0,0.0,5,0.35000000000000003,20.0,0.0,0.14,1.94,28.57,0.55,12.5,1.38,35.0,0.21,0.6900000000000001,70.0,2.77,45.0,0.8300000000000001,1.6600000000000001,0.07,23.38,1.52,0.48,33.34,78.22,13.28,68.75,5.12,97.3,26.29,86.05,5.4,55.13,21.52,38.56,0.09,0.6900000000000001,0.14,0.07,0.0,0.0,0.28,3.87,57.14,2.01,48.28,0.21,66.67,0.9,0.62,7.06,71.57,83.22,9.89,0,,0,,0,0.0,0.0,0.0,,,1.94,,1.52,0.55,0.0,0.0,0.42,0,0.0
Z. Farnsworth,Zack Farnsworth,510574,Monterey Bay FC,Monterey Bay FC,https://cdn5.wyscout.com/photos/team/public/g-15157_120x120.png,USL Championship,"LCB, CB",LCB,61,CB,18,,0,23.0,2002-07-13,100000,2027-11-30,14,1286,0,0.0,0,0.01,11.41,46.63,United States,['United States'],left,185,75,False,8.12,4.83,62.32,2.66,36.84,0.28,0.37,0.42,4.83,6.45,1.54,4,0.28,0,0.0,0.28,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.28,50.0,0.21,33.33,0.07,100.0,0.0,0.21,66.67,1.54,31.82,0.35000000000000003,0.77,0.07,36.25,0.35000000000000003,0.35000000000000003,48.92,87.27,19.6,73.93,3.7800000000000002,96.3,42.34,93.55,6.3,46.67,22.9,42.6,0.0,0.07,0.0,0.0,0.0,0.0,0.07,5.74,64.63,0.98,28.57,0.28,50.0,0.28,0.14,8.19,69.23,97.96,20.58,0,,0,,0,0.0,0.0,0.0,,,2.38,,2.66,0.0,0.0,0.0,0.0,0,0.0
J. Koleilat,Jassem Koleilat,476438,Birmingham Legion,Birmingham Legion,https://cdn5.wyscout.com/photos/team/public/g-9614_120x120.png,USL Championship,GK,GK,100,,0,,0,26.0,1999-07-30,0,2026-11-30,13,1282,0,0.0,0,0.0,0.84,83.33,Canada,['Canada'],,190,0,False,0.98,0.07,100.0,0.56,75.0,0.0,0.0,0.0,0.91,1.23,0.07,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,8.14,0.0,0.28,15.02,82.71,8.56,72.13,0.0,0.0,10.39,97.3,4.63,50.0,28.91,46.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,26.67,0.14,0.0,0.07,0.0,0.0,0.0,3.51,54.0,97.44,5.48,16,1.12,55,3.86,3,70.91,16.25,1.1400000000000001,0.25,0.018000000000000002,0.0,1.4,0.56,,,,0.0,0,0.0
M. Maldonado,Mikey Maldonado,-62241,San Antonio,San Antonio,https://cdn5.wyscout.com/photos/team/public/g35681_120x120.png,USL Championship,"LCMF, RCMF",LCMF,58,RCMF,32,,0,27.0,1998-07-02,0,2027-11-30,14,1272,0,0.08,1,0.61,8.14,54.78,United States,['United States'],right,175,72,False,4.46,3.18,60.0,1.2,52.94,0.21,0.34,0.14,2.33,3.7800000000000002,0.78,6,0.42,0,0.0,1.06,0.0,0,0.0,0.01,0,0.0,2,0.14,50.0,0.0,0.07,0.99,64.29,0.5700000000000001,75.0,0.42,50.0,0.0,0.64,55.56,2.55,55.56,0.35000000000000003,0.5,0.0,23.99,0.0,0.78,33.47,86.26,9.13,70.54,4.95,94.29,28.66,90.62,3.96,58.93,21.04,41.11,0.04,0.85,0.0,0.0,0.0,0.0,0.21,5.02,69.01,1.13,62.5,0.14,100.0,0.21,0.64,5.31,70.67,92.73,15.57,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.2,0.21,0.0,0.0,0.35000000000000003,0,0.0
J. Akpunonu,Joey Akpunonu,-215035,Charleston Battery,Charleston Battery,https://cdn5.wyscout.com/photos/team/public/g3202_120x120.png,USL Championship,"LCB, LCB3, RCB",LCB,64,LCB3,24,RCB,11,24.0,2001-12-21,0,2026-11-30,14,1272,0,0.97,2,1.01,7.29,54.37,United States,['United States'],left,191,83,False,6.58,2.9699999999999998,42.86,2.41,61.76,0.5,0.76,0.99,4.8100000000000005,7.39,0.71,2,0.14,0,0.0,0.5,0.0,0,0.0,0.07,0,0.0,8,0.5700000000000001,37.5,0.0,0.14,0.21,66.67,0.0,0.0,0.21,66.67,0.07,0.14,100.0,0.85,58.33,0.64,1.34,0.0,48.47,0.78,0.64,60.78,88.82,25.47,77.78,2.55,100.0,50.31,94.8,10.26,60.0,24.99,47.62,0.07,0.21,0.14,0.14,0.0,0.0,0.21,9.69,70.07,1.34,36.84,0.64,33.33,0.5,0.14,10.61,76.67,98.48,28.02,0,,0,,0,0.0,0.0,0.0,,,1.49,,2.41,0.0,0.0,0.0,0.0,0,0.0
