Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Nico Campuzano,Nicolá Campuzano Jiménez,372731,Pittsburgh Riverhounds,Pittsburgh Riverhounds,https://cdn5.wyscout.com/photos/team/public/g10088_120x120.png,USL Championship,GK,GK,100,,0,,0,28.0,1998-01-29,50000,2026-11-30,18,1742,0,0.0,0,0.56,0.77,93.33,Spain,['Spain'],right,188,82,False,1.55,0.26,80.0,0.36,100.0,0.0,0.0,0.0,1.34,1.71,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,5.84,0.1,0.21,13.64,77.65,9.66,71.12,0.0,0.0,6.15,99.16,7.49,60.0,39.82,53.71,0.03,0.1,0.0,0.0,0.0,0.0,0.0,3.31,60.94,0.36,28.57,0.15,33.33,0.1,0.0,5.37,79.81,92.65,3.51,20,1.03,59,3.05,5,66.1,17.26,0.89,-2.74,-0.14200000000000002,0.0,2.38,0.36,,,,0.0,0,0.0
T. Davila,Taylor Davila,512109,Louisville City,Louisville City,https://cdn5.wyscout.com/photos/team/public/g32865_120x120.png,USL Championship,RCMF,RCMF,84,,0,,0,26.0,2000-08-04,0,2028-11-30,18,1736,0,1.04,6,4.92,12.13,49.15,United States,['United States'],left,185,77,False,4.41,3.63,61.43,2.2800000000000002,45.45,0.0,0.0,0.1,2.18,3.14,0.93,2,0.1,0,0.0,2.2800000000000002,0.0,0,0.0,0.05,0,0.0,32,1.6600000000000001,25.0,0.0,0.31,1.87,44.44,0.52,40.0,1.24,45.83,0.21,1.6099999999999999,64.52,5.29,42.16,1.24,1.04,0.05,34.58,0.21,0.62,47.13,81.19,17.83,69.77,6.01,97.41,39.4,87.11,5.96,52.17,20.46,41.08,0.26,2.02,0.0,0.05,0.16,0.0,0.67,10.99,70.75,3.27,58.73,0.36,28.57,1.56,0.8300000000000001,8.71,85.12,86.26,17.73,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.2800000000000002,1.45,0.21,25.0,4.2,0,0.0
T. McCabe,Tommy McCabe,425091,Oakland Roots,Oakland Roots,https://cdn5.wyscout.com/photos/team/public/g-12228_120x120.png,USL Championship,"LCMF, LDMF, DMF",LCMF,39,LDMF,27,DMF,10,28.0,1998-04-04,200000,2026-11-30,18,1723,0,0.67,0,0.66,5.22,50.0,United States,['United States'],right,178,73,False,4.28,2.46,51.06,1.15,54.55,0.05,0.08,0.31,2.98,4.41,0.42,5,0.26,0,0.0,0.63,0.0,0,0.0,0.03,0,0.0,14,0.73,7.14,0.0,0.0,0.99,52.63,0.42,50.0,0.5700000000000001,54.55,0.05,0.0,0.0,0.68,46.15,0.31,0.5700000000000001,0.05,55.11,0.21,0.37,67.33,89.76,21.1,79.46,9.66,94.59,60.23,94.1,6.32,53.72,18.86,44.23,0.03,0.42,0.0,0.0,0.1,50.0,0.1,10.6,72.41,1.57,36.67,0.52,40.0,0.21,0.31,8.78,76.19,93.41,26.17,0,,0,,0,0.0,0.0,0.0,,,0.68,,1.15,0.31,0.0,0.0,0.37,0,0.0
S. Kelly,Stephen Kelly,453179,Orange County SC,Orange County SC,https://cdn5.wyscout.com/photos/team/public/g18413_120x120.png,USL Championship,"LCMF, LDMF",LCMF,56,LDMF,30,,0,26.0,2000-04-13,550000,2026-11-30,18,1719,4,1.67,1,2.07,6.18,44.92,Scotland,['Scotland'],right,176,68,False,3.4,1.99,42.11,0.79,53.33,0.1,0.13,0.37,2.46,3.12,0.84,3,0.16,0,0.0,1.47,0.21,4,0.21,0.09,0,0.0,23,1.2,30.43,17.391,0.05,0.84,62.5,0.1,50.0,0.73,64.29,0.16,0.99,52.63,2.41,50.0,0.47000000000000003,1.15,0.05,27.17,0.58,0.52,36.07,78.52,13.93,65.04,4.35,91.57,28.32,84.66,7.07,56.3,21.08,39.18,0.11,0.84,0.1,0.0,0.05,100.0,0.31,7.33,65.0,2.36,51.11,0.31,16.67,0.79,0.58,8.12,69.68,88.52,12.77,0,,0,,0,0.0,0.0,0.0,,,0.52,,0.79,1.52,0.21,25.0,2.2,0,0.0
A. Milesi,Alessandro Milesi Germoni,499027,Miami,Miami,https://cdn5.wyscout.com/photos/team/public/g35583_120x120.png,USL Championship,"LB, LWB, LB5",LB,44,LWB,40,LB5,10,26.0,1999-12-21,300000,2026-11-30,18,1704,3,1.46,2,0.6000000000000001,14.47,50.0,Italy,"['Italy', 'United States']",left,185,77,False,7.82,6.6,52.8,2.01,42.11,0.11,0.14,0.53,4.23,5.65,1.9500000000000002,9,0.48,0,0.0,1.74,0.16,3,0.16,0.08,0,0.0,14,0.74,35.71,21.429,0.11,1.85,37.14,1.74,36.36,0.11,50.0,0.16,1.37,57.69,4.49,50.59,1.21,2.11,0.37,23.24,1.32,0.79,30.37,75.48,12.2,65.8,5.18,94.9,23.87,83.85,4.86,46.74,19.61,38.8,0.03,0.48,0.0,0.05,0.0,0.0,0.16,4.49,62.35,2.38,46.67,0.26,40.0,0.48,0.74,6.34,70.83,77.33,7.92,0,,0,,0,0.0,0.0,0.0,,,0.11,,2.01,0.0,0.0,0.0,0.11,0,0.0
A. Siaha,Antony Siaha Ngnepi,-189325,Hartford Athletic,Hartford Athletic,https://cdn5.wyscout.com/photos/team/public/g-9587_120x120.png,USL Championship,GK,GK,100,,0,,0,28.0,1998-04-27,0,2026-11-30,17,1686,0,0.0,0,0.0,0.53,90.0,Cameroon,"['Cameroon', 'United States']",right,198,97,False,0.48,0.0,0.0,0.32,100.0,0.0,0.0,0.0,0.48,0.67,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,6.19,0.0,0.27,13.93,80.84,7.79,69.86,0.05,100.0,9.93,95.7,3.95,44.59,32.03,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,40.63,0.21,25.0,0.11,50.0,0.05,0.0,3.15,67.8,95.24,5.6,16,0.85,82,4.38,8,80.49,23.83,1.27,7.83,0.418,0.0,2.14,0.32,,,,0.0,0,0.0
J. Scarlett,Jordan Scarlett,485323,Hartford Athletic,Hartford Athletic,https://cdn5.wyscout.com/photos/team/public/g-9587_120x120.png,USL Championship,"CB, LCB",CB,78,LCB,12,,0,31.0,1995-07-08,200000,2026-11-30,17,1686,0,1.0,0,0.0,6.41,59.17,United States,"['United States', 'Jamaica']",right,185,88,False,7.95,2.56,60.42,2.19,60.98,0.37,0.52,0.91,6.03,8.37,0.64,3,0.16,0,0.0,0.05,0.0,0,0.0,0.05,0,0.0,7,0.37,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.96,50.0,0.59,0.16,0.0,19.32,0.16,0.59,30.85,84.26,10.04,62.77,1.23,82.61,24.29,92.53,6.57,53.66,27.96,48.86,0.0,0.05,0.0,0.0,0.05,0.0,0.0,4.75,51.69,0.75,21.43,0.27,40.0,0.21,0.0,6.35,68.07,96.98,17.67,0,,0,,0,0.0,0.0,0.0,,,0.53,,2.19,0.0,0.0,0.0,0.0,0,0.0
J. Koleilat,Jassem Koleilat,476438,Birmingham Legion,Birmingham Legion,https://cdn5.wyscout.com/photos/team/public/g-9614_120x120.png,USL Championship,GK,GK,100,,0,,0,27.0,1999-07-30,0,2026-11-30,17,1680,0,0.0,0,0.0,0.75,85.71,Canada,['Canada'],,190,0,False,0.8,0.05,100.0,0.43,75.0,0.0,0.0,0.0,0.75,0.98,0.05,2,0.11,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.11,100.0,0.0,0.0,0.0,6.96,0.0,0.27,13.66,80.39,7.98,69.8,0.0,0.0,9.32,97.13,4.29,45.0,28.95,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,26.32,0.11,0.0,0.05,0.0,0.0,0.0,3.16,50.85,96.55,4.66,21,1.13,89,4.77,4,76.4,25.24,1.35,4.24,0.227,0.0,1.5,0.43,,,,0.0,0,0.0
D. Amoo-Mensah,Devon Amoo-Mensah,-193536,Detroit City,Detroit City,https://cdn5.wyscout.com/photos/team/public/g28045_120x120.png,USL Championship,"RCB, LCB",RCB,84,LCB,14,,0,30.0,1995-11-27,150000,2026-11-30,17,1673,0,0.02,1,0.07,10.54,56.12,United States,['United States'],right,185,84,False,6.19,2.69,56.0,4.57,45.88,0.11,0.18,0.91,4.57,7.52,1.13,2,0.11,0,0.0,0.22,0.0,0,0.0,0.0,0,0.0,1,0.05,0.0,0.0,0.05,0.11,100.0,0.05,100.0,0.05,100.0,0.05,0.11,100.0,1.34,76.0,0.59,0.7000000000000001,0.11,33.14,0.16,0.91,51.37,85.76,20.55,73.56,2.37,93.18,44.92,90.54,6.35,51.69,22.18,42.37,0.0,0.16,0.0,0.05,0.05,0.0,0.05,5.33,61.62,0.65,33.33,0.27,40.0,0.38,0.11,8.55,58.49,95.22,24.75,0,,0,,0,0.0,0.0,0.0,,,1.45,,4.57,0.0,0.0,0.0,0.0,0,0.0
D. Knutson,Daltyn Knutson,-7093,Miami,Miami,https://cdn5.wyscout.com/photos/team/public/g35583_120x120.png,USL Championship,"CB, RCB",CB,51,RCB,47,,0,29.0,1997-03-01,150000,2026-11-30,17,1673,0,1.08,0,0.24,9.58,64.04,United States,['United States'],right,188,91,False,7.37,2.74,60.78,3.98,68.92,0.16,0.22,0.81,5.54,7.45,0.59,4,0.22,0,0.0,0.27,0.0,0,0.0,0.06,0,0.0,6,0.32,16.67,0.0,0.0,0.32,50.0,0.16,33.33,0.16,66.67,0.16,0.16,33.33,1.24,56.52,0.59,0.22,0.0,33.89,0.32,0.7000000000000001,48.36,86.32,20.33,75.66,2.42,97.78,40.78,91.42,7.26,59.26,23.58,43.7,0.01,0.16,0.11,0.05,0.0,0.0,0.05,5.8100000000000005,61.11,0.7000000000000001,46.15,0.22,25.0,0.32,0.16,9.95,70.27,95.06,22.86,0,,0,,0,0.0,0.0,0.0,,,1.67,,3.98,0.0,0.0,0.0,0.0,0,0.0
J. Akpunonu,Joey Akpunonu,-215035,Charleston Battery,Charleston Battery,https://cdn5.wyscout.com/photos/team/public/g3202_120x120.png,USL Championship,"LCB, LCB3",LCB,72,LCB3,18,,0,24.0,2001-12-21,0,2026-11-30,18,1671,0,1.21,2,1.22,6.84,55.91,United States,['United States'],left,191,83,False,6.95,2.96,50.91,2.1,58.97,0.38,0.58,0.97,5.06,7.8100000000000005,0.54,2,0.11,0,0.0,0.54,0.0,0,0.0,0.07,0,0.0,11,0.59,36.36,0.0,0.11,0.22,75.0,0.05,100.0,0.16,66.67,0.05,0.16,100.0,0.81,60.0,0.54,1.24,0.05,48.8,0.65,0.48,61.56,89.06,24.99,77.59,2.8,100.0,51.92,94.81,9.43,57.71,24.94,48.11,0.07,0.22,0.11,0.16,0.0,0.0,0.22,9.26,68.6,1.24,34.78,0.48,33.33,0.43,0.16,10.56,77.04,98.16,29.3,0,,0,,0,0.0,0.0,0.0,,,1.62,,2.1,0.0,0.0,0.0,0.0,0,0.0
M. Maldonado,Mikey Maldonado,-62241,San Antonio,San Antonio,https://cdn5.wyscout.com/photos/team/public/g35681_120x120.png,USL Championship,"LCMF, RCMF",LCMF,58,RCMF,33,,0,28.0,1998-07-02,0,2027-11-30,18,1669,0,0.14,2,0.75,7.66,56.34,United States,['United States'],right,175,72,False,4.8,3.13,65.52,1.13,52.38,0.22,0.35000000000000003,0.22,2.5300000000000002,4.1,0.59,6,0.32,0,0.0,1.13,0.0,0,0.0,0.01,0,0.0,4,0.22,50.0,0.0,0.11,1.02,68.42,0.54,80.0,0.49,55.56,0.05,0.59,54.55,2.48,52.17,0.49,0.49,0.05,27.23,0.11,0.7000000000000001,37.64,85.67,10.78,71.5,5.45,95.05,32.79,89.47,3.94,57.53,20.42,40.28,0.04,0.81,0.0,0.0,0.0,0.0,0.22,5.39,70.0,1.4,50.0,0.22,50.0,0.16,0.7000000000000001,6.26,70.69,91.23,16.61,0,,0,,0,0.0,0.0,0.0,,,0.38,,1.13,0.32,0.05,0.0,0.65,0,0.0
