Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Jaaskelainen,Emil Jaaskelainen,-225665,Sporting Jax,Sporting Jax,https://cdn5.wyscout.com/photos/team/public/g-25730_120x120.png,USL Championship,CF,CF,98,,0,,0,25.0,2001-03-16,0,2026-11-30,20,1903,5,5.3,4,0.66,22.56,42.14,England,['England'],unknown,191,88,False,2.65,1.8,36.84,12.82,43.91,0.05,0.06,0.38,1.94,2.36,1.8900000000000001,5,0.24,0,0.0,0.9,0.24,5,0.24,0.25,1,0.05,32,1.51,50.0,15.625,0.19,0.33,0.0,0.09,0.0,0.24,0.0,0.0,0.38,25.0,4.82,38.24,2.08,0.33,0.05,10.45,2.7,2.46,14.61,76.05,3.41,54.17,4.54,92.71,14.0,78.04,0.33,57.14,14.01,11.07,0.03,0.19,0.05,0.05,0.09,50.0,0.19,2.13,64.44,0.52,45.45,0.09,50.0,0.38,0.0,1.28,74.07,76.92,3.07,0,,0,,0,0.0,0.0,0.0,,,0.09,,12.82,0.09,0.09,0.0,0.0,0,0.0
J. Rodriguez,Johnny Rodriguez,-200590,Las Vegas Lights,Las Vegas Lights,https://cdn5.wyscout.com/photos/team/public/g-8190_120x120.png,USL Championship,"CF, AMF",CF,83,AMF,11,,0,28.0,1998-06-13,0,,20,1902,11,7.45,1,0.44,13.2,40.14,United States,['United States'],right,183,77,False,3.12,3.03,48.44,3.74,35.44,0.0,0.0,0.05,1.6600000000000001,2.4,1.8,3,0.14,0,0.0,1.37,0.52,10,0.47000000000000003,0.35000000000000003,3,0.14,51,2.41,37.25,21.569,0.05,0.5700000000000001,0.0,0.09,0.0,0.47000000000000003,0.0,0.0,0.76,56.25,5.44,40.0,2.89,0.43,0.09,15.05,2.27,1.23,19.31,75.74,3.6,59.21,6.67,87.23,17.56,79.51,1.18,56.0,16.64,23.2,0.02,0.47000000000000003,0.05,0.05,0.14,33.33,0.19,1.85,58.97,0.99,38.1,0.14,33.33,0.62,0.0,1.32,64.29,75.0,5.3,0,,0,,0,0.0,0.0,0.0,,,0.05,,3.74,0.14,0.14,33.33,0.0,2,50.0
A. Milesi,Alessandro Milesi Germoni,499027,Miami,Miami,https://cdn5.wyscout.com/photos/team/public/g35583_120x120.png,USL Championship,"LB, LWB",LB,50,LWB,36,,0,26.0,1999-12-21,300000,2026-11-30,20,1902,3,1.46,2,0.9400000000000001,14.01,50.0,Italy,"['Italy', 'United States']",left,185,77,False,7.48,6.29,52.63,1.8900000000000001,42.5,0.09,0.13,0.52,4.07,5.45,1.85,10,0.47000000000000003,0,0.0,1.94,0.14,3,0.14,0.07,0,0.0,14,0.66,35.71,21.429,0.09,2.13,37.78,2.03,37.21,0.09,50.0,0.24,1.47,61.29,4.54,50.0,1.23,1.99,0.33,24.46,1.42,0.71,31.85,75.93,12.68,66.79,5.3,94.64,25.17,84.4,4.78,46.53,19.61,39.47,0.04,0.52,0.0,0.05,0.0,0.0,0.33,4.35,63.04,2.56,44.44,0.24,40.0,0.47000000000000003,0.85,6.67,73.05,76.8,8.56,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.8900000000000001,0.0,0.0,0.0,0.09,0,0.0
S. Kelly,Stephen Kelly,453179,Orange County SC,Orange County SC,https://cdn5.wyscout.com/photos/team/public/g18413_120x120.png,USL Championship,"LCMF, LDMF",LCMF,53,LDMF,35,,0,26.0,2000-04-13,550000,2026-11-30,20,1899,4,1.67,1,2.07,6.07,46.09,Scotland,['Scotland'],right,176,68,False,3.51,2.04,44.19,0.85,55.56,0.14,0.19,0.33,2.46,3.22,0.81,3,0.14,0,0.0,1.33,0.19,4,0.19,0.08,0,0.0,23,1.09,30.43,17.391,0.05,0.85,55.56,0.14,33.33,0.71,60.0,0.14,0.9,52.63,2.27,50.0,0.47000000000000003,1.09,0.05,28.82,0.5700000000000001,0.47000000000000003,37.82,79.07,14.36,65.02,4.5,91.58,29.91,85.42,7.2,55.92,21.05,39.15,0.1,0.76,0.09,0.0,0.05,100.0,0.28,7.91,66.47,2.42,49.02,0.28,16.67,0.81,0.52,8.39,70.62,89.12,13.93,0,,0,,0,0.0,0.0,0.0,,,0.52,,0.85,1.52,0.19,25.0,2.18,0,0.0
J. Scearce,John Scearce,-185876,Phoenix Rising,Phoenix Rising,https://cdn5.wyscout.com/photos/team/public/g27936_120x120.png,USL Championship,"LCB, RCMF3, RCB",LCB,39,RCMF3,13,RCB,12,28.0,1997-12-19,200000,2027-11-30,19,1886,3,3.08,1,0.39,11.26,53.39,United States,['United States'],right,185,77,False,6.01,3.58,42.67,4.44,66.67,0.1,0.14,0.5700000000000001,4.39,6.48,1.62,5,0.24,0,0.0,0.72,0.14,2,0.1,0.15,1,0.05,16,0.76,50.0,18.75,0.05,0.24,20.0,0.05,0.0,0.19,25.0,0.05,0.29,100.0,1.77,45.95,1.24,0.62,0.1,29.11,0.62,1.1,39.89,87.08,15.65,78.35,3.48,94.52,35.69,90.64,3.96,59.04,20.34,40.19,0.02,0.1,0.05,0.0,0.0,0.0,0.1,4.1,67.44,0.48,20.0,0.14,0.0,0.1,0.05,6.01,70.63,94.24,15.75,0,,0,,0,0.0,0.0,0.0,,,1.05,,4.44,0.0,0.0,0.0,0.0,2,50.0
A. Siaha,Antony Siaha Ngnepi,-189325,Hartford Athletic,Hartford Athletic,https://cdn5.wyscout.com/photos/team/public/g-9587_120x120.png,USL Championship,GK,GK,100,,0,,0,28.0,1998-04-27,0,2026-11-30,19,1885,0,0.0,0,0.0,0.48,90.0,Cameroon,"['Cameroon', 'United States']",right,198,97,False,0.43,0.0,0.0,0.29,100.0,0.0,0.0,0.0,0.43,0.61,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,5.87,0.0,0.24,13.51,80.57,7.54,70.25,0.05,100.0,9.6,96.02,3.87,43.21,31.94,50.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,42.86,0.19,25.0,0.1,50.0,0.05,0.0,3.15,66.67,93.91,5.49,18,0.86,90,4.3,8,80.0,27.03,1.29,9.03,0.431,0.0,2.05,0.29,,,,0.0,0,0.0
J. Scarlett,Jordan Scarlett,485323,Hartford Athletic,Hartford Athletic,https://cdn5.wyscout.com/photos/team/public/g-9587_120x120.png,USL Championship,"CB, LCB",CB,80,LCB,10,,0,31.0,1995-07-08,200000,2026-11-30,19,1885,1,1.24,0,0.0,6.88,61.11,United States,"['United States', 'Jamaica']",right,185,88,False,8.07,2.8200000000000003,62.71,2.39,62.0,0.33,0.47000000000000003,0.86,5.97,8.47,0.72,4,0.19,0,0.0,0.1,0.05,1,0.05,0.06,1,0.05,9,0.43,22.22,11.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.91,52.63,0.62,0.14,0.0,19.1,0.14,0.5700000000000001,30.7,83.67,10.5,62.27,1.24,80.77,24.02,92.25,6.68,52.86,27.94,48.86,0.0,0.05,0.0,0.0,0.05,0.0,0.0,5.06,49.06,0.72,20.0,0.24,40.0,0.24,0.0,6.45,68.15,97.21,17.09,0,,0,,0,0.0,0.0,0.0,,,0.53,,2.39,0.0,0.0,0.0,0.0,0,0.0
D. Amoo-Mensah,Devon Amoo-Mensah,-193536,Detroit City,Detroit City,https://cdn5.wyscout.com/photos/team/public/g28045_120x120.png,USL Championship,"RCB, LCB",RCB,86,LCB,12,,0,30.0,1995-11-27,150000,2026-11-30,19,1873,0,0.02,1,0.07,10.33,57.67,United States,['United States'],right,185,84,False,6.39,2.69,57.14,4.28,47.19,0.1,0.16,0.86,4.76,7.73,1.06,3,0.14,0,0.0,0.19,0.0,0,0.0,0.0,0,0.0,1,0.05,0.0,0.0,0.05,0.1,100.0,0.05,100.0,0.05,100.0,0.05,0.1,100.0,1.3,77.78,0.53,0.67,0.1,32.34,0.14,0.91,50.07,85.89,19.99,73.56,2.31,91.67,43.87,90.69,6.1,51.18,22.26,43.5,0.0,0.14,0.0,0.05,0.05,0.0,0.05,5.05,60.0,0.58,33.33,0.24,40.0,0.34,0.1,8.22,57.89,95.63,24.22,0,,0,,0,0.0,0.0,0.0,,,1.3900000000000001,,4.28,0.0,0.0,0.0,0.0,0,0.0
D. Knutson,Daltyn Knutson,-7093,Miami,Miami,https://cdn5.wyscout.com/photos/team/public/g35583_120x120.png,USL Championship,"RCB, CB",RCB,52,CB,46,,0,29.0,1997-03-01,150000,2026-11-30,19,1871,0,1.08,0,0.24,9.72,64.85,United States,['United States'],right,188,91,False,7.74,2.79,62.07,4.14,69.77,0.19,0.26,0.91,5.82,7.84,0.58,4,0.19,0,0.0,0.24,0.0,0,0.0,0.05,0,0.0,6,0.29,16.67,0.0,0.0,0.29,50.0,0.14,33.33,0.14,66.67,0.14,0.14,33.33,1.2,52.0,0.53,0.19,0.0,33.48,0.34,0.72,47.57,86.35,19.82,75.24,2.31,97.92,39.97,91.58,7.31,59.21,23.74,43.33,0.01,0.14,0.1,0.05,0.0,0.0,0.05,5.96,63.71,0.67,42.86,0.19,25.0,0.29,0.14,9.76,70.44,95.14,22.75,0,,0,,0,0.0,0.0,0.0,,,1.54,,4.14,0.05,0.0,0.0,0.0,0,0.0
T. Antonoglou,Themi Antonoglou,-128709,Las Vegas Lights,Las Vegas Lights,https://cdn5.wyscout.com/photos/team/public/g-8190_120x120.png,USL Championship,LB,LB,98,,0,,0,25.0,2001-06-02,200000,2026-11-30,20,1861,1,1.07,2,2.64,9.53,46.7,Canada,"['Canada', 'Greece']",left,173,69,False,6.92,5.37,52.25,1.11,39.13,0.05,0.07,0.1,4.06,5.86,1.11,3,0.15,0,0.0,1.45,0.05,1,0.05,0.05,0,0.0,9,0.44,44.44,11.111,0.1,2.8,36.21,2.61,35.19,0.19,50.0,0.39,0.53,45.45,2.32,41.67,0.73,1.4,0.39,29.84,2.51,0.68,37.19,85.44,12.43,76.26,6.87,100.0,30.56,92.88,4.06,61.9,20.39,44.37,0.13,1.16,0.1,0.1,0.0,0.0,0.39,4.06,71.43,2.51,40.38,0.1,100.0,0.34,0.92,6.63,80.29,85.37,11.9,0,,0,,0,0.0,0.0,0.0,,,0.44,,1.11,0.63,0.0,0.0,1.8900000000000001,0,0.0
D. Vitiello,Danny Vitiello,-36903,Sacramento Republic,Sacramento Republic,https://cdn5.wyscout.com/photos/team/public/g27575_120x120.png,USL Championship,GK,GK,100,,0,,0,30.0,1996-03-06,0,2026-11-30,19,1861,0,0.0,0,0.15,0.48,90.0,United States,['United States'],right,185,84,False,1.31,0.05,100.0,0.19,75.0,0.0,0.0,0.0,1.26,1.82,0.0,2,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,9.72,0.24,0.29,17.51,85.36,8.51,73.86,0.0,0.0,12.09,98.0,5.42,57.14,28.04,46.72,0.01,0.05,0.0,0.0,0.0,0.0,0.05,1.16,37.5,0.05,0.0,0.34,57.14,0.05,0.0,3.63,68.0,95.73,7.93,16,0.77,65,3.14,7,75.38,16.65,0.81,0.65,0.031,0.0,1.8399999999999999,0.19,,,,0.0,0,0.0
T. Davila,Taylor Davila,512109,Louisville City,Louisville City,https://cdn5.wyscout.com/photos/team/public/g32865_120x120.png,USL Championship,RCMF,RCMF,82,,0,,0,26.0,2000-08-04,0,2028-11-30,20,1858,0,1.05,6,4.93,12.16,50.6,United States,['United States'],left,185,77,False,4.7,3.88,62.5,2.23,45.65,0.0,0.0,0.1,2.2800000000000002,3.19,0.92,2,0.1,0,0.0,2.13,0.0,0,0.0,0.05,0,0.0,33,1.6,24.24,0.0,0.29,1.79,43.24,0.48,40.0,1.21,44.0,0.24,1.5,64.52,5.13,43.4,1.16,1.02,0.05,33.76,0.19,0.73,46.4,81.0,17.58,69.97,5.96,96.75,38.85,86.78,5.86,52.89,20.64,41.52,0.24,1.94,0.0,0.1,0.15,0.0,0.63,10.75,69.37,3.2,57.58,0.34,28.57,1.5,0.8200000000000001,8.48,84.57,85.75,17.34,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.23,1.4,0.19,25.0,4.07,0,0.0
S. Cruz,Sebastian Cruz Treviño,511243,Tampa Bay Rowdies,Tampa Bay Rowdies,https://cdn5.wyscout.com/photos/team/public/g14861_120x120.png,USL Championship,"RB, RDMF",RB,29,RDMF,17,,0,26.0,2000-07-31,0,,19,1857,2,1.97,3,2.76,11.24,50.43,United States,['United States'],,170,69,False,6.79,5.43,57.14,1.65,26.47,0.29,0.45,0.05,3.39,5.2,0.92,4,0.19,0,0.0,1.55,0.1,2,0.1,0.1,0,0.0,20,0.97,35.0,10.0,0.15,2.04,35.71,0.29,50.0,1.74,33.33,0.39,0.63,69.23,2.86,54.24,1.8900000000000001,2.2800000000000002,0.29,29.61,1.02,0.53,39.06,83.25,10.18,71.43,7.27,96.67,33.73,89.08,3.44,52.11,17.7,41.38,0.13,1.11,0.05,0.1,0.1,50.0,0.73,4.07,71.43,2.2800000000000002,57.45,0.29,50.0,0.97,0.78,5.82,66.67,85.25,14.78,0,,0,,0,0.0,0.0,0.0,,,0.29,,1.65,0.0,0.0,0.0,0.0,0,0.0
