Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Davila,Taylor Davila,512109,Louisville City,Louisville City,https://cdn5.wyscout.com/photos/team/public/g32865_120x120.png,USL Championship,RCMF,RCMF,87,,0,,0,25.0,2000-08-04,0,2028-11-30,15,1470,0,0.76,4,4.22,12.31,50.25,United States,['United States'],left,185,77,False,4.53,3.43,64.29,2.2,47.22,0.0,0.0,0.12,2.33,3.43,0.73,1,0.06,0,0.0,2.33,0.0,0,0.0,0.05,0,0.0,27,1.65,25.93,0.0,0.24,1.9,45.16,0.61,40.0,1.16,47.37,0.24,1.65,62.96,5.63,42.39,1.4100000000000001,1.22,0.06,35.45,0.24,0.67,48.67,82.14,18.8,70.68,6.0,97.96,40.71,87.52,6.12,57.0,20.24,40.44,0.26,1.9,0.0,0.06,0.18,0.0,0.55,11.2,74.32,3.31,57.41,0.37,16.67,1.53,0.86,9.18,86.0,88.26,18.24,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.2,1.4100000000000001,0.18,33.33,4.29,0,0.0
L. Zamudio,Luis Enrique Jr Zamudio Lizardo,-87015,Charleston Battery,Charleston Battery,https://cdn5.wyscout.com/photos/team/public/g3202_120x120.png,USL Championship,GK,GK,100,,0,,0,28.0,1998-06-24,150000,2026-11-30,15,1467,0,0.0,0,0.0,0.55,55.56,United States,"['United States', 'Mexico']",right,191,86,False,0.61,0.06,0.0,0.31,60.0,0.0,0.0,0.0,0.61,0.97,0.06,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,12.64,0.25,0.25,21.04,90.09,8.47,78.26,0.0,0.0,16.07,98.47,4.97,62.96,27.24,42.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,22.22,0.06,0.0,0.06,100.0,0.0,0.0,3.37,70.91,99.45,11.17,21,1.29,59,3.62,3,64.41,17.66,1.08,-3.34,-0.20500000000000002,0.0,1.6,0.31,,,,0.0,0,0.0
S. Cruz,Sebastian Cruz Treviño,511243,Tampa Bay Rowdies,Tampa Bay Rowdies,https://cdn5.wyscout.com/photos/team/public/g14861_120x120.png,USL Championship,"RB, RDMF, RAMF",RB,32,RDMF,15,RAMF,12,25.0,2000-07-31,0,,15,1448,2,1.07,2,2.16,12.93,48.56,United States,['United States'],,170,69,False,7.33,6.09,59.18,1.99,25.0,0.31,0.48,0.06,3.42,5.25,0.99,4,0.25,0,0.0,1.62,0.12,2,0.12,0.07,0,0.0,14,0.87,35.71,14.286,0.12,2.18,34.29,0.31,40.0,1.8599999999999999,33.33,0.31,0.75,66.67,3.23,46.15,1.62,2.24,0.25,29.96,1.06,0.5,39.65,83.86,10.01,72.05,7.4,96.64,34.37,89.69,3.29,52.83,17.77,41.76,0.13,1.18,0.06,0.12,0.12,50.0,0.75,4.35,70.0,2.24,52.78,0.37,50.0,0.81,0.81,5.53,70.79,86.12,15.23,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.99,0.0,0.0,0.0,0.0,0,0.0
C. Olivares,Christian Olivares,-147231,Sporting Jax,Sporting Jax,https://cdn5.wyscout.com/photos/team/public/g-25730_120x120.png,USL Championship,GK,GK,100,,0,,0,24.0,2002-02-04,0,,15,1441,0,0.0,0,0.0,1.19,73.68,United States,"['United States', 'Mexico']",right,193,88,True,1.75,0.19,66.67,0.5,75.0,0.0,0.0,0.0,1.62,1.98,0.0,0,0.0,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.37,83.33,0.0,0.0,0.0,18.99,0.12,0.56,29.67,80.84,17.3,68.59,0.0,0.0,18.42,96.61,11.24,55.0,32.89,48.23,0.0,0.0,0.06,0.0,0.0,0.0,0.0,2.94,29.79,0.12,0.0,0.0,0.0,0.0,0.0,8.49,64.71,98.43,11.93,41,2.56,99,6.18,0,58.59,36.66,2.29,-4.34,-0.271,0.0,1.87,0.5,,,,0.0,0,0.0
E. Jaaskelainen,Emil Jaaskelainen,-225665,Sporting Jax,Sporting Jax,https://cdn5.wyscout.com/photos/team/public/g-25730_120x120.png,USL Championship,CF,CF,97,,0,,0,25.0,2001-03-16,0,2026-11-30,15,1431,4,4.5,4,0.66,23.71,40.58,England,['England'],unknown,191,88,False,2.83,2.08,30.3,13.27,42.65,0.06,0.08,0.44,2.14,2.6,2.08,4,0.25,0,0.0,1.01,0.25,4,0.25,0.28,1,0.06,26,1.6400000000000001,53.85,15.385,0.25,0.38,0.0,0.13,0.0,0.25,0.0,0.0,0.38,16.67,5.03,37.5,2.2,0.38,0.0,10.0,2.52,2.7,14.15,76.44,3.08,59.18,4.59,91.78,13.52,78.6,0.31,60.0,13.56,8.16,0.04,0.25,0.06,0.06,0.13,50.0,0.25,1.8900000000000001,73.33,0.5,62.5,0.13,50.0,0.5,0.0,1.13,61.11,75.0,3.02,0,,0,,0,0.0,0.0,0.0,,,0.06,,13.27,0.06,0.06,0.0,0.0,0,0.0
K. Adams,Kyle Adams,444903,Louisville City,Louisville City,https://cdn5.wyscout.com/photos/team/public/g32865_120x120.png,USL Championship,"LCB3, CB, LCB",LCB3,71,CB,18,LCB,10,29.0,1996-11-20,0,2026-11-30,15,1430,1,0.68,0,0.11,11.27,63.13,New Zealand,['New Zealand'],left,185,76,False,7.11,3.15,70.0,6.23,64.65,0.13,0.18,0.31,4.78,6.97,0.63,3,0.19,0,0.0,0.38,0.06,1,0.06,0.04,1,0.06,4,0.25,25.0,25.0,0.0,0.31,80.0,0.31,80.0,0.0,0.0,0.0,0.06,100.0,0.8200000000000001,38.46,0.44,1.32,0.0,32.29,0.6900000000000001,0.38,51.67,84.65,25.43,77.23,2.33,89.19,43.3,91.72,8.12,47.29,21.79,43.1,0.01,0.31,0.0,0.0,0.0,0.0,0.06,10.83,68.02,1.38,45.45,0.25,25.0,0.25,0.25,11.2,76.97,93.67,19.89,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,6.23,0.0,0.0,0.0,0.0,0,0.0
N. Benalcázar,Nicholás Enrique Benalcázar,507909,Orange County SC,Orange County SC,https://cdn5.wyscout.com/photos/team/public/g18413_120x120.png,USL Championship,"LB, RCMF, RDMF",LB,53,RCMF,12,RDMF,10,25.0,2001-06-06,0,2026-11-30,15,1427,3,1.55,2,0.5700000000000001,14.13,57.59,United States,"['United States', 'Ecuador']",right,183,75,False,7.95,5.3,52.38,3.7199999999999998,55.93,0.13,0.16,0.19,5.05,6.54,1.32,0,0.0,0,0.0,0.8200000000000001,0.19,3,0.19,0.1,1,0.06,12,0.76,33.33,25.0,0.13,0.8200000000000001,30.77,0.63,30.0,0.19,33.33,0.13,0.5,62.5,3.41,64.81,0.9500000000000001,1.01,0.0,26.49,1.2,1.83,38.09,84.93,15.14,76.67,4.92,94.87,33.43,89.81,3.85,54.1,18.96,37.15,0.04,0.5,0.0,0.13,0.0,0.0,0.25,4.73,76.0,1.1400000000000001,38.89,0.13,0.0,0.38,0.38,7.13,68.14,88.72,12.3,0,,0,,0,0.0,0.0,0.0,,,0.38,,3.7199999999999998,0.06,0.06,0.0,0.0,0,0.0
A. Siaha,Antony Siaha Ngnepi,-189325,Hartford Athletic,Hartford Athletic,https://cdn5.wyscout.com/photos/team/public/g-9587_120x120.png,USL Championship,GK,GK,100,,0,,0,28.0,1998-04-27,0,2026-11-30,14,1393,0,0.0,0,0.0,0.65,90.0,Cameroon,"['Cameroon', 'United States']",right,198,97,False,0.58,0.0,0.0,0.39,100.0,0.0,0.0,0.0,0.58,0.8,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,6.4,0.0,0.32,14.15,82.65,7.49,71.55,0.06,100.0,10.4,95.65,3.68,47.37,31.71,50.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,40.74,0.19,33.33,0.13,50.0,0.06,0.0,3.04,72.34,95.88,6.27,13,0.84,62,4.01,7,79.03,18.97,1.23,5.97,0.386,0.0,2.39,0.39,,,,0.0,0,0.0
J. Scarlett,Jordan Scarlett,485323,Hartford Athletic,Hartford Athletic,https://cdn5.wyscout.com/photos/team/public/g-9587_120x120.png,USL Championship,"CB, LCB, RCB",CB,73,LCB,14,RCB,11,31.0,1995-07-08,200000,2026-11-30,14,1393,0,0.44,0,0.0,6.53,57.43,United States,"['United States', 'Jamaica']",right,185,88,False,7.49,2.46,60.53,2.52,58.97,0.39,0.53,0.97,5.62,7.74,0.65,2,0.13,0,0.0,0.06,0.0,0,0.0,0.03,0,0.0,5,0.32,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,46.15,0.52,0.19,0.0,20.42,0.19,0.52,31.14,84.23,10.08,60.9,1.03,81.25,24.49,93.67,6.65,49.51,28.46,49.57,0.0,0.06,0.0,0.0,0.06,0.0,0.0,4.91,47.37,0.9,21.43,0.32,40.0,0.26,0.0,6.14,68.42,97.19,18.41,0,,0,,0,0.0,0.0,0.0,,,0.45,,2.52,0.0,0.0,0.0,0.0,0,0.0
G. Smith,Graham Smith,-75875,Charleston Battery,Charleston Battery,https://cdn5.wyscout.com/photos/team/public/g3202_120x120.png,USL Championship,"RCB, CB, LCB",RCB,60,CB,22,LCB,17,30.0,1995-11-25,350000,2027-11-30,15,1388,0,0.64,0,0.49,9.6,63.51,United States,['United States'],right,190,85,False,6.74,3.11,64.58,4.54,65.71,0.13,0.21,0.58,4.6,7.4,0.97,3,0.19,1,0.06,0.19,0.0,0,0.0,0.04,0,0.0,3,0.19,33.33,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.06,0.13,100.0,0.78,58.33,0.39,1.04,0.0,44.03,0.52,0.84,58.29,89.77,19.32,74.83,2.2,100.0,52.39,94.06,5.84,52.22,22.4,43.54,0.03,0.19,0.0,0.06,0.0,0.0,0.13,5.9,63.74,0.65,30.0,0.52,37.5,0.13,0.0,6.61,68.63,97.06,30.93,0,,0,,0,0.0,0.0,0.0,,,1.56,,4.54,0.0,0.0,0.0,0.0,0,0.0
Z. Farnsworth,Zack Farnsworth,510574,Monterey Bay FC,Monterey Bay FC,https://cdn5.wyscout.com/photos/team/public/g-15157_120x120.png,USL Championship,"LCB, CB",LCB,64,CB,17,,0,24.0,2002-07-13,100000,2027-11-30,15,1388,0,0.23,0,0.01,11.35,48.57,United States,['United States'],left,185,75,False,7.91,4.86,61.33,2.7199999999999998,42.86,0.26,0.35000000000000003,0.45,4.67,6.37,1.62,5,0.32,0,0.0,0.26,0.0,0,0.0,0.01,0,0.0,1,0.06,0.0,0.0,0.0,0.26,50.0,0.19,33.33,0.06,100.0,0.0,0.19,66.67,1.56,37.5,0.39,0.71,0.06,36.96,0.32,0.39,49.54,87.83,20.43,75.87,3.7,96.49,42.99,93.97,6.29,47.42,22.85,43.48,0.0,0.06,0.0,0.0,0.0,0.0,0.06,5.9,65.93,0.91,28.57,0.26,50.0,0.26,0.13,8.23,70.87,97.78,20.43,0,,0,,0,0.0,0.0,0.0,,,2.27,,2.7199999999999998,0.0,0.0,0.0,0.0,0,0.0
D. Amoo-Mensah,Devon Amoo-Mensah,-193536,Detroit City,Detroit City,https://cdn5.wyscout.com/photos/team/public/g28045_120x120.png,USL Championship,"RCB, LCB",RCB,82,LCB,17,,0,30.0,1995-11-27,150000,2026-11-30,14,1375,0,0.02,1,0.06,10.28,52.23,United States,['United States'],right,185,84,False,6.09,2.75,50.0,4.52,43.48,0.13,0.21,0.85,4.58,7.39,1.31,1,0.07,0,0.0,0.2,0.0,0,0.0,0.0,0,0.0,1,0.07,0.0,0.0,0.07,0.13,100.0,0.07,100.0,0.07,100.0,0.07,0.07,100.0,1.11,76.47,0.65,0.72,0.13,33.51,0.2,0.85,51.05,85.38,20.23,72.82,2.29,97.14,44.51,90.29,6.41,51.02,22.23,40.36,0.0,0.13,0.0,0.07,0.07,0.0,0.07,5.04,58.44,0.52,25.0,0.33,40.0,0.26,0.13,8.71,56.39,94.79,25.13,0,,0,,0,0.0,0.0,0.0,,,1.37,,4.52,0.0,0.0,0.0,0.0,0,0.0
