Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Davila,Taylor Davila,512109,Louisville City,Louisville City,https://cdn5.wyscout.com/photos/team/public/g32865_120x120.png,USL Championship,"RCMF, DMF",RCMF,82,DMF,13,,0,25.0,2000-08-04,0,2028-11-30,11,1070,0,0.44,4,3.47,12.7,49.01,United States,['United States'],left,185,77,False,4.21,3.36,65.0,2.44,44.83,0.0,0.0,0.0,2.02,3.06,0.84,1,0.08,0,0.0,2.44,0.0,0,0.0,0.04,0,0.0,19,1.6,36.84,0.0,0.34,2.1,44.0,0.67,37.5,1.26,46.67,0.17,1.51,61.11,5.8,40.58,1.35,1.26,0.08,34.82,0.34,0.5,50.3,80.1,20.61,68.57,5.89,98.57,41.72,85.89,6.5600000000000005,53.85,19.89,40.88,0.29,1.6800000000000002,0.0,0.08,0.25,0.0,0.42,12.45,72.97,3.11,56.76,0.5,16.67,1.51,0.93,9.59,82.46,86.45,18.0,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.44,1.51,0.17,50.0,4.54,0,0.0
T. Patrizio Brewitt,Tom Patrizio Brewitt,320271,Orange County SC,Orange County SC,https://cdn5.wyscout.com/photos/team/public/g18413_120x120.png,USL Championship,RCB,RCB,96,,0,,0,29.0,1997-02-11,175000,2026-11-30,11,1064,0,0.67,0,0.01,9.56,62.83,England,"['England', 'United States']",right,185,86,False,7.36,3.05,69.44,4.4,65.38,0.42,0.52,0.68,4.82,5.96,1.1,5,0.42,0,0.0,0.25,0.0,0,0.0,0.06,0,0.0,5,0.42,20.0,0.0,0.0,0.08,100.0,0.0,0.0,0.08,100.0,0.0,0.08,100.0,0.59,28.57,0.76,0.08,0.0,26.9,0.08,0.25,40.18,87.58,17.34,77.56,1.78,95.24,33.58,93.95,6.51,54.55,23.16,41.21,0.0,0.08,0.0,0.0,0.0,0.0,0.0,4.31,64.71,0.42,40.0,0.08,0.0,0.34,0.08,7.44,68.18,96.73,18.1,0,,0,,0,0.0,0.0,0.0,,,0.93,,4.4,0.0,0.0,0.0,0.0,0,0.0
A. Molloy,Aaron Molloy,417821,Lexington SC,Lexington SC,https://cdn5.wyscout.com/photos/team/public/g-17408_120x120.png,USL Championship,"LDMF, LCMF, DMF",LDMF,44,LCMF,26,DMF,17,29.0,1997-01-11,350000,2026-11-30,11,1055,3,0.53,1,0.72,11.94,63.57,Republic of Ireland,['Republic of Ireland'],right,178,75,False,9.3,5.63,74.24,1.3599999999999999,50.0,0.0,0.0,0.43,5.12,7.09,0.68,2,0.17,0,0.0,1.62,0.26,3,0.26,0.04,0,0.0,22,1.88,40.91,13.636,0.09,0.9400000000000001,27.27,0.34,25.0,0.6000000000000001,28.57,0.09,0.6000000000000001,85.71,2.9,58.82,0.51,0.43,0.0,48.88,0.26,1.19,63.81,89.04,21.16,79.03,8.36,95.92,54.34,94.35,8.53,62.0,20.11,39.41,0.06,0.68,0.0,0.0,0.09,100.0,0.43,9.38,75.45,2.3,44.44,0.43,40.0,0.85,0.34,11.0,79.84,94.06,24.4,0,,0,,0,0.0,0.0,0.0,,,1.54,,1.3599999999999999,0.77,0.26,66.67,2.73,0,0.0
J. Hernández,Jorge Hernández Zapién,481691,San Antonio,San Antonio,https://cdn5.wyscout.com/photos/team/public/g35681_120x120.png,USL Championship,"LW, LWF",LW,42,LWF,38,,0,25.0,2000-11-08,0,2026-11-30,12,1053,5,2.23,3,3.2,12.39,51.03,Mexico,['Mexico'],left,170,68,False,2.8200000000000003,2.65,48.39,0.77,22.22,0.09,0.14,0.0,1.45,2.43,1.11,4,0.34,0,0.0,2.99,0.43,5,0.43,0.19,0,0.0,19,1.62,57.89,26.316,0.26,1.88,36.36,1.03,41.67,0.85,30.0,0.43,2.48,51.72,7.69,51.11,1.88,1.79,0.34,27.18,1.54,2.48,33.93,82.37,9.32,66.97,9.15,96.26,28.89,86.39,3.25,71.05,17.91,35.78,0.27,2.14,0.09,0.0,0.17,50.0,0.68,4.79,71.43,2.65,54.84,0.43,40.0,0.9400000000000001,0.85,6.15,73.61,81.51,10.17,0,,0,,0,0.0,0.0,0.0,,,0.34,,0.77,2.48,0.26,66.67,3.08,0,0.0
J. Rodriguez,Johnny Rodriguez,-200590,Las Vegas Lights,Las Vegas Lights,https://cdn5.wyscout.com/photos/team/public/g-8190_120x120.png,USL Championship,CF,CF,82,,0,,0,27.0,1998-06-13,0,,11,1047,6,3.12,1,0.4,13.75,40.0,United States,['United States'],right,183,77,False,3.01,2.84,48.48,4.3,30.0,0.0,0.0,0.0,1.63,2.26,1.8900000000000001,3,0.26,0,0.0,1.46,0.52,5,0.43,0.27,1,0.09,24,2.06,41.67,25.0,0.09,0.34,0.0,0.0,0.0,0.34,0.0,0.0,0.86,70.0,5.5,46.88,1.8900000000000001,0.52,0.17,13.75,2.49,1.46,18.05,78.57,3.35,71.79,6.19,87.5,16.59,81.35,1.12,61.54,16.39,23.06,0.03,0.6000000000000001,0.09,0.0,0.09,0.0,0.26,2.06,66.67,0.86,50.0,0.09,0.0,0.6900000000000001,0.0,1.72,70.0,79.25,4.5600000000000005,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.3,0.26,0.26,33.33,0.0,1,100.0
H. Yamazaki,Haruki Yamazaki,-476484,Detroit City,Detroit City,https://cdn5.wyscout.com/photos/team/public/g28045_120x120.png,USL Championship,RB,RB,98,,0,,0,25.0,2000-12-11,0,2026-11-30,11,1044,0,0.74,1,0.34,22.24,61.24,Japan,['Japan'],unknown,178,68,False,11.98,8.02,72.04,2.84,48.48,0.09,0.14,0.43,6.12,9.91,0.6900000000000001,0,0.0,0,0.0,2.07,0.0,0,0.0,0.06,0,0.0,9,0.78,0.0,0.0,0.09,1.12,61.54,0.09,100.0,1.03,58.33,0.17,2.5,55.17,8.97,59.62,0.43,2.16,0.17,22.24,1.29,3.45,32.67,77.31,14.66,62.94,5.09,96.61,26.55,84.42,5.0,43.1,19.88,39.23,0.03,0.52,0.0,0.0,0.0,0.0,0.17,4.91,52.63,1.9,40.91,0.34,0.0,0.09,0.6900000000000001,5.86,60.29,89.9,8.53,0,,0,,0,0.0,0.0,0.0,,,0.86,,2.84,0.0,0.0,0.0,0.0,0,0.0
S. Cruz,Sebastian Cruz Treviño,511243,Tampa Bay Rowdies,Tampa Bay Rowdies,https://cdn5.wyscout.com/photos/team/public/g14861_120x120.png,USL Championship,"RB, RAMF, RDMF",RB,26,RAMF,17,RDMF,16,25.0,2000-07-31,0,,11,1042,2,0.9500000000000001,2,1.45,13.47,48.08,United States,['United States'],,170,69,False,7.17,5.87,58.82,2.25,19.23,0.26,0.38,0.09,3.45,5.13,1.04,2,0.17,0,0.0,1.6400000000000001,0.17,2,0.17,0.08,0,0.0,12,1.04,33.33,16.667,0.17,1.81,42.86,0.43,40.0,1.38,43.75,0.26,0.86,60.0,3.54,48.78,1.81,1.99,0.17,27.38,0.86,0.6000000000000001,36.62,86.08,9.59,74.77,7.34,98.82,32.13,90.59,2.85,60.61,17.11,44.33,0.13,1.12,0.09,0.17,0.09,0.0,0.6900000000000001,3.89,77.78,1.99,60.87,0.43,40.0,0.78,0.78,4.58,75.47,87.92,12.87,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,2.25,0.0,0.0,0.0,0.0,0,0.0
B. Ndiaye,Bachir Ndiaye,-239501,Miami,Miami,https://cdn5.wyscout.com/photos/team/public/g35583_120x120.png,USL Championship,"RCB3, RB",RCB3,50,RB,36,,0,27.0,1999-01-27,0,2026-11-30,12,1034,1,0.5700000000000001,0,0.68,13.49,54.84,Senegal,['Senegal'],unknown,192,68,False,8.01,5.48,61.9,3.13,47.22,0.35000000000000003,0.44,0.44,4.26,5.42,1.74,5,0.44,0,0.0,0.61,0.09,1,0.09,0.05,0,0.0,3,0.26,66.67,33.333,0.0,0.52,33.33,0.09,100.0,0.44,20.0,0.0,0.26,100.0,3.39,56.41,0.52,0.61,0.0,27.59,1.65,1.9100000000000001,38.99,85.94,15.67,74.44,5.57,93.75,35.34,90.15,3.22,48.65,18.28,38.65,0.06,0.26,0.0,0.0,0.09,0.0,0.09,3.31,81.58,1.31,46.67,0.17,0.0,0.7000000000000001,0.09,6.96,67.5,91.95,12.97,0,,0,,0,0.0,0.0,0.0,,,0.52,,3.13,0.0,0.0,0.0,0.0,0,0.0
S. Kelly,Stephen Kelly,453179,Orange County SC,Orange County SC,https://cdn5.wyscout.com/photos/team/public/g18413_120x120.png,USL Championship,"LCMF, LDMF",LCMF,60,LDMF,26,,0,26.0,2000-04-13,550000,2026-11-30,11,1031,2,0.51,0,1.22,6.29,41.67,Scotland,['Scotland'],right,176,68,False,3.49,2.27,38.46,0.61,42.86,0.09,0.11,0.09,2.5300000000000002,3.13,1.13,2,0.17,0,0.0,1.75,0.17,2,0.17,0.04,0,0.0,12,1.05,33.33,16.667,0.0,1.22,64.29,0.17,50.0,1.05,66.67,0.17,0.96,54.55,2.1,50.0,0.17,1.31,0.09,28.28,0.61,0.52,38.41,75.91,15.8,64.64,4.71,88.89,29.07,81.98,8.38,57.29,21.83,39.05,0.11,0.79,0.09,0.0,0.09,100.0,0.09,8.55,65.31,2.9699999999999998,50.0,0.52,16.67,0.61,0.87,9.78,67.86,85.14,12.92,0,,0,,0,0.0,0.0,0.0,,,0.52,,0.61,1.57,0.26,33.33,1.83,0,0.0
B. Ferri,Blaine Ferri,479403,Lexington SC,Lexington SC,https://cdn5.wyscout.com/photos/team/public/g-17408_120x120.png,USL Championship,"RDMF, RCMF",RDMF,45,RCMF,27,,0,25.0,2000-09-29,150000,2026-11-30,11,1031,1,0.88,1,1.38,11.61,52.63,United States,['United States'],left,173,77,False,5.94,3.93,57.78,0.61,71.43,0.26,0.36,0.35000000000000003,3.4,4.68,0.44,1,0.09,0,0.0,1.31,0.09,1,0.09,0.08,0,0.0,6,0.52,16.67,16.667,0.09,0.79,66.67,0.17,100.0,0.61,57.14,0.09,0.96,63.64,5.85,49.25,0.61,1.6600000000000001,0.17,35.7,0.61,1.31,48.88,86.96,13.53,75.48,11.26,93.02,42.86,90.22,5.24,63.33,19.29,40.47,0.12,1.57,0.17,0.0,0.09,100.0,0.79,8.29,73.68,2.27,53.85,1.05,41.67,0.7000000000000001,0.52,8.12,74.19,92.93,17.28,0,,0,,0,0.0,0.0,0.0,,,0.52,,0.61,0.61,0.09,0.0,1.92,0,0.0
K. Adams,Kyle Adams,444903,Louisville City,Louisville City,https://cdn5.wyscout.com/photos/team/public/g32865_120x120.png,USL Championship,"LCB3, CB, LCB",LCB3,63,CB,22,LCB,14,29.0,1996-11-20,0,2026-11-30,11,1030,1,0.61,0,0.11,11.8,65.19,New Zealand,['New Zealand'],left,185,76,False,7.17,3.32,81.58,6.55,61.33,0.17,0.26,0.26,4.28,6.39,0.61,2,0.17,0,0.0,0.44,0.09,1,0.09,0.05,1,0.09,2,0.17,50.0,50.0,0.0,0.35000000000000003,100.0,0.35000000000000003,100.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,25.0,0.35000000000000003,1.31,0.0,33.2,0.52,0.26,54.52,83.49,27.17,75.88,2.8,87.5,45.09,91.28,9.17,44.76,22.22,42.47,0.01,0.35000000000000003,0.0,0.0,0.0,0.0,0.09,11.36,65.38,1.49,47.06,0.35000000000000003,25.0,0.26,0.35000000000000003,12.41,76.76,93.64,20.62,0,,0,,0,0.0,0.0,0.0,,,0.96,,6.55,0.0,0.0,0.0,0.0,0,0.0
B. Schaefer,Brian Schaefer,-194931,Tampa Bay Rowdies,Tampa Bay Rowdies,https://cdn5.wyscout.com/photos/team/public/g14861_120x120.png,USL Championship,"RCB, CB",RCB,83,CB,10,,0,24.0,2002-04-17,0,2026-12-31,11,1030,0,0.16,0,0.19,9.0,58.25,United States,['United States'],,191,86,True,7.51,3.23,75.68,3.67,54.76,0.09,0.13,0.52,4.98,7.4,0.7000000000000001,1,0.09,0,0.0,0.26,0.0,0,0.0,0.01,0,0.0,1,0.09,0.0,0.0,0.0,0.52,33.33,0.09,0.0,0.44,40.0,0.0,0.09,100.0,0.96,36.36,0.26,0.35000000000000003,0.0,34.69,0.26,0.44,50.94,86.96,20.62,78.81,2.88,87.88,43.17,92.51,7.25,57.83,22.66,40.87,0.02,0.17,0.17,0.09,0.0,0.0,0.0,6.2,63.38,1.05,33.33,0.44,40.0,0.17,0.26,9.61,69.09,93.54,22.98,0,,0,,0,0.0,0.0,0.0,,,2.1,,3.67,0.0,0.0,0.0,0.0,0,0.0
