Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Miguel Guerrero,Miguel Angel Guerrero Bustos,-192133,UNAN Managua,UNAN Managua,https://cdn5.wyscout.com/photos/team/public/g13356_120x120.png,Primera Division,"RCMF, LCMF, RDMF",RCMF,59,LCMF,11,RDMF,11,25.0,2001-08-06,0,2026-12-31,6,585,0,0.07,0,0.68,20.62,53.73,Nicaragua,['Nicaragua'],unknown,166,54,True,10.31,9.85,70.31,1.08,14.29,0.31,0.36,0.0,3.08,3.64,2.15,4,0.62,0,0.0,1.23,0.0,0,0.0,0.01,0,0.0,4,0.62,0.0,0.0,0.0,0.62,100.0,0.0,0.0,0.62,100.0,0.15,1.23,50.0,7.23,40.43,0.62,1.69,0.15,21.54,0.46,2.15,36.31,85.17,13.08,75.29,5.38,88.57,31.23,87.19,4.46,68.97,18.4,31.53,0.1,0.46,0.0,0.0,0.0,0.0,0.0,5.38,77.14,1.69,63.64,0.31,50.0,0.77,0.62,7.85,68.63,92.68,12.62,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.08,0.0,0.0,0.0,0.0,0,0
A. Bustos,Axel Bustos,-115075,Rancho Santana,Rancho Santana,https://cdn5.wyscout.com/photos/team/public/g-21794_120x120.png,Primera Division,"LCB, RCB",LCB,83,RCB,15,,0,26.0,2000-05-30,0,,6,584,0,0.0,0,0.0,13.87,51.11,Costa Rica,['Costa Rica'],,0,0,False,7.4,6.01,56.41,3.08,60.0,0.46,0.67,0.62,3.54,5.15,0.77,2,0.31,0,0.0,0.46,0.0,0,0.0,0.0,0,0.0,1,0.15,0.0,0.0,0.0,0.31,50.0,0.31,50.0,0.0,0.0,0.0,0.46,66.67,2.62,29.41,0.0,0.46,0.0,26.97,0.31,0.62,42.07,90.84,18.03,83.76,2.0,84.62,35.6,96.1,6.16,62.5,22.87,40.64,0.0,0.15,0.0,0.0,0.0,0.0,0.0,6.63,76.74,0.46,0.0,0.15,0.0,0.15,0.15,8.94,87.93,97.54,18.8,0,,0,,0,0.0,0.0,0.0,,,0.92,,3.08,0.15,0.0,0.0,0.0,0,0
O. Leonel Villalobos Espino,Oscar Leonel Villalobos Espino,-806640,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,"CF, RW, LW",CF,64,RW,20,LW,12,25.0,2001-02-03,0,,7,581,2,0.9400000000000001,0,0.5,18.28,34.75,Nicaragua,['Nicaragua'],unknown,180,0,False,1.08,2.17,42.86,4.49,41.38,0.0,0.0,0.0,0.15,0.23,0.62,0,0.0,0,0.0,3.25,0.31,2,0.31,0.15,0,0.0,14,2.17,42.86,14.286,0.0,0.77,20.0,0.46,33.33,0.31,0.0,0.0,2.94,68.42,9.6,32.26,4.49,2.01,0.0,14.1,2.01,0.46,19.05,77.24,4.18,59.26,3.56,95.65,17.5,81.42,0.77,40.0,13.07,14.16,0.08,1.24,0.15,0.0,0.31,50.0,0.15,2.63,64.71,1.24,37.5,0.46,33.33,1.24,0.31,2.01,76.92,66.67,4.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.49,0.0,0.0,0.0,0.15,0,0
Pablo Gállego,Pablo Gállego Lardiés,310279,Rancho Santana,Rancho Santana,https://cdn5.wyscout.com/photos/team/public/g-21794_120x120.png,Primera Division,"CF, RW",CF,69,RW,18,,0,32.0,1993-10-01,50000,,6,579,0,2.38,0,1.33,23.01,35.81,Spain,"['Spain', 'Nicaragua']",right,174,70,False,2.02,2.18,50.0,3.89,24.0,0.31,0.46,0.0,0.62,0.92,1.4,0,0.0,0,0.0,4.51,0.0,0,0.0,0.37,0,0.0,14,2.18,35.71,0.0,0.0,4.04,26.92,0.93,16.67,2.95,31.58,0.78,4.66,56.67,12.75,37.8,4.82,1.71,0.31,9.33,1.55,1.71,16.63,57.01,4.51,55.17,3.26,71.43,11.97,67.53,0.62,50.0,20.71,19.49,0.21,1.55,0.0,0.0,0.0,0.0,0.93,1.55,70.0,3.26,42.86,0.0,0.0,0.47000000000000003,1.4,2.49,75.0,50.0,5.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.89,0.78,0.16,0.0,1.55,0,0
Denis Espinoza,Denis Jesús Espinoza Camacho,79232,San Marcos,San Marcos,https://cdn5.wyscout.com/photos/team/public/g7016_120x120.png,Primera Division,GK,GK,100,,0,,0,43.0,1983-08-25,0,2027-06-30,6,579,0,0.0,0,0.0,0.16,100.0,Nicaragua,['Nicaragua'],both,181,72,False,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,2.46,0.0,1,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.0,0.0,0.0,7.46,0.31,0.16,16.17,85.58,10.41,80.6,0.0,0.0,7.77,100.0,8.39,72.22,39.38,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,62.5,0.16,0.0,0.16,0.0,0.0,0.0,6.37,92.68,94.59,5.75,8,1.24,29,4.51,1,72.41,6.9,1.07,-1.1,-0.171,0.0,2.18,0.0,,,,0.0,0,0
Henry García,Henry Antonio García Orozco,231979,UNAN Managua,UNAN Managua,https://cdn5.wyscout.com/photos/team/public/g13356_120x120.png,Primera Division,"RW, LCMF, LW",RW,35,LCMF,17,LW,12,35.0,1991-08-03,0,,6,574,0,0.18,1,0.75,17.09,33.94,Nicaragua,['Nicaragua'],,155,0,False,4.86,4.23,55.56,1.57,40.0,0.16,0.19,0.0,2.35,2.85,0.78,3,0.47000000000000003,0,0.0,1.4100000000000001,0.0,0,0.0,0.03,0,0.0,6,0.9400000000000001,16.67,0.0,0.16,1.57,50.0,0.78,40.0,0.78,60.0,0.47000000000000003,1.4100000000000001,33.33,9.09,24.14,1.57,1.72,0.78,28.69,1.72,1.4100000000000001,37.0,85.59,10.98,78.57,6.74,86.05,34.34,87.67,1.25,62.5,17.31,35.12,0.12,1.25,0.0,0.0,0.47000000000000003,0.0,0.47000000000000003,4.55,79.31,1.4100000000000001,55.56,0.31,0.0,0.9400000000000001,0.78,4.86,70.97,91.36,12.7,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.57,0.0,0.0,0.0,0.0,0,0
T. Guarch,Taufic Eduardo Guarch Rubio,115499,Rancho Santana,Rancho Santana,https://cdn5.wyscout.com/photos/team/public/g-21794_120x120.png,Primera Division,"CF, AMF",CF,61,AMF,25,,0,34.0,1991-10-04,0,,6,572,2,1.97,0,0.64,13.53,38.37,Mexico,['Mexico'],right,182,70,False,2.2,3.15,25.0,6.92,47.73,0.0,0.0,0.0,1.42,2.11,0.9400000000000001,1,0.16,1,0.16,1.8900000000000001,0.31,1,0.16,0.31,1,0.16,12,1.8900000000000001,33.33,16.667,0.0,1.73,54.55,0.63,50.0,1.1,57.14,0.0,0.47000000000000003,66.67,2.2,42.86,2.52,1.1,0.16,28.48,3.62,0.47000000000000003,34.14,81.57,11.33,77.78,6.61,92.86,26.75,85.88,5.66,69.44,19.28,36.23,0.1,0.9400000000000001,0.16,0.0,0.0,0.0,0.79,6.14,79.49,2.99,73.68,1.1,100.0,1.26,0.9400000000000001,7.4,87.23,80.56,11.33,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,6.92,0.63,0.31,50.0,0.0,1,100
J. Cuarezma,Jeremy Daniel Cuarezma Urbina,-178619,Managua,Managua,https://cdn5.wyscout.com/photos/team/public/g11608_120x120.png,Primera Division,RB,RB,97,,0,,0,26.0,2000-05-28,0,,6,572,0,0.04,1,0.75,15.1,48.96,Nicaragua,['Nicaragua'],right,174,73,False,9.91,8.02,50.98,2.36,53.33,0.9400000000000001,1.44,0.31,4.88,7.44,1.1,1,0.16,0,0.0,1.57,0.0,0,0.0,0.01,0,0.0,3,0.47000000000000003,33.33,0.0,0.16,2.36,40.0,0.31,0.0,2.05,46.15,0.16,0.79,40.0,2.83,50.0,0.16,0.9400000000000001,0.16,24.07,1.26,0.79,36.5,76.72,14.32,67.03,5.51,94.29,28.01,82.58,6.29,62.5,22.58,38.41,0.12,1.26,0.16,0.0,0.79,20.0,0.31,6.45,70.73,3.7800000000000002,45.83,1.73,45.45,0.9400000000000001,1.1,10.7,75.0,79.45,11.49,0,,0,,0,0.0,0.0,0.0,,,1.42,,2.36,0.63,0.0,0.0,0.63,0,0
R. Rodríguez,Richard Rodríguez Álvez,203348,Walter Ferretti,Walter Ferretti,https://cdn5.wyscout.com/photos/team/public/3661_120x120.png,Primera Division,"LCMF, LDMF",LCMF,55,LDMF,30,,0,34.0,1992-07-13,0,2026-12-31,7,563,0,0.28,1,1.78,13.43,52.38,Uruguay,"['Uruguay', 'Nicaragua']",left,181,79,False,7.83,5.6,65.71,0.8,20.0,0.64,0.9400000000000001,0.16,3.52,5.2,1.12,0,0.0,0,0.0,1.44,0.0,0,0.0,0.04,0,0.0,13,2.08,7.69,0.0,0.16,1.28,37.5,1.12,42.86,0.16,0.0,0.16,1.12,71.43,5.75,50.0,0.48,0.48,0.0,35.33,0.48,0.48,47.96,84.67,18.22,75.44,4.32,92.59,41.08,90.27,5.6,54.29,18.23,34.1,0.29,3.04,0.16,0.0,0.0,0.0,0.8,11.51,73.61,2.56,37.5,0.32,0.0,0.48,0.64,9.43,79.66,90.91,19.34,0,,0,,0,0.0,0.0,0.0,,,0.16,,0.8,2.24,0.64,0.0,4.64,0,0
Francisco Vallecillo,Francisco Javier Vallecillo Delgadillo,-273896,Walter Ferretti,Walter Ferretti,https://cdn5.wyscout.com/photos/team/public/3661_120x120.png,Primera Division,LCB,LCB,91,,0,,0,23.0,2002-10-20,0,,6,558,1,0.66,0,0.0,14.52,58.89,Nicaragua,['Nicaragua'],,172,52,False,7.42,5.16,56.25,5.8100000000000005,69.44,0.48,0.72,0.16,4.03,6.0,1.6099999999999999,1,0.16,1,0.16,0.97,0.16,1,0.16,0.11,1,0.16,4,0.65,100.0,25.0,0.0,0.16,100.0,0.0,0.0,0.16,100.0,0.0,0.16,100.0,1.6099999999999999,40.0,0.97,0.65,0.0,14.52,0.0,0.32,30.32,88.83,13.55,89.29,2.58,87.5,26.94,92.22,3.23,60.0,19.66,29.18,0.0,0.0,0.0,0.0,0.16,0.0,0.0,2.9,83.33,0.32,50.0,0.32,0.0,0.0,0.16,7.58,74.47,91.67,11.61,0,,0,,0,0.0,0.0,0.0,,,1.29,,5.8100000000000005,0.0,0.0,0.0,0.0,0,0
J. Cuero,Jhan Carlos Cuero Solis,477243,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,RCB,RCB,98,,0,,0,27.0,1999-07-19,0,,6,556,0,0.01,0,0.18,8.42,53.85,Colombia,['Colombia'],right,177,70,False,5.83,4.53,67.86,1.62,40.0,0.0,0.0,0.49,2.75,4.21,0.81,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,33.33,0.0,0.16,0.0,21.53,0.32,0.32,34.15,86.73,18.45,82.46,1.78,100.0,28.81,92.7,5.34,54.55,21.28,37.4,0.03,0.16,0.0,0.0,0.0,0.0,0.0,5.02,67.74,0.65,25.0,0.65,0.0,0.32,0.0,6.31,64.1,90.14,11.49,0,,0,,0,0.0,0.0,0.0,,,1.62,,1.62,0.65,0.0,0.0,0.0,0,0
U. Pozo,Ulises Emanuel Pozo Jimenez,395038,Sport Sébaco,Sport Sébaco,https://cdn5.wyscout.com/photos/team/public/g-14174_120x120.png,Primera Division,"LDMF, RDMF, DMF",LDMF,37,RDMF,29,DMF,25,34.0,1992-02-22,0,,6,553,0,0.0,0,0.04,19.04,56.41,Nicaragua,['Nicaragua'],,175,75,False,9.93,8.63,69.81,2.6,50.0,0.0,0.0,0.16,3.91,5.29,1.1400000000000001,2,0.33,0,0.0,0.49,0.0,0,0.0,0.0,0,0.0,1,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1400000000000001,42.86,5.53,38.24,0.0,0.49,0.0,22.95,0.33,0.98,40.69,84.8,14.97,81.52,3.74,86.96,35.8,86.36,4.88,73.33,20.0,38.45,0.01,0.33,0.16,0.0,0.0,0.0,0.0,6.35,84.62,0.16,0.0,0.33,50.0,0.0,0.0,9.28,66.67,91.09,16.44,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.6,0.0,0.0,0.0,0.0,0,0
