Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Montemurri,Michael Montemurri,510535,,Bowling Green Falcons,,,"LCB3, LB",LCB3,87,LB,12,,0,24.0,2001-07-04,0,,7,740,0,0.09,0,0.37,18.85,55.48,United States,['United States'],,155,80,False,8.27,5.72,74.47,7.78,45.31,0.0,0.0,0.12,4.01,5.47,0.36,0,0.0,0,0.0,1.09,0.0,0,0.0,0.01,0,0.0,1,0.12,100.0,0.0,0.0,0.12,100.0,0.12,100.0,0.0,0.0,0.0,1.09,66.67,3.41,57.14,0.85,0.97,0.12,29.07,1.09,0.97,45.85,77.19,23.96,68.53,4.62,89.47,39.16,80.75,6.57,55.56,20.05,38.28,0.04,0.49,0.0,0.0,0.24,50.0,0.12,8.39,62.32,0.85,42.86,0.49,0.0,0.61,0.12,12.77,71.43,83.33,11.68,0,,0,,0,0.0,0.0,0.0,,,0.73,,7.78,0.0,0.0,0.0,0.0,0,0
J. Akpunonu,Joey Akpunonu,-215035,Charleston Battery,Bowling Green Falcons,https://cdn5.wyscout.com/photos/team/public/g3202_120x120.png,USL Championship,"RCB3, RCB",RCB3,86,RCB,13,,0,24.0,2001-12-21,0,2026-11-30,7,737,1,0.14,0,0.63,17.46,52.45,United States,['United States'],left,191,83,False,9.28,6.47,52.83,5.98,57.14,0.24,0.33,0.37,5.62,7.62,1.34,0,0.0,0,0.0,1.22,0.12,1,0.12,0.02,0,0.0,5,0.61,20.0,20.0,0.0,1.5899999999999999,38.46,0.24,0.0,1.34,45.45,0.12,1.1,44.44,2.2,38.89,0.24,0.24,0.12,29.55,1.22,0.85,48.36,76.77,23.08,68.25,4.76,94.87,36.76,84.05,10.01,56.1,24.82,46.97,0.08,0.49,0.0,0.0,0.24,0.0,0.24,10.26,58.33,2.44,40.0,0.98,25.0,0.73,0.61,12.82,73.33,87.02,16.0,0,,0,,0,0.0,0.0,0.0,,,1.71,,5.98,1.22,0.0,0.0,0.0,0,0
J. Lukacsko,Jensen Lukacsko,496407,,Bowling Green Falcons,,,"RDMF, RCMF, DMF",RDMF,65,RCMF,19,DMF,13,26.0,1999-11-11,0,,7,717,0,0.58,0,0.28,15.69,53.6,United States,['United States'],,176,68,False,9.29,5.52,68.18,1.76,35.71,0.75,1.02,0.38,4.77,6.48,0.63,0,0.0,0,0.0,1.13,0.0,0,0.0,0.07,0,0.0,3,0.38,0.0,0.0,0.0,0.63,20.0,0.13,100.0,0.5,0.0,0.13,1.63,53.85,5.27,47.62,0.5,1.38,0.38,33.89,0.38,1.13,53.35,82.35,22.59,76.11,5.77,89.13,45.69,85.44,7.03,67.86,17.8,31.48,0.04,0.63,0.0,0.0,0.25,50.0,0.13,10.79,67.44,1.76,78.57,0.88,42.86,1.26,0.13,10.79,75.58,90.23,16.69,0,,0,,0,0.0,0.0,0.0,,,0.63,,1.76,0.0,0.0,0.0,0.0,0,0
S. Martinez,Sergi Martinez,-278198,,Bowling Green Falcons,,,"LAMF, RCMF3, AMF",LAMF,58,RCMF3,13,AMF,11,,,0,,7,711,0,1.32,2,0.93,18.61,34.69,Spain,['Spain'],unknown,0,68,False,5.57,4.8100000000000005,52.63,3.42,22.22,0.13,0.17,0.13,2.91,3.85,0.63,0,0.0,0,0.0,0.89,0.0,0,0.0,0.17,0,0.0,11,1.3900000000000001,9.09,0.0,0.25,1.27,10.0,0.51,0.0,0.76,16.67,0.63,2.5300000000000002,20.0,7.09,32.14,2.7800000000000002,0.89,0.38,18.1,2.03,1.1400000000000001,30.13,77.31,8.99,73.24,8.35,93.94,27.22,82.33,1.65,46.15,14.56,23.02,0.12,0.76,0.0,0.0,0.25,50.0,0.38,3.16,88.0,1.52,50.0,0.25,50.0,1.27,0.13,5.32,59.52,72.34,5.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.42,0.0,0.0,0.0,0.0,0,0
S. Tekesky,Steven Tekesky,-215337,,West Virginia Mountaineers,,,GK,GK,100,,0,,0,,,0,,7,706,0,0.0,0,0.0,0.89,57.14,United States,['United States'],unknown,155,0,False,1.27,0.13,0.0,0.76,66.67,0.0,0.0,0.0,1.27,1.92,0.13,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64,0.25,0.0,20.65,77.16,13.26,65.38,0.13,100.0,11.22,95.45,9.43,55.41,34.3,46.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,25.0,0.13,0.0,0.13,0.0,0.0,0.0,6.88,61.11,98.0,6.37,5,0.64,26,3.31,2,80.77,4.77,0.61,-0.23,-0.029,0.0,1.9100000000000001,0.76,,,,0.0,0,0
K. Nichols,Kale Nichols,496424,,Bowling Green Falcons,,,"RAMF, RWB, LWF",RAMF,61,RWB,19,LWF,13,26.0,2000-04-04,0,,7,704,2,1.06,1,1.04,18.41,39.58,United States,['United States'],,155,70,False,6.01,5.63,47.73,2.68,33.33,0.38,0.5,0.26,2.94,3.83,2.05,1,0.13,0,0.0,2.43,0.26,2,0.26,0.14,0,0.0,5,0.64,80.0,40.0,0.13,2.05,31.25,0.26,0.0,1.6600000000000001,38.46,0.38,2.05,43.75,6.26,32.65,2.17,1.6600000000000001,0.51,20.71,2.17,0.89,29.4,73.04,8.82,57.97,6.14,97.92,25.82,77.72,1.53,50.0,17.11,24.57,0.13,0.89,0.0,0.0,0.77,50.0,0.77,3.58,53.57,2.43,36.84,0.77,33.33,1.15,0.64,4.86,55.26,75.0,9.2,0,,0,,0,0.0,0.0,0.0,,,0.13,,2.68,0.0,0.0,0.0,0.0,0,0
B. Thiesen,Bjarne Thiesen,-215338,,West Virginia Mountaineers,,,"LCB3, RCB3",LCB3,71,RCB3,28,,0,,,0,,7,701,0,0.87,0,0.12,17.72,68.84,United States,['United States'],unknown,195,81,False,8.99,6.29,65.31,6.68,82.69,0.13,0.19,0.0,4.75,7.16,1.16,1,0.13,0,0.0,0.77,0.0,0,0.0,0.11,0,0.0,7,0.9,14.29,0.0,0.0,0.26,50.0,0.26,50.0,0.0,0.0,0.0,0.51,100.0,1.28,60.0,0.77,1.67,0.13,44.81,0.13,0.13,66.63,86.32,26.19,75.0,4.37,94.12,59.19,90.67,7.19,51.79,21.61,38.88,0.01,0.13,0.0,0.0,0.13,0.0,0.0,9.12,70.42,1.16,44.44,0.26,0.0,0.26,0.13,12.45,69.07,95.42,30.81,0,,0,,0,0.0,0.0,0.0,,,1.67,,6.68,0.0,0.0,0.0,0.0,0,0
K. Morris,Kevin Morris,-215322,,West Virginia Mountaineers,,,CB,CB,100,,0,,0,,,0,,7,701,0,0.05,0,0.0,13.61,64.15,United States,['United States'],unknown,195,0,False,8.99,5.52,72.09,5.01,66.67,0.26,0.39,0.77,4.75,7.16,0.9,0,0.0,0,0.0,0.13,0.0,0,0.0,0.01,0,0.0,1,0.13,100.0,0.0,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.0,1.16,77.78,0.77,0.0,0.0,38.13,0.13,0.9,55.08,90.21,17.59,77.37,2.18,100.0,50.71,93.92,4.24,48.48,20.89,39.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.59,53.57,0.39,0.0,0.26,0.0,0.0,0.0,6.16,56.25,97.56,31.58,0,,0,,0,0.0,0.0,0.0,,,1.8,,5.01,0.0,0.0,0.0,0.0,0,0
H. Jolley,Harry Jolley,-215119,Chattanooga Red Wolves,Northern Illinois Huskies,https://cdn5.wyscout.com/photos/team/public/g-9620_120x120.png,USL League 1,RCB,RCB,100,,0,,0,,,0,,7,690,0,0.19,0,0.08,19.83,63.82,England,['England'],unknown,183,75,False,9.65,6.0,67.39,8.74,64.18,0.26,0.38,0.65,5.35,7.83,1.83,1,0.13,0,0.0,0.65,0.0,0,0.0,0.02,0,0.0,1,0.13,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.13,100.0,0.0,0.65,80.0,1.83,71.43,0.13,0.39,0.0,39.65,0.39,1.3,61.83,83.33,28.43,68.35,1.96,93.33,45.13,93.06,16.7,57.03,26.66,41.52,0.01,0.13,0.0,0.0,0.0,0.0,0.0,8.74,56.72,1.96,46.67,0.26,0.0,0.78,0.13,15.0,68.7,98.11,27.65,0,,0,,0,0.0,0.0,0.0,,,1.7000000000000002,,8.74,0.0,0.0,0.0,0.0,0,0
M. Ward,Malcolm Ward,-243158,,Northern Illinois Huskies,,,RB,RB,100,,0,,0,,,0,,7,684,0,0.09,0,0.21,22.5,43.27,Australia,['Australia'],unknown,173,68,False,9.87,9.61,61.64,4.74,36.11,0.0,0.0,0.0,3.95,5.96,1.8399999999999999,1,0.13,0,0.0,0.92,0.0,0,0.0,0.01,0,0.0,3,0.39,33.33,0.0,0.0,1.18,22.22,0.0,0.0,1.18,22.22,0.13,1.97,26.67,4.34,27.27,0.26,0.92,0.66,27.37,1.32,0.53,38.16,74.83,14.21,57.41,7.89,95.0,30.92,83.4,6.05,41.3,19.53,34.36,0.03,0.13,0.13,0.0,0.0,0.0,0.0,5.66,65.12,1.45,27.27,0.79,33.33,0.26,0.26,9.61,53.42,81.71,10.79,0,,0,,0,0.0,0.0,0.0,,,0.79,,4.74,0.13,0.0,0.0,0.13,0,0
P. Martinez-Bertrand,Pepe Martinez-Bertrand,-46437,,Northern Illinois Huskies,,,"LAMF, RAMF",LAMF,55,RAMF,41,,0,,,0,,8,673,5,1.96,0,1.99,27.55,41.26,Spain,"['Spain', 'United States']",,178,73,False,7.36,5.62,66.67,3.48,38.46,0.53,0.71,0.0,3.08,4.08,1.6,1,0.13,0,0.0,5.08,0.67,5,0.67,0.26,1,0.13,9,1.2,77.78,55.556,0.0,1.2,55.56,0.8,66.67,0.4,33.33,0.0,5.08,50.0,12.57,36.17,2.27,1.6,1.2,16.72,2.27,1.07,26.34,71.07,9.36,55.71,3.88,93.1,23.0,75.0,2.14,37.5,16.85,32.35,0.27,2.01,0.0,0.0,1.34,70.0,1.07,3.74,57.14,2.81,47.62,1.87,42.86,1.6,0.67,5.62,76.19,79.31,7.76,0,,0,,0,0.0,0.0,0.0,,,0.13,,3.48,0.0,0.0,0.0,0.13,0,0
A. Anaya,Alberto Anaya López,-87067,,Bowling Green Falcons,,,"AMF, LCMF3",AMF,77,LCMF3,14,,0,27.0,1999-04-08,0,,7,651,2,0.9500000000000001,1,0.8200000000000001,21.29,47.4,Mexico,['Mexico'],,170,71,False,4.5600000000000005,5.12,54.05,3.04,22.73,0.0,0.0,0.0,1.8,2.35,1.38,1,0.14,0,0.0,4.5600000000000005,0.28,2,0.28,0.13,0,0.0,17,2.35,47.06,11.765,0.14,0.97,71.43,0.55,50.0,0.41000000000000003,100.0,0.0,4.29,54.84,9.26,53.73,0.55,0.97,0.14,26.13,0.6900000000000001,2.35,36.22,79.77,13.41,69.07,6.91,94.0,32.49,82.13,2.76,55.0,18.28,28.92,0.11,1.52,0.14,0.0,1.38,30.0,0.28,7.19,67.31,2.76,55.0,1.94,14.29,1.11,0.55,6.77,83.67,86.25,11.06,0,,0,,0,0.0,0.0,0.0,,,0.14,,3.04,2.49,0.41000000000000003,0.0,4.98,0,0
K. Cusimano,Kyle Cusimano,-215052,,Bowling Green Falcons,,,"CF, LWB",CF,73,LWB,16,,0,24.0,2001-09-27,0,,7,637,0,1.06,0,0.65,30.38,35.35,United States,['United States'],unknown,182,79,False,6.22,4.52,50.0,10.6,40.0,0.28,0.34,0.0,3.67,4.38,1.27,0,0.0,0,0.0,1.7000000000000002,0.0,0,0.0,0.15,0,0.0,5,0.71,0.0,0.0,0.0,1.27,66.67,1.13,62.5,0.14,100.0,0.14,1.98,42.86,9.89,22.86,2.12,0.5700000000000001,0.14,23.45,3.25,1.55,31.93,83.19,6.22,77.27,8.9,92.06,30.38,83.72,0.28,100.0,12.62,2.88,0.09,1.27,0.0,0.14,0.14,0.0,0.71,1.55,54.55,1.98,78.57,0.0,0.0,1.13,0.99,3.39,83.33,80.0,7.06,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.6,0.0,0.0,0.0,0.0,0,0
W. Meyer,Will Meyer,-215026,,Akron Zips,,,GK,GK,100,,0,,0,28.0,1998-05-24,0,,6,631,0,0.0,0,0.0,1.0,85.71,United States,['United States'],unknown,185,78,False,3.0,0.14,0.0,0.86,100.0,0.0,0.0,0.0,3.0,4.67,0.29,1,0.14,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.26,0.0,0.43,24.1,92.31,11.27,87.34,0.0,0.0,19.68,97.1,4.42,70.97,24.4,43.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,66.67,0.14,0.0,0.0,0.0,0.0,0.0,3.2800000000000002,69.57,96.2,11.27,10,1.43,29,4.14,2,65.52,10.57,1.51,0.5700000000000001,0.081,0.0,1.71,0.86,,,,0.0,0,0
D. Strachan,Daniel Strachan,497246,,Akron Zips,,,LCB,LCB,98,,0,,0,27.0,1999-02-18,0,,6,631,0,0.16,0,0.0,13.12,63.04,United States,['United States'],,185,77,False,7.99,4.42,67.74,4.71,66.67,0.14,0.22,0.14,4.85,7.5600000000000005,0.5700000000000001,0,0.0,0,0.0,0.5700000000000001,0.0,0,0.0,0.02,0,0.0,2,0.29,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,50.0,1.1400000000000001,25.0,0.5700000000000001,0.5700000000000001,0.0,41.93,0.14,0.5700000000000001,62.33,86.96,21.25,71.14,2.71,89.47,56.05,90.84,6.28,52.27,21.17,40.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,65.71,0.29,0.0,0.14,0.0,0.0,0.0,9.98,58.57,96.49,32.52,0,,0,,0,0.0,0.0,0.0,,,1.85,,4.71,0.0,0.0,0.0,0.0,0,0
