Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Rea,Jessica Rea,-336687,Crusaders Strikers,Crusaders Strikers,https://cdn5.wyscout.com/photos/team/public/g13279_120x120.png,Premiership Women,"RDMF, LCMF3, RCMF",RDMF,21,LCMF3,21,RCMF,20,23.0,2002-09-19,0,,5,451,1,0.27,0,0.02,17.56,52.27,Northern Ireland,['Northern Ireland'],unknown,0,0,False,8.98,7.78,79.49,2.99,46.67,0.0,0.0,0.2,2.79,3.75,1.2,0,0.0,0,0.0,1.0,0.2,1,0.2,0.05,1,0.2,8,1.6,37.5,12.5,0.0,0.2,100.0,0.0,0.0,0.2,100.0,0.0,1.4,14.29,4.79,8.33,1.4,0.6000000000000001,0.0,10.98,0.2,0.2,23.55,55.08,10.78,40.74,4.19,85.71,18.16,61.54,5.19,30.77,18.63,23.88,0.0,0.4,0.0,0.0,0.0,0.0,0.0,6.19,45.16,1.0,60.0,0.4,0.0,0.4,0.2,4.99,60.0,59.26,5.39,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.99,0.2,0.2,0.0,0.2,0,0
J. McDade,Jennifer McDade,174470,Larne,Larne,https://cdn5.wyscout.com/photos/team/public/g15077_120x120.png,Premiership Women,"LCB, LCMF",LCB,88,LCMF,11,,0,30.0,1995-12-17,0,,5,435,0,0.04,0,0.02,13.03,55.56,Northern Ireland,['Northern Ireland'],,0,0,False,8.07,5.17,68.0,2.69,53.85,0.0,0.0,0.62,4.55,5.32,0.0,0,0.0,0,0.0,0.8300000000000001,0.0,0,0.0,0.01,0,0.0,1,0.21,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,42.86,3.31,37.5,0.41000000000000003,0.41000000000000003,0.0,11.38,0.0,1.24,24.21,75.21,13.86,70.15,1.6600000000000001,87.5,18.62,82.22,5.59,51.85,21.33,32.65,0.0,0.21,0.0,0.0,0.0,0.0,0.0,2.48,50.0,0.8300000000000001,0.0,0.41000000000000003,0.0,0.0,0.0,6.21,50.0,93.55,6.41,0,,0,,0,0.0,0.0,0.0,,,1.24,,2.69,0.21,0.21,100.0,0.0,0,0
S. Woods,Sophia  Woods,-482939,Lisburn,Lisburn,https://cdn5.wyscout.com/photos/team/public/g16157_120x120.png,Premiership Women,"AMF, LCMF, RCMF3",AMF,55,LCMF,22,RCMF3,16,,,0,,5,433,0,0.11,0,0.52,34.92,36.9,England,['England'],unknown,0,0,False,8.31,9.15,50.0,6.03,37.93,0.0,0.0,0.42,3.74,4.09,1.04,0,0.0,0,0.0,3.5300000000000002,0.0,0,0.0,0.02,0,0.0,4,0.8300000000000001,75.0,0.0,0.0,0.42,50.0,0.0,0.0,0.42,50.0,0.0,4.57,50.0,17.88,29.07,0.62,1.25,0.21,10.81,1.25,2.29,21.2,56.86,11.02,47.17,1.87,77.78,17.67,57.65,3.12,53.33,18.09,32.28,0.11,1.04,0.0,0.0,0.62,66.67,0.42,3.74,38.89,2.91,42.86,0.62,33.33,1.45,0.21,4.78,65.22,61.9,4.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.03,0.0,0.0,0.0,0.0,0,0
Z. Maguire,Zara Maguire,-538224,Lisburn,Lisburn,https://cdn5.wyscout.com/photos/team/public/g16157_120x120.png,Premiership Women,GK,GK,100,,0,,0,18.0,2008-01-28,0,,5,431,0,0.0,0,0.0,1.46,100.0,Northern Ireland,['Northern Ireland'],unknown,0,0,False,2.92,0.21,100.0,0.84,100.0,0.0,0.0,0.0,2.71,3.07,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,100.0,0.0,0.0,0.0,3.76,0.21,0.21,15.24,71.23,12.74,67.21,0.0,0.0,3.13,93.33,12.11,65.52,37.09,41.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.77,76.19,90.91,2.3,14,2.92,49,10.23,0,71.43,13.43,2.81,-0.5700000000000001,-0.11900000000000001,0.0,1.04,0.84,,,,0.0,0,0
H. Otter,Holly Otter,-336801,Larne,Larne,https://cdn5.wyscout.com/photos/team/public/g15077_120x120.png,Premiership Women,"LDMF, DMF, LCMF",LDMF,33,DMF,24,LCMF,11,23.0,2002-12-17,0,,5,430,0,0.13,0,0.06,21.56,47.57,Northern Ireland,['Northern Ireland'],unknown,0,0,False,13.6,7.95,76.32,4.6,36.36,1.05,1.29,0.0,6.49,8.02,0.84,2,0.42,0,0.0,1.47,0.0,0,0.0,0.03,0,0.0,3,0.63,66.67,0.0,0.0,0.42,50.0,0.21,100.0,0.21,0.0,0.21,1.26,66.67,7.53,30.56,0.0,0.21,0.0,12.98,0.42,0.21,26.37,67.46,9.84,44.68,4.6,95.45,23.23,72.07,2.7199999999999998,30.77,18.76,40.77,0.01,0.21,0.0,0.0,0.21,0.0,0.0,3.56,52.94,1.05,20.0,0.42,0.0,0.0,0.21,5.65,48.15,77.27,9.21,0,,0,,0,0.0,0.0,0.0,,,0.21,,4.6,0.84,0.21,100.0,0.84,0,0
L. Craig,Leah Craig,-838129,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/g5339_120x120.png,Premiership Women,LCB,LCB,100,,0,,0,,,0,,5,400,0,0.0,0,0.0,18.68,71.08,Northern Ireland,['Northern Ireland'],unknown,0,0,False,11.48,9.9,84.09,2.93,61.54,0.0,0.0,0.23,3.15,4.67,1.13,2,0.45,0,0.0,0.23,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,100.0,3.6,56.25,0.45,0.0,0.0,9.23,0.23,1.35,25.2,68.75,14.85,66.67,1.13,100.0,20.7,70.65,4.5,60.0,18.68,25.78,0.0,0.0,0.23,0.0,0.0,0.0,0.0,2.03,55.56,0.45,0.0,0.45,0.0,0.0,0.0,7.87,54.29,74.07,6.08,0,,0,,0,0.0,0.0,0.0,,,0.45,,2.93,0.23,0.0,0.0,0.0,0,0
M. McBride,Molly McBride,-576998,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/g5339_120x120.png,Premiership Women,GK,GK,100,,0,,0,32.0,1994-05-24,0,,4,388,0,0.0,0,0.0,1.16,40.0,Northern Ireland,['Northern Ireland'],,0,0,False,1.16,0.7000000000000001,0.0,0.23,100.0,0.0,0.0,0.0,1.16,1.9,0.23,1,0.23,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,100.0,0.0,0.0,0.0,5.34,0.0,0.0,14.38,74.19,7.65,63.64,0.23,0.0,7.65,90.91,6.49,57.14,34.01,45.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,60.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57,58.33,96.0,5.8,7,1.62,20,4.64,1,65.0,8.51,1.97,1.51,0.35000000000000003,0.0,1.62,0.23,,,,0.0,0,0
M. Mcdaid,Michelle McDaid,-336583,Crusaders Strikers,Crusaders Strikers,https://cdn5.wyscout.com/photos/team/public/g13279_120x120.png,Premiership Women,"RAMF, RWF, RW",RAMF,41,RWF,29,RW,24,24.0,2002-03-28,0,,4,384,0,0.11,1,0.36,21.56,52.17,Northern Ireland,['Northern Ireland'],unknown,0,0,False,9.61,7.97,73.53,0.9400000000000001,50.0,0.23,0.29,0.0,3.52,4.41,0.9400000000000001,0,0.0,0,0.0,3.52,0.0,0,0.0,0.03,0,0.0,4,0.9400000000000001,25.0,0.0,0.23,3.98,29.41,0.0,0.0,3.98,29.41,0.9400000000000001,4.69,45.0,11.25,37.5,1.88,2.11,0.7000000000000001,14.3,3.75,0.7000000000000001,22.73,53.61,6.8,34.48,2.34,80.0,16.41,67.14,2.81,8.33,18.39,32.26,0.08,1.17,0.0,0.0,0.0,0.0,0.47000000000000003,3.05,46.15,3.98,29.41,0.0,0.0,0.23,1.17,3.75,56.25,53.49,10.08,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.9400000000000001,0.0,0.0,0.0,0.0,0,0
J. Nelson,Julie Nelson,101548,Crusaders Strikers,Crusaders Strikers,https://cdn5.wyscout.com/photos/team/public/g13279_120x120.png,Premiership Women,"RCB, LCB, LCB3",RCB,49,LCB,25,LCB3,24,41.0,1985-06-04,0,,4,384,0,0.09,0,0.0,8.2,65.71,Northern Ireland,['Northern Ireland'],,0,0,False,7.97,3.98,52.94,2.34,90.0,0.0,0.0,1.17,5.86,7.35,0.47000000000000003,0,0.0,0,0.0,0.0,0.0,0,0.0,0.02,0,0.0,1,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47000000000000003,100.0,0.47000000000000003,0.0,0.0,14.06,0.23,0.0,29.06,67.74,17.11,57.53,1.6400000000000001,85.71,20.86,77.53,8.2,42.86,23.54,38.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,35.0,0.47000000000000003,0.0,0.23,0.0,0.0,0.0,8.44,50.0,87.18,9.14,0,,0,,0,0.0,0.0,0.0,,,0.9400000000000001,,2.34,0.0,0.0,0.0,0.0,0,0
C. Doak,Chloe Doak,-838147,Larne,Larne,https://cdn5.wyscout.com/photos/team/public/g15077_120x120.png,Premiership Women,"LCMF, AMF, RDMF",LCMF,25,AMF,20,RDMF,15,26.0,1999-12-20,0,,4,381,0,0.21,0,0.26,28.35,36.67,Northern Ireland,['Northern Ireland'],unknown,0,0,False,10.39,7.8,57.58,5.91,40.0,0.24,0.32,0.24,5.67,7.58,1.8900000000000001,0,0.0,0,0.0,1.18,0.0,0,0.0,0.05,0,0.0,5,1.18,20.0,0.0,0.0,0.71,66.67,0.24,100.0,0.47000000000000003,50.0,0.24,2.6,18.18,11.57,22.45,1.8900000000000001,0.9400000000000001,0.0,13.46,1.42,1.18,31.18,62.12,12.52,43.4,4.02,82.35,25.98,64.55,4.49,47.37,17.91,33.81,0.06,0.47000000000000003,0.0,0.0,0.0,0.0,0.24,4.49,42.11,1.42,16.67,0.24,0.0,0.24,0.47000000000000003,5.43,65.22,79.49,9.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.91,0.0,0.0,0.0,0.0,0,0
M. Harshaw,Melissa Harshaw,-389111,Lisburn,Lisburn,https://cdn5.wyscout.com/photos/team/public/g16157_120x120.png,Premiership Women,"RB, RW, RDMF",RB,33,RW,16,RDMF,13,,,0,,5,378,0,0.16,0,0.0,15.48,43.08,Northern Ireland,['Northern Ireland'],,0,0,False,8.1,5.71,66.67,1.43,33.33,0.48,0.5,0.24,3.81,3.9699999999999998,0.48,0,0.0,0,0.0,1.19,0.0,0,0.0,0.04,0,0.0,1,0.24,100.0,0.0,0.0,0.48,0.0,0.0,0.0,0.48,0.0,0.0,2.38,40.0,6.9,24.14,0.71,0.24,0.24,5.24,0.71,0.9500000000000001,13.1,56.36,5.71,41.67,2.14,88.89,10.0,59.52,2.62,54.55,17.18,16.19,0.0,0.0,0.0,0.0,0.24,0.0,0.0,2.14,44.44,0.24,0.0,0.24,0.0,0.0,0.0,3.81,37.5,71.43,3.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.43,0.0,0.0,0.0,0.0,0,0
Z. Rodgers,Zoe Rodgers,-300724,Lisburn,Lisburn,https://cdn5.wyscout.com/photos/team/public/g16157_120x120.png,Premiership Women,"LCMF3, RCMF, RDMF",LCMF3,26,RCMF,26,RDMF,17,22.0,2003-09-01,0,,5,369,1,0.6900000000000001,0,0.0,22.93,44.68,Northern Ireland,['Northern Ireland'],unknown,0,0,False,10.73,9.76,70.0,3.17,38.46,0.0,0.0,0.0,3.9,4.36,0.98,0,0.0,0,0.0,0.73,0.24,1,0.24,0.17,1,0.24,2,0.49,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,28.57,7.32,16.67,0.73,0.24,0.0,5.12,1.46,0.73,13.66,62.5,6.1,36.0,2.2,88.89,10.73,68.18,2.93,41.67,20.53,40.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,36.36,0.73,0.0,0.0,0.0,0.0,0.0,3.17,30.77,85.71,3.41,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.17,0.0,0.0,0.0,0.0,0,0
Hayley Jones,Hayley Anderson,420917,Lisburn,Lisburn,https://cdn5.wyscout.com/photos/team/public/g16157_120x120.png,Premiership Women,LCB,LCB,92,,0,,0,28.0,1997-11-18,0,,4,365,0,0.41000000000000003,0,0.0,14.55,57.63,Northern Ireland,['Northern Ireland'],,0,0,False,15.04,5.92,62.5,4.68,52.63,0.25,0.29,0.99,11.1,13.11,1.73,1,0.25,0,0.0,0.25,0.0,0,0.0,0.1,0,0.0,4,0.99,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,66.67,0.99,0.0,0.0,8.88,0.0,1.23,26.88,61.47,15.53,49.21,2.22,77.78,19.48,67.09,7.4,46.67,22.98,32.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,27.27,0.25,0.0,0.25,0.0,0.0,0.0,9.37,39.47,85.19,6.66,0,,0,,0,0.0,0.0,0.0,,,1.23,,4.68,0.0,0.0,0.0,0.0,0,0
