Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Baldridge,Abby Baldridge,-359797,Western Michigan Broncos,Western Michigan Broncos,https://cdn5.wyscout.com/photos/team/public/g-7833_120x120.png,NCAA D1 Mid-American (W),LB,LB,96,,0,,0,,,0,,14,1196,1,0.55,2,1.45,19.57,61.92,United States,['United States'],unknown,178,0,False,15.73,10.46,71.22,2.26,50.0,0.15,0.19,0.08,8.13,10.13,0.75,0,0.0,0,0.0,2.33,0.08,1,0.08,0.04,0,0.0,4,0.30000000000000004,50.0,25.0,0.15,3.61,35.42,3.46,34.78,0.15,50.0,0.45,1.43,63.16,4.06,51.85,0.38,0.8300000000000001,0.23,17.08,0.53,1.13,38.98,51.16,24.31,51.08,2.48,81.82,25.66,61.58,9.78,29.23,21.98,34.17,0.11,0.75,0.08,0.0,0.0,0.0,0.15,12.42,49.7,3.99,35.85,0.45,16.67,0.45,1.2,14.82,63.96,46.15,7.83,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.26,0.0,0.0,0.0,0.0,0,0
C. Sloma,Celeste  Sloma,-353970,Ohio Bobcats,Ohio Bobcats,https://cdn5.wyscout.com/photos/team/public/g-7831_120x120.png,NCAA D1 Mid-American (W),GK,GK,100,,0,,0,,,0,,12,1186,0,0.0,0,0.0,0.61,100.0,United States,['United States'],unknown,173,0,False,2.05,0.0,0.0,0.30000000000000004,100.0,0.0,0.0,0.0,2.05,2.6,0.0,0,0.0,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.23,100.0,0.0,0.0,0.0,8.65,0.08,0.23,18.52,89.34,9.41,81.45,0.0,0.0,16.16,95.31,2.35,48.39,24.71,37.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,41.67,97.22,8.2,14,1.06,60,4.55,2,76.67,15.62,1.19,1.62,0.123,0.0,0.99,0.30000000000000004,,,,0.0,0,0
A. Beckett,Ava Beckett,-602499,Western Michigan Broncos,Western Michigan Broncos,https://cdn5.wyscout.com/photos/team/public/g-7833_120x120.png,NCAA D1 Mid-American (W),RB,RB,100,,0,,0,,,0,,14,1181,1,2.31,0,0.79,19.74,55.98,Canada,['Canada'],unknown,170,0,False,10.9,8.0,67.62,6.17,54.32,0.46,0.55,0.15,5.03,6.04,1.07,0,0.0,0,0.0,1.22,0.08,1,0.08,0.18,0,0.0,13,0.99,46.15,7.692,0.0,1.52,20.0,0.0,0.0,1.52,20.0,0.15,0.6900000000000001,66.67,3.05,42.5,1.6,0.61,0.08,14.17,0.6900000000000001,0.61,30.64,64.93,16.38,59.07,2.67,88.57,24.31,72.73,4.88,39.06,18.33,33.17,0.06,0.46,0.08,0.08,0.0,0.0,0.08,7.01,51.09,1.75,21.74,0.0,0.0,0.46,0.38,7.93,67.31,65.12,6.55,0,,0,,0,0.0,0.0,0.0,,,0.08,,6.17,0.15,0.0,0.0,0.0,0,0
J. Klaasen,Jordyn Klaasen,-728602,Ball State Cardinals,Ball State Cardinals,https://cdn5.wyscout.com/photos/team/public/g-7823_120x120.png,NCAA D1 Mid-American (W),"RCB, RB, LB",RCB,59,RB,21,LB,14,,,0,,12,1176,0,0.08,0,0.15,14.46,55.03,United States,['United States'],unknown,0,0,False,7.58,6.51,65.88,2.91,50.0,0.08,0.09,0.46,3.21,3.8,0.61,1,0.08,0,0.0,0.77,0.0,0,0.0,0.01,0,0.0,3,0.23,0.0,0.0,0.0,0.31,50.0,0.08,0.0,0.23,66.67,0.0,0.84,72.73,3.75,38.78,0.84,0.61,0.08,10.94,0.0,0.46,26.79,68.0,14.08,59.78,1.99,80.77,20.59,77.7,5.89,35.06,18.87,31.43,0.01,0.15,0.0,0.0,0.0,0.0,0.0,3.44,46.67,0.38,40.0,0.08,0.0,0.0,0.15,7.35,44.79,79.79,7.19,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.91,0.15,0.0,0.0,0.0,0,0
D. Ahearn,Delaney Ahearn,-354529,Ball State Cardinals,Ball State Cardinals,https://cdn5.wyscout.com/photos/team/public/g-7823_120x120.png,NCAA D1 Mid-American (W),LCB,LCB,95,,0,,0,22.0,2003-08-30,0,,12,1174,0,0.0,0,0.1,9.12,63.03,United States,['United States'],unknown,168,0,False,7.97,6.29,64.63,1.23,68.75,0.0,0.0,0.46,3.91,4.62,0.23,1,0.08,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.54,71.43,0.0,0.15,0.0,7.36,0.08,0.46,22.92,61.54,14.03,54.64,1.69,81.82,15.26,70.85,7.67,43.0,21.0,29.25,0.01,0.23,0.0,0.0,0.0,0.0,0.0,3.22,54.76,0.15,50.0,0.31,75.0,0.08,0.0,7.9,36.89,74.19,4.75,0,,0,,0,0.0,0.0,0.0,,,1.23,,1.23,0.54,0.0,0.0,0.0,0,0
K. Biecker,Kailyn  Biecker,-603884,Akron Zips,Akron Zips,https://cdn5.wyscout.com/photos/team/public/g-7661_120x120.png,NCAA D1 Mid-American (W),"CB, LCB, RCB",CB,37,LCB,30,RCB,29,,,0,,12,1167,0,0.0,0,0.06,14.19,65.76,United States,['United States'],unknown,168,0,False,11.57,9.41,75.41,1.77,30.43,0.0,0.0,0.46,4.47,5.65,0.46,1,0.08,0,0.0,0.15,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,40.0,1.31,47.06,0.0,0.15,0.0,27.46,0.15,0.62,46.81,76.94,23.83,65.7,2.01,88.46,39.33,83.73,7.48,41.24,19.32,30.66,0.0,0.15,0.0,0.0,0.0,0.0,0.0,2.7,57.14,0.23,33.33,0.23,33.33,0.23,0.0,10.33,39.55,91.2,16.66,0,,0,,0,0.0,0.0,0.0,,,1.3900000000000001,,1.77,0.0,0.0,0.0,0.0,0,0
L. Fragnoli,Luisa  Fragnoli,-737882,Akron Zips,Akron Zips,https://cdn5.wyscout.com/photos/team/public/g-7661_120x120.png,NCAA D1 Mid-American (W),"LCB3, LB, LCB",LCB3,37,LB,30,LCB,29,,,0,,12,1159,0,0.0,0,0.6000000000000001,17.32,58.74,United States,['United States'],,162,0,False,15.3,9.63,68.55,2.64,50.0,0.0,0.0,0.62,8.7,10.91,0.31,0,0.0,0,0.0,0.62,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.23,66.67,0.23,66.67,0.0,0.0,0.08,0.85,54.55,3.42,40.91,0.0,0.93,0.23,27.88,0.54,0.31,50.79,73.39,29.51,63.42,4.74,96.72,42.24,80.33,8.31,38.32,20.15,32.51,0.05,0.39,0.08,0.08,0.08,0.0,0.0,5.36,56.52,0.93,25.0,0.47000000000000003,33.33,0.08,0.08,13.43,45.09,88.44,13.43,0,,0,,0,0.0,0.0,0.0,,,1.16,,2.64,0.39,0.0,0.0,0.31,0,0
M. Kaufman,Maia  Kaufman,-353966,Ohio Bobcats,Ohio Bobcats,https://cdn5.wyscout.com/photos/team/public/g-7831_120x120.png,NCAA D1 Mid-American (W),"CB, RCB3, RB",CB,48,RCB3,27,RB,19,,,0,,12,1155,1,0.24,0,1.56,11.3,60.69,United States,['United States'],unknown,168,0,False,7.48,5.45,78.57,1.32,58.82,0.08,0.1,0.0,3.12,3.85,0.31,2,0.16,0,0.0,0.47000000000000003,0.08,1,0.08,0.02,0,0.0,7,0.55,42.86,14.286,0.0,0.47000000000000003,0.0,0.0,0.0,0.47000000000000003,0.0,0.08,0.7000000000000001,33.33,2.88,32.43,0.16,1.6400000000000001,0.23,20.57,0.0,0.7000000000000001,40.68,65.52,26.81,56.69,2.1,92.59,26.42,79.35,13.79,41.24,25.02,37.99,0.12,0.62,0.0,0.0,0.16,0.0,0.08,10.44,42.54,2.49,15.63,1.48,15.79,0.55,0.0,12.39,61.64,81.89,9.9,0,,0,,0,0.0,0.0,0.0,,,1.25,,1.32,1.9500000000000002,0.23,33.33,0.0,0,0
K. Weed,Kylee Weed,-732280,Central Michigan Chippewas,Central Michigan Chippewas,https://cdn5.wyscout.com/photos/team/public/g-7826_120x120.png,NCAA D1 Mid-American (W),RB,RB,74,,0,,0,,,0,,12,1151,0,0.01,0,0.01,24.4,59.94,United States,['United States'],unknown,157,0,False,18.69,12.9,72.12,3.91,56.0,0.55,0.61,0.31,8.84,9.83,0.7000000000000001,2,0.16,0,0.0,0.63,0.0,0,0.0,0.0,0,0.0,1,0.08,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.63,0.0,0.23,1.25,50.0,5.4,42.03,0.0,1.09,0.0,7.98,0.7000000000000001,1.02,27.21,54.89,16.42,50.95,2.03,80.77,23.15,61.15,3.52,22.22,16.17,28.11,0.0,0.08,0.0,0.0,0.0,0.0,0.0,4.38,44.64,1.02,0.0,0.16,0.0,0.16,0.0,7.58,40.21,60.38,4.14,0,,0,,0,0.0,0.0,0.0,,,0.08,,3.91,0.0,0.0,0.0,0.0,0,0
D. Martin,Drew  Martin,-359810,Western Michigan Broncos,Western Michigan Broncos,https://cdn5.wyscout.com/photos/team/public/g-7833_120x120.png,NCAA D1 Mid-American (W),"RAMF, AMF",RAMF,45,AMF,37,,0,,,0,,14,1149,3,1.94,8,4.82,23.42,43.14,United States,['United States'],unknown,0,0,False,7.83,4.86,66.13,4.86,43.55,0.47000000000000003,0.54,0.08,4.15,4.77,1.57,1,0.08,0,0.0,4.07,0.23,3,0.23,0.15,0,0.0,32,2.51,46.88,9.375,0.63,2.98,31.58,1.25,37.5,1.72,27.27,0.55,4.54,43.1,10.5,32.09,2.58,1.1,0.16,23.19,1.57,1.6400000000000001,40.57,57.53,18.64,45.8,5.33,85.29,31.8,64.78,5.87,30.67,18.24,32.03,0.38,1.88,0.08,0.0,0.0,0.0,0.63,9.32,41.18,5.09,33.85,0.86,36.36,1.25,0.9400000000000001,8.54,77.98,61.42,9.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.86,1.25,0.39,60.0,4.07,0,0
E. Pool,Ellie Pool,-216123,Bowling Green Falcons,Bowling Green Falcons,https://cdn5.wyscout.com/photos/team/public/g-7824_120x120.png,NCAA D1 Mid-American (W),"LAMF, LW, LWF",LAMF,50,LW,14,LWF,13,,,0,,14,1135,0,2.5300000000000002,2,1.04,13.0,44.51,United States,['United States'],unknown,157,0,False,5.0,3.17,70.0,2.54,53.13,0.32,0.46,0.0,2.46,3.58,0.9500000000000001,3,0.24,0,0.0,1.98,0.0,0,0.0,0.2,0,0.0,17,1.35,35.29,0.0,0.16,2.7,20.59,2.38,16.67,0.24,33.33,0.56,2.54,37.5,5.79,31.51,2.22,1.11,0.32,17.76,1.74,0.4,28.07,62.15,8.8,48.65,5.95,89.33,21.25,72.39,4.28,35.19,19.46,32.83,0.08,0.71,0.0,0.0,0.0,0.0,0.16,3.89,51.02,2.93,35.14,0.71,55.56,0.87,0.71,5.55,67.14,60.0,7.93,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.54,0.0,0.0,0.0,0.0,0,0
R. Jackson,Rachel Jackson,-467614,Central Michigan Chippewas,Central Michigan Chippewas,https://cdn5.wyscout.com/photos/team/public/g-7826_120x120.png,NCAA D1 Mid-American (W),"LCMF, LDMF, LB",LCMF,33,LDMF,17,LB,14,,,0,,12,1124,1,0.11,1,1.42,23.38,51.71,United States,['United States'],unknown,165,0,False,12.65,10.01,65.6,4.0,46.0,1.04,1.1400000000000001,0.24,5.04,5.53,1.8399999999999999,1,0.08,0,0.0,1.28,0.08,1,0.08,0.01,0,0.0,5,0.4,80.0,20.0,0.08,0.56,42.86,0.4,40.0,0.16,50.0,0.0,1.04,69.23,6.65,39.76,0.24,0.56,0.08,10.97,0.4,1.2,28.1,58.69,13.13,42.68,3.76,91.49,21.86,65.57,5.69,33.8,18.72,33.83,0.11,0.88,0.0,0.0,0.08,0.0,0.16,6.09,38.16,0.8,40.0,0.72,22.22,0.32,0.08,6.57,48.78,68.66,5.36,0,,0,,0,0.0,0.0,0.0,,,0.24,,4.0,0.96,0.0,0.0,1.44,0,0
A. Werthman,Abby  Werthman,-467951,Western Michigan Broncos,Western Michigan Broncos,https://cdn5.wyscout.com/photos/team/public/g-7833_120x120.png,NCAA D1 Mid-American (W),LAMF,LAMF,87,,0,,0,,,0,,14,1106,6,2.58,2,1.4,19.53,49.17,United States,['United States'],unknown,163,0,False,6.35,5.61,66.67,2.69,24.24,0.16,0.18,0.0,2.44,2.68,0.65,0,0.0,0,0.0,5.37,0.49,6,0.49,0.21,0,0.0,30,2.44,46.67,20.0,0.16,3.58,22.73,3.17,20.51,0.41000000000000003,40.0,0.65,5.13,65.08,9.85,46.28,5.7,1.9500000000000002,0.49,20.34,3.34,1.1400000000000001,29.46,55.25,10.33,39.37,5.53,92.65,23.84,61.77,2.36,34.48,18.52,30.03,0.11,0.98,0.08,0.16,0.16,50.0,0.49,3.58,31.82,2.52,25.81,0.41000000000000003,20.0,0.5700000000000001,0.73,4.39,53.7,49.28,5.61,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.69,0.49,0.24,33.33,2.93,0,0
