Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Dunne,Shannon Dunne,274558,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/g5339_120x120.png,Premiership Women,"LCB, LCMF, LDMF",LCB,19,LCMF,14,LDMF,14,30.0,1995-07-27,0,,13,1175,1,0.81,0,0.0,17.16,51.79,Northern Ireland,['Northern Ireland'],,0,0,False,10.49,6.89,70.0,4.9,56.25,0.15,0.21,0.6900000000000001,5.51,7.58,1.38,3,0.23,0,0.0,0.08,0.08,1,0.08,0.06,1,0.08,4,0.31,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,3.14,14.63,0.77,0.15,0.0,10.8,0.54,0.23,23.82,67.85,9.88,53.49,3.98,90.38,20.6,74.35,3.22,26.19,17.8,36.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5300000000000002,27.27,0.23,0.0,0.23,0.0,0.08,0.0,4.67,27.87,73.4,7.2,0,,0,,0,0.0,0.0,0.0,,,0.84,,4.9,0.0,0.0,0.0,0.0,0,0
F. Loughran,Faye Loughran,-534586,Glentoran BU,Glentoran BU,https://cdn5.wyscout.com/photos/team/public/g5337_120x120.png,Premiership Women,"RCB, LCB, RB",RCB,41,LCB,17,RB,14,18.0,2006-12-12,0,,13,1169,4,3.61,2,1.48,10.7,46.76,Northern Ireland,['Northern Ireland'],unknown,0,0,False,7.47,4.0,57.69,1.77,47.83,0.38,0.65,0.6900000000000001,4.77,8.02,0.15,0,0.0,0,0.0,1.92,0.31,4,0.31,0.28,1,0.08,16,1.23,56.25,25.0,0.15,1.3900000000000001,33.33,0.0,0.0,1.3900000000000001,33.33,0.38,1.0,76.92,3.77,36.73,2.31,1.77,0.08,29.95,0.62,0.54,47.12,81.7,21.33,74.37,3.85,92.0,39.42,88.28,6.39,51.81,21.82,36.61,0.11,0.46,0.0,0.08,0.0,0.0,0.31,7.54,61.22,2.31,53.33,0.6900000000000001,44.44,0.77,0.38,11.78,79.08,90.48,17.78,0,,0,,0,0.0,0.0,0.0,,,1.46,,1.77,0.0,0.0,0.0,0.0,0,0
S. Keenan,Sofie Keenan,-336844,Glentoran BU,Glentoran BU,https://cdn5.wyscout.com/photos/team/public/g5337_120x120.png,Premiership Women,"LB, LCB3",LB,50,LCB3,42,,0,19.0,2006-06-30,0,,13,1164,0,0.38,3,1.3599999999999999,15.08,64.62,Northern Ireland,['Northern Ireland'],unknown,0,0,False,9.36,7.35,73.68,1.78,52.17,0.15,0.30000000000000004,0.15,3.79,7.31,0.54,1,0.08,0,0.0,2.94,0.0,0,0.0,0.03,0,0.0,8,0.62,37.5,0.0,0.23,1.9300000000000002,40.0,1.8599999999999999,37.5,0.08,100.0,0.31,2.16,85.71,4.41,59.65,0.77,1.9300000000000002,0.0,51.42,0.31,0.39,71.6,79.48,33.32,69.14,6.96,95.56,59.23,85.9,10.52,50.0,21.84,38.93,0.11,0.62,0.31,0.23,0.08,100.0,0.39,12.45,63.98,4.18,55.56,0.85,36.36,1.55,0.77,18.56,76.25,90.23,23.74,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.78,0.62,0.0,0.0,0.0,0,0
S. Megaw,Sophie Megaw,-577870,Lisburn Rangers,Lisburn Rangers,https://cdn5.wyscout.com/photos/team/public/g-21175_120x120.png,Premiership Women,"LW, LAMF, AMF",LW,32,LAMF,22,AMF,15,23.0,2002-08-05,0,,13,1158,2,3.77,1,0.35000000000000003,17.49,40.89,Northern Ireland,['Northern Ireland'],unknown,0,0,False,5.91,3.73,75.0,1.94,32.0,0.39,0.53,0.08,2.7199999999999998,3.7,0.0,0,0.0,0,0.0,3.5,0.16,2,0.16,0.29,0,0.0,23,1.79,39.13,8.696,0.08,1.17,20.0,0.54,14.29,0.62,25.0,0.23,5.13,48.48,10.34,33.08,2.1,1.4,0.31,14.84,2.18,1.09,20.83,64.93,7.85,53.47,3.34,86.05,17.72,71.05,1.94,36.0,18.37,31.04,0.03,0.62,0.08,0.0,0.31,25.0,0.08,3.42,56.82,1.71,36.36,0.47000000000000003,16.67,0.54,0.23,3.81,71.43,63.86,6.45,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.94,0.0,0.0,0.0,0.31,0,0
F. Morgan,Fionnula Morgan,-263380,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/g5338_120x120.png,Premiership Women,"LCB, CB, LCB3",LCB,68,CB,16,LCB3,15,22.0,2003-08-24,0,,12,1158,2,2.4,1,0.75,12.28,62.66,Northern Ireland,['Northern Ireland'],,0,0,False,8.39,4.51,70.69,3.26,78.57,0.0,0.0,0.39,5.21,9.62,1.4,4,0.31,0,0.0,1.09,0.16,2,0.16,0.19,2,0.16,30,2.33,23.33,6.667,0.08,0.08,100.0,0.08,100.0,0.0,0.0,0.0,0.47000000000000003,100.0,2.41,45.16,1.94,0.78,0.0,28.06,0.39,0.23,49.97,74.49,28.29,64.01,2.33,96.67,36.06,85.13,13.83,46.63,24.92,37.74,0.06,0.62,0.16,0.08,0.08,0.0,0.31,11.81,48.68,1.94,48.0,1.71,22.73,1.01,0.08,12.51,73.29,89.2,16.55,0,,0,,0,0.0,0.0,0.0,,,1.55,,3.26,0.39,0.31,0.0,0.0,0,0
C. McGuinness,Caitlin McGuinness,-156773,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/g5338_120x120.png,Premiership Women,CF,CF,100,,0,,0,23.0,2002-08-30,0,,12,1158,6,4.67,3,3.89,27.59,34.08,Northern Ireland,['Northern Ireland'],,0,0,False,4.43,4.27,61.82,2.88,21.62,0.08,0.14,0.0,1.71,3.16,1.24,2,0.16,0,0.0,3.65,0.47000000000000003,6,0.47000000000000003,0.36,1,0.08,35,2.7199999999999998,45.71,17.143,0.23,1.71,13.64,0.16,0.0,1.4,16.67,0.39,3.65,59.57,16.17,28.37,5.75,2.25,0.16,16.24,3.42,1.17,26.74,68.02,4.74,47.54,6.61,89.41,23.86,72.96,1.17,46.67,15.12,22.8,0.30000000000000004,1.79,0.0,0.0,0.16,0.0,0.62,2.33,40.0,2.41,48.39,0.16,0.0,1.71,0.39,1.87,70.83,61.21,9.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.88,0.0,0.0,0.0,0.0,0,0
S. Mcmaster,Sarah Jane Mcmaster,-300716,Linfield,Linfield,https://cdn5.wyscout.com/photos/team/public/g10713_120x120.png,Premiership Women,"RB, RCB",RB,63,RCB,28,,0,21.0,2004-08-16,0,,12,1149,0,0.6000000000000001,1,0.51,16.37,51.2,Northern Ireland,['Northern Ireland'],unknown,0,0,False,9.09,6.42,62.2,1.6400000000000001,66.67,0.08,0.13,0.08,5.01,8.1,1.1,1,0.08,0,0.0,1.8,0.0,0,0.0,0.05,0,0.0,3,0.23,66.67,0.0,0.08,1.02,30.77,0.08,0.0,0.9400000000000001,33.33,0.0,2.11,62.96,5.64,36.11,0.63,2.11,0.39,23.26,0.63,0.63,42.38,64.33,26.01,55.72,1.88,79.17,28.04,77.37,13.32,39.41,24.73,37.11,0.04,0.55,0.16,0.0,0.08,0.0,0.23,10.42,47.37,2.74,31.43,1.4100000000000001,38.89,0.7000000000000001,0.47000000000000003,13.71,61.14,78.87,11.12,0,,0,,0,0.0,0.0,0.0,,,0.63,,1.6400000000000001,0.08,0.0,0.0,0.0,0,0
R. McLaren,Rachel McLaren,-300920,Crusaders Strikers,Crusaders Strikers,https://cdn5.wyscout.com/photos/team/public/g13279_120x120.png,Premiership Women,"LCB, LDMF, RB",LCB,35,LDMF,22,RB,15,23.0,2002-11-19,0,,12,1149,2,0.37,1,1.9300000000000002,9.87,58.73,Northern Ireland,['Northern Ireland'],,0,0,False,9.63,6.03,68.83,0.78,70.0,0.23,0.30000000000000004,0.55,5.25,6.61,0.55,1,0.08,0,0.0,1.1,0.16,2,0.16,0.03,0,0.0,10,0.78,40.0,20.0,0.08,0.55,57.14,0.16,50.0,0.31,50.0,0.16,0.55,85.71,1.88,45.83,0.16,0.55,0.0,18.09,0.39,0.23,38.46,65.38,21.78,52.88,2.35,90.0,27.34,75.36,10.57,40.0,24.55,40.11,0.15,1.25,0.0,0.08,0.08,0.0,0.39,9.4,42.5,1.8,47.83,1.25,43.75,0.47000000000000003,0.31,9.63,64.23,80.82,11.44,0,,0,,0,0.0,0.0,0.0,,,1.25,,0.78,1.4100000000000001,0.31,50.0,4.39,0,0
E. Dickson,Ellie-Mae Dickson,-241407,Lisburn Rangers,Lisburn Rangers,https://cdn5.wyscout.com/photos/team/public/g-21175_120x120.png,Premiership Women,"RW, RAMF",RW,49,RAMF,38,,0,21.0,2004-08-18,0,,13,1145,1,0.9400000000000001,4,3.02,18.16,49.35,Northern Ireland,['Northern Ireland'],,175,0,False,7.47,4.4,76.79,1.4100000000000001,44.44,0.0,0.0,0.0,4.09,5.57,0.86,0,0.0,0,0.0,3.93,0.08,1,0.08,0.07,0,0.0,19,1.49,31.58,5.263,0.31,3.54,28.89,0.08,0.0,3.38,30.23,0.71,4.64,52.54,10.14,37.21,1.8900000000000001,1.81,0.24,17.14,3.07,1.26,26.41,60.71,8.57,55.05,4.87,93.55,21.38,68.38,1.73,22.73,17.58,33.59,0.24,2.2,0.08,0.08,0.0,0.0,0.71,3.69,53.19,4.72,46.67,0.24,0.0,1.65,1.4100000000000001,6.05,74.03,54.64,7.62,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.4100000000000001,0.0,0.0,0.0,2.67,0,0
H. Parker,Helen Parker,-574394,Lisburn Rangers,Lisburn Rangers,https://cdn5.wyscout.com/photos/team/public/g-21175_120x120.png,Premiership Women,"RCMF, LDMF, RDMF",RCMF,30,LDMF,30,RDMF,18,21.0,2004-01-23,0,,12,1141,2,1.03,0,0.42,11.44,45.52,Northern Ireland,['Northern Ireland'],unknown,0,0,False,5.92,4.18,62.26,0.9500000000000001,41.67,0.39,0.55,0.0,2.92,4.07,0.47000000000000003,1,0.08,0,0.0,1.6600000000000001,0.16,2,0.16,0.08,0,0.0,15,1.18,46.67,13.333,0.0,0.55,28.57,0.32,0.0,0.24,66.67,0.08,1.6600000000000001,57.14,3.94,34.0,0.71,0.47000000000000003,0.0,14.51,0.87,0.16,23.98,69.41,9.94,57.94,4.18,88.68,20.35,73.26,3.08,51.28,19.35,36.65,0.03,0.71,0.0,0.08,0.16,0.0,0.0,4.97,47.62,2.05,26.92,0.47000000000000003,0.0,0.39,0.39,4.89,67.74,77.78,6.39,0,,0,,0,0.0,0.0,0.0,,,0.24,,0.9500000000000001,0.0,0.0,0.0,0.0,0,0
R. Mcintyre,Rachel Mcintyre,-390886,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/g5339_120x120.png,Premiership Women,"RW, AMF, RAMF",RW,27,AMF,16,RAMF,12,19.0,2006-02-06,0,,13,1140,2,3.08,2,2.06,12.95,42.68,Northern Ireland,['Northern Ireland'],,0,0,False,4.58,4.03,60.78,0.87,27.27,0.0,0.0,0.08,2.13,2.98,0.79,0,0.0,0,0.0,2.92,0.16,2,0.16,0.24,0,0.0,12,0.9500000000000001,50.0,16.667,0.16,1.58,55.0,0.39,60.0,1.18,53.33,0.39,2.92,54.05,6.47,35.37,1.97,1.97,0.39,11.53,3.24,0.16,19.89,61.9,7.42,50.0,3.79,83.33,16.11,65.69,2.29,37.93,19.22,26.17,0.16,1.18,0.0,0.0,0.08,0.0,0.63,3.16,45.0,1.97,64.0,0.16,0.0,0.9500000000000001,0.79,4.82,70.49,68.92,5.84,0,,0,,0,0.0,0.0,0.0,,,0.08,,0.87,0.08,0.0,0.0,0.39,0,0
C. Chambers,Cora Chambers,-300720,Linfield,Linfield,https://cdn5.wyscout.com/photos/team/public/g10713_120x120.png,Premiership Women,"LAMF, CF, RW",LAMF,30,CF,29,RW,19,21.0,2003-12-08,0,,13,1140,11,7.32,1,1.7000000000000002,19.74,39.6,Northern Ireland,['Northern Ireland'],unknown,0,0,False,4.34,3.71,65.96,1.18,20.0,0.0,0.0,0.0,1.8900000000000001,3.09,0.79,3,0.24,0,0.0,5.21,0.87,9,0.71,0.58,0,0.0,45,3.55,48.89,24.444,0.08,1.6600000000000001,28.57,0.63,50.0,1.03,15.38,0.32,4.97,58.73,12.55,33.33,4.58,0.71,0.08,15.79,3.39,1.58,22.42,57.39,9.32,43.22,2.76,82.86,18.39,63.09,2.37,33.33,18.24,32.04,0.13,0.9500000000000001,0.16,0.08,0.16,50.0,0.79,4.11,38.46,2.84,38.89,0.47000000000000003,33.33,1.11,0.55,4.34,67.27,60.98,6.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.18,0.0,0.0,0.0,0.08,2,100
