Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Loncar,Julia Loncar,-467789,Marist Red Foxes,Marist Red Foxes,https://cdn5.wyscout.com/photos/team/public/g-7819_120x120.png,NCAA D1 Metro Atlantic Athletic Conference (W),"LCB, LB",LCB,88,LB,10,,0,,,0,,6,525,0,0.21,1,0.1,18.86,69.09,Canada,['Canada'],unknown,170,0,False,14.23,10.63,80.65,2.5700000000000003,53.33,0.0,0.0,0.0,5.66,7.12,0.34,0,0.0,0,0.0,0.34,0.0,0,0.0,0.04,0,0.0,4,0.6900000000000001,25.0,0.0,0.17,0.34,50.0,0.34,50.0,0.0,0.0,0.0,0.0,0.0,3.43,40.0,0.51,0.51,0.17,11.66,0.0,0.86,32.23,62.77,19.2,59.82,2.4,85.71,25.37,70.27,6.51,34.21,19.33,33.05,0.02,0.17,0.0,0.0,0.0,0.0,0.17,4.46,53.85,0.34,50.0,0.34,0.0,0.0,0.17,10.63,41.94,68.42,6.51,0,,0,,0,0.0,0.0,0.0,,,1.03,,2.5700000000000003,0.86,0.34,50.0,0.0,0,0.0
J. Vieira,Jade  Vieira,-603155,Colgate Raiders,Colgate Raiders,https://cdn5.wyscout.com/photos/team/public/g-7892_120x120.png,NCAA D1 Patriot League (W),"DMF, RDMF, RCMF",DMF,39,RDMF,24,RCMF,20,,,0,,9,525,0,0.06,1,0.01,21.09,48.78,United States,['United States'],unknown,170,0,False,13.54,9.43,70.91,3.43,40.0,0.17,0.16,0.86,6.69,6.16,0.34,0,0.0,0,0.0,0.34,0.0,0,0.0,0.01,0,0.0,3,0.51,33.33,0.0,0.17,0.51,33.33,0.17,0.0,0.34,50.0,0.17,0.51,0.0,5.83,20.59,0.34,0.34,0.0,20.91,0.0,0.34,40.63,77.64,13.2,59.74,5.66,100.0,37.03,81.94,3.09,33.33,18.27,26.19,0.0,0.34,0.0,0.17,0.0,0.0,0.0,5.31,48.39,0.34,50.0,0.0,0.0,0.0,0.17,5.83,44.12,78.13,16.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.43,0.0,0.0,0.0,0.0,0,0.0
C. Rogers,Catherine  Rogers,-603846,Siena Saints,Siena Saints,https://cdn5.wyscout.com/photos/team/public/g-7671_120x120.png,NCAA D1 Metro Atlantic Athletic Conference (W),"CF, AMF, RW",CF,48,AMF,33,RW,14,,,0,,7,525,2,1.37,1,0.45,29.83,34.48,United States,['United States'],unknown,168,0,False,5.83,5.14,66.67,4.11,45.83,0.0,0.0,0.0,2.4,2.3,1.2,0,0.0,0,0.0,2.23,0.34,2,0.34,0.24,1,0.17,17,2.91,29.41,11.765,0.17,1.03,33.33,0.6900000000000001,50.0,0.34,0.0,0.17,2.23,38.46,17.14,21.0,1.54,2.4,1.2,23.49,3.26,1.03,35.49,69.57,12.51,47.95,8.06,91.49,32.23,73.4,2.23,30.77,15.68,18.14,0.08,1.2,0.0,0.0,0.51,33.33,0.34,5.66,30.3,1.54,22.22,0.17,0.0,0.34,0.34,4.8,39.29,74.0,8.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.11,0.17,0.17,100.0,0.34,0,0.0
K. Trejo,Kya Trejo,-356007,Eastern Illinois Panthers,Eastern Illinois Panthers,https://cdn5.wyscout.com/photos/team/public/g-7874_120x120.png,NCAA D1 Ohio Valley (W),RB,RB,97,,0,,0,,,0,,9,525,0,0.07,0,0.38,15.09,63.64,United States,['United States'],,160,0,False,11.49,9.26,81.48,1.03,16.67,0.17,0.2,0.17,3.77,4.34,0.51,1,0.17,0,0.0,1.03,0.0,0,0.0,0.01,0,0.0,2,0.34,50.0,0.0,0.0,1.03,33.33,0.17,100.0,0.86,20.0,0.0,0.51,100.0,3.6,38.1,0.0,0.6900000000000001,0.0,18.69,2.06,0.34,29.83,66.67,17.49,62.75,3.09,100.0,21.09,80.49,7.89,32.61,20.8,34.8,0.07,1.03,0.0,0.0,0.0,0.0,0.17,7.03,60.98,1.71,50.0,0.51,0.0,0.51,0.34,10.63,70.97,59.52,7.2,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.03,1.2,0.0,0.0,1.8900000000000001,0,0.0
L. Jackson,Logan Jackson,-597565,Richmond Spiders,Richmond Spiders,https://cdn5.wyscout.com/photos/team/public/g-7693_120x120.png,NCAA D1 Atlantic 10 (W),RCB,RCB,96,,0,,0,,,0,,8,525,0,0.06,1,0.0,9.26,55.56,United States,['United States'],unknown,175,0,False,7.37,5.49,68.75,2.06,25.0,0.0,0.0,0.6900000000000001,3.6,4.04,0.34,1,0.17,0,0.0,0.34,0.0,0,0.0,0.01,0,0.0,1,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,100.0,0.6900000000000001,50.0,0.6900000000000001,0.0,0.0,12.0,0.17,0.0,24.0,68.57,14.74,58.14,1.03,100.0,16.8,82.65,7.2,35.71,20.98,27.29,0.0,0.0,0.0,0.0,0.0,0.0,0.17,3.77,50.0,0.17,0.0,0.51,33.33,0.0,0.0,6.34,48.65,86.84,6.51,0,,0,,0,0.0,0.0,0.0,,,1.03,,2.06,0.0,0.0,0.0,0.0,0,0.0
J. Bushnell,Jordan Bushnell,-354636,HCU Huskies,HCU Huskies,https://cdn5.wyscout.com/photos/team/public/g-7925_120x120.png,NCAA D1 Southland (W),RCB,RCB,93,,0,,0,22.0,2003-12-17,0,,7,525,0,0.01,0,0.09,9.6,58.93,United States,['United States'],unknown,170,0,False,10.46,6.51,60.53,0.34,50.0,1.2,1.75,1.37,5.31,7.75,0.6900000000000001,0,0.0,0,0.0,0.34,0.0,0,0.0,0.0,0,0.0,1,0.17,100.0,0.0,0.0,0.17,100.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,0.6900000000000001,50.0,0.0,1.54,0.0,15.09,0.17,0.17,29.31,71.93,17.14,61.0,1.8900000000000001,100.0,21.43,83.2,7.71,40.0,19.52,24.2,0.01,0.17,0.0,0.0,0.0,0.0,0.0,3.09,38.89,0.17,0.0,1.03,33.33,0.0,0.0,8.57,50.0,88.1,7.2,0,,0,,0,0.0,0.0,0.0,,,1.8900000000000001,,0.34,0.0,0.0,0.0,0.0,0,0.0
M. McLean,Mayla McLean,-736392,Saint Peter's Peacocks,Saint Peter's Peacocks,https://cdn5.wyscout.com/photos/team/public/g-7822_120x120.png,NCAA D1 Metro Atlantic Athletic Conference (W),"RAMF, RWF, LAMF",RAMF,54,RWF,16,LAMF,15,,,0,,6,525,1,0.52,0,0.5,26.06,46.05,United States,['United States'],unknown,165,0,False,5.66,4.29,84.0,3.09,27.78,0.0,0.0,0.0,2.06,2.88,0.0,0,0.0,0,0.0,5.83,0.17,1,0.17,0.09,0,0.0,10,1.71,50.0,10.0,0.0,2.74,31.25,0.0,0.0,2.74,31.25,0.34,6.34,62.16,14.91,40.23,3.43,3.6,0.34,12.17,2.23,0.86,21.43,54.4,8.4,46.94,2.74,62.5,16.46,61.46,2.23,30.77,16.46,17.29,0.08,1.03,0.0,0.0,0.17,100.0,0.34,3.26,42.11,2.5700000000000003,53.33,0.34,50.0,0.86,0.86,4.63,62.96,52.94,5.83,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.09,0.0,0.0,0.0,0.0,0,0.0
A. Lopez,Anai  Lopez,-602721,UTEP Miners,UTEP Miners,https://cdn5.wyscout.com/photos/team/public/g-7794_120x120.png,NCAA D1 Conference USA (W),"LAMF, LW, RAMF",LAMF,55,LW,19,RAMF,13,,,0,,9,525,0,0.22,0,0.29,18.69,56.88,United States,['United States'],unknown,152,0,False,10.97,8.74,68.63,0.86,20.0,0.17,0.17,0.0,4.8,4.69,0.51,0,0.0,0,0.0,1.8900000000000001,0.0,0,0.0,0.04,0,0.0,4,0.6900000000000001,25.0,0.0,0.0,1.2,42.86,0.6900000000000001,50.0,0.51,33.33,0.17,1.71,60.0,6.69,43.59,0.51,1.37,0.17,10.46,1.54,1.37,25.37,69.59,9.26,59.26,3.26,89.47,21.94,71.09,2.23,69.23,17.4,25.83,0.05,0.34,0.0,0.0,0.17,100.0,0.34,3.77,50.0,2.23,38.46,0.17,100.0,0.51,0.51,4.11,79.17,79.55,7.54,0,,0,,0,0.0,0.0,0.0,,,0.17,,0.86,0.0,0.0,0.0,0.0,0,0.0
T. Dodson,Taylor Dodson,-734419,SFA Jacks,SFA Jacks,https://cdn5.wyscout.com/photos/team/public/g-7923_120x120.png,NCAA D1 Southland (W),"CF, LCB, RCB",CF,44,LCB,17,RCB,14,,,0,,8,525,2,1.24,0,0.09,19.37,38.94,United States,['United States'],unknown,168,0,False,6.34,5.31,48.39,3.09,33.33,0.0,0.0,0.17,3.77,3.67,1.71,0,0.0,0,0.0,2.4,0.34,2,0.34,0.21,1,0.17,9,1.54,55.56,22.222,0.0,0.34,0.0,0.0,0.0,0.34,0.0,0.0,2.23,69.23,7.89,43.48,1.03,0.6900000000000001,0.0,9.77,0.6900000000000001,0.86,20.57,67.5,7.89,56.52,3.26,78.95,17.49,74.51,2.74,31.25,18.9,22.56,0.01,0.51,0.0,0.0,0.0,0.0,0.0,3.6,47.62,0.6900000000000001,25.0,0.17,0.0,0.17,0.0,4.63,44.44,72.97,6.34,0,,0,,0,0.0,0.0,0.0,,,0.86,,3.09,0.34,0.0,0.0,0.17,0,0.0
M. Gellert,Mona  Gellert,-368110,FIU Panthers,FIU Panthers,https://cdn5.wyscout.com/photos/team/public/g-7800_120x120.png,NCAA D1 Conference USA (W),"LB, RB",LB,85,RB,10,,0,21.0,2004-05-16,0,,8,525,0,0.0,0,0.18,17.14,49.0,Germany,['Germany'],unknown,0,0,False,9.6,9.09,66.04,1.37,50.0,0.0,0.0,0.17,3.6,3.41,0.86,1,0.17,0,0.0,0.34,0.0,0,0.0,0.0,0,0.0,1,0.17,0.0,0.0,0.0,0.6900000000000001,25.0,0.6900000000000001,25.0,0.0,0.0,0.0,0.51,33.33,3.6,33.33,0.0,0.6900000000000001,0.0,9.26,1.03,0.51,20.06,58.12,10.11,47.46,3.09,88.89,16.97,62.63,2.4,35.71,16.4,22.17,0.03,0.17,0.0,0.0,0.0,0.0,0.0,3.43,45.0,0.6900000000000001,25.0,0.0,0.0,0.0,0.17,4.97,48.28,80.0,3.43,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,1.37,0.51,0.17,0.0,0.6900000000000001,0,0.0
A. Walick,Adi  Walick,-602011,Michigan Wolverines,Michigan Wolverines,https://cdn5.wyscout.com/photos/team/public/g-7763_120x120.png,NCAA D1 Big Ten (W),"RCMF, RDMF",RCMF,57,RDMF,26,,0,,,0,,7,525,0,0.08,3,2.59,9.6,33.93,United States,['United States'],unknown,167,0,False,6.86,3.94,56.52,0.86,40.0,0.0,0.0,0.17,4.63,5.23,0.51,0,0.0,0,0.0,0.6900000000000001,0.0,0,0.0,0.01,0,0.0,4,0.6900000000000001,25.0,0.0,0.51,1.37,25.0,0.51,33.33,0.86,20.0,0.17,0.34,50.0,3.43,15.0,0.6900000000000001,0.34,0.0,24.86,0.17,0.17,42.34,78.14,13.54,60.76,7.03,97.56,36.86,84.19,4.11,41.67,18.83,35.85,0.44,2.74,0.0,0.17,0.17,0.0,0.17,6.0,65.71,2.06,50.0,0.0,0.0,0.86,0.34,8.23,62.5,88.89,13.89,0,,0,,0,0.0,0.0,0.0,,,0.51,,0.86,2.06,0.17,0.0,5.31,0,0.0
E. Paisley,Eliza  Paisley,-358245,Belmont Bruins,Belmont Bruins,https://cdn5.wyscout.com/photos/team/public/g-7870_120x120.png,NCAA D1 Missouri Valley (W),"LCB3, LB, LCB",LCB3,28,LB,27,LCB,24,,,0,,7,524,0,0.08,0,0.24,18.89,56.36,United States,['United States'],,173,0,False,12.37,11.16,66.15,4.64,40.74,0.0,0.0,0.86,4.98,5.37,1.03,0,0.0,0,0.0,0.52,0.0,0,0.0,0.01,0,0.0,1,0.17,100.0,0.0,0.0,0.6900000000000001,50.0,0.6900000000000001,50.0,0.0,0.0,0.0,0.0,0.0,1.72,40.0,0.52,1.72,0.34,26.11,0.34,0.0,40.88,63.87,24.73,49.31,3.26,100.0,31.43,73.22,8.76,31.37,21.05,34.52,0.04,0.52,0.17,0.0,0.0,0.0,0.17,8.24,45.83,2.06,58.33,0.6900000000000001,25.0,0.52,0.34,13.05,48.68,88.52,10.48,0,,0,,0,0.0,0.0,0.0,,,0.86,,4.64,0.0,0.0,0.0,0.0,0,0.0
A. Bussey,Alice Bussey,-207303,North Alabama Lions,North Alabama Lions,https://cdn5.wyscout.com/photos/team/public/g-12724_120x120.png,NCAA D1 ASUN (W),"LAMF, CF, LWF",LAMF,48,CF,14,LWF,13,24.0,2001-09-24,0,,8,524,4,1.9500000000000002,0,0.25,25.94,42.38,England,['England'],,167,0,False,9.27,8.07,61.7,1.55,22.22,0.0,0.0,0.0,4.29,4.08,1.55,1,0.17,0,0.0,4.47,0.6900000000000001,4,0.6900000000000001,0.34,0,0.0,17,2.92,58.82,23.529,0.0,2.4,21.43,2.23,15.38,0.17,100.0,0.34,4.12,54.17,13.23,33.77,2.75,1.37,0.17,11.85,2.58,1.72,21.81,57.48,7.9,50.0,3.7800000000000002,77.27,16.15,67.02,3.44,35.0,17.36,19.92,0.04,0.6900000000000001,0.0,0.0,0.0,0.0,0.17,2.92,35.29,1.72,20.0,0.34,0.0,0.6900000000000001,0.86,4.64,55.56,54.05,6.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.55,0.52,0.17,0.0,0.0,0,0.0
C. Roller,Cameron Nicole Roller,-383544,Duke Blue Devils,Duke Blue Devils,https://cdn5.wyscout.com/photos/team/public/g-7701_120x120.png,NCAA D1 Atlantic Coast (W),CB,CB,100,,0,,0,20.0,2005-06-21,0,,6,524,0,0.30000000000000004,0,0.0,4.8100000000000005,57.14,United States,['United States'],unknown,180,0,False,4.12,2.06,58.33,1.72,60.0,0.0,0.0,0.86,2.92,5.86,0.17,0,0.0,0,0.0,0.0,0.0,0,0.0,0.05,0,0.0,2,0.34,0.0,0.0,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.17,0.0,0.34,50.0,1.2,2.92,0.0,37.44,0.0,0.17,57.88,82.79,22.16,68.22,1.8900000000000001,63.64,48.61,91.87,9.1,35.85,21.69,35.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07,63.83,0.34,0.0,0.34,0.0,0.0,0.0,8.76,62.75,95.95,29.71,0,,0,,0,0.0,0.0,0.0,,,1.2,,1.72,0.0,0.0,0.0,0.0,0,0.0
A. Maier,Abbi Maier,-317184,New Hampshire Wildcats,New Hampshire Wildcats,https://cdn5.wyscout.com/photos/team/public/g-7652_120x120.png,NCAA D1 America East (W),"LW, LAMF, RW",LW,38,LAMF,19,RW,12,21.0,2004-06-09,0,,8,524,2,3.22,0,0.39,24.73,47.22,United States,['United States'],,160,0,False,7.73,4.8100000000000005,82.14,4.64,48.15,0.34,0.33,0.0,3.44,3.2800000000000002,0.0,0,0.0,0,0.0,4.29,0.34,0,0.0,0.55,0,0.0,15,2.58,33.33,13.333,0.0,2.58,13.33,1.55,11.11,1.03,16.67,0.86,5.32,54.84,12.02,37.14,2.58,3.09,0.52,11.51,2.23,0.86,20.1,57.26,7.9,65.22,1.72,70.0,15.8,67.39,1.8900000000000001,27.27,18.07,25.48,0.07,1.03,0.0,0.0,0.17,100.0,0.34,4.47,53.85,2.75,12.5,0.34,50.0,0.34,0.6900000000000001,3.44,80.0,45.45,5.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.64,1.2,0.34,0.0,0.0,2,100.0
S. Long,Susie Long,-464765,Harvard Crimson,Harvard Crimson,https://cdn5.wyscout.com/photos/team/public/g-7667_120x120.png,NCAA D1 Ivy League (W),"LB, LAMF, RAMF",LB,45,LAMF,18,RAMF,15,,,0,,7,524,0,0.52,2,1.55,21.47,55.2,United States,['United States'],unknown,165,0,False,7.9,5.67,72.73,1.55,66.67,0.34,0.47000000000000003,0.17,3.44,4.69,0.52,1,0.17,0,0.0,3.61,0.0,0,0.0,0.09,0,0.0,4,0.6900000000000001,0.0,0.0,0.34,1.72,30.0,1.37,37.5,0.34,0.0,0.34,5.15,60.0,12.19,46.48,1.03,2.75,0.17,31.95,2.06,1.37,45.0,71.37,20.1,65.81,7.04,92.68,41.22,75.0,2.06,33.33,15.38,18.32,0.27,1.72,0.0,0.17,0.0,0.0,0.0,7.04,53.66,2.4,28.57,0.52,33.33,0.52,0.52,9.96,63.79,66.04,9.1,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.55,0.34,0.17,0.0,2.92,0,0.0
E. Cruz,Elizabeth Cruz,-210275,George Washington Colonials,George Washington Colonials,https://cdn5.wyscout.com/photos/team/public/g-7690_120x120.png,NCAA D1 Atlantic 10 (W),"LW, LAMF, LB",LW,60,LAMF,25,LB,13,,,0,,7,524,0,0.74,1,0.8,21.98,51.56,United States,['United States'],unknown,160,0,False,7.9,5.84,58.82,1.03,83.33,0.0,0.0,0.17,4.47,4.46,0.0,0,0.0,0,0.0,6.18,0.0,0,0.0,0.13,0,0.0,11,1.8900000000000001,36.36,0.0,0.17,2.58,33.33,1.72,40.0,0.86,20.0,0.52,7.21,64.29,13.4,48.72,2.23,4.64,0.52,12.71,1.03,0.17,20.27,64.41,7.39,48.84,3.7800000000000002,90.91,16.66,71.13,1.37,25.0,17.56,25.99,0.14,1.37,0.0,0.0,0.0,0.0,0.34,1.8900000000000001,45.45,1.37,50.0,0.0,0.0,0.6900000000000001,0.6900000000000001,4.12,62.5,65.52,4.98,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.03,0.0,0.0,0.0,0.34,0,0.0
E. Fuentes,Elisa Fuentes,-361137,The Citadel Bulldogs,The Citadel Bulldogs,https://cdn5.wyscout.com/photos/team/public/g-7920_120x120.png,NCAA D1 Southern (W),"RDMF, LCMF, RCMF",RDMF,26,LCMF,24,RCMF,19,,,0,,6,524,1,0.45,0,1.13,14.77,48.84,Guatemala,['Guatemala'],unknown,145,0,False,8.07,7.04,60.98,1.03,33.33,0.52,0.74,0.17,3.26,4.71,0.86,1,0.17,0,0.0,0.6900000000000001,0.17,1,0.17,0.08,0,0.0,4,0.6900000000000001,25.0,25.0,0.0,0.6900000000000001,50.0,0.0,0.0,0.6900000000000001,50.0,0.17,0.52,33.33,4.64,37.04,1.03,0.52,0.17,15.29,0.52,0.52,27.14,82.28,9.27,70.37,5.67,96.97,25.08,85.62,1.37,37.5,15.55,24.96,0.19,1.2,0.17,0.0,0.0,0.0,0.17,3.44,75.0,0.6900000000000001,50.0,0.0,0.0,0.0,0.34,6.18,69.44,88.64,7.5600000000000005,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.03,0.52,0.0,0.0,0.6900000000000001,0,0.0
I. Allred,Ila  Allred,-728171,Gardner-Webb Bulldogs,Gardner-Webb Bulldogs,https://cdn5.wyscout.com/photos/team/public/g-7751_120x120.png,NCAA D1 Big South (W),"CF, LCMF3",CF,54,LCMF3,20,,0,,,0,,9,524,2,3.42,0,0.30000000000000004,20.1,43.59,United States,['United States'],unknown,0,0,False,4.8100000000000005,5.32,54.84,2.58,46.67,0.34,0.31,0.0,1.55,1.4100000000000001,0.52,0,0.0,0,0.0,3.09,0.34,2,0.34,0.59,0,0.0,15,2.58,53.33,13.333,0.0,1.72,20.0,0.34,50.0,1.37,12.5,0.34,1.8900000000000001,63.64,9.96,41.38,2.23,1.8900000000000001,0.34,11.34,2.23,0.52,21.47,68.0,7.39,55.81,4.47,80.77,19.58,72.81,0.17,0.0,16.54,7.16,0.05,0.6900000000000001,0.0,0.0,0.17,100.0,0.34,4.12,58.33,2.06,8.33,0.17,100.0,0.17,0.34,3.61,66.67,61.76,5.84,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.58,0.0,0.0,0.0,0.0,0,0.0
T.Hofstetter,Tatum  Hofstetter,-603253,Grand Canyon Lopes,Grand Canyon Lopes,https://cdn5.wyscout.com/photos/team/public/g-7964_120x120.png,NCAA D1 Mountain West (W),"AMF, DMF, LCMF3",AMF,50,DMF,13,LCMF3,10,,,0,,8,524,2,1.13,0,0.45,39.5,38.7,United States,['United States'],unknown,163,0,False,9.62,9.45,72.73,4.47,11.54,0.0,0.0,0.17,2.75,2.96,1.55,0,0.0,0,0.0,3.44,0.34,2,0.34,0.19,0,0.0,14,2.4,35.71,14.286,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.0,4.12,62.5,19.41,31.86,2.4,0.86,0.0,10.65,0.6900000000000001,1.72,21.98,76.56,7.9,65.22,4.8100000000000005,92.86,20.44,81.51,1.37,12.5,14.75,22.24,0.08,1.2,0.0,0.0,0.17,0.0,0.34,2.58,60.0,1.8900000000000001,45.45,0.34,50.0,1.03,0.17,2.58,60.0,69.57,3.95,0,,0,,0,0.0,0.0,0.0,,,0.17,,4.47,0.0,0.0,0.0,0.52,0,0.0
S. Puerto-Khalil,Soraya Puerto-Khalil,-354053,Detroit Mercy Titans,Detroit Mercy Titans,https://cdn5.wyscout.com/photos/team/public/g-7804_120x120.png,NCAA D1 Horizon League (W),"CF, RAMF, RW",CF,37,RAMF,36,RW,18,,,0,,7,524,2,0.84,2,0.9400000000000001,21.81,48.03,United States,['United States'],unknown,160,0,False,7.04,7.5600000000000005,56.82,5.15,53.33,0.0,0.0,0.0,2.75,2.73,2.23,0,0.0,0,0.0,2.92,0.34,2,0.34,0.14,0,0.0,6,1.03,33.33,33.333,0.34,2.23,30.77,0.34,50.0,1.8900000000000001,27.27,0.52,2.4,78.57,7.39,44.19,1.55,0.86,0.17,10.31,1.2,1.37,21.98,51.56,7.73,24.44,3.95,82.61,18.03,58.1,1.72,10.0,16.05,32.95,0.16,0.6900000000000001,0.0,0.0,0.0,0.0,0.6900000000000001,3.26,26.32,1.37,25.0,0.0,0.0,0.17,0.86,3.61,38.1,67.86,4.8100000000000005,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.15,0.0,0.0,0.0,0.17,0,0.0
H. Plowright,Heather  Plowright,-467960,Lafayette Leopards,Lafayette Leopards,https://cdn5.wyscout.com/photos/team/public/g-7894_120x120.png,NCAA D1 Patriot League (W),"RAMF, RW, LAMF",RAMF,66,RW,19,LAMF,11,,,0,,9,524,1,2.17,2,2.17,24.56,48.25,United States,['United States'],unknown,0,0,False,9.96,9.45,72.73,1.2,28.57,0.0,0.0,0.17,3.09,2.6,0.52,0,0.0,0,0.0,5.5,0.17,1,0.17,0.37,0,0.0,11,1.8900000000000001,45.45,9.091,0.34,5.15,30.0,0.6900000000000001,25.0,4.47,30.77,0.86,4.47,65.38,11.85,36.23,2.06,1.37,0.52,13.74,1.8900000000000001,1.03,26.11,61.18,8.42,57.14,4.12,87.5,17.69,74.76,3.26,36.84,18.96,26.93,0.37,1.55,0.0,0.0,0.34,50.0,1.2,3.44,50.0,4.12,45.83,0.86,40.0,0.86,1.72,6.87,70.0,48.0,8.59,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.2,0.17,0.0,0.0,0.6900000000000001,0,0.0
R. Wagg,Reegan Wagg,-603550,Tarleton Texans,Tarleton Texans,https://cdn5.wyscout.com/photos/team/public/g-16568_120x120.png,NCAA D1 Western Athletic (W),"AMF, CF",AMF,45,CF,22,,0,,,0,,9,524,3,2.09,0,0.03,20.44,51.26,Canada,['Canada'],unknown,168,0,False,7.73,4.98,82.76,4.8100000000000005,35.71,0.34,0.38,0.17,3.26,3.65,0.52,1,0.17,0,0.0,4.29,0.52,3,0.52,0.36,0,0.0,24,4.12,45.83,12.5,0.0,2.06,33.33,0.6900000000000001,50.0,1.37,25.0,0.6900000000000001,2.4,71.43,7.04,46.34,4.47,2.23,0.34,18.03,2.92,1.03,26.28,55.56,8.59,46.0,3.26,84.21,20.61,60.0,3.7800000000000002,40.91,19.39,28.67,0.01,0.17,0.0,0.0,0.34,0.0,0.0,4.47,42.31,3.26,31.58,1.03,33.33,0.86,0.6900000000000001,3.61,61.9,57.14,10.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.8100000000000005,0.17,0.17,0.0,0.0,0,0.0
F. Sinclair,Franziska Sinclair,-304554,UMASS Lowell River Hawks,UMASS Lowell River Hawks,https://cdn5.wyscout.com/photos/team/public/g-7659_120x120.png,NCAA D1 America East (W),"LCB, RB",LCB,78,RB,13,,0,21.0,2004-10-01,0,,8,524,0,0.16,0,0.02,15.46,66.67,Germany,['Germany'],unknown,0,0,False,8.24,6.87,72.5,2.06,66.67,0.0,0.0,0.52,3.26,3.54,0.86,1,0.17,0,0.0,0.34,0.0,0,0.0,0.03,0,0.0,3,0.52,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.17,0.52,66.67,4.29,64.0,0.17,2.06,0.0,31.09,0.17,0.34,52.39,73.77,20.78,61.98,4.64,96.3,44.31,79.84,7.9,41.3,19.98,33.56,0.0,0.17,0.0,0.0,0.17,0.0,0.0,7.21,40.48,0.6900000000000001,25.0,0.17,0.0,0.17,0.17,11.85,47.83,82.91,20.1,0,,0,,0,0.0,0.0,0.0,,,3.44,,2.06,0.0,0.0,0.0,0.0,0,0.0
