Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Quarry,Molly Quarry,-603717,,San Diego Toreros,,,"LCB3, RCB3, CB",LCB3,27,RCB3,26,CB,24,,,0,,9,606,0,0.85,0,0.0,17.52,61.86,United States,['United States'],unknown,0,0,False,12.33,10.25,72.46,1.63,81.82,0.59,0.66,0.45,4.31,4.78,0.45,0,0.0,0,0.0,0.59,0.0,0,0.0,0.13,0,0.0,2,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,60.0,2.8200000000000003,36.84,0.45,0.45,0.0,29.11,0.89,0.30000000000000004,44.41,79.6,20.35,70.07,3.27,90.91,35.79,83.4,8.61,63.79,20.84,34.44,0.0,0.15,0.0,0.0,0.15,100.0,0.0,4.6,67.74,0.59,75.0,0.59,50.0,0.30000000000000004,0.0,10.1,51.47,92.52,15.89,0,,0,,0,0.0,0.0,0.0,,,1.49,,1.63,0.0,0.0,0.0,0.0,0,0.0
B. Koscielski,Bre  Koscielski,-603355,Utah Tech Trailblazers,Utah Tech Trailblazers,https://cdn5.wyscout.com/photos/team/public/g-13435_120x120.png,NCAA D1 Western Athletic (W),"LW, LAMF",LW,37,LAMF,23,,0,,,0,,8,605,1,1.35,0,0.0,25.88,43.68,United States,['United States'],unknown,160,0,False,9.07,8.03,61.11,3.87,30.77,0.0,0.0,0.15,4.17,4.26,0.74,0,0.0,0,0.0,2.83,0.15,1,0.15,0.2,1,0.15,7,1.04,28.57,14.286,0.0,1.49,20.0,1.49,20.0,0.0,0.0,0.0,2.98,75.0,11.6,38.46,2.38,1.9300000000000002,0.0,16.96,1.49,0.89,28.56,70.83,7.74,51.92,7.14,91.67,25.59,76.16,1.6400000000000001,27.27,16.07,27.4,0.0,0.0,0.15,0.0,0.0,0.0,0.0,2.98,45.0,1.19,37.5,0.0,0.0,0.30000000000000004,0.30000000000000004,3.87,57.69,67.27,8.18,0,,0,,0,0.0,0.0,0.0,,,0.15,,3.87,0.0,0.0,0.0,0.0,0,0.0
R. Balinao,Rachel Balinao,-273172,,WIU Fighting Leathernecks,,,"RCB3, LCB3, LWB",RCB3,30,LCB3,22,LWB,14,22.0,2002-09-12,0,,7,605,0,0.47000000000000003,1,0.14,13.83,50.54,United States,['United States'],unknown,167,0,False,8.33,7.88,69.81,0.89,33.33,0.0,0.0,0.0,2.83,2.9699999999999998,0.30000000000000004,0,0.0,0,0.0,0.74,0.0,0,0.0,0.07,0,0.0,3,0.45,66.67,0.0,0.15,0.15,0.0,0.0,0.0,0.15,0.0,0.15,0.45,100.0,3.5700000000000003,20.83,0.74,0.74,0.0,15.32,0.89,0.15,23.21,74.36,10.86,58.9,3.42,95.65,19.64,81.06,3.42,39.13,18.21,25.81,0.02,0.45,0.0,0.0,0.0,0.0,0.15,1.49,60.0,0.45,33.33,0.15,0.0,0.30000000000000004,0.0,5.65,36.84,84.78,6.84,0,,0,,0,0.0,0.0,0.0,,,0.89,,0.89,0.0,0.0,0.0,0.0,0,0.0
I. Oching,Iba Oching,-597180,Iowa Hawkeyes,Syracuse Orange,https://cdn5.wyscout.com/photos/team/public/g-7766_120x120.png,NCAA D1 Big Ten (W),"RB, RWB, RB5",RB,59,RWB,16,RB5,16,,,0,,7,605,1,0.13,0,0.15,20.38,57.66,United States,['United States'],unknown,173,0,False,12.79,8.93,86.67,0.74,60.0,0.0,0.0,0.15,5.06,6.67,0.45,0,0.0,0,0.0,2.08,0.15,1,0.15,0.02,0,0.0,1,0.15,100.0,100.0,0.0,0.74,20.0,0.0,0.0,0.74,20.0,0.0,2.98,55.0,9.07,31.15,0.30000000000000004,1.19,0.0,25.29,0.89,0.74,43.14,82.41,20.83,74.29,9.67,95.38,39.12,85.93,3.27,54.55,16.63,26.89,0.02,0.30000000000000004,0.15,0.0,0.30000000000000004,50.0,0.15,4.31,89.66,0.74,60.0,0.45,66.67,0.0,0.15,9.82,59.09,82.98,6.99,0,,0,,0,0.0,0.0,0.0,,,1.04,,0.74,0.0,0.0,0.0,0.0,0,0.0
E. Guth,Ella Guth,-353627,Fordham Rams,Fordham Rams,https://cdn5.wyscout.com/photos/team/public/g-7689_120x120.png,NCAA D1 Atlantic 10 (W),LCB,LCB,98,,0,,0,,,0,,7,605,0,0.2,0,0.0,13.54,65.93,United States,['United States'],unknown,168,0,False,9.82,7.44,70.0,2.23,66.67,0.0,0.0,0.15,4.61,6.46,0.15,0,0.0,0,0.0,0.15,0.0,0,0.0,0.03,0,0.0,2,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,2.5300000000000002,47.06,0.30000000000000004,1.04,0.30000000000000004,23.06,0.15,0.6000000000000001,40.17,80.0,18.89,67.72,3.5700000000000003,95.83,34.51,86.21,5.65,42.11,20.38,35.22,0.0,0.0,0.15,0.0,0.0,0.0,0.0,4.02,40.74,0.15,100.0,0.0,0.0,0.15,0.0,6.55,43.18,92.08,15.02,0,,0,,0,0.0,0.0,0.0,,,2.68,,2.23,0.0,0.0,0.0,0.0,0,0.0
B. Haarala,Brooke  Haarala,-601695,Providence Friars,Providence Friars,https://cdn5.wyscout.com/photos/team/public/g-7731_120x120.png,NCAA D1 Big East (W),"LB, RB",LB,75,RB,13,,0,,,0,,8,605,0,0.0,0,0.0,14.28,62.5,United States,['United States'],unknown,155,0,False,13.69,9.67,80.0,1.34,11.11,0.0,0.0,0.45,5.95,7.45,0.15,0,0.0,0,0.0,0.15,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.45,33.33,2.08,28.57,0.0,0.45,0.0,20.08,0.0,0.30000000000000004,34.51,69.4,20.38,59.85,2.08,85.71,30.5,74.63,3.87,30.77,18.64,31.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7199999999999998,60.0,0.30000000000000004,50.0,0.15,100.0,0.15,0.0,10.26,50.72,85.0,8.93,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.34,0.0,0.0,0.0,0.0,0,0.0
A. Swinton,Aila Swinton,-273687,Louisiana Ragin' Cajuns,Louisiana Ragin' Cajuns,https://cdn5.wyscout.com/photos/team/public/g-7959_120x120.png,NCAA D1 Sun Belt (W),"RB, LB, RCB3",RB,53,LB,18,RCB3,12,,,0,,10,605,2,0.47000000000000003,0,0.39,17.85,60.0,United States,['United States'],unknown,163,0,False,10.71,9.67,73.85,3.12,47.62,0.15,0.18,0.15,3.42,4.08,1.49,2,0.30000000000000004,0,0.0,2.38,0.30000000000000004,2,0.30000000000000004,0.07,1,0.15,10,1.49,20.0,20.0,0.0,2.83,47.37,0.30000000000000004,100.0,2.5300000000000002,41.18,0.30000000000000004,1.04,57.14,3.27,36.36,0.89,1.19,0.0,18.6,1.19,0.30000000000000004,31.39,63.03,17.55,55.08,2.23,66.67,21.72,74.66,6.84,32.61,24.38,38.24,0.06,0.6000000000000001,0.0,0.0,0.15,100.0,0.0,8.93,48.33,4.91,42.42,0.89,50.0,0.89,1.49,11.9,66.25,73.85,9.67,0,,0,,0,0.0,0.0,0.0,,,0.15,,3.12,0.74,0.0,0.0,0.6000000000000001,0,0.0
G. Hoytink,Grace Hoytink,-481817,Kentucky Wildcats,Kentucky Wildcats,https://cdn5.wyscout.com/photos/team/public/g-7906_120x120.png,NCAA D1 SEC (W),RB,RB,100,,0,,0,,,0,,8,605,0,0.13,1,0.36,16.96,51.75,United States,['United States'],unknown,168,0,False,7.74,6.25,69.05,1.19,62.5,0.0,0.0,0.15,3.42,4.45,0.6000000000000001,0,0.0,0,0.0,2.68,0.0,0,0.0,0.02,0,0.0,3,0.45,0.0,0.0,0.15,1.49,40.0,0.0,0.0,1.49,40.0,0.30000000000000004,2.98,70.0,8.33,42.86,1.19,3.27,0.89,20.53,1.19,1.19,36.6,71.14,20.53,59.42,5.65,97.37,28.12,82.54,6.99,31.91,19.53,30.99,0.05,0.30000000000000004,0.0,0.0,0.0,0.0,0.15,7.59,58.82,1.49,50.0,1.04,28.57,0.45,0.6000000000000001,8.18,72.73,83.33,6.25,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,1.19,0.0,0.0,0.0,0.0,0,0.0
M. Hansson,Maja Hansson,-188708,Alingsås,Towson Tigers,https://cdn5.wyscout.com/photos/team/public/g-12570_120x120.png,Elitettan,RCB,RCB,100,,0,,0,24.0,2001-07-17,0,,7,605,1,0.86,0,0.0,12.94,56.32,Sweden,['Sweden'],,170,0,False,10.71,4.76,71.88,2.98,60.0,0.0,0.0,1.49,7.29,9.48,0.45,1,0.15,0,0.0,0.30000000000000004,0.15,1,0.15,0.13,0,0.0,3,0.45,66.67,33.333,0.0,0.30000000000000004,0.0,0.0,0.0,0.30000000000000004,0.0,0.15,0.30000000000000004,0.0,3.87,42.31,0.45,0.6000000000000001,0.0,21.87,0.0,1.49,38.53,72.97,19.04,62.5,3.27,81.82,31.54,81.6,6.69,35.56,21.73,39.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,33.33,0.74,20.0,0.6000000000000001,25.0,0.15,0.0,8.33,41.07,89.77,13.09,0,,0,,0,0.0,0.0,0.0,,,1.9300000000000002,,2.98,0.0,0.0,0.0,0.0,0,0.0
K. Gillispie,Kenzi Gillispie,-262595,,Kansas State Wildcats,,,"RCB3, LCB3, LCB",RCB3,41,LCB3,23,LCB,18,22.0,2003-01-22,0,,7,604,0,0.0,1,1.11,16.39,62.73,United States,['United States'],unknown,168,0,False,12.37,9.69,64.62,2.09,85.71,0.75,1.12,0.6000000000000001,5.36,8.06,1.04,0,0.0,0,0.0,0.30000000000000004,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.15,0.15,100.0,0.0,0.0,0.15,100.0,0.0,0.6000000000000001,25.0,2.68,33.33,0.30000000000000004,1.19,0.30000000000000004,24.59,0.15,0.15,41.27,83.75,17.58,70.34,3.43,95.65,37.1,88.76,4.02,37.04,18.39,29.74,0.17,0.45,0.0,0.0,0.0,0.0,0.15,3.2800000000000002,50.0,0.45,66.67,0.6000000000000001,25.0,0.15,0.15,8.2,45.45,94.55,16.39,0,,0,,0,0.0,0.0,0.0,,,2.09,,2.09,0.0,0.0,0.0,0.0,0,0.0
J. Brody,Jill Brody,-212682,,Vermont Catamouts,,,"RWB, LWB",RWB,59,LWB,36,,0,,,0,,9,604,0,1.05,1,0.92,28.61,47.4,United States,['United States'],,155,0,False,7.6,8.05,64.81,1.49,20.0,0.15,0.16,0.0,2.24,2.36,1.34,0,0.0,0,0.0,8.05,0.0,0,0.0,0.16,0,0.0,21,3.13,42.86,0.0,0.15,5.07,32.35,1.79,25.0,3.2800000000000002,36.36,0.6000000000000001,9.09,54.1,16.24,47.71,1.34,5.36,0.45,22.05,1.79,1.04,33.08,56.31,12.37,44.58,4.92,90.91,23.99,66.46,4.47,26.67,21.75,33.72,0.14,1.79,0.0,0.0,0.15,100.0,0.6000000000000001,6.5600000000000005,34.09,3.87,34.62,0.30000000000000004,50.0,0.45,1.49,8.2,60.0,56.76,11.03,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.49,0.15,0.15,0.0,0.89,0,0.0
P. Costello,Peyton  Costello,-602810,,William & Mary Tribe,,,"LB, LDMF, LW",LB,52,LDMF,14,LW,12,,,0,,8,604,3,1.73,1,1.09,21.75,52.05,United States,['United States'],unknown,157,0,False,12.07,9.69,76.92,2.98,45.0,0.15,0.2,0.15,4.47,5.92,0.75,1,0.15,0,0.0,3.58,0.45,3,0.45,0.26,0,0.0,9,1.34,66.67,33.333,0.15,2.98,50.0,2.98,50.0,0.0,0.0,0.15,1.79,66.67,6.71,31.11,1.79,1.94,0.0,21.16,2.09,0.30000000000000004,36.36,68.03,14.45,51.55,7.15,89.58,28.46,76.96,5.07,29.41,18.35,27.76,0.16,1.34,0.0,0.0,0.15,0.0,0.45,5.36,55.56,2.68,44.44,0.15,0.0,0.45,1.34,7.75,57.69,76.67,8.94,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.98,0.0,0.0,0.0,0.0,0,0.0
M. Schneiderhahn,Maddie  Schneiderhahn,-476104,Missouri State Bears,Missouri State Bears,https://cdn5.wyscout.com/photos/team/public/g-7840_120x120.png,NCAA D1 Conference USA (W),"RCB, RCB3",RCB,73,RCB3,21,,0,21.0,2004-02-24,0,,8,604,0,0.39,0,0.19,12.67,64.71,United States,['United States'],unknown,170,0,False,11.62,7.3,79.59,1.94,46.15,0.0,0.0,0.15,5.8100000000000005,6.96,0.30000000000000004,0,0.0,0,0.0,0.45,0.0,0,0.0,0.06,0,0.0,5,0.75,40.0,0.0,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.30000000000000004,50.0,1.79,41.67,0.45,0.0,0.0,14.75,0.0,0.6000000000000001,31.44,67.77,18.03,63.64,2.09,100.0,26.37,74.01,4.92,36.36,19.48,37.68,0.03,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,3.87,38.46,0.45,0.0,0.30000000000000004,0.0,0.45,0.0,9.69,40.0,80.0,7.45,0,,0,,0,0.0,0.0,0.0,,,1.49,,1.94,0.0,0.0,0.0,0.0,0,0.0
K. O'Donnell,Katelyn O'Donnell,-219662,,George Mason Patriots,,,"LW, LCMF, RW",LW,27,LCMF,15,RW,14,,,0,,9,604,1,1.5,0,0.1,23.99,44.1,United States,['United States'],unknown,163,0,False,10.58,9.39,73.02,1.6400000000000001,36.36,0.0,0.0,0.0,3.73,2.99,0.45,1,0.15,0,0.0,1.6400000000000001,0.15,1,0.15,0.22,0,0.0,7,1.04,57.14,14.286,0.0,1.34,11.11,0.15,0.0,1.19,12.5,0.15,2.5300000000000002,35.29,10.73,20.83,1.34,1.19,0.15,15.65,1.34,0.89,27.72,70.43,7.3,59.18,6.5600000000000005,84.09,24.59,76.36,1.79,33.33,14.98,17.51,0.02,0.6000000000000001,0.0,0.0,0.15,0.0,0.15,1.79,58.33,1.34,11.11,0.15,0.0,0.15,0.15,4.62,38.71,80.0,7.45,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.6400000000000001,0.0,0.0,0.0,0.15,0,0.0
O. Peraza,Olivia Peraza,-220080,,Cal State Fullerton Titans,,,LCMF,LCMF,82,,0,,0,,,0,,9,604,0,0.19,0,0.32,18.63,48.0,United States,['United States'],,163,0,False,11.18,7.45,58.0,2.83,52.63,0.6000000000000001,0.59,0.30000000000000004,6.26,6.21,2.5300000000000002,5,0.75,0,0.0,0.6000000000000001,0.0,0,0.0,0.03,0,0.0,5,0.75,0.0,0.0,0.0,0.30000000000000004,0.0,0.15,0.0,0.15,0.0,0.15,1.6400000000000001,36.36,4.92,42.42,0.30000000000000004,1.04,0.45,16.99,0.15,0.45,34.12,67.69,13.71,58.7,2.5300000000000002,88.24,28.31,74.74,5.51,35.14,19.13,30.16,0.05,1.04,0.0,0.0,0.0,0.0,0.15,7.15,64.58,0.75,0.0,0.15,0.0,0.15,0.0,7.0,61.7,75.28,13.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.83,0.0,0.0,0.0,0.75,0,0.0
T. Carlin,Tessa Carlin,-474583,,High Point Panthers,,,"CF, AMF, RCMF",CF,32,AMF,25,RCMF,19,,,0,,9,604,2,1.31,0,0.06,23.54,53.16,United States,['United States'],unknown,165,0,False,10.58,8.49,82.46,2.5300000000000002,41.18,0.89,0.71,0.0,2.68,2.14,1.34,0,0.0,0,0.0,2.24,0.30000000000000004,2,0.30000000000000004,0.2,0,0.0,11,1.6400000000000001,54.55,18.182,0.0,1.04,14.29,0.0,0.0,1.04,14.29,0.0,2.38,50.0,9.39,36.51,2.38,1.34,0.15,10.73,0.89,1.34,21.9,55.1,8.34,37.5,4.62,87.1,18.77,61.11,2.09,21.43,19.82,36.81,0.01,0.30000000000000004,0.0,0.0,0.45,0.0,0.0,4.47,36.67,2.38,12.5,0.30000000000000004,0.0,0.30000000000000004,0.15,2.83,52.63,52.38,6.26,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.5300000000000002,0.0,0.0,0.0,0.0,0,0.0
M. Gray,Marrissa Gray,-614201,,Baylor Bears,,,"RCB, RWF, RCB3",RCB,72,RWF,12,RCB3,11,,,0,,8,604,0,0.0,0,0.0,10.28,59.42,United States,['United States'],,175,0,False,7.75,4.62,80.65,1.34,66.67,0.0,0.0,0.45,4.02,4.71,0.30000000000000004,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,2.98,20.0,0.30000000000000004,0.75,0.0,26.52,0.15,0.15,43.06,70.93,24.14,57.41,2.83,84.21,29.5,82.32,13.11,47.73,23.0,32.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.54,46.88,1.19,0.0,1.19,12.5,0.0,0.0,9.83,57.58,88.3,14.01,0,,0,,0,0.0,0.0,0.0,,,2.09,,1.34,1.34,0.0,0.0,0.0,0,0.0
A. Pettet,Alyssa Pettet,-271612,,Holy Cross Crusaders,,,RCB,RCB,96,,0,,0,,,0,,8,603,0,0.89,0,0.0,17.91,66.67,United States,['United States'],unknown,167,0,False,11.94,7.61,70.59,5.37,72.22,0.15,0.17,1.04,6.42,7.25,0.75,0,0.0,0,0.0,0.15,0.0,0,0.0,0.13,0,0.0,6,0.9,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.15,100.0,2.09,42.86,1.6400000000000001,0.0,0.0,6.72,0.0,0.9,20.75,53.24,15.67,46.67,0.9,83.33,10.45,62.86,10.15,44.12,27.33,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78,37.5,0.75,20.0,0.0,0.0,0.15,0.0,9.25,38.71,77.27,3.2800000000000002,0,,0,,0,0.0,0.0,0.0,,,0.75,,5.37,0.15,0.0,0.0,0.0,0,0.0
A. Knutson,Alex  Knutson,-473085,UIW Cardinals,UIW Cardinals,https://cdn5.wyscout.com/photos/team/public/g-7930_120x120.png,NCAA D1 Southland (W),"LDMF, LCMF, DMF",LDMF,36,LCMF,20,DMF,11,,,0,,8,603,2,1.3900000000000001,1,0.16,31.19,57.89,United States,['United States'],unknown,165,0,False,15.67,10.75,77.78,4.63,51.61,0.6000000000000001,0.66,0.15,6.72,7.42,0.75,1,0.15,0,0.0,1.79,0.30000000000000004,2,0.30000000000000004,0.21,1,0.15,11,1.6400000000000001,45.45,18.182,0.15,0.30000000000000004,50.0,0.15,0.0,0.15,100.0,0.0,1.6400000000000001,54.55,10.45,44.29,0.75,0.15,0.0,16.72,0.45,1.6400000000000001,40.45,73.43,12.39,61.45,8.36,91.07,34.03,79.82,6.12,39.02,19.31,39.34,0.02,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,6.57,40.91,0.9,33.33,0.45,33.33,0.0,0.15,6.57,52.27,71.88,14.33,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,4.63,0.30000000000000004,0.0,0.0,0.6000000000000001,1,0.0
K. Simmons,Kensley Simmons,-475759,,ASU Hornets,,,"CB, LCMF, RCB",CB,51,LCMF,19,RCB,16,,,0,,6,603,0,0.1,0,0.0,19.4,54.62,United States,['United States'],unknown,175,0,False,13.43,8.36,78.57,3.88,42.31,0.9,1.28,0.9,5.97,8.51,1.34,2,0.30000000000000004,0,0.0,0.75,0.0,0,0.0,0.02,0,0.0,5,0.75,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,75.0,5.67,31.58,0.15,0.15,0.0,8.51,0.15,0.9,28.96,59.79,14.93,50.0,1.6400000000000001,100.0,21.94,65.99,7.01,40.43,23.4,38.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78,28.13,1.79,8.33,0.15,0.0,0.15,0.0,8.06,31.48,67.14,10.45,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,3.88,0.75,0.30000000000000004,50.0,0.0,0,0.0
L. Suydam,Liza Suydam,-472697,Louisville Cardinals,Monmouth Hawks,https://cdn5.wyscout.com/photos/team/public/g-7710_120x120.png,NCAA D1 Atlantic Coast (W),"LCMF, LCMF3, CF",LCMF,60,LCMF3,13,CF,13,,,0,,7,603,4,1.9100000000000001,0,1.18,21.64,48.28,United States,['United States'],unknown,160,0,False,9.55,6.57,72.73,2.54,52.94,0.0,0.0,0.0,4.78,6.58,0.30000000000000004,0,0.0,0,0.0,5.82,0.6000000000000001,4,0.6000000000000001,0.28,0,0.0,27,4.03,48.15,14.815,0.0,1.04,71.43,0.45,66.67,0.6000000000000001,75.0,0.15,3.73,72.0,10.45,32.86,1.49,3.43,0.6000000000000001,23.73,2.09,0.9,40.6,70.22,14.63,50.0,5.67,94.74,35.82,72.92,3.88,46.15,17.21,30.7,0.18,2.24,0.30000000000000004,0.0,1.04,42.86,0.30000000000000004,8.06,48.15,3.2800000000000002,45.45,0.75,40.0,1.19,0.6000000000000001,5.82,74.36,76.47,12.69,0,,0,,0,0.0,0.0,0.0,,,0.45,,2.54,0.75,0.6000000000000001,25.0,2.69,0,0.0
S. Gountounas,Sam Gountounas,-270788,,Valparaiso Crusaders,,,"RW, LAMF, RAMF",RW,22,LAMF,19,RAMF,14,,,0,,8,603,2,1.31,1,0.32,21.64,48.97,United States,['United States'],unknown,163,0,False,9.1,7.61,64.71,2.69,38.89,0.45,0.43,0.15,3.73,3.55,1.04,1,0.15,0,0.0,2.24,0.30000000000000004,2,0.30000000000000004,0.2,0,0.0,6,0.9,33.33,33.333,0.15,1.19,37.5,0.6000000000000001,25.0,0.6000000000000001,50.0,0.0,2.24,66.67,9.55,40.63,2.24,1.94,0.30000000000000004,10.0,1.94,2.09,21.34,62.94,6.57,43.18,5.07,88.24,18.96,66.93,1.49,30.0,15.47,20.08,0.05,0.9,0.0,0.0,0.0,0.0,0.15,1.79,25.0,1.19,50.0,0.15,0.0,0.6000000000000001,0.45,1.6400000000000001,36.36,64.86,5.52,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.69,0.0,0.0,0.0,0.0,0,0.0
G. Tyrrell,Gracie  Tyrrell,-467320,North Alabama Lions,North Alabama Lions,https://cdn5.wyscout.com/photos/team/public/g-12724_120x120.png,NCAA D1 ASUN (W),LB,LB,100,,0,,0,,,0,,6,603,0,0.09,0,0.07,14.93,65.0,United States,['United States'],unknown,175,0,False,12.09,10.6,70.42,1.04,71.43,0.15,0.18,0.0,4.48,5.49,0.6000000000000001,0,0.0,0,0.0,0.9,0.0,0,0.0,0.01,0,0.0,3,0.45,0.0,0.0,0.0,0.9,50.0,0.9,50.0,0.0,0.0,0.15,0.6000000000000001,75.0,2.84,47.37,0.15,0.45,0.0,13.13,0.45,0.45,26.57,67.98,17.76,62.18,1.94,92.31,19.1,77.34,6.57,43.18,19.79,32.63,0.01,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,6.42,53.49,1.19,25.0,0.75,0.0,0.0,0.30000000000000004,9.55,62.5,84.62,3.88,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,1.04,1.6400000000000001,0.0,0.0,0.0,0,0.0
J. Moorman,Jada  Moorman,-365312,Mercer Bears,Mercer Bears,https://cdn5.wyscout.com/photos/team/public/g-7917_120x120.png,NCAA D1 Southern (W),CF,CF,96,,0,,0,,,0,,8,603,5,6.37,1,1.75,20.75,38.85,United States,['United States'],,170,0,False,2.84,3.2800000000000002,59.09,3.88,57.69,0.15,0.16,0.0,0.75,0.8200000000000001,2.24,1,0.15,0,0.0,4.03,0.75,4,0.6000000000000001,0.9500000000000001,0,0.0,27,4.03,48.15,18.519,0.15,1.6400000000000001,9.09,0.9,0.0,0.75,20.0,0.45,4.93,39.39,10.3,27.54,5.22,1.79,0.45,9.7,2.09,0.45,13.73,53.26,4.48,46.67,2.54,70.59,11.19,62.67,0.9,16.67,18.72,21.51,0.26,1.49,0.0,0.0,0.30000000000000004,0.0,0.30000000000000004,1.94,38.46,2.24,46.67,0.6000000000000001,25.0,1.49,0.30000000000000004,1.94,61.54,44.44,4.03,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.88,0.0,0.0,0.0,0.15,1,100.0
A. Isger,Abigail Isger,-181507,,Butler Bulldogs,,,"CF, LW, RW",CF,58,LW,14,RW,11,25.0,2001-01-01,0,,8,603,3,2.89,0,1.25,24.93,37.13,United States,['United States'],,173,0,False,4.03,4.33,55.17,3.2800000000000002,9.09,0.0,0.0,0.15,1.6400000000000001,1.81,0.75,0,0.0,0,0.0,5.22,0.45,2,0.30000000000000004,0.43,0,0.0,19,2.84,36.84,15.789,0.0,3.43,26.09,1.79,33.33,1.6400000000000001,18.18,0.15,5.22,62.86,14.03,42.55,3.73,2.54,0.30000000000000004,18.51,2.39,0.9,27.61,71.35,7.91,67.92,4.93,90.91,23.13,80.65,1.34,33.33,19.32,24.31,0.19,1.94,0.0,0.0,0.0,0.0,0.0,3.88,65.38,1.79,33.33,0.15,0.0,0.75,0.75,4.18,60.71,77.36,7.91,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.2800000000000002,0.0,0.0,0.0,3.13,1,100.0
