Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Casey,Ruby  Casey,-602476,Cal Poly Mustangs,Miami Redhawks,https://cdn5.wyscout.com/photos/team/public/g-7777_120x120.png,NCAA D1 Big West (W),"DMF, RDMF, RCMF",DMF,37,RDMF,26,RCMF,11,,,0,,11,1085,0,0.54,0,0.0,22.48,60.15,United States,['United States'],unknown,175,0,False,12.28,9.46,74.56,8.21,54.55,0.25,0.30000000000000004,0.0,4.98,6.06,1.49,0,0.0,0,0.0,0.33,0.0,0,0.0,0.04,0,0.0,12,1.0,16.67,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.08,0.17,100.0,1.4100000000000001,35.29,0.41000000000000003,0.08,0.0,7.88,0.41000000000000003,0.58,23.89,58.68,13.19,45.28,1.9100000000000001,86.96,17.34,66.99,6.47,37.18,21.85,32.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71,44.09,1.4100000000000001,29.41,0.33,0.0,0.33,0.0,6.22,57.33,73.08,6.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.21,0.0,0.0,0.0,0.0,0,0
D. Popa,Dominique Popa,-468034,Miami Redhawks,Miami Redhawks,https://cdn5.wyscout.com/photos/team/public/g-7829_120x120.png,NCAA D1 Mid-American (W),GK,GK,100,,0,,0,,,0,,11,1085,0,0.0,0,0.0,0.66,87.5,United States,['United States'],unknown,183,0,False,1.49,0.0,0.0,0.5,100.0,0.0,0.0,0.0,1.49,1.82,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,1.9100000000000001,0.0,0.08,10.62,72.66,8.96,72.22,0.0,0.0,1.9100000000000001,100.0,8.54,67.96,41.25,44.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,66.67,0.0,0.0,0.0,0.0,0.0,0.0,6.64,75.0,81.25,1.33,16,1.33,52,4.31,3,69.23,12.9,1.07,-3.1,-0.257,0.0,1.0,0.5,,,,0.0,0,0
M. Schroer,Mercedes Schroer,-275524,,Miami Redhawks,,,"LCB, LCB3",LCB,54,LCB3,38,,0,22.0,2003-03-12,0,,11,1085,0,0.05,0,0.21,13.6,64.63,United States,['United States'],unknown,163,0,False,13.27,8.63,75.96,2.49,50.0,0.5,0.61,0.5,6.22,7.58,0.58,1,0.08,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,2,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,1.24,53.33,0.0,0.33,0.0,7.71,0.08,0.33,26.29,56.47,19.33,51.93,0.66,87.5,15.84,67.54,10.45,39.68,25.65,34.43,0.02,0.08,0.0,0.0,0.0,0.0,0.08,7.3,38.64,1.4100000000000001,29.41,0.33,0.0,0.5,0.0,11.03,54.14,75.93,4.48,0,,0,,0,0.0,0.0,0.0,,,0.25,,2.49,0.0,0.0,0.0,0.08,0,0
L. Thompson,Lexie Thompson,-467814,Buffalo Bulls,Buffalo Bulls,https://cdn5.wyscout.com/photos/team/public/g-7825_120x120.png,NCAA D1 Mid-American (W),GK,GK,100,,0,,0,,,0,,11,1079,0,0.0,0,0.0,0.67,100.0,United States,['United States'],unknown,165,0,False,1.25,0.0,0.0,0.5,100.0,0.0,0.0,0.0,1.25,1.52,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,10.93,0.0,0.17,19.1,86.03,8.59,75.73,0.0,0.0,15.26,96.72,3.67,45.45,24.31,42.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,20.0,0.08,0.0,0.0,0.0,0.0,0.0,2.84,38.24,95.15,8.59,11,0.92,39,3.25,5,71.79,10.92,0.91,-0.08,-0.007,0.0,1.75,0.5,,,,0.0,0,0
T. Green,Taylor Green,-463023,Bowling Green Falcons,Bowling Green Falcons,https://cdn5.wyscout.com/photos/team/public/g-7824_120x120.png,NCAA D1 Mid-American (W),LCB,LCB,85,,0,,0,,,0,,11,1078,0,1.21,0,0.15,17.2,60.68,United States,['United States'],unknown,179,0,False,10.19,8.35,72.0,2.0,58.33,0.0,0.0,0.25,4.17,6.36,0.33,0,0.0,0,0.0,1.67,0.0,0,0.0,0.1,0,0.0,7,0.58,42.86,0.0,0.0,0.58,28.57,0.42,40.0,0.17,0.0,0.0,1.67,75.0,5.76,50.72,0.75,3.76,0.42,51.85,0.5,1.0,77.48,85.56,25.96,70.1,8.6,97.09,71.38,89.59,5.51,39.39,19.51,37.53,0.01,0.17,0.0,0.0,0.0,0.0,0.0,4.93,64.41,1.34,50.0,0.25,33.33,0.75,0.17,12.86,49.35,94.03,37.74,0,,0,,0,0.0,0.0,0.0,,,4.26,,2.0,0.17,0.0,0.0,0.0,0,0
I. Gilmore,Isabelle Gilmore,-274509,,Bowling Green Falcons,,,"RCB, CB",RCB,85,CB,13,,0,,,0,,11,1078,0,0.0,0,0.18,9.94,56.3,United States,['United States'],unknown,165,0,False,9.6,4.26,72.55,0.67,37.5,0.0,0.0,0.67,6.51,9.92,0.42,3,0.25,0,0.0,0.5,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.5,33.33,0.08,0.0,0.33,25.0,0.0,0.75,44.44,3.09,40.54,0.0,3.26,0.8300000000000001,50.84,0.08,0.33,74.39,84.85,30.39,70.88,4.01,95.83,65.2,90.4,8.68,46.15,20.01,34.82,0.02,0.42,0.0,0.0,0.0,0.0,0.08,7.01,55.95,1.34,37.5,0.67,37.5,0.33,0.17,13.27,55.35,96.54,33.81,0,,0,,0,0.0,0.0,0.0,,,2.0,,0.67,0.0,0.0,0.0,0.0,0,0
E. Butera,Emme Butera,-463024,Bowling Green Falcons,Bowling Green Falcons,https://cdn5.wyscout.com/photos/team/public/g-7824_120x120.png,NCAA D1 Mid-American (W),"DMF, LDMF, RDMF",DMF,35,LDMF,24,RDMF,20,,,0,,11,1077,1,0.35000000000000003,1,1.3,14.46,54.91,United States,['United States'],unknown,0,0,False,11.95,7.77,68.82,1.8399999999999999,68.18,0.0,0.0,0.25,6.6,10.04,0.84,0,0.0,0,0.0,0.92,0.08,1,0.08,0.03,0,0.0,11,0.92,36.36,9.091,0.08,0.5,50.0,0.25,33.33,0.25,66.67,0.08,0.5,66.67,3.68,29.55,0.0,0.42,0.08,32.17,0.25,0.5,48.64,75.43,18.22,56.42,7.35,97.73,40.7,83.37,7.6,32.97,20.7,36.97,0.11,0.84,0.0,0.0,0.0,0.0,0.25,9.11,49.54,2.01,37.5,0.92,27.27,0.5,0.25,8.02,59.38,86.85,17.8,0,,0,,0,0.0,0.0,0.0,,,0.58,,1.8399999999999999,1.75,0.42,80.0,2.51,0,0
J. Hlebec,Jamie  Hlebec,-602524,,Miami Redhawks,,,"RCB, CB",RCB,53,CB,39,,0,,,0,,11,1069,2,1.45,0,0.30000000000000004,9.18,55.05,United States,['United States'],unknown,177,0,False,8.0,4.71,62.5,2.5300000000000002,46.67,0.84,1.03,0.25,4.21,5.14,0.76,1,0.08,0,0.0,0.25,0.17,1,0.08,0.12,0,0.0,6,0.51,50.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,60.0,0.76,0.0,0.0,6.82,0.0,0.34,19.62,62.23,11.79,50.71,0.93,90.91,12.54,78.52,7.07,33.33,23.24,33.6,0.03,0.08,0.0,0.0,0.0,0.0,0.08,3.54,42.86,0.42,0.0,0.08,0.0,0.17,0.0,6.9,39.02,83.08,5.47,0,,0,,0,0.0,0.0,0.0,,,0.59,,2.5300000000000002,0.84,0.0,0.0,0.0,1,100
K. Biecker,Kailyn  Biecker,-603884,Akron Zips,Akron Zips,https://cdn5.wyscout.com/photos/team/public/g-7661_120x120.png,NCAA D1 Mid-American (W),RCB,RCB,92,,0,,0,,,0,,11,1068,0,0.0,0,0.0,15.51,57.61,United States,['United States'],unknown,168,0,False,10.45,10.37,65.85,1.1,46.15,0.08,0.11,0.25,3.54,4.68,0.34,0,0.0,0,0.0,0.25,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,100.0,1.6,36.84,0.0,0.76,0.0,29.75,0.25,0.08,51.32,77.5,24.52,62.89,3.29,92.31,43.65,85.52,7.67,31.87,20.09,30.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,53.85,0.17,50.0,0.08,0.0,0.0,0.0,9.52,39.82,92.54,19.21,0,,0,,0,0.0,0.0,0.0,,,2.7800000000000002,,1.1,0.0,0.0,0.0,0.0,0,0
E. Simmons,Ellie Simmons,-354092,Buffalo Bulls,Buffalo Bulls,https://cdn5.wyscout.com/photos/team/public/g-7825_120x120.png,NCAA D1 Mid-American (W),"RCB3, RB",RCB3,54,RB,33,,0,,,0,,11,1050,0,0.0,1,0.59,13.37,60.26,United States,['United States'],unknown,162,0,False,10.63,9.43,70.91,0.9400000000000001,54.55,0.0,0.0,0.09,3.94,4.66,0.77,0,0.0,0,0.0,0.26,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.09,0.6900000000000001,25.0,0.09,0.0,0.6000000000000001,28.57,0.09,0.09,100.0,1.2,35.71,0.09,0.6900000000000001,0.0,28.11,0.6000000000000001,0.17,44.23,72.29,22.89,55.81,4.8,96.43,32.91,82.03,10.63,45.16,21.57,34.1,0.05,0.43,0.0,0.0,0.0,0.0,0.17,9.26,44.44,2.31,25.93,1.29,20.0,0.34,0.17,10.54,65.85,90.6,12.77,0,,0,,0,0.0,0.0,0.0,,,0.9400000000000001,,0.9400000000000001,1.2,0.0,0.0,1.8,0,0
A. Arthur,Alisa Arthur,-271743,Stomilanki Olsztyn,Kent State Golden Flashes,https://cdn5.wyscout.com/photos/team/public/g-19270_120x120.png,Ekstraliga Women,"CF, RCMF",CF,75,RCMF,12,,0,,,0,,11,1048,6,3.58,0,0.55,31.17,41.6,United States,['United States'],unknown,170,0,False,4.29,3.95,60.87,3.18,45.95,0.0,0.0,0.09,1.8900000000000001,2.33,1.12,1,0.09,0,0.0,5.07,0.52,5,0.43,0.31,1,0.09,37,3.18,51.35,16.216,0.0,2.92,8.82,1.29,6.67,1.63,10.53,0.52,5.41,58.73,20.27,38.14,2.49,1.72,0.17,10.31,1.63,2.49,20.95,55.33,4.98,46.55,4.9,78.95,16.75,65.64,1.55,22.22,19.68,25.27,0.05,0.6900000000000001,0.0,0.0,0.17,0.0,0.26,3.35,38.46,2.23,19.23,0.09,100.0,0.43,0.17,2.23,53.85,50.68,6.27,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.18,0.43,0.34,25.0,1.2,1,100
M. Morrison,Makenna Morrison,-275527,,Miami Redhawks,,,"AMF, LCMF, LCMF3",AMF,38,LCMF,21,LCMF3,18,22.0,2003-11-09,0,,11,1036,3,5.72,0,1.3900000000000001,21.54,54.03,Canada,['Canada'],unknown,170,0,False,12.51,7.04,79.01,6.52,52.0,0.52,0.63,0.17,6.43,7.82,0.87,1,0.09,0,0.0,2.08,0.26,3,0.26,0.5,0,0.0,32,2.7800000000000002,50.0,9.375,0.0,0.35000000000000003,0.0,0.17,0.0,0.09,0.0,0.09,1.04,58.33,4.52,28.85,2.87,0.61,0.09,9.99,1.04,0.43,24.76,55.09,11.9,46.72,2.0,82.61,20.42,61.28,4.0,28.26,18.13,31.47,0.12,0.6900000000000001,0.09,0.0,0.26,33.33,0.52,6.95,42.5,1.13,61.54,0.26,33.33,1.13,0.09,5.82,53.73,57.53,6.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.52,0.0,0.0,0.0,0.0,1,0
M. Kaufman,Maia  Kaufman,-353966,Ohio Bobcats,Ohio Bobcats,https://cdn5.wyscout.com/photos/team/public/g-7831_120x120.png,NCAA D1 Mid-American (W),"RCB3, RB, RCB",RCB3,62,RB,17,RCB,12,,,0,,13,1036,0,0.31,0,0.71,10.86,55.2,United States,['United States'],unknown,168,0,False,7.64,5.39,74.19,2.26,38.46,0.17,0.19,0.09,3.47,3.8,0.09,0,0.0,0,0.0,0.43,0.0,0,0.0,0.03,0,0.0,6,0.52,33.33,0.0,0.0,0.35000000000000003,0.0,0.0,0.0,0.35000000000000003,0.0,0.0,0.26,100.0,1.9100000000000001,31.82,0.0,1.48,0.09,42.92,0.61,0.09,61.07,74.96,33.1,62.99,3.39,94.87,46.56,87.5,14.16,35.58,23.63,37.41,0.06,0.26,0.0,0.0,0.0,0.0,0.0,11.99,50.72,1.04,16.67,1.04,16.67,0.09,0.0,15.9,64.48,90.21,20.42,0,,0,,0,0.0,0.0,0.0,,,2.95,,2.26,0.78,0.09,100.0,0.0,0,0
M. Jennings,Maris  Jennings,-602471,Miami Redhawks,Miami Redhawks,https://cdn5.wyscout.com/photos/team/public/g-7829_120x120.png,NCAA D1 Mid-American (W),"LDMF, RCMF3, RCMF",LDMF,25,RCMF3,24,RCMF,15,,,0,,11,1034,0,0.23,0,1.52,24.98,56.79,United States,['United States'],unknown,170,0,False,12.88,11.58,71.43,5.31,60.66,0.26,0.31,0.0,4.35,5.21,1.13,1,0.09,0,0.0,0.78,0.0,0,0.0,0.02,0,0.0,5,0.44,20.0,0.0,0.0,0.52,66.67,0.17,100.0,0.35000000000000003,50.0,0.09,0.52,66.67,3.92,17.78,0.52,0.44,0.0,10.01,0.26,0.7000000000000001,25.94,68.12,11.05,55.12,3.92,93.33,22.2,72.94,3.22,35.14,16.96,28.35,0.13,1.31,0.0,0.09,0.0,0.0,0.09,5.05,56.9,0.7000000000000001,62.5,0.17,50.0,0.44,0.17,5.74,51.52,75.64,6.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.31,0.87,0.0,0.0,3.05,0,0
